Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-19T13:48, Rack50, 103.799, 51.4576084966123, 20.7370444973448, 30.7206, 33.6, 30.93, 31.95
2026-05-19T13:48, Rack51, 112.021, 50.9000183116645, 20.657388756638, 30.2426, 33.3, 31.38, 32.07
2026-05-19T13:49, Rack48, 119.951, 48.6431056583043, 24.7552340841116, 23.8879, 31.2, 32.36, 34.16
2026-05-19T13:49, Rack49, 120.555, 48.0324116462186, 24.8879936519563, 23.1444, 31.5, 32.87, 34.13
2026-05-19T13:49, Rack50, 103.879, 50.9885246902277, 20.4272721723738, 30.5613, 31.8, 32.55, 34.27
2026-05-19T13:50, Rack51, 111.291, 50.687603003113, 20.5334798266496, 30.1541, 32.1, 31.58, 33.96
2026-05-19T13:51, Rack48, 119.46, 49.1918452053958, 24.9499481169505, 24.2419, 32.7, 31.71, 32.81
2026-05-19T13:51, Rack49, 120.48, 47.9881584569371, 25.04730513337, 22.9409, 32.2, 31.45, 32.91
2026-05-19T13:51, Rack50, 103.939, 50.7761093816761, 20.0909479338339, 30.6852, 31.4, 31.95, 32.85
2026-05-19T13:51, Rack51, 111.395, 49.9618506988952, 19.7811756088628, 30.1807, 30.9, 32.53, 33.09
2026-05-19T13:52, Rack48, 119.158, 48.8378196911433, 24.9410974790942, 23.8967, 32.5, 32.29, 34.03
2026-05-19T13:52, Rack49, 120.439, 48.3067814197644, 24.9056949276689, 23.4011, 32.7, 31.75, 33.87
2026-05-19T13:52, Rack50, 102.614, 51.1743880852103, 20.347616431667, 30.8268, 32.8, 30.63, 32.64
2026-05-19T13:52, Rack51, 110.793, 50.997375328084, 20.7104925837759, 30.2869, 33.1, 29.99, 32.13
2026-05-19T13:53, Rack48, 119.486, 48.5280473661723, 24.6667277055484, 23.8613, 30.2, 31.62, 33.19
2026-05-19T13:53, Rack49, 120.461, 47.6341329426845, 24.5782213269853, 23.0559, 29.8, 32.18, 33.3
2026-05-19T13:54, Rack50, 103.2, 50.5105902459867, 19.8254287981444, 30.6852, 29.6, 32.96, 33.88
2026-05-19T13:54, Rack51, 111.635, 49.731734114631, 19.4891045596045, 30.2426, 29.7, 33.24, 33.95
2026-05-19T13:55, Rack48, 120.161, 49.1918452053958, 25.3216749069157, 23.8702, 33.3, 32.45, 33.64
2026-05-19T13:55, Rack49, 120.838, 48.6254043825917, 25.3039736312031, 23.3214, 33.5, 30.86, 33.49
2026-05-19T13:55, Rack50, 103.372, 51.6346212537386, 20.94060916804, 30.694, 33.5, 30.33, 31.61
2026-05-19T13:55, Rack51, 111.343, 51.3159982909113, 20.6750900323506, 30.6409, 33.7, 30.66, 31.64
2026-05-19T13:56, Rack48, 119.359, 48.6254043825917, 24.8348898248184, 23.7905, 30, 31.42, 33.4
2026-05-19T13:56, Rack49, 120.261, 47.9085027162302, 24.8791430141, 23.0294, 30.4, 32.57, 33.41
2026-05-19T13:56, Rack50, 103.839, 50.829213208814, 20.1617530366844, 30.6675, 30.8, 33.19, 34.44
2026-05-19T13:56, Rack51, 111.98, 50.4309345052799, 20.179454312397, 30.2515, 31.3, 32.74, 34.41
2026-05-19T13:57, Rack48, 119.314, 49.2449490325337, 25.2154672526399, 24.0295, 33.7, 32.58, 33.23
2026-05-19T13:57, Rack49, 120.411, 48.1740218519197, 25.3216749069157, 22.8523, 33.5, 31.23, 33.29
2026-05-19T13:58, Rack50, 104.118, 51.3691021180492, 20.6662393944943, 30.7029, 33.1, 31.26, 32.21
2026-05-19T13:58, Rack51, 111.931, 50.8734663980956, 20.5246291887933, 30.3488, 32.7, 31.76, 32.37
2026-05-19T13:59, Rack48, 119.285, 49.1298907404016, 25.1800647012147, 23.9498, 31.8, 31.26, 33.49
2026-05-19T13:59, Rack49, 120.388, 48.2182750412012, 25.0561557712263, 23.1621, 32, 32.36, 33.48
2026-05-19T13:59, Rack50, 103.28, 51.2363425502045, 20.7547457730574, 30.4816, 32.4, 31.89, 33.81
2026-05-19T13:59, Rack51, 111.481, 50.8469144845266, 20.6662393944943, 30.1807, 32.6, 30.82, 33.35
2026-05-19T14:00, Rack48, 119.799, 48.8289690532869, 24.71098089483, 24.118, 31.7, 32.63, 33.56
2026-05-19T14:00, Rack49, 119.989, 47.6783861319661, 24.6490264298358, 23.0294, 31.1, 32.02, 33.68
2026-05-19T14:00, Rack50, 103.994, 50.4132332295672, 19.6218641274492, 30.7914, 30.5, 32.49, 33.38
2026-05-19T14:00, Rack51, 111.403, 49.7051822010621, 19.7634743331502, 29.9417, 30, 32.85, 33.48
2026-05-19T14:01, Rack48, 119.086, 49.5281694439358, 25.5163889397546, 24.0118, 33, 31.29, 33.32
2026-05-19T14:01, Rack49, 120.218, 48.802417139718, 25.5960446804615, 23.2064, 33.2, 31.11, 33.21
2026-05-19T14:02, Rack50, 103.015, 51.6877250808765, 21.0999206494537, 30.5878, 33.3, 30.36, 32.01
2026-05-19T14:02, Rack51, 110.906, 51.1035829823598, 20.6927913080632, 30.4108, 33.5, 30.31, 31.76
2026-05-19T14:03, Rack48, 118.872, 48.2890801440518, 24.401208569859, 23.8879, 29.6, 32.49, 33.91
2026-05-19T14:03, Rack49, 120.285, 47.4659708234145, 24.3127021912959, 23.1533, 29.8, 32.76, 34.03
2026-05-19T14:03, Rack50, 103.801, 50.4486357809925, 19.9139351767076, 30.5347, 30, 33.24, 34.3
2026-05-19T14:03, Rack51, 112.303, 50.1211621803089, 20.0555453824086, 30.0656, 30.5, 33.15, 34.38
2026-05-19T14:04, Rack48, 119.641, 49.5370200817921, 25.5429408533236, 23.9941, 33.7, 31.49, 32.9
2026-05-19T14:04, Rack49, 120.077, 48.7316120368675, 25.7288042483062, 23.0028, 33.8, 30.72, 32.82
2026-05-19T14:04, Rack50, 103.672, 51.6788744430202, 21.1707257523042, 30.5081, 33.7, 30.8, 31.82
2026-05-19T14:04, Rack51, 112.817, 51.3779527559055, 20.825550875908, 30.5524, 33.5, 31.42, 32.06
2026-05-19T14:05, Rack48, 119.966, 48.492644814747, 24.3304034670085, 24.1622, 31.2, 32.34, 34.05
2026-05-19T14:05, Rack49, 120.198, 47.5190746505524, 24.5162668619911, 23.0028, 31.5, 32.88, 34.1
2026-05-19T14:06, Rack50, 102.954, 50.661051089544, 20.0909479338339, 30.5701, 31.8, 32.67, 34.33
2026-05-19T14:06, Rack51, 111.507, 50.5282915216993, 20.2591100531038, 30.2692, 32.2, 31.45, 33.9
2026-05-19T14:07, Rack48, 120.01, 49.25379967039, 25.330525544772, 23.9233, 32.7, 31.57, 33
2026-05-19T14:07, Rack49, 120.567, 48.3333333333333, 25.1977659769273, 23.1356, 32.1, 31.61, 33.02
2026-05-19T14:07, Rack50, 104.086, 51.0416285173656, 20.1971555881096, 30.8445, 31.4, 32.04, 32.95
2026-05-19T14:07, Rack51, 112.008, 50.2804736617225, 20.2768113288165, 30.0037, 30.7, 32.56, 33.17
2026-05-19T14:08, Rack48, 119.664, 48.6254043825917, 24.7552340841116, 23.8702, 32.6, 32.31, 33.91
2026-05-19T14:08, Rack49, 119.893, 48.0235610083623, 24.9145455655252, 23.109, 32.8, 31.64, 33.8
2026-05-19T14:08, Rack50, 102.983, 51.2628944637734, 20.5069279130806, 30.756, 33, 30.54, 32.47
2026-05-19T14:08, Rack51, 111.64, 50.351278764573, 20.1883049502533, 30.163, 33.2, 30.14, 32.21
2026-05-19T14:09, Rack48, 119.735, 48.8378196911433, 24.8879936519563, 23.9498, 30.2, 31.44, 33.43
2026-05-19T14:10, Rack49, 120.267, 47.9881584569371, 24.9587987548068, 23.0294, 29.9, 32.28, 33.41
2026-05-19T14:10, Rack50, 103.803, 50.997375328084, 20.4007202588049, 30.5967, 29.8, 32.94, 33.87
2026-05-19T14:10, Rack51, 112.171, 50.5371421595556, 20.321064518098, 30.2161, 29.9, 33.25, 34.02
2026-05-19T14:11, Rack48, 119.067, 49.2272477568211, 25.2774217176341, 23.9498, 33.6, 32.45, 33.35
2026-05-19T14:11, Rack49, 120.494, 48.6785082097296, 25.330525544772, 23.348, 33.6, 30.87, 33.31
2026-05-19T14:11, Rack50, 104.04, 51.5726667887444, 20.8521027894769, 30.7206, 33.6, 30.76, 31.83
2026-05-19T14:11, Rack51, 111.505, 51.0239272416529, 20.7724470487701, 30.2515, 33.5, 31.21, 31.92
2026-05-19T14:12, Rack48, 120.665, 49.5193188060795, 25.2774217176341, 24.2419, 32, 31.23, 33.54
2026-05-19T14:13, Rack49, 120.397, 48.324482695477, 25.1712140633584, 23.1533, 32.3, 32.25, 33.52
2026-05-19T14:13, Rack50, 103.421, 51.448757858756, 20.825550875908, 30.6232, 32.5, 31.65, 33.61
2026-05-19T14:13, Rack51, 111.284, 51.1212842580724, 20.6927913080632, 30.4285, 32.7, 30.62, 33.12
2026-05-19T14:15, Rack50, 104.161, 51.8558872001465, 20.8078496001953, 31.048, 33.7, 30.26, 31.59
2026-05-19T14:16, Rack51, 111.798, 50.7141549166819, 20.5334798266496, 30.1807, 33.7, 30.45, 31.54
2026-05-19T14:17, Rack48, 119.144, 48.1032167490692, 24.259598364158, 23.8436, 29.9, 32.49, 33.91
2026-05-19T14:17, Rack49, 120.747, 47.4836720991271, 24.4808643105658, 23.0028, 30.1, 32.88, 33.94
2026-05-19T14:17, Rack50, 103.393, 50.6167979002625, 19.9050845388512, 30.7117, 30.6, 33.23, 34.35
2026-05-19T14:17, Rack51, 110.766, 50.3070255752915, 19.8077275224318, 30.4993, 30.8, 32.86, 34.39
2026-05-19T14:19, Rack48, 119.013, 48.6873588475859, 24.5959226026979, 24.0914, 31.8, 32.3, 34.12
2026-05-19T14:20, Rack49, 120.608, 47.6075810291155, 24.4897149484221, 23.1179, 32.1, 32.52, 34.09
2026-05-19T14:20, Rack50, 103.668, 51.138985533785, 20.3122138802417, 30.8268, 32.4, 31.51, 33.54
2026-05-19T14:20, Rack51, 112.221, 50.7495574681072, 20.347616431667, 30.4019, 32.7, 30.67, 33.27
2026-05-19T14:22, Rack48, 117.32, 47.9527559055118, 24.9942013062321, 22.9586, 30, 32.01, 33.91
2026-05-19T14:22, Rack49, 118.217, 47.1119453091619, 24.8879936519563, 22.224, 30.1, 31.91, 33.79
2026-05-19T14:22, Rack50, 102.016, 50.2716230238662, 20.4272721723738, 29.8444, 30.1, 31.86, 33.47
2026-05-19T14:22, Rack51, 109.32, 49.2449490325337, 20.3387657938107, 28.9062, 30.2, 31.89, 33.37
2026-05-19T14:24, Rack48, 114.556, 46.8729780870414, 24.7729353598242, 22.1, 30.3, 32.27, 33.82
2026-05-19T14:24, Rack49, 115.554, 45.98791430141, 24.5959226026979, 21.392, 30.4, 32.24, 33.86
2026-05-19T14:24, Rack50, 100.268, 48.7758652261491, 20.4803759995117, 28.2955, 30.3, 32.22, 33.51
2026-05-19T14:24, Rack51, 107.384, 48.2359763169139, 20.3564670695233, 27.8795, 30.3, 32.2, 33.5
2026-05-19T14:25, Rack48, 121.506, 49.5370200817921, 24.6932796191174, 24.8437, 31.3, 31.62, 33.52
2026-05-19T14:25, Rack49, 122.116, 48.7227613990112, 24.8260391869621, 23.8967, 31.6, 32.64, 33.55
2026-05-19T14:25, Rack50, 106.029, 51.8116340108649, 20.1086492095465, 31.703, 31.9, 33.18, 34.47
2026-05-19T14:25, Rack51, 113.85, 51.5195629616065, 20.1617530366844, 31.3578, 32.1, 32.67, 34.41
2026-05-19T14:26, Rack50, 105.182, 52.5019837636574, 20.5423304645059, 31.9597, 33.1, 32.06, 33.09
2026-05-19T14:27, Rack51, 114.79, 51.7762314594397, 20.3918696209485, 31.3844, 32.5, 32.38, 33.16
2026-05-19T14:31, Rack48, 122.193, 50.1388634560215, 25.2420191662089, 24.8968, 33.5, 32.02, 33.1
2026-05-19T14:31, Rack49, 123.038, 49.1829945675395, 25.2685710797778, 23.9144, 33.7, 30.96, 33.06
2026-05-19T14:31, Rack50, 105.37, 52.3161203686748, 20.4538240859427, 31.8623, 33.7, 30.69, 31.8
2026-05-19T14:32, Rack48, 121.639, 49.59012390893, 24.8348898248184, 24.7552, 31.7, 31.65, 33.75
2026-05-19T14:32, Rack49, 122.679, 48.9528779832753, 24.9056949276689, 24.0472, 32, 32.47, 33.72
2026-05-19T14:32, Rack50, 105.104, 52.1125556979796, 20.2237075016786, 31.8888, 32.4, 31.94, 33.82
2026-05-19T14:32, Rack51, 114.092, 51.6611731673076, 20.2768113288165, 31.3844, 32.6, 31.13, 33.55
2026-05-19T14:33, Rack48, 122.382, 49.5281694439358, 24.4897149484221, 25.0385, 31.9, 32.3, 33.48
2026-05-19T14:34, Rack49, 122.724, 48.3333333333333, 24.6755783434047, 23.6578, 31.1, 32, 33.57
2026-05-19T14:34, Rack50, 106.075, 51.4664591344687, 19.6749679545871, 31.7915, 30.6, 32.36, 33.27
2026-05-19T14:34, Rack51, 113.827, 50.9354208630898, 19.5687603003113, 31.3667, 30.1, 32.9, 33.53
2026-05-19T14:35, Rack48, 121.445, 50.0149545260331, 25.3039736312031, 24.711, 32.9, 31.73, 33.44
2026-05-19T14:35, Rack49, 123.015, 49.2006958432521, 24.9145455655252, 24.2862, 33.1, 31.31, 33.31
2026-05-19T14:35, Rack50, 105.226, 52.4311786608069, 20.3741683452359, 32.057, 33.3, 30.44, 32.18
2026-05-19T14:35, Rack51, 113.732, 51.9797961301349, 20.5600317402185, 31.4198, 33.4, 30.18, 31.86
2026-05-19T14:36, Rack48, 118.9, 48.2802295061954, 24.6490264298358, 23.6312, 29.7, 32.2, 33.72
2026-05-19T14:36, Rack49, 122.493, 48.2802295061954, 24.3215528291522, 23.9587, 29.6, 32.54, 33.76
2026-05-19T14:36, Rack50, 106.014, 51.3425502044803, 19.2855398889092, 32.057, 29.9, 33.13, 34.12
2026-05-19T14:36, Rack51, 113.922, 50.5990966245498, 19.3474943539034, 31.2516, 30.2, 33.31, 34.3
2026-05-19T14:38, Rack51, 113.536, 51.7319782701581, 19.9847402795581, 31.7472, 32.9, 31.72, 32.34
2026-05-19T14:39, Rack48, 122.187, 49.3688579625221, 24.5782213269853, 24.7906, 31.6, 32.08, 34.03
2026-05-19T14:39, Rack49, 122.803, 48.5103460904596, 24.5782213269853, 23.9321, 31.8, 32.61, 33.98
2026-05-19T14:39, Rack50, 106.073, 51.0416285173656, 20.5600317402185, 30.4816, 32.1, 32.21, 34.03
2026-05-19T14:39, Rack51, 111.436, 50.687603003113, 20.5954342916438, 30.0922, 32.3, 31.13, 33.6
2026-05-19T14:43, Rack48, 119.379, 48.3598852469023, 24.5870719648416, 23.7728, 29.7, 31.71, 33.45
2026-05-19T14:43, Rack49, 119.144, 48.2448269547702, 24.1622413477385, 24.0826, 30, 32.44, 33.5
2026-05-19T14:43, Rack50, 105.846, 51.138985533785, 19.2412866996277, 31.8977, 30.4, 33.26, 34.36
2026-05-19T14:44, Rack51, 113.871, 50.4574864188488, 19.4979551974608, 30.9595, 30.8, 33.18, 34.41
2026-05-19T14:45, Rack48, 121.848, 50.4043825917109, 25.5340902154673, 24.8703, 33.7, 32.2, 33.33
2026-05-19T14:45, Rack49, 122.5, 49.5281694439358, 25.3747787340536, 24.1534, 33.4, 31.26, 33.28
2026-05-19T14:45, Rack50, 106.613, 52.4223280229506, 20.5069279130806, 31.9154, 33.1, 31.33, 32.18
2026-05-19T14:45, Rack51, 113.657, 51.7762314594397, 19.9847402795581, 31.7915, 32.6, 31.96, 32.47
2026-05-19T14:46, Rack48, 119.305, 48.492644814747, 24.6136238784105, 23.879, 31.7, 31.82, 33.56
2026-05-19T14:46, Rack49, 122.887, 48.1474699383507, 24.1710919855948, 23.9764, 32, 32.34, 33.64
2026-05-19T14:46, Rack50, 105.579, 51.307147653055, 19.5953122138802, 31.7118, 32.2, 31.86, 33.68
2026-05-19T14:46, Rack51, 114.046, 50.8734663980956, 19.4448513703229, 31.4286, 32.4, 30.88, 33.33
2026-05-19T14:48, Rack49, 122.784, 48.4749435390344, 24.4366111212843, 24.0383, 30, 32.24, 33.55
2026-05-19T14:48, Rack50, 105.642, 51.5992187023134, 19.8608313495697, 31.7384, 29.8, 32.82, 33.74
2026-05-19T14:48, Rack51, 114.275, 51.138985533785, 19.869681987426, 31.2693, 29.9, 33.13, 33.87
2026-05-19T14:52, Rack48, 122.037, 50.1742660074467, 25.1446621497894, 25.0296, 33.6, 32.17, 33.11
2026-05-19T14:52, Rack49, 123.099, 49.25379967039, 25.0827076847952, 24.1711, 33.5, 31.18, 33.17
2026-05-19T14:52, Rack50, 105.82, 52.1214063358359, 20.1706036745407, 31.9508, 33, 31.25, 32.21
2026-05-19T14:52, Rack51, 113.531, 51.2186412744919, 19.6484160410181, 31.5702, 32.6, 31.87, 32.47
2026-05-19T14:53, Rack51, 110.994, 50.9885246902277, 20.8167002380516, 30.1718, 32.9, 30.35, 32.77
2026-05-19T14:55, Rack50, 106.488, 50.9000183116645, 19.3563449917598, 31.5437, 29.7, 33.15, 34.1
2026-05-19T14:55, Rack51, 114.718, 50.5902459866935, 19.2589879753403, 31.3313, 30.1, 33.33, 34.27
2026-05-19T14:56, Rack48, 124.18, 50.7407068302509, 25.1977659769273, 25.5429, 33.4, 31.58, 33.22
2026-05-19T14:56, Rack49, 124.85, 49.1918452053958, 25.4721357504731, 23.7197, 33.6, 31.52, 33.18
2026-05-19T14:56, Rack50, 104.805, 52.1125556979796, 20.7104925837759, 31.4021, 33.6, 30.21, 31.54
2026-05-19T14:56, Rack51, 113.071, 52.6081914179332, 20.2148568638223, 32.3933, 33.8, 30.51, 31.54
2026-05-19T14:57, Rack48, 120.64, 48.802417139718, 23.9852285906122, 24.8172, 29.3, 32.09, 33.52
2026-05-19T14:58, Rack49, 122.275, 47.7668925105292, 24.091436244888, 23.6755, 29.7, 32.04, 33.58
2026-05-19T14:58, Rack50, 108.206, 51.5372642373192, 18.5420863089788, 32.9952, 30.2, 32.98, 34.03
2026-05-19T14:58, Rack51, 116.119, 50.2716230238662, 19.5510590245987, 30.7206, 30.6, 33.15, 34.07
2026-05-19T14:59, Rack48, 121.129, 49.9087468717573, 25.2331685283526, 24.6756, 33.2, 31.95, 33.62
2026-05-19T15:02, Rack48, 121.785, 49.6078251846426, 25.2597204419215, 24.3481, 32.9, 31.8, 33.38
2026-05-19T15:02, Rack49, 122.592, 48.7758652261491, 24.7817859976805, 23.9941, 32.4, 31.6, 33.3
2026-05-19T15:02, Rack50, 106.944, 52.2187633522554, 19.4714032838918, 32.7474, 31.6, 31.45, 32.49
2026-05-19T15:02, Rack51, 115.501, 51.4930110480376, 19.4979551974608, 31.9951, 31, 31.93, 32.59
2026-05-19T15:04, Rack48, 121.77, 48.9174754318501, 24.4631630348532, 24.4543, 31.6, 32.23, 33.53
2026-05-19T15:04, Rack49, 121.88, 48.3333333333333, 24.569370689129, 23.764, 31.8, 32.26, 33.59
2026-05-19T15:04, Rack50, 106.544, 52.1214063358359, 19.391747543185, 32.7297, 31.9, 32.21, 33.89
2026-05-19T15:04, Rack51, 115.834, 51.0947323445034, 20.0289934688397, 31.0657, 32.2, 31.17, 33.57
2026-05-19T15:07, Rack48, 121.469, 49.6166758224989, 24.8879936519563, 24.7287, 33.4, 31.68, 33.14
2026-05-19T15:07, Rack49, 124.155, 49.4131111518037, 24.5162668619911, 24.8968, 33.5, 31.56, 33.16
2026-05-19T15:07, Rack50, 107.411, 52.7409509857779, 19.8254287981444, 32.9155, 33.7, 30.27, 31.48
2026-05-19T15:08, Rack51, 115.531, 51.2805957394861, 20.1617530366844, 31.1188, 33.7, 30.58, 31.54
2026-05-19T15:09, Rack48, 121.025, 49.2360983946774, 24.6313251541232, 24.6048, 29.4, 31.86, 33.73
2026-05-19T15:09, Rack49, 124.268, 48.944027345419, 24.2064945370201, 24.7375, 29.8, 31.78, 33.57
2026-05-19T15:09, Rack50, 107.538, 52.1037050601233, 19.2412866996277, 32.8624, 30.1, 32.91, 33.95
2026-05-19T15:09, Rack51, 116.051, 50.6079472624061, 19.7811756088628, 30.8268, 30.6, 33.08, 34.02
2026-05-19T15:10, Rack48, 121.157, 49.5370200817921, 25.0650064090826, 24.472, 33.2, 32.43, 33.66
2026-05-19T15:10, Rack49, 122.228, 49.5989745467863, 24.9853506683758, 24.6136, 33.3, 32.18, 33.7
2026-05-19T15:10, Rack50, 107.496, 53.02417139718, 20.1971555881096, 32.827, 33.5, 30.13, 31.44
2026-05-19T15:10, Rack51, 112.995, 51.8204846487212, 20.7547457730574, 31.0657, 33.6, 30.38, 31.47
2026-05-19T15:11, Rack48, 120.526, 48.7316120368675, 24.1002868827443, 24.6313, 29.1, 31.22, 33.04
2026-05-19T15:11, Rack49, 124.939, 48.1740218519197, 23.4541903192334, 24.7198, 29.4, 31.28, 32.93
2026-05-19T15:11, Rack50, 106.524, 51.1743880852103, 18.5863394982604, 32.588, 29.7, 32.77, 33.8
2026-05-19T15:12, Rack51, 113.035, 50.2893242995788, 19.3032411646219, 30.9861, 30.2, 33.07, 33.86
2026-05-19T15:14, Rack48, 123.94, 48.5103460904596, 24.091436244888, 24.4189, 29.7, 31.65, 32.9
2026-05-19T15:14, Rack49, 122.359, 47.8376976133797, 23.9763779527559, 23.8613, 29.3, 31.51, 32.93
2026-05-19T15:14, Rack50, 105.73, 51.3602514801929, 18.7633522553867, 32.5969, 29.1, 32.27, 33.26
2026-05-19T15:14, Rack51, 116.033, 50.7141549166819, 18.3385216382836, 32.3756, 29.2, 32.68, 33.37
2026-05-19T15:15, Rack50, 104.578, 51.9620948544223, 20.4007202588049, 31.5614, 32.8, 30.59, 32.34
2026-05-19T15:15, Rack51, 115.684, 52.2984190929622, 19.8342794360007, 32.4641, 32.9, 29.93, 31.91
2026-05-19T15:16, Rack48, 124.579, 49.5016175303668, 23.9409754013306, 25.5606, 30.8, 32.59, 33.73
2026-05-19T15:17, Rack49, 122.535, 48.2271256790576, 24.3304034670085, 23.8967, 30.1, 32.31, 33.78
2026-05-19T15:17, Rack50, 104.821, 51.1212842580724, 19.7457730574376, 31.3755, 29.6, 32.05, 33.06
2026-05-19T15:17, Rack51, 115.453, 51.448757858756, 19.1085271317829, 32.3402, 29, 32.47, 33.18
2026-05-19T15:18, Rack48, 123.479, 49.7848379417689, 24.2772996398706, 25.5075, 32.2, 31.18, 33.07
2026-05-19T15:18, Rack49, 122.413, 48.0235610083623, 24.4189098455716, 23.6047, 32.4, 31.35, 32.96
2026-05-19T15:18, Rack50, 105.464, 51.2894463773424, 19.8077275224318, 31.4817, 32.6, 30.99, 32.83
2026-05-19T15:18, Rack51, 114.474, 51.5726667887444, 19.2412866996277, 32.3314, 32.7, 30.13, 32.55
2026-05-19T15:19, Rack48, 123.848, 50.2893242995788, 24.71098089483, 25.5783, 31.5, 32.6, 34.13
2026-05-19T15:19, Rack49, 123.093, 48.6696575718733, 24.8348898248184, 23.8348, 30.9, 32.39, 34.09
2026-05-19T15:19, Rack50, 105.462, 51.5284135994629, 19.701519868156, 31.8269, 30.1, 31.82, 32.83
2026-05-19T15:19, Rack51, 115.756, 51.475309772325, 19.3032411646219, 32.1721, 29.5, 32.26, 32.93
2026-05-19T15:21, Rack48, 123.397, 49.5104681682232, 24.0737349691754, 25.4367, 31.9, 31.91, 33.16
2026-05-19T15:21, Rack49, 121.865, 48.2625282304828, 24.4100592077153, 23.8525, 32.2, 31.88, 33.23
2026-05-19T15:21, Rack50, 105.714, 52.2453152658243, 19.4360007324666, 32.8093, 32.4, 31.62, 33.41
2026-05-19T15:21, Rack51, 115.577, 51.6788744430202, 19.0908258560703, 32.588, 32.6, 30.44, 33
2026-05-19T15:22, Rack48, 123.7, 49.6697796496368, 25.1446621497894, 24.5251, 32.4, 31.55, 33.6
2026-05-19T15:22, Rack49, 122.873, 48.8643716047122, 24.8348898248184, 24.0295, 31.8, 31.43, 33.34
2026-05-19T15:22, Rack50, 105.229, 51.8470365622902, 19.3563449917598, 32.4907, 31, 31.55, 32.57
2026-05-19T15:22, Rack51, 116.598, 51.3602514801929, 19.0111701153635, 32.3491, 30.5, 32.02, 32.68
2026-05-19T15:23, Rack48, 122.701, 49.2006958432521, 24.5162668619911, 24.6844, 31.9, 32.68, 33.91
2026-05-19T15:23, Rack49, 121.802, 48.4483916254654, 24.9322468412379, 23.5161, 31.9, 32.64, 33.95
2026-05-19T15:23, Rack50, 106.879, 52.5639382286517, 19.701519868156, 32.8624, 32.2, 31.75, 33.44
2026-05-19T15:23, Rack51, 115.657, 52.3515229201001, 19.9227858145639, 32.4287, 32.4, 30.7, 33.13
2026-05-19T15:25, Rack48, 121.508, 50.2273698345846, 24.5074162241348, 25.72, 33.1, 31.3, 32.82
2026-05-19T15:25, Rack49, 124.512, 48.970579258988, 24.0383324177501, 24.9322, 32.7, 31.23, 32.78
2026-05-19T15:25, Rack50, 106.723, 51.1743880852103, 19.8608313495697, 31.3136, 32.1, 31.34, 32.3
2026-05-19T15:25, Rack51, 113.325, 50.5105902459867, 19.533357748886, 30.9772, 31.4, 31.88, 32.5
2026-05-19T15:26, Rack48, 120.854, 49.5281694439358, 25.0296038576573, 24.4986, 31.3, 32.28, 34.12
2026-05-19T15:26, Rack49, 122.161, 48.8289690532869, 24.9499481169505, 23.879, 31.6, 32.39, 34.07
2026-05-19T15:26, Rack50, 107.775, 52.5550875907953, 19.4360007324666, 33.1191, 31.8, 32.56, 34.05
2026-05-19T15:26, Rack51, 115.367, 51.8027833730086, 19.6041628517366, 32.1986, 32, 31.4, 33.71
2026-05-19T15:27, Rack48, 121.644, 49.899896233901, 25.2774217176341, 24.6225, 33.6, 32.28, 33.43
2026-05-19T15:27, Rack49, 122.122, 49.0590856375511, 25.1446621497894, 23.9144, 33.5, 31.99, 33.5
2026-05-19T15:27, Rack50, 107.096, 52.7586522614906, 19.9581883659891, 32.8005, 33, 31, 32.07
2026-05-19T15:27, Rack51, 115.046, 51.8824391137154, 19.4360007324666, 32.4464, 32.4, 31.44, 32.19
2026-05-19T15:29, Rack48, 120.46, 49.7759873039126, 24.1179881584569, 25.658, 31, 31.22, 33.26
2026-05-19T15:29, Rack49, 124.633, 48.6696575718733, 23.8524690227675, 24.8172, 31.2, 31.34, 33.06
2026-05-19T15:29, Rack50, 107.779, 51.165537447354, 19.5776109381676, 31.5879, 31.4, 32.91, 34.22
2026-05-19T15:29, Rack51, 113.193, 50.6344991759751, 19.418299456754, 31.2162, 31.7, 32.07, 34.06
2026-05-19T15:30, Rack48, 122.837, 51.1566868094977, 25.4367331990478, 25.72, 33.6, 32.8, 34.13
2026-05-19T15:30, Rack49, 125.359, 50.2362204724409, 25.3659280961973, 24.8703, 33.7, 32.45, 34.16
2026-05-19T15:30, Rack50, 105.733, 52.3249710065312, 20.8609534273332, 31.464, 33.4, 30.75, 31.85
