Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-05T14:53, Rack47, 115.998, 54.0065921992309, 27.1980101324544, 26.8086, 32, 31.99, 33.37
2026-06-05T14:53, Rack50, 116.219, 54.0331441127999, 16.1081608984923, 37.925, 31.9, 31.87, 32.73
2026-06-05T14:53, Rack51, 119.093, 54.457974729903, 16.5683940670207, 37.8896, 32, 31.81, 32.69
2026-06-05T14:56, Rack46, 122.197, 54.0508453885125, 26.3129463468229, 27.7379, 32, 31.85, 33.12
2026-06-05T14:56, Rack47, 115.448, 53.6348654092657, 26.8616858939144, 26.7732, 31.9, 31.81, 33.11
2026-06-05T14:56, Rack50, 116.16, 54.0331441127999, 15.8691936763718, 38.164, 32, 31.74, 32.59
2026-06-05T14:56, Rack51, 119.148, 54.2455594213514, 16.3382774827565, 37.9073, 32, 31.72, 32.57
2026-06-05T14:58, Rack46, 121.953, 53.9446377342367, 26.8174327046329, 27.1272, 32.2, 31.94, 33.26
2026-06-05T14:58, Rack47, 115.451, 53.980040285662, 27.3219190624428, 26.6581, 32.1, 31.94, 33.27
2026-06-05T14:59, Rack50, 116.373, 53.9888909235183, 16.1966672770555, 37.7922, 32, 31.89, 32.79
2026-06-05T14:59, Rack51, 119.238, 54.3694683513398, 16.4179332234633, 37.9515, 32.1, 31.87, 32.76
2026-06-05T15:00, Rack46, 122.265, 54.2367087834951, 27.0209973753281, 27.2157, 32.1, 31.97, 33.31
2026-06-05T15:00, Rack47, 116.153, 54.1747543185009, 27.1626075810291, 27.0121, 32.1, 31.99, 33.32
2026-06-05T15:00, Rack50, 115.536, 54.0065921992309, 16.0196545199292, 37.9869, 32, 31.95, 32.85
2026-06-05T15:00, Rack51, 119.841, 54.2986632484893, 16.1789660013429, 38.1197, 32, 31.91, 32.8
2026-06-05T15:01, Rack46, 123.351, 54.0596960263688, 26.6227186717939, 27.437, 31.9, 32, 33.34
2026-06-05T15:01, Rack47, 115.306, 53.953488372093, 27.3307697002991, 26.6227, 32, 31.97, 33.36
2026-06-05T15:01, Rack50, 116.395, 54.0596960263688, 16.1612647256302, 37.8984, 31.9, 31.83, 32.78
2026-06-05T15:01, Rack51, 119.591, 54.4225721784777, 16.4621864127449, 37.9604, 32, 31.75, 32.72
2026-06-05T15:04, Rack46, 122.481, 54.3606177134835, 27.0121467374718, 27.3485, 32, 31.88, 33.21
2026-06-05T15:04, Rack47, 115.962, 54.4491240920466, 27.6847952145517, 26.7643, 32.1, 31.85, 33.2
2026-06-05T15:04, Rack50, 116.175, 54.3340657999145, 16.4798876884575, 37.8542, 32.1, 31.83, 32.72
2026-06-05T15:04, Rack51, 118.605, 54.767747054874, 16.718854910578, 38.0489, 32.1, 31.83, 32.7
2026-06-05T15:06, Rack50, 116.298, 53.8738326313862, 15.957700054935, 37.9161, 32.1, 31.93, 32.86
2026-06-05T15:06, Rack51, 119.41, 54.2013062320698, 16.2851736556186, 37.9161, 32, 31.89, 32.8
2026-06-05T15:07, Rack46, 122.307, 54.2101568699261, 27.215711408167, 26.9944, 31.9, 32.01, 33.36
2026-06-05T15:07, Rack47, 115.739, 54.3783189891961, 27.6405420252701, 26.7378, 31.9, 31.97, 33.37
2026-06-05T15:07, Rack50, 116.356, 54.2455594213514, 16.3028749313313, 37.9427, 31.9, 31.82, 32.77
2026-06-05T15:07, Rack51, 119.765, 54.4491240920466, 16.577244704877, 37.8719, 31.8, 31.76, 32.73
2026-06-05T15:10, Rack46, 122.766, 54.2544100592077, 26.8616858939144, 27.3927, 32, 31.9, 33.23
2026-06-05T15:10, Rack47, 114.827, 54.0596960263688, 27.4192760788622, 26.6404, 31.9, 31.87, 33.23
2026-06-05T15:10, Rack50, 117.066, 54.1570530427883, 16.3205762070439, 37.8365, 32.1, 31.81, 32.73
2026-06-05T15:10, Rack51, 119.379, 54.6526887627419, 16.6303485320149, 38.0223, 31.9, 31.79, 32.69
2026-06-05T15:13, Rack46, 122.337, 54.6349874870292, 27.3750228895807, 27.26, 32, 32.05, 33.39
2026-06-05T15:13, Rack47, 115.915, 54.6615394005982, 27.667093938839, 26.9944, 32.1, 32.03, 33.38
2026-06-05T15:13, Rack50, 115.889, 54.4225721784777, 16.5595434291644, 37.863, 32, 31.94, 32.86
2026-06-05T15:13, Rack51, 119.806, 54.8739547091497, 16.7542574620033, 38.1197, 32, 31.92, 32.83
2026-06-05T15:14, Rack46, 121.789, 53.785326252823, 26.5519135689434, 27.2334, 31.8, 31.97, 33.34
2026-06-05T15:16, Rack50, 116.048, 53.785326252823, 15.9045962277971, 37.8807, 31.9, 31.78, 32.7
2026-06-05T15:16, Rack51, 119.402, 53.9888909235183, 16.0196545199292, 37.9692, 32.1, 31.77, 32.67
2026-06-05T15:17, Rack46, 121.754, 54.4048709027651, 27.1006531160349, 27.3042, 32.1, 31.96, 33.3
2026-06-05T15:18, Rack47, 115.895, 54.2367087834951, 27.5608862845633, 26.6758, 32, 31.97, 33.31
2026-06-05T15:18, Rack50, 116.563, 54.2367087834951, 16.4975889641702, 37.7391, 31.9, 31.89, 32.8
2026-06-05T15:18, Rack51, 119.552, 54.8385521577245, 16.6303485320149, 38.2082, 32, 31.84, 32.76
2026-06-05T15:19, Rack46, 122.303, 54.121650491363, 26.7820301532076, 27.3396, 32.1, 31.96, 33.3
2026-06-05T15:19, Rack47, 115.608, 53.9269364585241, 27.2511139595923, 26.6758, 32.1, 32.01, 33.32
2026-06-05T15:19, Rack50, 116.773, 53.980040285662, 15.9842519685039, 37.9958, 32.1, 31.95, 32.86
2026-06-05T15:19, Rack51, 119.219, 54.2986632484893, 16.2497711041934, 38.0489, 32, 31.93, 32.81
2026-06-05T15:20, Rack46, 121.703, 54.5376304706098, 27.3219190624428, 27.2157, 32, 32, 33.35
2026-06-05T15:20, Rack47, 115.295, 54.4225721784777, 27.7201977659769, 26.7024, 32.1, 31.94, 33.34
2026-06-05T15:20, Rack50, 115.801, 54.2986632484893, 16.4798876884575, 37.8188, 32.1, 31.88, 32.79
2026-06-05T15:23, Rack46, 122.575, 54.1305011292193, 26.9147897210523, 27.2157, 31.9, 31.86, 33.2
2026-06-05T15:23, Rack47, 116.101, 54.2101568699261, 27.383873527437, 26.8263, 31.9, 31.82, 33.19
2026-06-05T15:23, Rack50, 116.812, 54.1127998535067, 16.2763230177623, 37.8365, 32, 31.75, 32.67
2026-06-05T15:23, Rack51, 120.102, 54.6615394005982, 16.5418421534518, 38.1197, 31.9, 31.71, 32.62
2026-06-05T15:24, Rack46, 122.936, 53.7410730635415, 26.5519135689434, 27.1892, 32, 31.87, 33.2
2026-06-05T15:24, Rack47, 116.296, 53.6879692364036, 26.9413416346213, 26.7466, 32, 31.86, 33.21
2026-06-05T15:24, Rack50, 116.012, 53.5906122199841, 15.7806872978087, 37.8099, 32, 31.81, 32.72
2026-06-05T15:24, Rack51, 119.628, 54.0773973020814, 16.125862174205, 37.9515, 32, 31.8, 32.7
2026-06-05T15:27, Rack46, 122.576, 53.9888909235183, 26.8351339803455, 27.1538, 32, 32, 33.27
2026-06-05T15:27, Rack47, 115.531, 53.8561313556736, 27.2334126838796, 26.6227, 32, 31.96, 33.27
2026-06-05T15:27, Rack50, 116.368, 53.7676249771104, 15.9045962277971, 37.863, 32.1, 31.86, 32.79
2026-06-05T15:27, Rack51, 119.244, 54.2721113349203, 16.2586217420497, 38.0135, 32, 31.86, 32.78
2026-06-05T15:29, Rack46, 123.016, 53.7410730635415, 26.286394433254, 27.4547, 31.9, 31.85, 33.18
2026-06-05T15:30, Rack47, 115.77, 53.6879692364036, 26.9590429103339, 26.7289, 31.9, 31.85, 33.19
2026-06-05T15:30, Rack50, 116.077, 53.6171641335531, 15.6833302813892, 37.9338, 31.9, 31.82, 32.69
2026-06-05T15:30, Rack51, 119.971, 53.9003845449551, 15.9931026063603, 37.9073, 31.9, 31.77, 32.65
2026-06-05T15:31, Rack46, 122.923, 54.3694683513398, 27.1183543917475, 27.2511, 32.1, 31.86, 33.19
2026-06-05T15:31, Rack47, 115.698, 54.3694683513398, 27.7024964902643, 26.667, 32, 31.84, 33.2
2026-06-05T15:31, Rack50, 116.551, 54.3517670756272, 16.4887383263139, 37.863, 32.1, 31.78, 32.68
2026-06-05T15:31, Rack51, 119.225, 54.7942989684429, 16.7719587377159, 38.0223, 32.1, 31.77, 32.65
2026-06-05T15:32, Rack46, 122.309, 53.9269364585241, 26.7200756882134, 27.2069, 32.1, 31.99, 33.28
2026-06-05T15:32, Rack47, 114.667, 53.8738326313862, 27.0652505646097, 26.8086, 32, 32, 33.3
2026-06-05T15:32, Rack50, 116.68, 53.5906122199841, 15.9134468656534, 37.6772, 32, 31.92, 32.83
2026-06-05T15:32, Rack51, 119.601, 54.1039492156504, 16.2497711041934, 37.8542, 32.1, 31.91, 32.81
2026-06-05T15:33, Rack46, 122.271, 54.5199291948972, 27.1006531160349, 27.4193, 32.1, 32, 33.32
2026-06-05T15:34, Rack47, 115.928, 54.2544100592077, 27.8441066959653, 26.4103, 32, 32, 33.34
2026-06-05T15:34, Rack50, 116.314, 54.4048709027651, 16.4887383263139, 37.9161, 32, 31.97, 32.87
2026-06-05T15:34, Rack51, 119.752, 54.6880913141671, 16.7011536348654, 37.9869, 32, 31.92, 32.84
2026-06-05T15:35, Rack46, 122.255, 53.6171641335531, 26.4988097418055, 27.1184, 31.9, 31.88, 33.26
2026-06-05T15:35, Rack47, 116.515, 53.785326252823, 27.0032960996155, 26.782, 31.9, 31.87, 33.27
2026-06-05T15:36, Rack46, 122.201, 54.5553317463224, 27.0121467374718, 27.5432, 32, 31.85, 33.19
2026-06-05T15:37, Rack47, 115.899, 54.3783189891961, 27.5962888359885, 26.782, 32.1, 31.81, 33.18
2026-06-05T15:37, Rack50, 116.719, 54.1836049563572, 16.3736800341818, 37.8099, 32.1, 31.78, 32.69
2026-06-05T15:37, Rack51, 119.889, 54.4933772813282, 16.6834523591528, 37.8099, 32.1, 31.75, 32.65
2026-06-05T15:38, Rack46, 122.817, 53.8915339070988, 26.5519135689434, 27.3396, 32, 32, 33.31
2026-06-05T15:38, Rack47, 115.36, 53.8030275285357, 27.0298480131844, 26.7732, 32.1, 32.03, 33.34
2026-06-05T15:38, Rack50, 117.23, 53.9446377342367, 16.1170115363487, 37.8276, 32.2, 31.98, 32.87
2026-06-05T15:38, Rack51, 120.154, 54.2013062320698, 16.4975889641702, 37.7037, 32.1, 31.94, 32.85
2026-06-05T15:39, Rack46, 122.56, 54.3960202649087, 27.3661722517243, 27.0298, 32, 32.02, 33.37
2026-06-05T15:39, Rack47, 115.112, 54.4756760056156, 27.7821522309711, 26.6935, 31.9, 32.01, 33.36
2026-06-05T15:39, Rack50, 116.567, 54.431422816334, 16.4002319477507, 38.0312, 31.8, 31.93, 32.85
2026-06-05T15:39, Rack51, 120.007, 54.6261368491729, 16.6569004455838, 37.9692, 32, 31.89, 32.83
2026-06-05T15:40, Rack46, 123.202, 53.6791185985473, 26.428004638955, 27.2511, 31.8, 31.88, 33.23
2026-06-05T15:41, Rack47, 115.701, 53.5463590307026, 26.8439846182018, 26.7024, 31.9, 31.86, 33.23
2026-06-05T15:41, Rack50, 116.488, 53.5729109442715, 15.7983885735213, 37.7745, 31.9, 31.75, 32.68
2026-06-05T15:41, Rack51, 119.583, 54.0862479399377, 16.2055179149118, 37.8807, 31.9, 31.73, 32.65
2026-06-05T15:43, Rack46, 121.756, 54.1924555942135, 26.8970884453397, 27.2954, 32.1, 31.97, 33.3
2026-06-05T15:44, Rack47, 115.066, 54.3340657999145, 27.6139901117012, 26.7201, 32.1, 31.95, 33.3
2026-06-05T15:44, Rack50, 116.771, 54.3694683513398, 16.3736800341818, 37.9958, 32.1, 31.92, 32.81
2026-06-05T15:44, Rack51, 120.142, 54.7323445034487, 16.7365561862907, 37.9958, 32.1, 31.92, 32.79
2026-06-05T15:45, Rack46, 122.251, 54.2101568699261, 27.0209973753281, 27.1892, 32, 31.99, 33.34
2026-06-05T15:45, Rack47, 115.812, 54.2544100592077, 27.1626075810291, 27.0918, 31.9, 31.97, 33.34
2026-06-05T15:45, Rack50, 116.843, 53.7676249771104, 16.0019532442166, 37.7657, 31.9, 31.86, 32.8
2026-06-05T15:45, Rack51, 120.36, 54.1659036806446, 16.1347128120613, 38.0312, 32, 31.8, 32.75
2026-06-05T15:46, Rack46, 121.029, 54.4225721784777, 27.047549288897, 27.375, 31.8, 31.93, 33.26
2026-06-05T15:47, Rack47, 115.896, 54.1305011292193, 27.3484709760117, 26.782, 31.9, 31.91, 33.27
2026-06-05T15:47, Rack50, 115.968, 54.1659036806446, 16.1081608984923, 38.0577, 31.9, 31.85, 32.79
2026-06-05T15:47, Rack51, 120.076, 54.5287798327535, 16.4798876884575, 38.0489, 31.9, 31.79, 32.74
2026-06-05T15:48, Rack46, 122.011, 53.9977415613746, 26.596166758225, 27.4016, 32.1, 31.82, 33.18
2026-06-05T15:48, Rack47, 115.663, 53.9092351828115, 27.2511139595923, 26.6581, 32.1, 31.84, 33.2
2026-06-05T15:48, Rack50, 116.706, 53.8561313556736, 15.957700054935, 37.8984, 32.1, 31.78, 32.7
2026-06-05T15:48, Rack51, 119.575, 54.0685466642251, 16.0816089849234, 37.9869, 32.1, 31.81, 32.7
2026-06-05T15:49, Rack46, 122.88, 54.5907342977477, 27.3130684245865, 27.2777, 32.1, 32.04, 33.38
2026-06-05T15:49, Rack47, 116.194, 54.5022279191845, 27.8264054202527, 26.6758, 32.1, 32.02, 33.37
2026-06-05T15:49, Rack50, 115.688, 54.4225721784777, 16.577244704877, 37.8453, 32.1, 31.95, 32.87
2026-06-05T15:49, Rack51, 119.828, 54.9359091741439, 16.8958676677043, 38.04, 32.1, 31.94, 32.85
2026-06-05T15:51, Rack46, 122.072, 53.6525666849783, 26.3483488982482, 27.3042, 31.9, 31.98, 33.33
2026-06-05T15:51, Rack47, 116.091, 53.5286577549899, 26.905939083196, 26.6227, 31.9, 31.95, 33.33
2026-06-05T15:51, Rack50, 116.517, 53.5463590307026, 15.5948239028261, 37.9515, 31.8, 31.83, 32.78
2026-06-05T15:51, Rack51, 119.703, 53.9092351828115, 15.9399987792224, 37.9692, 31.9, 31.77, 32.72
2026-06-05T15:52, Rack46, 122.698, 54.3694683513398, 26.9944454617591, 27.375, 31.9, 31.82, 33.13
2026-06-05T15:52, Rack47, 116.042, 54.0950985777941, 27.3042177867301, 26.7909, 32.1, 31.77, 33.13
2026-06-05T15:52, Rack50, 117.345, 54.1482024049319, 16.3205762070439, 37.8276, 31.9, 31.72, 32.64
2026-06-05T15:52, Rack51, 119.352, 54.5641823841787, 16.4798876884575, 38.0843, 31.9, 31.71, 32.62
2026-06-05T15:55, Rack46, 122.43, 54.5287798327535, 27.4635292681438, 27.0653, 32.1, 31.98, 33.29
2026-06-05T15:55, Rack47, 116.349, 54.5287798327535, 27.7113471281206, 26.8174, 32, 32, 33.31
2026-06-05T15:55, Rack50, 116.144, 54.5022279191845, 16.4533357748886, 38.0489, 32.1, 31.95, 32.85
2026-06-05T15:55, Rack51, 120.419, 54.7146432277361, 16.718854910578, 37.9958, 32.1, 31.94, 32.84
2026-06-05T15:56, Rack46, 122.974, 53.9711896478057, 26.6492705853629, 27.3219, 32, 32.01, 33.34
2026-06-05T15:56, Rack47, 115.737, 54.0065921992309, 27.2511139595923, 26.7555, 32, 32, 33.34
2026-06-05T15:56, Rack50, 115.784, 53.6879692364036, 15.9399987792224, 37.748, 31.9, 31.94, 32.85
2026-06-05T15:57, Rack51, 118.012, 54.0242934749435, 16.3117255691876, 37.7126, 31.9, 31.94, 32.83
2026-06-05T15:59, Rack46, 122.399, 53.7056705121162, 26.4722578282366, 27.2334, 32, 31.93, 33.14
2026-06-05T15:59, Rack47, 115.652, 53.7941768906794, 26.9944454617591, 26.7997, 31.9, 31.95, 33.17
2026-06-05T15:59, Rack50, 116.391, 53.7056705121162, 15.816089849234, 37.8896, 31.9, 31.89, 32.81
2026-06-05T15:59, Rack51, 119.507, 54.1659036806446, 16.1524140877739, 38.0135, 32, 31.88, 32.8
2026-06-05T16:03, Rack46, 122.458, 54.3075138863456, 27.1626075810291, 27.1449, 31.9, 31.91, 33.16
2026-06-05T16:03, Rack47, 115.399, 54.2190075077825, 27.5608862845633, 26.6581, 31.9, 31.92, 33.15
2026-06-05T16:03, Rack50, 122.423, 53.953488372093, 16.577244704877, 37.3762, 31.9, 31.85, 32.77
2026-06-05T16:03, Rack51, 126.143, 53.9711896478057, 16.8073612891412, 37.1638, 31.9, 31.79, 32.72
2026-06-05T16:07, Rack47, 115.892, 53.9977415613746, 27.4458279924312, 26.5519, 32.1, 31.98, 33.3
2026-06-05T16:07, Rack50, 123.233, 53.7233717878288, 16.6391991698712, 37.0842, 32, 31.89, 32.87
2026-06-05T16:07, Rack51, 125.439, 54.3252151620582, 16.9578221326985, 37.3674, 32, 31.85, 32.83
2026-06-05T16:09, Rack46, 122.144, 54.5287798327535, 27.2688152353049, 27.26, 32, 31.94, 33.3
2026-06-05T16:09, Rack47, 115.178, 54.1836049563572, 27.5874381981322, 26.5962, 32.1, 31.94, 33.26
2026-06-05T16:09, Rack50, 122.511, 53.8915339070988, 16.5949459805896, 37.2966, 32.1, 31.87, 32.81
2026-06-05T16:09, Rack51, 125.705, 54.1659036806446, 16.8427638405664, 37.3231, 32.1, 31.88, 32.82
2026-06-05T16:11, Rack46, 122.253, 53.9092351828115, 26.8705365317707, 27.0387, 31.9, 31.82, 33.18
2026-06-05T16:11, Rack47, 115.506, 53.8384300799609, 27.2422633217359, 26.5962, 31.9, 31.9, 33.21
2026-06-05T16:12, Rack50, 122.221, 53.4490020142831, 16.1612647256302, 37.2877, 31.9, 31.82, 32.8
2026-06-05T16:12, Rack51, 126.249, 53.8030275285357, 16.4444851370323, 37.3585, 31.9, 31.76, 32.76
2026-06-05T16:13, Rack46, 122.133, 54.2721113349203, 26.9147897210523, 27.3573, 32.1, 31.89, 33.2
2026-06-05T16:13, Rack47, 115.782, 53.9888909235183, 27.5077824574254, 26.4811, 32, 31.83, 33.19
2026-06-05T16:13, Rack50, 122.473, 53.9003845449551, 16.6657510834402, 37.2346, 32, 31.85, 32.83
2026-06-05T16:13, Rack51, 126.749, 54.4933772813282, 17.0109259598364, 37.4825, 32, 31.83, 32.76
2026-06-05T16:14, Rack46, 121.582, 54.1924555942135, 26.905939083196, 27.2865, 32.1, 31.93, 33.28
2026-06-05T16:14, Rack47, 115.608, 53.8384300799609, 27.2688152353049, 26.5696, 32.1, 31.98, 33.3
2026-06-05T16:14, Rack50, 122.243, 53.6791185985473, 16.4444851370323, 37.2346, 32.1, 31.91, 32.88
2026-06-05T16:14, Rack51, 125.625, 54.0419947506562, 16.5506927913081, 37.4913, 32.1, 31.91, 32.86
2026-06-05T16:17, Rack51, 125.762, 53.7764756149667, 16.577244704877, 37.1992, 32, 31.69, 32.59
2026-06-05T16:19, Rack46, 121.978, 54.1747543185009, 27.0298480131844, 27.1449, 32, 31.93, 33.27
2026-06-05T16:19, Rack47, 115.068, 54.0331441127999, 27.3927241652933, 26.6404, 32, 32, 33.3
2026-06-05T16:20, Rack50, 123.306, 53.5375083928462, 16.3825306720381, 37.155, 31.9, 31.96, 32.91
2026-06-05T16:20, Rack51, 125.824, 53.8472807178172, 16.577244704877, 37.27, 31.9, 31.96, 32.9
2026-06-05T16:21, Rack51, 126.558, 54.2986632484893, 16.9755234084112, 37.3231, 32, 31.76, 32.68
2026-06-05T16:22, Rack46, 122.403, 53.8295794421046, 26.7820301532076, 27.0475, 32, 31.92, 33.26
2026-06-05T16:23, Rack47, 115.499, 53.9180858206678, 27.3042177867301, 26.6139, 32.1, 31.93, 33.27
2026-06-05T16:23, Rack50, 122.439, 53.7233717878288, 16.4444851370323, 37.2789, 32, 31.84, 32.83
2026-06-05T16:23, Rack51, 125.12, 54.1836049563572, 16.8781663919917, 37.3054, 32.1, 31.77, 32.77
2026-06-05T16:24, Rack46, 122.058, 54.4491240920466, 27.2422633217359, 27.2069, 32.1, 32, 33.32
2026-06-05T16:24, Rack47, 115.597, 54.2809619727767, 27.8795092473906, 26.4015, 32.1, 32.07, 33.35
2026-06-05T16:24, Rack50, 122.635, 54.1570530427883, 16.9489714948422, 37.2081, 32.1, 32.02, 32.99
2026-06-05T16:24, Rack51, 126.128, 54.5287798327535, 16.9843740462675, 37.5444, 32.1, 32, 32.97
2026-06-05T16:28, Rack46, 122.222, 53.5286577549899, 26.3660501739608, 27.1626, 31.9, 31.83, 33.07
2026-06-05T16:28, Rack47, 115.071, 53.5817615821278, 27.1626075810291, 26.4192, 31.9, 31.83, 33.1
2026-06-05T16:28, Rack50, 122.545, 53.4932552035647, 16.2232191906244, 37.27, 31.9, 31.77, 32.75
2026-06-05T16:28, Rack51, 126.274, 54.0065921992309, 16.4621864127449, 37.5444, 31.9, 31.74, 32.72
2026-06-05T16:30, Rack46, 122.487, 54.2013062320698, 27.1537569431728, 27.0475, 32.1, 31.99, 33.22
2026-06-05T16:31, Rack47, 114.944, 54.4756760056156, 27.667093938839, 26.8086, 32.1, 32, 33.25
2026-06-05T16:31, Rack50, 123.363, 53.980040285662, 16.7896600134286, 37.1904, 32.1, 31.95, 32.86
2026-06-05T16:31, Rack51, 126.355, 54.4048709027651, 17.0817310626869, 37.3231, 32.1, 31.92, 32.83
2026-06-05T16:32, Rack46, 122.313, 54.0419947506562, 26.8351339803455, 27.2069, 31.9, 31.95, 33.22
2026-06-05T16:32, Rack47, 115.665, 53.7145211499725, 27.2953671488738, 26.4192, 31.8, 31.99, 33.21
2026-06-05T16:32, Rack50, 122.555, 53.5906122199841, 16.267472379906, 37.3231, 31.8, 31.91, 32.8
2026-06-05T16:32, Rack51, 126.302, 53.8384300799609, 16.4179332234633, 37.4205, 31.8, 31.88, 32.76
2026-06-05T16:33, Rack46, 121.783, 54.0773973020814, 26.9413416346213, 27.1361, 32.1, 31.73, 33.04
2026-06-05T16:34, Rack47, 115.11, 54.0508453885125, 27.4900811817128, 26.5608, 32, 31.65, 33.02
2026-06-05T16:34, Rack50, 122.667, 53.9711896478057, 16.6569004455838, 37.3143, 32.1, 31.61, 32.52
2026-06-05T16:34, Rack51, 126.085, 54.431422816334, 16.9578221326985, 37.4736, 32.1, 31.67, 32.51
2026-06-05T16:40, Rack50, 121.711, 53.4667032899957, 16.3205762070439, 37.1461, 32, 31.85, 32.8
2026-06-05T16:41, Rack51, 125.708, 53.811878166392, 16.7011536348654, 37.1107, 31.9, 31.83, 32.79
2026-06-05T16:42, Rack46, 122.447, 54.0065921992309, 27.2245620460233, 26.782, 32.1, 31.91, 33.25
2026-06-05T16:42, Rack47, 115.446, 54.2367087834951, 27.6759445766954, 26.5608, 32.1, 31.91, 33.25
2026-06-05T16:42, Rack50, 122.651, 54.0331441127999, 16.7896600134286, 37.2435, 32, 31.84, 32.83
2026-06-05T16:42, Rack51, 125.715, 54.4845266434719, 16.8958676677043, 37.5887, 31.9, 31.83, 32.8
2026-06-05T16:43, Rack46, 121.698, 53.9711896478057, 26.9678935481902, 27.0033, 32, 31.96, 33.29
2026-06-05T16:43, Rack47, 115.34, 53.8472807178172, 27.3219190624428, 26.5254, 32.1, 32, 33.31
2026-06-05T16:43, Rack50, 121.798, 53.7941768906794, 16.4533357748886, 37.3408, 32, 31.92, 32.9
2026-06-05T16:43, Rack51, 126.19, 54.3340657999145, 16.7985106512849, 37.5356, 32.1, 31.87, 32.86
2026-06-05T16:47, Rack46, 122.249, 54.4756760056156, 27.383873527437, 27.0918, 31.9, 31.93, 33.26
2026-06-05T16:47, Rack47, 115.454, 54.3960202649087, 27.7644509552585, 26.6316, 32, 31.93, 33.26
2026-06-05T16:47, Rack50, 123.02, 54.0862479399377, 16.8427638405664, 37.2435, 31.9, 31.85, 32.83
2026-06-05T16:47, Rack51, 125.278, 54.3252151620582, 17.0374778734054, 37.2877, 31.9, 31.81, 32.79
2026-06-05T16:48, Rack46, 122.144, 53.8295794421046, 26.4103033632424, 27.4193, 32, 31.85, 33.16
2026-06-05T16:48, Rack47, 115.657, 53.6348654092657, 27.0298480131844, 26.605, 31.9, 31.87, 33.16
2026-06-05T16:48, Rack50, 122.662, 53.3781969114326, 16.2409204663371, 37.1373, 31.9, 31.79, 32.75
2026-06-05T16:51, Rack46, 121.759, 54.2101568699261, 26.7466276017823, 27.4635, 32, 31.87, 33.18
2026-06-05T16:51, Rack47, 115.686, 53.9269364585241, 27.1360556674602, 26.7909, 32, 31.89, 33.19
2026-06-05T16:51, Rack50, 116.167, 53.9888909235183, 15.9842519685039, 38.0046, 32, 31.85, 32.77
2026-06-05T16:51, Rack51, 119.123, 54.1393517670756, 16.2055179149118, 37.9338, 32, 31.83, 32.75
2026-06-05T16:52, Rack46, 122.496, 54.6438381248856, 27.1537569431728, 27.4901, 32.1, 31.97, 33.2
2026-06-05T16:52, Rack47, 115.393, 54.5641823841787, 27.8264054202527, 26.7378, 32, 31.95, 33.17
2026-06-05T16:52, Rack50, 116.098, 54.5818836598914, 16.7011536348654, 37.8807, 32.1, 31.9, 32.82
2026-06-05T16:52, Rack51, 119.395, 55.0244155527071, 16.8693157541354, 38.1551, 32.1, 31.89, 32.81
2026-06-05T16:53, Rack46, 121.538, 53.9357870963804, 26.7554782396386, 27.1803, 32, 32, 33.13
2026-06-05T16:53, Rack47, 115.304, 53.9711896478057, 27.1980101324544, 26.7732, 32, 32.02, 33.14
2026-06-05T16:53, Rack50, 116.168, 53.785326252823, 15.931148141366, 37.8542, 32, 31.93, 32.86
2026-06-05T16:54, Rack51, 118.962, 54.1305011292193, 16.1878166391992, 37.9427, 32, 31.88, 32.82
2026-06-05T16:55, Rack46, 122.818, 54.4756760056156, 27.1537569431728, 27.3219, 31.9, 31.95, 33.11
2026-06-05T16:55, Rack47, 116.806, 54.3694683513398, 27.693645852408, 26.6758, 32, 31.91, 33.12
2026-06-05T16:57, Rack46, 122.231, 54.457974729903, 27.1626075810291, 27.2954, 32, 31.85, 33.14
2026-06-05T16:57, Rack47, 115.915, 54.3694683513398, 27.5343343709943, 26.8351, 32, 31.83, 33.14
2026-06-05T16:58, Rack50, 116.276, 54.2721113349203, 16.4267838613197, 37.8453, 32, 31.79, 32.68
2026-06-05T16:59, Rack46, 121.671, 54.431422816334, 27.074101202466, 27.3573, 32.1, 31.92, 33.21
2026-06-05T16:59, Rack47, 115.282, 54.4845266434719, 27.9060611609595, 26.5785, 32, 31.92, 33.23
