Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-28T20:41, Rack50, 116.564, 54.0596960263688, 14.6389550143441, 39.4207, 32.7, 31.11, 32.23
2026-05-28T20:41, Rack51, 121.42, 54.7323445034487, 14.9221754257462, 39.8102, 32.8, 30.52, 31.95
2026-05-28T20:42, Rack46, 130.258, 54.2721113349203, 27.7998535066838, 26.4723, 31.5, 32.28, 33.38
2026-05-28T20:42, Rack47, 126.626, 54.0773973020814, 28.0122688152353, 26.0651, 31.1, 32.27, 33.4
2026-05-28T20:42, Rack50, 118.907, 54.2367087834951, 14.4265397057926, 39.8102, 30.7, 32.22, 32.97
2026-05-28T20:42, Rack51, 121.386, 54.457974729903, 14.6566562900568, 39.8013, 30.3, 32.6, 33.05
2026-05-28T20:43, Rack46, 133.099, 54.5022279191845, 27.9503143502411, 26.5519, 32.8, 31.9, 32.88
2026-05-28T20:44, Rack47, 125.202, 53.5817615821278, 28.6583653787463, 24.9234, 32.9, 31.84, 32.91
2026-05-28T20:44, Rack50, 115.739, 53.8030275285357, 15.6567783678203, 38.1462, 33.1, 30.82, 31.86
2026-05-28T20:44, Rack51, 120.091, 54.9182078984313, 15.1965451992919, 39.7217, 33.1, 30.64, 31.74
2026-05-28T20:45, Rack46, 133.488, 54.0242934749435, 27.693645852408, 26.3306, 30.4, 32.29, 33.45
2026-05-28T20:45, Rack47, 124.846, 52.9002624671916, 28.1981322102179, 24.7021, 30.2, 32.28, 33.44
2026-05-28T20:45, Rack50, 116.587, 53.0772752243179, 15.1788439235793, 37.8984, 30, 32.56, 33.32
2026-05-28T20:45, Rack51, 122.724, 54.2101568699261, 14.7097601171947, 39.5004, 30.1, 32.87, 33.39
2026-05-28T20:46, Rack46, 132.047, 53.7322224256852, 28.3485930537753, 25.3836, 33.2, 31.98, 32.94
2026-05-28T20:47, Rack47, 124.152, 53.8472807178172, 28.7822743087347, 25.065, 33.3, 31.94, 32.99
2026-05-28T20:47, Rack50, 118.521, 54.6880913141671, 15.1434413721541, 39.5446, 33.4, 30.75, 31.67
2026-05-28T20:47, Rack51, 122.03, 55.050967466276, 15.3027528535677, 39.7482, 33.5, 30.92, 31.68
2026-05-28T20:50, Rack46, 132.706, 53.6791185985473, 27.3484709760117, 26.3306, 30.1, 32.4, 33.42
2026-05-28T20:51, Rack47, 126.017, 53.7056705121162, 27.6582433009827, 26.0474, 30.1, 32.34, 33.43
2026-05-28T20:51, Rack50, 115.614, 52.9445156564732, 15.1257400964414, 37.8188, 30.3, 32.76, 33.55
2026-05-28T20:51, Rack51, 119.549, 53.165781602881, 15.3470060428493, 37.8188, 30.6, 32.99, 33.66
2026-05-28T20:52, Rack46, 129.836, 53.980040285662, 28.5079045351889, 25.4721, 33.1, 31.69, 32.85
2026-05-28T20:52, Rack47, 124.257, 53.8915339070988, 28.8884819630104, 25.0031, 33.2, 31.7, 32.86
2026-05-28T20:52, Rack50, 118.588, 54.882805347006, 15.2939022157114, 39.5889, 33.3, 30.72, 31.66
2026-05-28T20:52, Rack51, 121.565, 54.5199291948972, 16.2586217420497, 38.2613, 33.3, 30.8, 31.64
2026-05-28T20:54, Rack46, 132.959, 54.7234938655924, 28.2158334859305, 26.5077, 32.8, 31.81, 33.02
2026-05-28T20:54, Rack47, 127.182, 54.741195141305, 28.6760666544589, 26.0651, 32.8, 31.86, 33.08
2026-05-28T20:55, Rack50, 118.142, 55.0155649148508, 15.2850515778551, 39.7305, 33.1, 30.82, 31.87
2026-05-28T21:00, Rack46, 132.854, 54.8916559848624, 28.48135262162, 26.4103, 33.2, 31.73, 32.88
2026-05-28T21:01, Rack47, 126.999, 53.9092351828115, 29.0212415308552, 24.888, 33.1, 31.73, 32.86
2026-05-28T21:01, Rack50, 115.981, 54.1305011292193, 15.8072392113776, 38.3233, 32.7, 31.39, 32.19
2026-05-28T21:01, Rack51, 121.066, 54.8208508820118, 15.028383080022, 39.7925, 32.4, 31.85, 32.3
2026-05-28T21:02, Rack46, 132.925, 53.8207288042483, 27.3484709760117, 26.4723, 31.5, 32.37, 33.36
2026-05-28T21:02, Rack47, 124.046, 52.9976194836111, 28.003418177379, 24.9942, 31.7, 32.3, 33.38
2026-05-28T21:02, Rack50, 116.13, 53.1038271378868, 15.2319477507172, 37.8719, 31.9, 32.51, 33.57
2026-05-28T21:02, Rack51, 122.333, 54.4137215406214, 14.6832082036257, 39.7305, 32, 31.76, 33.37
2026-05-28T21:03, Rack46, 130.842, 53.9446377342367, 28.5610083623268, 25.3836, 33.3, 31.8, 33
2026-05-28T21:03, Rack47, 125.443, 54.767747054874, 28.8088262223036, 25.9589, 33.2, 31.81, 32.98
2026-05-28T21:03, Rack50, 119.227, 54.909357260575, 15.0991881828725, 39.8102, 32.8, 31.32, 32.13
2026-05-28T21:03, Rack51, 121.944, 54.0596960263688, 14.3999877922236, 39.6597, 31.3, 32.8, 33.77
2026-05-28T21:08, Rack46, 131.362, 54.7588964170176, 28.2777879509247, 26.4811, 33.3, 32.32, 33.49
2026-05-28T21:08, Rack47, 126.958, 54.882805347006, 28.7203198437405, 26.1625, 33.3, 32.31, 33.48
2026-05-28T21:08, Rack50, 119.434, 54.8297015198682, 15.3204541292804, 39.5092, 33.4, 30.8, 31.64
2026-05-28T21:09, Rack51, 121.154, 55.4757980833791, 15.5859732649698, 39.8898, 33.4, 31.14, 31.7
2026-05-28T21:14, Rack46, 130.928, 54.5110785570408, 28.1892815723616, 26.3218, 33.1, 32.34, 33.38
2026-05-28T21:14, Rack47, 127.087, 54.599584935604, 28.5698590001831, 26.0297, 33.3, 32.29, 33.42
2026-05-28T21:14, Rack50, 118.785, 53.9003845449551, 15.8426417628029, 38.0577, 33.5, 30.84, 31.72
2026-05-28T21:17, Rack46, 130.822, 53.3427943600073, 28.1538790209363, 25.1889, 31.9, 32.2, 33.37
2026-05-28T21:17, Rack47, 124.869, 54.3340657999145, 28.3043398644937, 26.0297, 31.3, 32.17, 33.34
2026-05-28T21:17, Rack50, 119.112, 54.3340657999145, 14.6832082036257, 39.6509, 31, 32.03, 32.8
2026-05-28T21:17, Rack51, 121.509, 54.6349874870292, 14.8956235121773, 39.7394, 30.8, 32.48, 32.95
2026-05-28T21:19, Rack46, 132.63, 54.3163645242019, 27.9149117988158, 26.4015, 32.5, 31.93, 32.92
2026-05-28T21:19, Rack47, 125.957, 53.811878166392, 28.6760666544589, 25.1358, 32.6, 31.88, 32.96
2026-05-28T21:19, Rack50, 115.935, 53.643716047122, 15.5417200756882, 38.102, 32.9, 31.31, 32.42
2026-05-28T21:19, Rack51, 119.292, 54.6084355734603, 14.9310260636025, 39.6774, 32.9, 30.92, 32.22
2026-05-28T21:24, Rack46, 130.012, 54.6526887627419, 28.0830739180858, 26.5696, 33.1, 31.83, 32.9
2026-05-28T21:24, Rack47, 126.451, 54.6880913141671, 28.6583653787463, 26.0297, 33.2, 31.81, 32.9
2026-05-28T21:24, Rack50, 118.532, 54.7588964170176, 15.0195324421657, 39.7394, 33.2, 30.8, 31.72
2026-05-28T21:24, Rack51, 121.53, 54.9359091741439, 15.2939022157114, 39.642, 33.4, 30.97, 31.71
2026-05-28T21:26, Rack46, 132.754, 52.882561191479, 27.4281267167185, 25.4544, 30.2, 32.4, 33.45
2026-05-28T21:26, Rack47, 123.777, 52.882561191479, 27.9326130745285, 24.9499, 30.3, 32.35, 33.46
2026-05-28T21:26, Rack50, 118.706, 54.0065921992309, 14.3203320515168, 39.6863, 30.6, 32.75, 33.57
2026-05-28T21:26, Rack51, 122.29, 54.2455594213514, 14.5858511872063, 39.6597, 30.8, 32.89, 33.59
2026-05-28T21:27, Rack46, 133.485, 54.7588964170176, 28.4193981566258, 26.3395, 33.1, 31.71, 32.82
2026-05-28T21:27, Rack47, 126.113, 54.7234938655924, 28.7999755844473, 25.9235, 33.2, 31.71, 32.86
2026-05-28T21:27, Rack50, 116.415, 53.9977415613746, 15.7806872978087, 38.2171, 33.3, 30.79, 31.71
2026-05-28T21:27, Rack51, 122.661, 54.9713117255692, 15.2230971128609, 39.7482, 33.1, 31.4, 31.97
2026-05-28T21:30, Rack46, 129.546, 53.8207288042483, 28.4990538973326, 25.3217, 33, 31.77, 32.88
2026-05-28T21:30, Rack47, 124.335, 54.4845266434719, 28.48135262162, 26.0032, 32.8, 31.78, 32.9
2026-05-28T21:30, Rack50, 118.256, 54.599584935604, 14.8071171336141, 39.7925, 32.4, 31.37, 32.2
2026-05-28T21:30, Rack51, 121.54, 53.7676249771104, 15.5948239028261, 38.1728, 32.1, 31.69, 32.26
2026-05-28T21:31, Rack46, 130.154, 52.7852041750595, 27.4723799060001, 25.3128, 31.6, 32.41, 33.43
2026-05-28T21:31, Rack47, 126.726, 53.6614173228346, 27.7821522309711, 25.8793, 31.8, 32.36, 33.46
2026-05-28T21:32, Rack50, 119.105, 53.8915339070988, 14.24067631081, 39.6509, 32, 32.24, 33.34
2026-05-28T21:32, Rack51, 119.566, 53.4844045657084, 15.4266617835561, 38.0577, 32.1, 31.56, 33.12
2026-05-28T21:33, Rack46, 131.324, 53.6525666849783, 28.171580296649, 25.481, 32.4, 31.73, 32.83
2026-05-28T21:33, Rack47, 123.531, 53.4490020142831, 28.5433070866142, 24.9057, 32, 31.72, 32.83
2026-05-28T21:33, Rack50, 119.241, 54.2544100592077, 14.550448635781, 39.704, 31.6, 31.83, 32.62
2026-05-28T21:36, Rack46, 133.081, 53.9446377342367, 27.5077824574254, 26.4369, 30.6, 31.89, 32.96
2026-05-28T21:36, Rack47, 126.458, 52.9002624671916, 28.0565220045169, 24.8437, 30.3, 31.87, 32.98
2026-05-28T21:36, Rack50, 116.508, 53.0684245864616, 14.9664286150278, 38.102, 30.2, 32.47, 33.21
2026-05-28T21:36, Rack51, 121.793, 54.1659036806446, 14.3114814136605, 39.8544, 30.1, 32.79, 33.32
2026-05-28T21:39, Rack47, 126.222, 53.5198071171336, 27.6139901117012, 25.9058, 30.5, 31.93, 33.03
2026-05-28T21:39, Rack50, 118.746, 53.670267960691, 14.0902154672526, 39.5801, 30.8, 32.86, 33.67
2026-05-28T21:39, Rack51, 122.538, 54.0862479399377, 14.2583775865226, 39.8279, 31, 32.8, 33.68
2026-05-28T21:42, Rack46, 132.136, 53.7941768906794, 27.4635292681438, 26.3306, 30.1, 31.79, 32.85
2026-05-28T21:42, Rack47, 126.412, 53.6614173228346, 27.7201977659769, 25.9412, 30.1, 31.79, 32.89
2026-05-28T21:42, Rack50, 115.999, 52.9799182078984, 14.9841298907404, 37.9958, 30.2, 32.68, 33.48
2026-05-28T21:42, Rack51, 119.185, 53.3250930842947, 15.2407983885735, 38.0843, 30.6, 32.91, 33.55
2026-05-28T21:46, Rack46, 130.061, 53.2896905328694, 27.8706586095343, 25.419, 32.9, 32.31, 33.27
2026-05-28T21:46, Rack47, 123.678, 53.3781969114326, 28.5079045351889, 24.8703, 33.1, 32.23, 33.32
2026-05-28T21:46, Rack50, 118.273, 54.4402734541903, 14.8159677714704, 39.6243, 33.1, 30.71, 31.73
2026-05-28T21:46, Rack51, 120.117, 54.2455594213514, 16.0196545199292, 38.2259, 32.9, 31.73, 32.23
2026-05-28T21:47, Rack46, 129.049, 53.1038271378868, 27.693645852408, 25.4102, 31.1, 31.76, 32.88
2026-05-28T21:48, Rack47, 124.076, 53.953488372093, 27.8175547823964, 26.1359, 31.3, 31.73, 32.87
2026-05-28T21:48, Rack50, 118.569, 54.0862479399377, 14.382286516511, 39.704, 31.6, 32.75, 33.76
2026-05-28T21:48, Rack51, 119.311, 53.475553927852, 15.311603491424, 38.164, 31.8, 32.16, 33.58
2026-05-28T21:49, Rack46, 132.726, 54.7146432277361, 28.1273271073674, 26.5873, 33.5, 32.39, 33.47
2026-05-28T21:49, Rack47, 126.531, 54.6349874870292, 28.6406641030336, 25.9943, 33.4, 32.32, 33.48
2026-05-28T21:49, Rack50, 118.682, 54.741195141305, 15.0991881828725, 39.642, 33.3, 31.2, 32.01
2026-05-28T21:49, Rack51, 122.159, 54.8385521577245, 15.1611426478667, 39.6774, 33, 31.6, 32.09
2026-05-28T21:50, Rack46, 132.245, 53.1480803271684, 27.7733015931148, 25.3748, 31.1, 31.79, 32.88
2026-05-28T21:50, Rack47, 123.558, 53.1038271378868, 28.2423853994995, 24.8614, 31.5, 31.76, 32.91
2026-05-28T21:50, Rack50, 116.726, 53.980040285662, 14.4442409815052, 39.5358, 31.6, 32.74, 33.77
2026-05-28T21:50, Rack51, 121.924, 54.4137215406214, 14.6566562900568, 39.7571, 31.8, 32.17, 33.63
2026-05-28T21:53, Rack46, 130.841, 54.0419947506562, 27.7556003174022, 26.2864, 31.5, 31.79, 32.98
2026-05-28T21:53, Rack47, 126.661, 54.0331441127999, 27.9945675395227, 26.0386, 31.6, 31.77, 32.97
2026-05-28T21:53, Rack50, 117.995, 53.5375083928462, 15.2673503021425, 38.2702, 31.9, 32.47, 33.56
2026-05-28T21:53, Rack51, 118.365, 53.5729109442715, 15.5771226271135, 37.9958, 32.1, 31.8, 33.4
2026-05-28T21:56, Rack46, 129.783, 53.2719892571568, 27.693645852408, 25.5783, 31.7, 31.7, 32.92
2026-05-28T21:56, Rack47, 127.01, 53.980040285662, 28.0919245559421, 25.8881, 31.8, 31.72, 32.91
2026-05-28T21:56, Rack50, 118.591, 54.1393517670756, 14.4796435329305, 39.6597, 32.1, 32.33, 33.42
2026-05-28T21:56, Rack51, 119.32, 53.5109564792773, 15.5859732649698, 37.925, 32.2, 31.48, 33.14
2026-05-28T21:58, Rack46, 130.484, 53.165781602881, 27.9149117988158, 25.2509, 31.3, 31.93, 33.04
2026-05-28T21:59, Rack47, 124.044, 53.1038271378868, 28.2777879509247, 24.826, 31.5, 31.91, 33.03
2026-05-28T21:59, Rack50, 117.993, 54.2101568699261, 14.4796435329305, 39.7305, 31.7, 32.77, 33.68
2026-05-28T21:59, Rack51, 122.109, 54.6084355734603, 14.7805652200452, 39.8279, 31.9, 32.23, 33.55
2026-05-28T22:01, Rack46, 130.693, 52.9179637429042, 27.5343343709943, 25.3836, 30.9, 32.16, 33.36
2026-05-28T22:01, Rack47, 124.225, 53.8030275285357, 27.8795092473906, 25.9235, 31.3, 32.17, 33.34
2026-05-28T22:01, Rack50, 119.375, 53.9623390099493, 14.382286516511, 39.5801, 31.5, 32.77, 33.68
2026-05-28T22:01, Rack51, 122.693, 53.4135994628578, 15.4886162485503, 37.925, 31.6, 32.38, 33.58
2026-05-28T22:04, Rack46, 130.551, 52.8117560886285, 27.4812305438564, 25.3305, 30.3, 32.22, 33.4
2026-05-28T22:04, Rack47, 126.346, 53.6083134956968, 27.8264054202527, 25.7819, 30.4, 32.23, 33.4
2026-05-28T22:04, Rack50, 119.163, 53.8472807178172, 14.3114814136605, 39.5358, 30.8, 32.83, 33.61
2026-05-28T22:04, Rack51, 119.414, 53.4401513764268, 15.3470060428493, 38.0931, 31.1, 32.81, 33.62
2026-05-28T22:06, Rack46, 132.787, 53.4047488250015, 26.9413416346213, 26.4634, 30.1, 32.31, 33.32
2026-05-28T22:06, Rack47, 126.371, 53.3073918085821, 27.3661722517243, 25.9412, 30.1, 32.25, 33.33
2026-05-28T22:06, Rack50, 119.203, 53.4047488250015, 13.90435207227, 39.5004, 30.2, 32.75, 33.44
2026-05-28T22:06, Rack51, 122.19, 53.8295794421046, 14.1698712079595, 39.6597, 30.4, 32.93, 33.51
2026-05-28T22:09, Rack46, 132.832, 53.4578526521394, 27.0298480131844, 26.428, 30.2, 32.4, 33.34
2026-05-28T22:09, Rack47, 123.535, 52.6789965207837, 27.7467496795459, 24.9322, 30.4, 32.35, 33.42
2026-05-28T22:09, Rack50, 116.321, 53.670267960691, 14.07251419154, 39.5978, 30.3, 32.75, 33.47
2026-05-28T22:09, Rack51, 122.062, 53.811878166392, 14.1787218458158, 39.6332, 30.7, 32.91, 33.55
2026-05-28T22:10, Rack46, 132.706, 54.6172862113166, 27.9945675395227, 26.6227, 33.1, 31.7, 32.95
2026-05-28T22:10, Rack47, 126.337, 54.5641823841787, 28.6052615516084, 25.9589, 33.1, 31.69, 32.87
2026-05-28T22:10, Rack50, 118.553, 53.9092351828115, 15.8514924006592, 38.0577, 33.2, 30.77, 31.68
2026-05-28T22:10, Rack51, 119.789, 54.1836049563572, 16.1081608984923, 38.0754, 33.3, 30.89, 31.65
2026-05-28T22:14, Rack46, 131.835, 52.8294573643411, 27.4281267167185, 25.4013, 30, 32.03, 33.01
2026-05-28T22:14, Rack47, 123.65, 52.6612952450711, 27.7821522309711, 24.8791, 30, 31.97, 33.05
2026-05-28T22:14, Rack50, 115.057, 53.6348654092657, 13.8866507965574, 39.7482, 30.1, 32.7, 33.48
2026-05-28T22:14, Rack51, 121.888, 53.9180858206678, 14.1521699322468, 39.7659, 30.4, 32.97, 33.57
2026-05-28T22:16, Rack46, 131.069, 53.7322224256852, 28.2866385887811, 25.4456, 33, 32.18, 33.41
2026-05-28T22:16, Rack47, 124.022, 53.8207288042483, 28.622962827321, 25.1978, 33.1, 32.19, 33.38
2026-05-28T22:16, Rack50, 117.656, 54.8031496062992, 15.1257400964414, 39.6774, 33.2, 30.69, 31.7
2026-05-28T22:16, Rack51, 121.749, 55.3430385155344, 15.4886162485503, 39.8544, 33.3, 30.7, 31.62
2026-05-28T22:18, Rack46, 130.441, 53.36049563572, 27.97686626381, 25.3836, 32.7, 32.26, 33.43
2026-05-28T22:18, Rack47, 124.155, 54.2367087834951, 28.3043398644937, 25.9324, 32.8, 32.25, 33.43
2026-05-28T22:18, Rack50, 119.009, 54.4933772813282, 14.8425196850394, 39.6509, 33, 30.78, 31.89
2026-05-28T22:18, Rack51, 121.291, 54.1659036806446, 15.9488494170787, 38.2171, 33.1, 30.47, 31.76
2026-05-28T22:21, Rack46, 130.163, 53.02417139718, 27.7910028688274, 25.2332, 32.6, 32.28, 33.36
2026-05-28T22:21, Rack47, 123.681, 54.0065921992309, 27.8972105231032, 26.1094, 32.7, 32.27, 33.38
2026-05-28T22:21, Rack50, 118.114, 54.1305011292193, 14.5061954464994, 39.6243, 32.9, 30.93, 31.99
2026-05-28T22:21, Rack51, 120.336, 53.9180858206678, 15.5417200756882, 38.3764, 33, 30.5, 31.75
2026-05-28T22:26, Rack46, 133.446, 54.0242934749435, 27.4458279924312, 26.5785, 32.7, 32.26, 33.26
2026-05-28T22:26, Rack47, 123.318, 53.165781602881, 28.1007751937984, 25.065, 32.9, 32.22, 33.32
2026-05-28T22:27, Rack50, 116.079, 53.2277360678752, 15.338155404993, 37.8896, 32.9, 30.88, 31.95
2026-05-28T22:27, Rack51, 121.971, 54.4845266434719, 14.7894158579015, 39.6951, 33, 30.56, 31.78
2026-05-28T22:29, Rack47, 125.954, 53.8472807178172, 27.7733015931148, 26.074, 32.4, 32.05, 33.13
2026-05-28T22:29, Rack50, 119.077, 53.980040285662, 14.2760788622352, 39.704, 32.7, 31.45, 32.66
2026-05-28T22:29, Rack51, 118.223, 53.4401513764268, 15.2407983885735, 38.1994, 32.7, 30.67, 32.32
2026-05-28T22:33, Rack46, 132.802, 54.2986632484893, 27.8972105231032, 26.4015, 32.3, 32.08, 33.32
2026-05-28T22:33, Rack47, 123.267, 53.3162424464384, 28.3397424159189, 24.9765, 31.9, 32.13, 33.31
2026-05-28T22:33, Rack50, 115.921, 53.2896905328694, 15.2939022157114, 37.9958, 31.3, 31.92, 32.68
2026-05-28T22:33, Rack51, 122.94, 54.3783189891961, 14.4884941707868, 39.8898, 30.8, 32.38, 32.82
2026-05-28T22:37, Rack46, 133.379, 54.0773973020814, 27.6759445766954, 26.4015, 31.7, 31.76, 32.92
2026-05-28T22:37, Rack47, 126.154, 54.1039492156504, 28.1007751937984, 26.0032, 31.9, 31.77, 32.93
2026-05-28T22:37, Rack50, 119.203, 54.2013062320698, 14.5327473600684, 39.6686, 32.2, 32.23, 33.34
2026-05-28T22:37, Rack51, 121.75, 54.0685466642251, 15.4178111456998, 38.6507, 32.3, 31.48, 33.17
2026-05-28T22:40, Rack46, 132.556, 54.1305011292193, 27.5343343709943, 26.5962, 31.9, 31.78, 32.99
2026-05-28T22:40, Rack47, 126.504, 54.0065921992309, 28.0476713666606, 25.9589, 32, 31.77, 32.96
2026-05-28T22:40, Rack50, 116.39, 53.1569309650247, 15.4443630592688, 37.7126, 32.3, 32.05, 33.19
2026-05-28T22:40, Rack51, 119.541, 53.7410730635415, 15.6036745406824, 38.1374, 32.4, 31.13, 32.9
2026-05-28T22:41, Rack46, 130.047, 53.3073918085821, 27.9149117988158, 25.3925, 32.9, 32.28, 33.25
2026-05-28T22:41, Rack47, 124.596, 53.1303790514558, 28.31319050235, 24.8172, 32.5, 32.22, 33.29
2026-05-28T22:41, Rack50, 118.553, 54.1570530427883, 14.3645852407984, 39.7925, 32.1, 31.69, 32.47
2026-05-28T22:41, Rack51, 121.661, 53.4135994628578, 15.2407983885735, 38.1728, 31.6, 32.11, 32.59
2026-05-28T22:42, Rack46, 130.111, 53.3693462735763, 27.9149117988158, 25.4544, 31.8, 31.87, 33.15
2026-05-28T22:42, Rack47, 123.401, 54.0242934749435, 28.171580296649, 25.8527, 32, 31.87, 33.09
2026-05-28T22:42, Rack50, 119.279, 54.3871696270524, 14.6478056522005, 39.7394, 32.3, 32.17, 33.33
2026-05-28T22:43, Rack51, 122.59, 53.8649819935299, 15.6833302813892, 38.1817, 32.4, 31.28, 33.03
2026-05-28T22:45, Rack46, 131.196, 53.36049563572, 28.0476713666606, 25.3128, 32.5, 31.75, 32.9
2026-05-28T22:45, Rack47, 124.964, 53.2542879814442, 28.5167551730452, 24.7375, 32.6, 31.75, 32.91
2026-05-28T22:46, Rack50, 115.679, 54.1836049563572, 14.6301043764878, 39.5535, 32.8, 31, 32.16
2026-05-28T22:46, Rack51, 121.251, 54.5818836598914, 14.9221754257462, 39.6597, 33, 30.5, 31.92
2026-05-28T22:47, Rack46, 132.838, 53.811878166392, 27.3396203381554, 26.4723, 30.7, 32.27, 33.41
2026-05-28T22:47, Rack47, 126.792, 53.6348654092657, 27.5343343709943, 26.1005, 30.4, 32.25, 33.39
2026-05-28T22:47, Rack50, 118.912, 53.811878166392, 14.0902154672526, 39.7217, 30.1, 32.37, 33.15
2026-05-28T22:47, Rack51, 119.277, 53.1746322407374, 15.1788439235793, 37.9958, 30.1, 32.82, 33.3
2026-05-28T22:52, Rack46, 132.382, 52.8117560886285, 27.3396203381554, 25.4721, 30.3, 32.33, 33.43
2026-05-28T22:53, Rack47, 124.164, 52.6878471586401, 27.7467496795459, 24.9411, 30, 32.31, 33.44
2026-05-28T22:53, Rack50, 117.91, 53.7322224256852, 14.0194103644021, 39.7128, 30, 32.62, 33.37
2026-05-28T22:53, Rack51, 121.628, 54.3340657999145, 14.523896722212, 39.8102, 30.9, 32.94, 33.76
2026-05-28T22:54, Rack46, 130.478, 53.502105841421, 28.2158334859305, 25.2863, 33.2, 31.92, 32.91
2026-05-28T22:54, Rack47, 126.672, 54.3340657999145, 28.3574436916316, 25.9766, 33.3, 31.89, 32.97
2026-05-28T22:54, Rack50, 119.096, 54.5110785570408, 14.860220960752, 39.6509, 33.4, 30.69, 31.6
2026-05-28T22:54, Rack51, 121.485, 54.8562534334371, 15.028383080022, 39.8279, 33.5, 30.89, 31.61
2026-05-28T22:55, Rack46, 132.322, 53.5375083928462, 27.3219190624428, 26.2156, 30.1, 32.24, 33.41
2026-05-28T22:55, Rack47, 126.946, 53.5286577549899, 27.7644509552585, 25.7642, 30.1, 32.22, 33.39
2026-05-28T22:56, Rack50, 119.032, 53.7499237013978, 14.1787218458158, 39.5712, 30.4, 32.86, 33.66
2026-05-28T22:56, Rack51, 119.978, 53.2277360678752, 15.2407983885735, 37.9869, 30.7, 32.99, 33.71
2026-05-28T22:57, Rack46, 130.137, 53.9977415613746, 28.0742232802295, 25.9235, 33.1, 31.93, 32.96
2026-05-28T22:57, Rack47, 126.583, 54.5553317463224, 28.4370994323384, 26.1182, 33.2, 31.86, 32.98
2026-05-28T22:57, Rack50, 118.913, 54.6261368491729, 14.9487273393151, 39.6774, 33.3, 30.65, 31.6
2026-05-28T22:57, Rack51, 119.399, 54.121650491363, 15.9045962277971, 38.2171, 33.4, 30.86, 31.59
2026-05-28T22:58, Rack46, 132.693, 53.4224501007142, 27.0032960996155, 26.4192, 30, 32.29, 33.37
2026-05-28T22:58, Rack47, 127.178, 53.3958981871452, 27.4281267167185, 25.9678, 30.2, 32.26, 33.38
2026-05-28T22:58, Rack50, 117.416, 52.8383080021974, 14.7982664957578, 38.04, 30.5, 32.87, 33.69
2026-05-28T22:58, Rack51, 119.159, 53.0772752243179, 15.0106818043093, 38.0666, 30.7, 32.95, 33.71
2026-05-28T22:59, Rack46, 132.364, 53.5906122199841, 28.2866385887811, 25.304, 33.5, 31.85, 32.86
2026-05-28T23:00, Rack47, 123.566, 53.5729109442715, 28.5610083623268, 25.0119, 33.4, 31.79, 32.88
2026-05-28T23:00, Rack50, 115.635, 54.5376304706098, 14.7982664957578, 39.7394, 33.3, 31.02, 31.82
2026-05-28T23:00, Rack51, 121.664, 54.7588964170176, 14.8690715986083, 39.8898, 33.3, 31.43, 31.94
2026-05-28T23:05, Rack46, 133.576, 54.8120002441555, 28.2689373130684, 26.5431, 33.1, 31.76, 32.9
2026-05-28T23:05, Rack47, 126.622, 53.9446377342367, 28.9681377037173, 24.9765, 33.2, 31.75, 32.91
2026-05-28T23:05, Rack50, 116.093, 53.8738326313862, 15.8337911249466, 38.04, 33.3, 30.97, 31.86
2026-05-28T23:05, Rack51, 118.812, 54.0773973020814, 16.0019532442166, 38.0754, 33.3, 31.2, 31.9
2026-05-28T23:07, Rack50, 115.958, 52.7852041750595, 14.8425196850394, 37.9427, 31.6, 32.68, 33.65
2026-05-28T23:07, Rack51, 120.452, 54.1482024049319, 14.2495269486663, 39.8987, 31.8, 32.13, 33.49
2026-05-28T23:09, Rack46, 133.132, 53.6348654092657, 27.1360556674602, 26.4988, 31.3, 32.46, 33.45
2026-05-28T23:09, Rack47, 126.598, 52.7763535372032, 27.9591649880974, 24.8172, 31.6, 32.4, 33.49
2026-05-28T23:09, Rack50, 115.98, 53.0418726728926, 14.9398767014588, 38.102, 31.8, 32.66, 33.64
2026-05-28T23:10, Rack51, 119.903, 54.2101568699261, 14.382286516511, 39.8279, 32, 32.11, 33.5
2026-05-28T23:11, Rack46, 130, 53.9092351828115, 28.4459500701947, 25.4633, 33.4, 31.74, 32.93
2026-05-28T23:11, Rack47, 123.919, 54.6349874870292, 28.5521577244705, 26.0828, 33.3, 31.76, 32.92
