Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-10T18:39, Rack48, 120.28, 48.09, 24.49, 23.6, 33.7, 32.54, 33.94
2026-05-10T18:39, Rack49, 119.20, 47.17, 23.73, 23.44, 31.8, 32.66, 34.24
2026-05-10T18:39, Rack50, 115.84, 48.18, 20.29, 27.89, 28.6, 32.20, 33.32
2026-05-10T18:40, Rack51, 124.34, 47.32, 20.91, 26.41, 29.8, 32.73, 33.96
2026-05-10T18:42, Rack48, , 47.90, 24.58, 23.32, 32.7, 31.91, 33.79
2026-05-10T18:42, Rack49, 118.75, 46.55, , 46.55, 28.8, , 
2026-05-10T18:43, Rack50, , , , 0, 31.5, , 
2026-05-10T18:44, Rack51, , , , 0, 32.7, , 
2026-05-10T18:45, Rack48, , 47.35, 23.22, 24.13, 29.3, 32.42, 33.81
2026-05-10T18:46, Rack49, 119.31, 46.41, , 46.41, 31.9, , 
2026-05-10T18:47, Rack50, , , , 0, 33.2, , 
2026-05-10T18:48, Rack51, , , , 0, 33, , 32.36
2026-05-10T18:49, Rack48, 119.42, 47.89, 24.34, 23.55, 31.6, 31.40, 33.31
2026-05-10T18:50, Rack49, 120.32, 47.17, 24.75, 22.42, 32.6, 31.36, 32.99
2026-05-10T18:50, Rack50, 113.36, 48.77, 21.45, 27.32, 33.3, 30.14, 31.39
2026-05-10T18:50, Rack51, 121.76, 49.01, 21.27, 27.74, 33.6, 30.93, 32.02
2026-05-10T18:52, Rack48, , , , 0, 32, , 
2026-05-10T18:53, Rack49, , 47.47, 24.55, 22.92, 33.1, 32.57, 34.14
2026-05-10T18:54, Rack50, 113.45, 48.64, 21.05, 27.59, 33.2, , 
2026-05-10T18:54, Rack51, , , , 0, 29.1, , 
2026-05-10T18:56, Rack48, 117.81, 47.91, 24.30, 23.61, 33.2, 32.05, 33.88
2026-05-10T18:56, Rack49, 118.03, 47.31, 24.57, 22.74, 33.6, , 
2026-05-10T18:57, Rack50, , , 20.05, 20.05, 29.7, 32.62, 33.82
2026-05-10T18:58, Rack51, 122.21, 46.96, 20.00, 26.96, 31.3, 31.67, 33.63
2026-05-10T18:59, Rack48, , , , 0, 30, 32.50, 33.76
2026-05-10T19:00, Rack49, 118.30, 46.09, 22.87, 23.22, 28.9, 32.59, 34.09
2026-05-10T19:01, Rack50, 112.94, 48.02, 20.79, 27.23, 30.8, 32.82, 34.03
2026-05-10T19:01, Rack51, 124.67, 47.65, 20.76, 26.89, 32.1, 30.75, 33.03
2026-05-10T19:03, Rack48, , , 23.51, 23.51, 31.2, 32.60, 34.20
2026-05-10T19:03, Rack49, 121.43, 46.00, 23.52, 22.48, 28.6, , 
2026-05-10T19:04, Rack50, , , , 0, 31.8, , 
2026-05-10T19:05, Rack51, , 48.19, 21.40, 26.79, 33, , 
2026-05-10T19:07, Rack48, 119.33, 47.93, 24.06, 23.87, 30.6, 31.83, 33.29
2026-05-10T19:07, Rack49, 118.98, 46.94, 23.56, 23.38, 31.9, 32.25, 33.80
2026-05-10T19:07, Rack50, 115.80, 48.29, 21.10, 27.19, 32.7, 30.16, 31.34
2026-05-10T19:08, Rack51, 121.64, 48.43, 21.76, 26.67, 33.6, , 
2026-05-10T19:10, Rack48, , , , 0, 32.4, 32.03, 33.87
2026-05-10T19:11, Rack49, 121.05, 47.02, 24.68, 22.34, 33.2, 31.56, 33.22
2026-05-10T19:11, Rack50, 112.69, 49.09, 22.02, 27.07, 33.6, , 
2026-05-10T19:12, Rack51, 123.73, 47.17, 19.83, 27.34, 28.8, 32.44, 33.21
2026-05-10T19:13, Rack48, 117.90, 48.63, 24.39, 24.24, 32.6, 31.29, 
2026-05-10T19:14, Rack49, , , , 0, 33.4, , 
2026-05-10T19:15, Rack50, , , , 0, 28.9, , 
2026-05-10T19:15, Rack51, , , , 0, 30.6, , 
2026-05-10T19:17, Rack48, , , 24.53, 24.53, 33.5, 32.58, 34.17
2026-05-10T19:18, Rack49, 121.32, 46.34, 23.38, 22.96, 30.6, 32.05, 33.69
2026-05-10T19:18, Rack50, 113.05, 48.38, 20.43, 27.95, 28.6, 32.34, 33.49
2026-05-10T19:18, Rack51, 122.06, 47.69, 21.06, 26.63, 30.4, 32.89, 33.97
2026-05-10T19:20, Rack48, 119.71, 48.20, 24.89, 23.31, 33.3, , 
2026-05-10T19:21, Rack49, , , 23.76, 23.76, 29.7, 32.07, 33.50
2026-05-10T19:22, Rack50, 112.67, 47.74, 20.06, 27.68, 31.3, 31.96, 33.09
2026-05-10T19:22, Rack51, 123.20, 48.10, 20.71, 27.39, 32.7, 29.73, 31.77
2026-05-10T19:24, Rack48, , , 23.26, 23.26, 29.1, 32.62, 34.09
2026-05-10T19:24, Rack49, 121.19, 45.94, 23.53, 22.41, 31, , 
2026-05-10T19:25, Rack50, 114.34, 48.65, 21.73, 26.92, 32.8, 30.39, 31.63
2026-05-10T19:26, Rack51, 124.38, 48.56, 21.87, 26.69, 33.5, 30.68, 31.85
2026-05-10T19:27, Rack48, , , , 0, 31.9, , 
2026-05-10T19:28, Rack49, , , , 0, 33.1, , 
2026-05-10T19:29, Rack50, , , , 0, 33.1, , 
2026-05-10T19:30, Rack51, 122.82, 47.29, 20.06, 27.23, 29.3, , 
2026-05-10T19:31, Rack48, 118.31, 47.86, 23.69, 24.17, 33.1, 32.53, 34.15
2026-05-10T19:32, Rack49, 121.86, 47.63, 24.65, 22.98, 33.7, 32.10, 33.82
2026-05-10T19:32, Rack50, 115.96, 48.73, 21.36, 27.37, 32.1, , 
2026-05-10T19:33, Rack51, , , , 0, 29.9, , 
2026-05-10T19:35, Rack48, 117.12, 48.68, 24.78, 23.9, 33.5, 31.32, 33.11
2026-05-10T19:35, Rack49, 119.05, 48.24, , 48.24, 30.5, 31.89, 33.40
2026-05-10T19:36, Rack50, 114.90, 47.94, 20.45, 27.49, 28.7, 32.43, 33.55
2026-05-10T19:36, Rack51, 122.09, 46.82, 19.89, 26.93, 30.6, 32.86, 34.03
2026-05-10T19:38, Rack48, , , , 0, 32.7, , 
2026-05-10T19:38, Rack49, , , , 0, 28.7, , 
2026-05-10T19:39, Rack50, , , , 0, 31.2, 32.64, 34.02
2026-05-10T19:40, Rack51, 123.99, 48.12, 21.04, 27.08, 32.3, , 
2026-05-10T19:42, Rack48, 117.47, 47.54, 23.32, 24.22, 28.7, 31.56, 33.40
2026-05-10T19:42, Rack49, 121.36, 47.03, 24.05, 22.98, 29.9, 31.26, 32.96
2026-05-10T19:42, Rack50, 114.60, 48.11, 21.33, 26.78, 31.4, 32.43, 33.69
2026-05-10T19:43, Rack51, 120.68, 48.01, 20.44, 27.57, 32.5, , 
2026-05-10T19:45, Rack48, 117.52, 46.97, 23.61, 23.36, 28.6, , 
2026-05-10T19:46, Rack49, , , , 0, 33.4, , 
2026-05-10T19:47, Rack50, , , , 0, 32.4, , 
2026-05-10T19:47, Rack51, , , 20.29, 20.29, 28.7, 32.67, 33.42
2026-05-10T19:49, Rack48, 120.11, 48.68, 24.61, 24.07, 32.9, , 33.03
2026-05-10T19:50, Rack49, 120.75, 47.46, 24.60, 22.86, 33.4, 32.13, 33.60
2026-05-10T19:50, Rack50, 113.28, 47.92, 20.26, 27.66, 30.5, 31.65, 32.80
2026-05-10T19:51, Rack51, 121.90, 47.30, 20.46, 26.84, 28.8, , 
2026-05-10T19:52, Rack48, , , , 0, 33.8, , 34.12
2026-05-10T19:53, Rack49, 118.26, 47.19, 23.81, 23.38, 31.5, 32.50, 34.16
2026-05-10T19:53, Rack50, 115.22, 47.31, 20.70, 26.61, 28.7, 32.26, 33.39
2026-05-10T19:54, Rack51, 122.32, 47.53, 20.61, 26.92, 30, 33.00, 33.93
2026-05-10T19:55, Rack48, 120.76, 47.80, 24.52, 23.28, 33.4, 32.50, 34.16
2026-05-10T19:56, Rack49, 118.41, 47.29, 24.68, 22.61, 33.4, 31.47, 33.23
2026-05-10T19:56, Rack50, 115.47, 48.63, 21.01, 27.62, 28.7, 32.06, 33.26
2026-05-10T19:57, Rack51, 124.28, 47.34, 20.14, 27.2, 29.7, , 
2026-05-10T19:59, Rack48, 120.15, 48.96, 24.70, 24.26, 32.2, , 
2026-05-10T20:00, Rack49, , , , 0, 31.1, 32.49, 34.16
2026-05-10T20:00, Rack50, 113.49, 48.42, 20.87, 27.55, 32.1, 31.50, 32.88
2026-05-10T20:01, Rack51, 124.92, 48.44, 21.79, 26.65, 32.9, , 
2026-05-10T20:03, Rack48, , , , 0, 30.1, , 
2026-05-10T20:03, Rack49, , 46.86, 24.11, 22.75, 31.9, 31.17, 32.84
2026-05-10T20:04, Rack50, 112.84, 49.35, 21.28, 28.07, 32.7, 30.13, 31.38
2026-05-10T20:04, Rack51, 121.87, 48.82, 21.00, 27.82, 33.6, 30.72, 31.84
2026-05-10T20:06, Rack48, 116.68, 48.14, 23.72, 24.42, 31.4, 31.84, 33.29
2026-05-10T20:06, Rack49, 121.57, 47.21, 23.86, 23.35, 32.4, , 
2026-05-10T20:08, Rack50, , , , 0, 28.9, , 
2026-05-10T20:09, Rack51, , , , 0, 31, , 
2026-05-10T20:10, Rack48, 118.63, 49.01, 24.89, 24.12, 33.2, 31.45, 32.93
2026-05-10T20:11, Rack49, 120.83, 46.77, 23.99, 22.78, 30, 31.85, 33.30
2026-05-10T20:11, Rack50, 116.03, 47.32, 20.38, 26.94, 29, 32.41, 33.64
2026-05-10T20:12, Rack51, 124.76, 46.92, 20.43, 26.49, 30.7, 32.41, 33.97
2026-05-10T20:13, Rack48, , , , 0, 31.5, , 
2026-05-10T20:14, Rack49, , , , 0, 28.9, , 
2026-05-10T20:15, Rack50, , , , 0, 31.5, , 33.57
2026-05-10T20:15, Rack51, 124.90, 48.13, 21.67, 26.46, 32.5, 29.91, 32.07
2026-05-10T20:17, Rack48, , , , 0, 28.7, , 
2026-05-10T20:17, Rack49, , , , 0, 30.8, , 
2026-05-10T20:18, Rack50, , , , 0, 32.5, , 
2026-05-10T20:19, Rack51, , , 20.99, 20.99, 33.6, 30.90, 31.93
2026-05-10T20:21, Rack48, 119.53, 47.58, 23.72, 23.86, 30.9, , 34.05
2026-05-10T20:21, Rack49, 121.42, 46.41, 23.77, 22.64, 32.6, 32.44, 34.00
2026-05-10T20:22, Rack50, 114.47, 48.25, 21.21, 27.04, 33.4, 30.27, 31.48
2026-05-10T20:22, Rack51, 121.67, 48.45, 21.88, 26.57, 33.4, 30.94, 31.93
2026-05-10T20:24, Rack48, , , , 0, 31.4, , 34.03
2026-05-10T20:24, Rack49, 120.64, 46.52, 24.34, 22.18, 32.3, 31.45, 33.19
2026-05-10T20:25, Rack50, 113.33, 49.72, 21.75, 27.97, 33.4, 30.19, 31.42
2026-05-10T20:25, Rack51, 123.33, 49.32, 21.82, 27.5, 33.5, 30.98, 31.98
2026-05-10T20:26, Rack48, 119.82, 46.97, 23.64, 23.33, 31, 31.50, 33.43
2026-05-10T20:27, Rack49, 118.51, 47.06, 23.87, 23.19, 32, 31.29, 32.97
2026-05-10T20:27, Rack50, 112.70, 49.38, , 49.38, 33.5, , 
2026-05-10T20:28, Rack51, , , , 0, 31.9, , 
2026-05-10T20:30, Rack48, , , , 0, 32.3, , 
2026-05-10T20:30, Rack49, , , 24.15, 24.15, 33.4, 32.58, 34.12
2026-05-10T20:31, Rack50, 113.48, 49.53, 21.76, 27.77, 33.3, , 32.41
2026-05-10T20:32, Rack51, 122.37, 48.09, 20.27, 27.82, 29.1, 32.40, 33.19
2026-05-10T20:33, Rack48, 117.96, 47.56, 23.98, 23.58, 32.6, 32.35, 34.00
2026-05-10T20:33, Rack49, 121.34, 46.65, 24.57, 22.08, 33.2, 31.95, 33.50
2026-05-10T20:34, Rack50, 115.33, 49.12, 21.92, 27.2, 33.6, 30.75, 31.97
2026-05-10T20:34, Rack51, 123.31, 48.06, 20.88, 27.18, 31.1, 31.69, 32.57
2026-05-10T20:36, Rack48, , 47.58, 24.29, 23.29, 32.3, , 33.14
2026-05-10T20:37, Rack49, 119.59, 47.70, 24.77, 22.93, 33.6, , 33.91
2026-05-10T20:38, Rack50, 113.74, 47.34, 20.12, 27.22, 28.7, 32.02, 33.22
2026-05-10T20:38, Rack51, 123.05, 46.97, 20.31, 26.66, 29.4, 32.89, 33.78
2026-05-10T20:40, Rack48, 118.11, 47.73, 24.31, 23.42, 33.2, , 
2026-05-10T20:40, Rack49, , , , 0, 30.9, , 
2026-05-10T20:41, Rack50, 113.65, 47.86, 20.66, 27.2, 28.7, , 
2026-05-10T20:42, Rack51, , , , 0, 31.9, , 
2026-05-10T20:43, Rack48, 117.90, 48.20, 24.60, 23.6, 32.3, 31.42, 33.16
2026-05-10T20:44, Rack49, 119.13, 46.54, 23.79, 22.75, 29.1, 31.64, 33.26
2026-05-10T20:44, Rack50, 113.59, 47.62, 20.45, 27.17, 29.5, , 
2026-05-10T20:45, Rack51, , , , 0, 32.3, , 
2026-05-10T20:47, Rack48, , , , 0, 28.6, , 
2026-05-10T20:48, Rack49, , , , 0, 31, , 33.49
2026-05-10T20:48, Rack50, 113.58, 48.47, 21.33, 27.14, 32.1, 31.49, 33.00
2026-05-10T20:49, Rack51, 122.16, 48.51, 21.45, 27.06, 32.9, 29.70, 31.66
2026-05-10T20:50, Rack48, 118.19, 46.92, 23.72, 23.2, 28.8, , 
2026-05-10T20:51, Rack49, , 46.62, 24.03, 22.59, 32, 31.92, 33.46
2026-05-10T20:52, Rack50, 113.60, 48.27, 21.14, 27.13, 32.7, 30.70, 31.88
2026-05-10T20:52, Rack51, 122.48, 48.12, 21.47, 26.65, 33.4, , 
2026-05-10T20:54, Rack48, , , 23.55, 23.55, 31.8, 32.46, 34.02
2026-05-10T20:55, Rack49, 119.24, 46.63, 24.05, 22.58, 32.7, 32.10, 33.75
2026-05-10T20:55, Rack50, 113.40, 48.90, 21.66, 27.24, 33.3, 30.47, 31.66
2026-05-10T20:55, Rack51, 122.54, 48.66, 21.66, 27, 33.2, 31.09, 32.10
2026-05-10T20:57, Rack48, 118.16, 46.93, 23.61, 23.32, 31.2, 31.95, 33.76
2026-05-10T20:57, Rack49, 119.28, 46.62, 24.16, 22.46, 32.1, 31.52, 33.13
2026-05-10T20:58, Rack50, 113.42, 48.84, 21.57, 27.27, 32.9, , 
2026-05-10T20:58, Rack51, , , , 0, 32.5, , 
2026-05-10T21:00, Rack48, 118.23, 47.33, 24.22, 23.11, 31.6, 31.50, 33.04
2026-05-10T21:00, Rack49, 118.80, 47.09, 24.29, 22.8, 32.3, 31.86, 33.99
2026-05-10T21:01, Rack50, 113.45, 48.85, 21.66, 27.19, 33.5, 30.97, 31.98
2026-05-10T21:02, Rack51, 122.97, 47.86, 20.75, 27.11, 31.2, 31.66, 32.68
2026-05-10T21:03, Rack48, 118.17, 47.16, 23.83, 23.33, 32, 32.39, 33.86
2026-05-10T21:04, Rack49, 118.75, 46.55, 23.95, 22.6, 32.7, 31.44, 33.12
2026-05-10T21:05, Rack50, 114.11, 47.77, 20.53, 27.24, 28.9, 31.83, 33.12
2026-05-10T21:06, Rack51, 123.21, 47.05, 20.32, 26.73, 29.4, , 
2026-05-10T21:07, Rack48, , , , 0, 33.6, , 
2026-05-10T21:08, Rack49, , , , 0, 29.4, 32.49, 34.02
2026-05-10T21:09, Rack50, 113.84, 47.39, 20.26, 27.13, 29.2, , 
2026-05-10T21:09, Rack51, , , , 0, 32.2, , 
2026-05-10T21:11, Rack48, 118.43, 47.75, 24.06, 23.69, 31.9, 32.33, 34.08
2026-05-10T21:11, Rack49, 119.55, 46.14, 23.39, 22.75, 28.7, 31.79, 33.50
2026-05-10T21:12, Rack50, 113.91, 47.95, 20.75, 27.2, 29.6, 32.47, 33.78
2026-05-10T21:12, Rack51, 123.02, 47.68, 20.89, 26.79, 31.3, , 
2026-05-10T21:14, Rack48, , , , 0, 30.6, , 
2026-05-10T21:15, Rack49, , , , 0, 29.6, , 
2026-05-10T21:15, Rack50, , , , 0, 31.7, , 
2026-05-10T21:16, Rack51, , 47.96, 21.08, 26.88, 32.8, 29.72, 31.73
2026-05-10T21:17, Rack48, 117.96, 47.09, 23.47, 23.62, 29.1, 32.40, 33.85
2026-05-10T21:18, Rack49, 118.88, 45.78, 23.27, 22.51, 29.4, 32.44, 34.04
2026-05-10T21:18, Rack50, 113.81, 47.60, 20.38, 27.22, 31.1, , 
2026-05-10T21:19, Rack51, , , 21.55, 21.55, 32.8, 29.73, 31.65
2026-05-10T21:21, Rack48, , , , 0, 29.2, , 
2026-05-10T21:21, Rack49, , , , 0, 31.6, 31.50, 32.99
2026-05-10T21:22, Rack50, 114.25, 48.42, 21.18, 27.24, 32.5, 30.67, 31.90
2026-05-10T21:22, Rack51, 122.87, 47.91, 21.17, 26.74, 33.4, 29.95, 31.52
2026-05-10T21:24, Rack48, 118.57, 47.23, 23.75, 23.48, 29.2, , 
2026-05-10T21:25, Rack49, , 46.33, 23.70, 22.63, 31.9, 32.40, 33.93
2026-05-10T21:25, Rack50, 113.40, 48.12, 20.84, 27.28, 32.7, 30.66, 31.76
2026-05-10T21:26, Rack51, 122.90, 48.22, 21.37, 26.85, 33.4, 30.16, 31.59
2026-05-10T21:27, Rack48, , , , 0, 29.8, , 
2026-05-10T21:28, Rack49, , 46.25, 23.61, 22.64, 31.7, 32.23, 33.87
2026-05-10T21:28, Rack50, 113.26, 48.26, 21.31, 26.95, 32.4, , 
2026-05-10T21:29, Rack51, , , , 0, 32.3, , 
2026-05-10T21:31, Rack48, , , , 0, 32.1, , 33.11
2026-05-10T21:31, Rack49, 119.23, 47.09, 24.54, 22.55, 32.9, 32.38, 33.90
2026-05-10T21:32, Rack50, 113.26, 48.81, 21.13, 27.68, 33.4, 31.05, 32.07
2026-05-10T21:33, Rack51, 122.31, 47.53, 20.51, 27.02, 30.7, 31.85, 32.85
2026-05-10T21:34, Rack48, 118.16, 47.17, 24.14, 23.03, 33, 32.02, 33.87
2026-05-10T21:35, Rack49, 119.34, 47.60, 24.73, 22.87, 33.3, , 
2026-05-10T21:36, Rack50, , , 20.56, 20.56, 28.9, 32.15, 33.43
2026-05-10T21:36, Rack51, 123.24, 47.23, 20.35, 26.88, 30.6, 32.86, 33.88
2026-05-10T21:38, Rack48, 118.12, 48.60, 24.94, 23.66, 33.5, 31.49, 33.04
2026-05-10T21:38, Rack49, 119.34, 47.41, 24.54, 22.87, 32.8, 31.87, 33.47
2026-05-10T21:39, Rack50, 113.70, 47.88, 20.10, 27.78, 29.6, , 33.49
2026-05-10T21:39, Rack51, 122.72, 47.03, 20.39, 26.64, 30.6, 32.92, 33.94
2026-05-10T21:41, Rack48, , , , 0, 33.6, , 
2026-05-10T21:42, Rack49, , , , 0, 29.9, , 33.94
2026-05-10T21:42, Rack50, 113.80, 47.63, 20.57, 27.06, 28.9, , 
2026-05-10T21:43, Rack51, , , , 0, 32.1, , 
2026-05-10T21:45, Rack48, 119.08, 47.67, 24.09, 23.58, 31.3, 31.48, 33.22
2026-05-10T21:45, Rack49, 119.01, 46.38, 23.69, 22.69, 28.7, 31.66, 33.19
2026-05-10T21:46, Rack50, 113.87, 47.75, 20.32, 27.43, 31, 32.57, 33.90
2026-05-10T21:46, Rack51, 122.68, 47.29, 20.32, 26.97, 32.1, , 
2026-05-10T21:48, Rack48, , , 23.38, 23.38, 29, 32.33, 33.67
2026-05-10T21:48, Rack49, 118.48, 45.88, , 45.88, 30.9, 32.35, 34.00
2026-05-10T21:49, Rack50, 113.43, 48.05, 20.89, 27.16, 32, 31.92, 33.19
2026-05-10T21:50, Rack51, 122.83, 48.12, 21.50, 26.62, 32.7, 29.75, 31.82
2026-05-10T21:51, Rack48, 118.97, 46.53, 23.33, 23.2, 29.2, 32.42, 34.12
2026-05-10T21:51, Rack49, 118.57, 45.99, 23.05, 22.94, 29.3, 31.95, 33.62
2026-05-10T21:52, Rack50, 114.21, 47.74, 20.68, 27.06, 31.2, 32.53, 33.93
2026-05-10T21:52, Rack51, 122.89, 47.89, 21.15, 26.74, 32.1, , 
2026-05-10T21:54, Rack48, , , , 0, 28.5, 31.45, 33.23
2026-05-10T21:55, Rack49, 119.00, 46.30, 23.73, 22.57, 29.9, 31.86, 33.38
2026-05-10T21:55, Rack50, 113.09, 47.87, 20.82, 27.05, 32, 31.73, 33.05
2026-05-10T21:56, Rack51, 123.25, 47.66, 20.87, 26.79, 32.8, , 31.49
2026-05-10T21:57, Rack48, , 46.76, 23.13, 23.63, 30.3, 32.51, 34.02
2026-05-10T21:58, Rack49, 119.61, 46.09, 23.22, 22.87, 31.6, , 
2026-05-10T22:00, Rack50, , , , 0, 31.9, 31.36, 32.56
2026-05-10T22:00, Rack51, 122.48, 46.90, 19.98, 26.92, 28.8, 32.25, 33.20
2026-05-10T22:02, Rack48, , 47.99, 24.53, 23.46, 32.6, 31.66, 33.19
2026-05-10T22:02, Rack49, 118.58, 47.38, 24.61, 22.77, 33.3, 32.28, 33.77
2026-05-10T22:03, Rack50, 113.77, 48.55, 21.21, 27.34, 33.2, 31.03, 32.18
2026-05-10T22:03, Rack51, 122.68, 47.07, 20.33, 26.74, 30, , 
2026-05-10T22:05, Rack48, , , , 0, 33.4, , 
2026-05-10T22:06, Rack49, , , , 0, 31.4, , 
2026-05-10T22:06, Rack50, , , , 0, 29, , 33.56
2026-05-10T22:07, Rack51, 122.77, 47.06, 20.39, 26.67, 31, 32.74, 33.92
2026-05-10T22:09, Rack48, , , , 0, 32.9, , 
2026-05-10T22:09, Rack49, , , 23.19, 23.19, 28.9, 32.36, 33.79
2026-05-10T22:10, Rack50, 112.71, 47.10, 20.19, 26.91, 29.6, , 
2026-05-10T22:11, Rack51, , , , 0, 32.3, , 
2026-05-10T22:12, Rack48, 118.45, 47.21, 23.43, 23.78, 30.1, 32.47, 34.15
2026-05-10T22:13, Rack49, 119.38, 45.94, 23.21, 22.73, 28.7, 32.03, 33.75
2026-05-10T22:13, Rack50, 113.82, 47.52, 20.41, 27.11, 30.6, , 
2026-05-10T22:14, Rack51, , , , 0, 32.7, , 
2026-05-10T22:16, Rack48, 117.83, 47.10, 23.60, 23.5, 28.9, , 
2026-05-10T22:16, Rack49, , , , 0, 31.5, , 
2026-05-10T22:17, Rack50, , , , 0, 32.8, 30.64, 31.74
2026-05-10T22:18, Rack51, 123.17, 48.40, 21.53, 26.87, 33.5, 30.22, 31.61
2026-05-10T22:19, Rack48, 117.86, 46.71, 23.27, 23.44, 30.1, 31.36, 33.17
2026-05-10T22:21, Rack49, 119.35, 47.56, 24.86, 22.7, 33.3, , 
2026-05-10T22:21, Rack50, , , , 0, 29.7, , 
2026-05-10T22:22, Rack51, , , , 0, 30, , 
2026-05-10T22:24, Rack48, 117.75, 48.31, 24.11, 24.2, 33.5, 32.56, 33.97
2026-05-10T22:24, Rack49, 119.23, 46.51, 23.73, 22.78, 32.3, , 
2026-05-10T22:25, Rack50, , 47.67, 20.31, 27.36, 29.5, 32.59, 33.82
2026-05-10T22:25, Rack51, 122.43, 48.02, 20.52, 27.5, 31.2, 29.99, 31.38
2026-05-10T22:28, Rack48, , , , 0, 30.9, , 
2026-05-10T22:29, Rack49, , , , 0, 32.6, 32.48, 34.08
2026-05-10T22:29, Rack50, 113.81, 49.01, 21.57, 27.44, 33.2, 30.22, 31.44
2026-05-10T22:30, Rack51, 124.01, 48.61, 21.90, 26.71, 33.5, 30.79, 31.84
2026-05-10T22:31, Rack48, , , , 0, 31.8, , 
2026-05-10T22:32, Rack49, , , , 0, 32.9, 31.35, 33.02
2026-05-10T22:33, Rack50, 114.63, 48.71, 21.67, 27.04, 33.5, 30.79, 32.05
2026-05-10T22:33, Rack51, 124.75, 47.29, 20.51, 26.78, 30.7, , 
2026-05-10T22:35, Rack48, 117.20, 48.01, 24.31, 23.7, 32.9, , 
2026-05-10T22:38, Rack49, , 46.65, 23.92, 22.73, 32.5, 32.01, 33.56
2026-05-10T22:38, Rack50, 113.03, 48.83, 20.69, 28.14, 33.2, 30.11, 31.36
2026-05-10T22:39, Rack51, 123.58, 48.15, 21.58, 26.57, 33.7, , 
2026-05-10T22:40, Rack48, 116.66, 47.40, 23.61, 23.79, 31.5, 32.49, 33.91
2026-05-10T22:41, Rack49, 120.90, 46.32, 23.84, 22.48, 32.5, , 
2026-05-10T22:42, Rack50, , , , 0, 28.8, 32.15, 33.46
2026-05-10T22:43, Rack51, 121.62, 46.70, 19.62, 27.08, 30.2, 32.49, 33.98
2026-05-10T22:45, Rack48, , , , 0, 33.3, , 
2026-05-10T22:45, Rack49, , , , 0, 28.8, 32.72, 34.25
2026-05-10T22:46, Rack50, 113.29, 47.94, 20.06, 27.88, 29.9, 32.78, 33.97
2026-05-10T22:46, Rack51, 124.16, 47.91, 20.91, 27, 31.3, , 
2026-05-10T22:48, Rack48, 120.55, 47.46, 23.58, 23.88, 30, , 
2026-05-10T22:49, Rack49, , , , 0, 30.9, 31.22, 32.88
2026-05-10T22:49, Rack50, 113.54, 48.34, 20.76, 27.58, 32, , 
2026-05-10T22:50, Rack51, , , , 0, 33.6, , 
2026-05-10T22:52, Rack48, , , , 0, 31.6, , 
2026-05-10T22:53, Rack49, , , , 0, 32.9, , 
2026-05-10T22:53, Rack50, , , 21.71, 21.71, 33.5, 30.69, 31.96
2026-05-10T22:54, Rack51, 123.20, 48.30, 20.85, 27.45, 31.4, , 
2026-05-10T22:56, Rack48, , , , 0, 32.9, 31.25, 33.07
2026-05-10T22:56, Rack49, 121.24, 47.54, 24.61, 22.93, 33.7, 31.38, 32.87
2026-05-10T22:57, Rack50, 113.16, 49.40, 20.98, 28.42, 32.8, 31.11, 32.24
2026-05-10T22:57, Rack51, 121.97, 47.38, 20.06, 27.32, 29.5, 31.70, 33.65
2026-05-10T23:00, Rack48, , , 23.28, 23.28, 30.9, 31.57, 33.44
2026-05-10T23:01, Rack49, 118.89, 46.83, 23.59, 23.24, 30.7, , 
2026-05-10T23:02, Rack50, , 48.15, 20.84, 27.31, 32.7, 30.32, 31.50
2026-05-10T23:02, Rack51, 121.14, 47.76, 20.64, 27.12, 33.5, 32.43, 33.21
2026-05-10T23:05, Rack48, 119.85, 47.24, 23.61, 23.63, 32.6, 32.50, 34.17
2026-05-10T23:05, Rack49, 118.28, 47.00, 24.29, 22.71, 33.4, 31.92, 33.64
2026-05-10T23:05, Rack50, 112.38, 49.68, 22.05, 27.63, 33.5, 30.90, 
2026-05-10T23:06, Rack51, , , , 0, 28.7, , 
2026-05-10T23:08, Rack48, , , , 0, 33.3, , 
2026-05-10T23:08, Rack49, , 47.31, 24.46, 22.85, 33.1, 31.96, 33.47
2026-05-10T23:09, Rack50, 113.12, 48.40, 19.82, 28.58, 29.9, 31.74, 33.02
2026-05-10T23:09, Rack51, 124.96, 47.05, 20.18, 26.87, 28.9, 32.82, 33.73
2026-05-10T23:11, Rack48, , , , 0, 33.6, , 
2026-05-10T23:11, Rack49, , , , 0, 31.2, , 34.18
2026-05-10T23:12, Rack50, 113.28, 47.41, , 47.41, 30.9, , 
2026-05-10T23:13, Rack51, , , , 0, 32.5, 29.84, 32.00
2026-05-10T23:15, Rack48, 117.93, 47.55, 23.56, 23.99, 30, 31.38, 33.16
2026-05-10T23:15, Rack49, 118.75, 46.81, 23.37, 23.44, 28.9, , 
2026-05-10T23:16, Rack50, , , , 0, 32.1, , 
2026-05-10T23:17, Rack51, , , , 0, 33.3, , 31.45
2026-05-10T23:18, Rack48, , , , 0, 29.6, , 33.96
2026-05-10T23:19, Rack49, 121.67, 46.24, 23.60, 22.64, 31.5, 32.47, 34.05
2026-05-10T23:19, Rack50, 116.02, 47.95, 20.65, 27.3, 32.4, 30.68, 31.88
