Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-27T17:07, Rack46, 133.053, 54.9005066227187, 28.4016968809131, 26.4988, 32.6, 32.84, 34.13
2026-05-27T17:07, Rack47, 125.745, 54.7588964170176, 28.6406641030336, 26.1182, 32.2, 32.81, 34.05
2026-05-27T17:07, Rack50, 116.278, 53.7410730635415, 15.6656290056766, 38.0754, 31.7, 31.87, 32.53
2026-05-27T17:07, Rack51, 118.785, 54.0331441127999, 16.0108038820729, 38.0223, 31.2, 32.27, 32.62
2026-05-27T17:08, Rack46, 129.432, 54.2986632484893, 29.0035402551425, 25.2951, 31.9, 31.13, 31.99
2026-05-27T17:08, Rack47, 122.238, 54.4225721784777, 29.4018189586767, 25.0208, 32.1, 31.07, 32.09
2026-05-27T17:08, Rack50, 117.558, 55.4669474455228, 15.7718366599524, 39.6951, 32.3, 31.97, 33.04
2026-05-27T17:08, Rack51, 122.321, 55.8121223219191, 16.0904596227797, 39.7217, 32.4, 31.11, 32.73
2026-05-27T17:09, Rack46, 130.45, 53.5463590307026, 28.3928462430568, 25.1535, 33, 32.88, 33.56
2026-05-27T17:09, Rack47, 123.637, 53.4047488250015, 28.4636513459073, 24.9411, 32.6, 32.81, 33.73
2026-05-27T17:09, Rack50, 117.336, 54.3694683513398, 14.7540133064762, 39.6155, 32.3, 31.67, 32.33
2026-05-27T17:09, Rack51, 121.73, 54.599584935604, 14.9752792528841, 39.6243, 31.7, 32.04, 32.42
2026-05-27T17:14, Rack51, 120.646, 54.741195141305, 16.5949459805896, 38.1462, 33, 30.56, 31.44
2026-05-27T17:18, Rack46, 129.29, 53.9977415613746, 28.5256058109015, 25.4721, 31.1, 30.56, 31.93
2026-05-27T17:18, Rack47, 123.061, 54.9182078984313, 28.9681377037173, 25.9501, 30.6, 30.69, 31.88
2026-05-27T17:18, Rack50, 119.607, 54.9447598120002, 15.2762009399988, 39.6686, 30.2, 32.26, 32.94
2026-05-27T17:18, Rack51, 121.543, 54.431422816334, 16.2851736556186, 38.1462, 30.1, 32.65, 33.03
2026-05-27T17:19, Rack46, 131.692, 54.2367087834951, 27.7733015931148, 26.4634, 32.6, 32.54, 33.22
2026-05-27T17:19, Rack47, 126.429, 54.1570530427883, 28.3308917780626, 25.8262, 32.7, 32.48, 33.39
2026-05-27T17:20, Rack50, 117.85, 54.2190075077825, 14.7628639443325, 39.4561, 32.9, 30.8, 31.76
2026-05-27T17:20, Rack51, 121.096, 53.9711896478057, 15.9134468656534, 38.0577, 33, 30.5, 31.58
2026-05-27T17:21, Rack46, 129.134, 53.6260147714094, 28.2512360373558, 25.3748, 30.9, 32.02, 33.72
2026-05-27T17:21, Rack47, 123.39, 54.4756760056156, 28.4636513459073, 26.012, 30.5, 32.18, 33.54
2026-05-27T17:21, Rack50, 119.327, 54.457974729903, 14.523896722212, 39.9341, 30.2, 32.36, 33.03
2026-05-27T17:21, Rack51, 120.902, 54.0862479399377, 15.9931026063603, 38.0931, 30, 32.72, 33.12
2026-05-27T17:22, Rack46, 133.792, 55.5466031862296, 29.0300921687115, 26.5165, 32.4, 31.48, 32.24
2026-05-27T17:22, Rack47, 124.118, 54.3429164377709, 29.4549227858146, 24.888, 32.6, 31.41, 32.36
2026-05-27T17:22, Rack50, 115.796, 54.3606177134835, 16.3471281206128, 38.0135, 32.7, 31.01, 32
2026-05-27T17:22, Rack51, 120.28, 55.7324665812122, 15.9399987792224, 39.7925, 32.9, 30.48, 31.74
2026-05-27T17:23, Rack46, 130.249, 53.19233351645, 27.9414637123848, 25.2509, 31.5, 33.2, 33.87
2026-05-27T17:24, Rack47, 124.337, 54.0862479399377, 27.8972105231032, 26.189, 30.9, 33.04, 33.96
2026-05-27T17:24, Rack50, 118.223, 54.0862479399377, 14.4265397057926, 39.6597, 30.4, 32.24, 32.87
2026-05-27T17:24, Rack51, 118.984, 53.5906122199841, 15.5594213514008, 38.0312, 30.2, 32.6, 32.98
2026-05-27T17:25, Rack46, 132.923, 55.219129585546, 28.6672160166026, 26.5519, 32.3, 30.57, 32.11
2026-05-27T17:25, Rack47, 125.283, 54.1570530427883, 29.1097479094183, 25.0473, 32.4, 30.73, 31.98
2026-05-27T17:25, Rack50, 116.39, 54.2367087834951, 15.931148141366, 38.3056, 32.7, 31.16, 32.19
2026-05-27T17:25, Rack51, 121.354, 55.8298235976317, 15.9134468656534, 39.9164, 32.9, 30.59, 31.94
2026-05-27T17:28, Rack46, 129.78, 53.7587743392541, 28.3397424159189, 25.419, 32.3, 32.53, 34.02
2026-05-27T17:28, Rack47, 125.553, 54.7057925898798, 28.7203198437405, 25.9855, 32.5, 32.38, 33.74
2026-05-27T17:28, Rack50, 118.208, 54.9801623634255, 15.2939022157114, 39.6863, 32.6, 31.04, 32.1
2026-05-27T17:28, Rack51, 119.596, 54.457974729903, 16.435634499176, 38.0223, 32.8, 30.54, 31.84
2026-05-27T17:29, Rack46, 129.772, 54.263260697064, 28.9061832387231, 25.3571, 31.2, 31.4, 32.21
2026-05-27T17:29, Rack47, 123.421, 54.1570530427883, 29.1274491851309, 25.0296, 30.8, 31.42, 32.36
2026-05-27T17:29, Rack50, 119.834, 54.7765976927303, 15.2762009399988, 39.5004, 30.4, 32.28, 32.96
2026-05-27T17:29, Rack51, 121.987, 55.4138436183849, 15.479765610694, 39.9341, 30.1, 32.6, 32.99
2026-05-27T17:30, Rack46, 132.726, 54.2013062320698, 27.9945675395227, 26.2067, 32.3, 33.17, 33.86
2026-05-27T17:30, Rack47, 127.149, 54.3163645242019, 28.3751449673442, 25.9412, 32.5, 32.99, 33.94
2026-05-27T17:31, Rack50, 115.772, 53.6791185985473, 15.6302264542514, 38.0489, 32.6, 31.06, 32.12
2026-05-27T17:31, Rack51, 118.988, 54.2190075077825, 15.9842519685039, 38.2348, 32.7, 30.5, 31.84
2026-05-27T17:32, Rack46, 133.065, 55.1306232069828, 28.5787096380394, 26.5519, 31.6, 30.64, 32.23
2026-05-27T17:32, Rack47, 125.908, 55.0155649148508, 28.8884819630104, 26.1271, 31.2, 30.83, 32.04
2026-05-27T17:32, Rack50, 116.066, 54.1393517670756, 16.0373557956418, 38.102, 30.7, 32.17, 32.85
2026-05-27T17:32, Rack51, 119.758, 54.4048709027651, 16.2851736556186, 38.1197, 30.4, 32.5, 32.9
2026-05-27T17:35, Rack46, 133.971, 53.5552096685589, 28.3485930537753, 25.2066, 31.5, 32.58, 33.94
2026-05-27T17:35, Rack47, 123.536, 53.4401513764268, 28.5167551730452, 24.9234, 30.9, 32.69, 33.87
2026-05-27T17:35, Rack50, 118.544, 54.4402734541903, 14.692058841482, 39.7482, 30.6, 32.26, 32.91
2026-05-27T17:35, Rack51, 121.854, 54.7500457791613, 15.0549349935909, 39.6951, 30.4, 32.57, 32.97
2026-05-27T17:36, Rack46, 133.296, 55.5200512726607, 28.9415857901483, 26.5785, 32.3, 31.26, 32.05
2026-05-27T17:36, Rack47, 126.051, 55.4226942562412, 29.5699810779467, 25.8527, 32.4, 31.17, 32.15
2026-05-27T17:36, Rack50, 118.126, 55.5466031862296, 15.8603430385155, 39.6863, 32.6, 31.24, 32.27
2026-05-27T17:36, Rack51, 122.401, 55.9448818897638, 16.125862174205, 39.819, 32.7, 30.62, 31.99
2026-05-27T17:37, Rack46, 132.605, 54.263260697064, 27.9591649880974, 26.3041, 31.8, 33.01, 33.68
2026-05-27T17:37, Rack47, 127.053, 54.1127998535067, 28.171580296649, 25.9412, 31.3, 32.86, 33.76
2026-05-27T17:37, Rack50, 116.213, 53.0153207593237, 15.1611426478667, 37.8542, 30.9, 32.11, 32.76
2026-05-27T17:37, Rack51, 119.207, 53.4844045657084, 15.506317524263, 37.9781, 30.4, 32.46, 32.84
2026-05-27T17:39, Rack46, 132.362, 55.077519379845, 28.2689373130684, 26.8086, 32.2, 30.87, 32.65
2026-05-27T17:39, Rack47, 125.412, 55.0155649148508, 29.100897271562, 25.9147, 32.3, 31.07, 32.44
2026-05-27T17:39, Rack50, 116.158, 54.2013062320698, 16.0196545199292, 38.1817, 32.4, 31.34, 32.34
2026-05-27T17:39, Rack51, 119.366, 54.6615394005982, 16.4798876884575, 38.1817, 32.6, 30.62, 32.06
2026-05-27T17:40, Rack46, 133.005, 55.077519379845, 28.5875602758957, 26.49, 32.2, 32.08, 32.79
2026-05-27T17:40, Rack47, 126.202, 54.4933772813282, 28.8530794115852, 25.6403, 31.8, 32, 32.92
2026-05-27T17:40, Rack50, 115.794, 53.5729109442715, 15.5594213514008, 38.0135, 31.3, 31.93, 32.57
2026-05-27T17:40, Rack51, 118.999, 54.573033022035, 14.8159677714704, 39.7571, 30.8, 32.32, 32.66
2026-05-27T17:41, Rack46, 130.786, 53.4844045657084, 28.1804309345053, 25.304, 32, 33.1, 34.13
2026-05-27T17:41, Rack47, 122.85, 54.431422816334, 28.5079045351889, 25.9235, 32.2, 33.01, 34.15
2026-05-27T17:41, Rack50, 118.219, 54.3694683513398, 14.9575779771715, 39.4119, 32.4, 31.65, 32.69
2026-05-27T17:41, Rack51, 121.594, 55.1837270341207, 15.3470060428493, 39.8367, 32.5, 30.81, 32.36
2026-05-27T17:43, Rack46, 129.426, 54.5287798327535, 29.0831959958494, 25.4456, 32.6, 30.88, 31.88
2026-05-27T17:43, Rack47, 125.325, 55.3518891533907, 29.4372215101019, 25.9147, 32.1, 31.01, 32.01
2026-05-27T17:43, Rack50, 118.893, 55.5820057376549, 15.789537935665, 39.7925, 31.8, 31.86, 32.53
2026-05-27T17:43, Rack51, 119.621, 54.5022279191845, 16.6657510834402, 37.8365, 31.3, 32.27, 32.66
2026-05-27T17:44, Rack46, 132.684, 53.8649819935299, 27.667093938839, 26.1979, 31.9, 32.73, 33.42
2026-05-27T17:44, Rack47, 124.417, 53.1480803271684, 28.2069828480742, 24.9411, 32.1, 32.69, 33.6
2026-05-27T17:44, Rack50, 115.658, 53.2542879814442, 15.3912592321309, 37.863, 32.2, 31.97, 33.04
2026-05-27T17:44, Rack51, 120.561, 54.6172862113166, 14.9487273393151, 39.6686, 32.4, 31.16, 32.76
2026-05-27T17:45, Rack46, 130.366, 54.2986632484893, 28.8973326008668, 25.4013, 32.9, 31.47, 33.32
2026-05-27T17:45, Rack47, 126.045, 55.0244155527071, 29.0212415308552, 26.0032, 32.6, 31.48, 32.9
2026-05-27T17:45, Rack50, 117.962, 55.0244155527071, 15.338155404993, 39.6863, 32.1, 31.75, 32.43
2026-05-27T17:46, Rack51, 122.088, 55.387291704816, 15.6302264542514, 39.7571, 31.7, 32.15, 32.54
2026-05-27T17:47, Rack46, 133.324, 55.1660257584081, 28.5698590001831, 26.5962, 31.8, 31.8, 32.51
2026-05-27T17:47, Rack47, 124.226, 53.8384300799609, 28.9415857901483, 24.8968, 31.9, 31.69, 32.63
2026-05-27T17:47, Rack50, 116.23, 53.811878166392, 15.8249404870903, 37.9869, 32.1, 32.13, 33.12
2026-05-27T17:47, Rack51, 122.455, 54.9713117255692, 15.2850515778551, 39.6863, 32.3, 31.38, 32.94
2026-05-27T17:48, Rack46, 132.857, 54.7942989684429, 28.4725019837637, 26.3218, 33.1, 33.27, 34.05
2026-05-27T17:48, Rack47, 123.538, 53.811878166392, 28.8353781358725, 24.9765, 32.9, 33.12, 34.1
2026-05-27T17:48, Rack50, 115.992, 53.7499237013978, 15.7718366599524, 37.9781, 32.6, 31.57, 32.24
2026-05-27T17:48, Rack51, 122.107, 54.8120002441555, 15.2142464750046, 39.5978, 32.2, 31.98, 32.38
2026-05-27T17:49, Rack46, 132.165, 54.8739547091497, 28.6937679301715, 26.1802, 31.5, 30.7, 31.84
2026-05-27T17:49, Rack47, 123.594, 54.0773973020814, 29.0920466337057, 24.9854, 31.8, 30.75, 31.81
2026-05-27T17:49, Rack50, 116.695, 55.0155649148508, 15.3824085942746, 39.6332, 31.9, 32.41, 33.38
2026-05-27T17:50, Rack51, 121.564, 55.7059146676433, 15.931148141366, 39.7748, 32.1, 31.71, 33.2
2026-05-27T17:51, Rack46, 130.741, 54.4756760056156, 28.0653726423732, 26.4103, 33.3, 32.47, 33.06
2026-05-27T17:51, Rack47, 127.424, 54.3871696270524, 28.5964109137521, 25.7908, 33.2, 32.42, 33.25
2026-05-27T17:51, Rack50, 118.632, 53.5375083928462, 15.5948239028261, 37.9427, 32.9, 31.38, 32.07
2026-05-27T17:51, Rack51, 119.473, 53.7764756149667, 15.7806872978087, 37.9958, 32.6, 31.8, 32.18
2026-05-27T17:52, Rack46, 129.657, 54.1836049563572, 27.8264054202527, 26.3572, 31.3, 32.3, 33.85
2026-05-27T17:52, Rack47, 126.321, 54.3429164377709, 28.3043398644937, 26.0386, 31.5, 32.37, 33.7
2026-05-27T17:52, Rack50, 116.71, 53.5994628578404, 15.6833302813892, 37.9161, 31.7, 32.55, 33.48
2026-05-27T17:52, Rack51, 119.337, 54.0419947506562, 16.0639077092108, 37.9781, 31.9, 31.88, 33.3
2026-05-27T17:53, Rack46, 129.822, 55.838674235488, 29.3310138558262, 26.5077, 33.4, 31.42, 32.19
2026-05-27T17:53, Rack47, 126.067, 55.7059146676433, 29.8709027650613, 25.835, 33.3, 31.37, 32.3
2026-05-27T17:54, Rack50, 118.09, 54.6969419520234, 16.5595434291644, 38.1374, 33.2, 31.23, 31.92
2026-05-27T17:54, Rack51, 119.87, 54.9890130012818, 16.6834523591528, 38.3056, 32.9, 31.63, 32.01
2026-05-27T17:55, Rack46, 132.139, 53.8649819935299, 27.3219190624428, 26.5431, 31.1, 33.08, 33.73
2026-05-27T17:55, Rack47, 125.855, 53.8030275285357, 27.7644509552585, 26.0386, 31.3, 32.93, 33.83
2026-05-27T17:55, Rack50, 115.727, 53.2542879814442, 15.1965451992919, 38.0577, 31.5, 32.73, 33.58
2026-05-27T17:55, Rack51, 118.96, 53.4932552035647, 15.5682719892572, 37.925, 31.7, 32.25, 33.47
2026-05-27T17:56, Rack46, 129.744, 54.4491240920466, 29.0477934444241, 25.4013, 33.4, 30.64, 32.29
2026-05-27T17:56, Rack47, 123.611, 54.5553317463224, 29.3398644936825, 25.2155, 33.4, 30.86, 32.11
2026-05-27T17:56, Rack50, 117.943, 55.5554538240859, 15.8957455899408, 39.6597, 33.4, 31.09, 31.81
2026-05-27T17:56, Rack51, 122.052, 56.1218946468901, 16.1524140877739, 39.9695, 33.2, 31.52, 31.95
2026-05-27T17:57, Rack46, 132.338, 53.3958981871452, 28.2423853994995, 25.1535, 30.7, 32.11, 32.8
2026-05-27T17:57, Rack47, 123.316, 53.2454373435879, 28.4016968809131, 24.8437, 31, 32.12, 33.01
2026-05-27T17:58, Rack50, 119.796, 53.8738326313862, 14.4884941707868, 39.3853, 31.3, 32.81, 33.62
2026-05-27T17:58, Rack51, 121.824, 54.431422816334, 14.7540133064762, 39.6774, 31.5, 32.55, 33.57
2026-05-27T17:59, Rack46, 131.67, 54.0508453885125, 28.6406641030336, 25.4102, 33.2, 33.04, 34.12
2026-05-27T17:59, Rack47, 123.342, 53.953488372093, 28.791124946591, 25.1624, 33.3, 32.86, 34.06
2026-05-27T17:59, Rack50, 118.357, 55.0686687419886, 15.4266617835561, 39.642, 33.3, 30.99, 31.73
2026-05-27T17:59, Rack51, 122.288, 55.4846487212354, 16.0639077092108, 39.4207, 33.2, 31.34, 31.82
2026-05-27T18:00, Rack46, 132.254, 55.1040712934139, 28.6141121894647, 26.49, 30.6, 30.98, 31.93
2026-05-27T18:00, Rack47, 125.843, 54.1570530427883, 29.1362998229872, 25.0208, 30.8, 30.95, 31.99
2026-05-27T18:00, Rack50, 115.991, 54.263260697064, 16.2232191906244, 38.04, 31, 32.84, 33.62
2026-05-27T18:00, Rack51, 120.019, 54.7146432277361, 16.0727583470671, 38.6419, 31.3, 32.67, 33.6
2026-05-27T18:01, Rack46, 130.163, 53.475553927852, 28.1804309345053, 25.2951, 33.2, 32.85, 33.51
2026-05-27T18:01, Rack47, 123.141, 54.3517670756272, 28.6141121894647, 25.7377, 33.3, 32.7, 33.62
2026-05-27T18:02, Rack50, 118.916, 54.5110785570408, 15.0106818043093, 39.5004, 33.3, 30.87, 31.61
2026-05-27T18:02, Rack51, 121.267, 55.2279802234023, 15.3912592321309, 39.8367, 33.2, 31.36, 31.81
2026-05-27T18:03, Rack46, 129.441, 54.4933772813282, 28.1538790209363, 26.3395, 30.5, 30.84, 32.66
2026-05-27T18:03, Rack47, 126.313, 54.573033022035, 28.6495147408899, 25.9235, 30.9, 31.03, 32.43
2026-05-27T18:03, Rack50, 117.765, 53.785326252823, 15.7010315571019, 38.0843, 31, 32.87, 33.6
2026-05-27T18:03, Rack51, 119.729, 54.1305011292193, 16.1878166391992, 37.9427, 31.3, 32.66, 33.59
2026-05-27T18:04, Rack46, 134.582, 55.2456814991149, 28.8442287737289, 26.4015, 33.1, 32.03, 32.74
2026-05-27T18:04, Rack47, 125.971, 55.0067142769944, 29.1628517365562, 25.8439, 33.2, 31.93, 32.84
2026-05-27T18:04, Rack50, 119.408, 55.050967466276, 15.311603491424, 39.7394, 33.3, 30.82, 31.57
2026-05-27T18:04, Rack51, 122.088, 55.4315448940975, 15.5328694378319, 39.8987, 33.3, 31.22, 31.7
2026-05-27T18:06, Rack46, 130.379, 53.9180858206678, 27.5785875602759, 26.3395, 30.3, 33.21, 34.12
2026-05-27T18:06, Rack47, 125.717, 53.953488372093, 27.97686626381, 25.9766, 30.6, 33.08, 34.14
2026-05-27T18:06, Rack50, 116.878, 53.2542879814442, 15.2673503021425, 37.9869, 30.9, 32.8, 33.52
2026-05-27T18:06, Rack51, 119.49, 53.7587743392541, 15.7541353842398, 38.0046, 31.1, 32.83, 33.56
2026-05-27T18:07, Rack46, 131.586, 55.528901910517, 29.0123908929988, 26.5165, 33.1, 30.79, 31.84
2026-05-27T18:07, Rack47, 126.754, 55.6262589269365, 29.5434291643777, 26.0828, 33.1, 30.82, 31.87
2026-05-27T18:07, Rack50, 115.869, 54.5376304706098, 16.4533357748886, 38.0843, 33.2, 30.77, 31.48
2026-05-27T18:07, Rack51, 118.698, 54.9270585362876, 16.9224195812733, 38.0046, 33.4, 31.03, 31.54
2026-05-27T18:08, Rack46, 132.246, 53.7056705121162, 27.1980101324544, 26.5077, 30.2, 32.7, 33.37
2026-05-27T18:08, Rack47, 126.037, 53.6614173228346, 27.7644509552585, 25.897, 30.3, 32.58, 33.48
2026-05-27T18:08, Rack50, 118.487, 53.670267960691, 14.1433192943905, 39.5269, 30.6, 32.76, 33.41
2026-05-27T18:08, Rack51, 122.399, 54.3517670756272, 14.4530916193615, 39.8987, 30.8, 32.89, 33.44
2026-05-27T18:10, Rack46, 133.064, 54.9978636391381, 28.5079045351889, 26.49, 33, 31.68, 33.46
2026-05-27T18:10, Rack47, 126.326, 54.599584935604, 29.4726240615272, 25.127, 33.1, 31.7, 33.11
2026-05-27T18:10, Rack50, 115.627, 54.3252151620582, 16.2497711041934, 38.0754, 33.1, 30.76, 31.55
2026-05-27T18:10, Rack51, 119.903, 55.7590184947812, 15.9665506927913, 39.7925, 33.2, 30.95, 31.57
2026-05-27T18:11, Rack46, 133.139, 54.8651040712934, 28.4370994323384, 26.428, 30, 31.63, 32.39
2026-05-27T18:11, Rack47, 126.416, 53.6968198742599, 28.8353781358725, 24.8614, 30, 31.67, 32.6
2026-05-27T18:11, Rack50, 116.086, 53.670267960691, 15.5417200756882, 38.1285, 30.1, 32.67, 33.35
2026-05-27T18:11, Rack51, 119.661, 54.9359091741439, 14.9310260636025, 40.0049, 30.5, 32.88, 33.39
2026-05-27T18:12, Rack46, 132.34, 54.3075138863456, 28.0211194530916, 26.2864, 32.9, 33.24, 33.94
2026-05-27T18:12, Rack47, 126.111, 53.5286577549899, 28.7468717573094, 24.7818, 33.1, 33.07, 34.06
2026-05-27T18:12, Rack50, 116.269, 53.7322224256852, 15.7098821949582, 38.0223, 33.2, 30.66, 31.51
2026-05-27T18:13, Rack51, 121.355, 55.219129585546, 15.4620643349814, 39.7571, 33.1, 30.76, 31.47
2026-05-27T18:14, Rack46, 132.608, 54.7588964170176, 28.2069828480742, 26.5519, 30.1, 30.57, 31.95
2026-05-27T18:14, Rack47, 124.904, 53.7941768906794, 28.9415857901483, 24.8526, 30.1, 30.7, 31.83
2026-05-27T18:14, Rack50, 116.619, 53.785326252823, 15.9665506927913, 37.8188, 30, 32.55, 33.23
2026-05-27T18:14, Rack51, 120.465, 55.2810840505402, 15.4974668864066, 39.7836, 30.2, 32.85, 33.32
2026-05-27T18:15, Rack46, 130.702, 53.4401513764268, 27.9326130745285, 25.5075, 32.8, 32.42, 33.11
2026-05-27T18:15, Rack47, 124.048, 54.1039492156504, 28.1981322102179, 25.9058, 32.9, 32.32, 33.23
2026-05-27T18:15, Rack50, 118.703, 54.1127998535067, 14.5858511872063, 39.5269, 33, 30.71, 31.61
2026-05-27T18:15, Rack51, 119.105, 53.6260147714094, 15.7983885735213, 37.8276, 33, 30.6, 31.48
2026-05-27T18:16, Rack46, 132.666, 54.0508453885125, 27.7024964902643, 26.3483, 30.4, 32.39, 33.92
2026-05-27T18:16, Rack47, 125.978, 53.2985411707258, 28.31319050235, 24.9854, 30.1, 32.46, 33.75
2026-05-27T18:16, Rack50, 115.63, 53.2985411707258, 15.3558566807056, 37.9427, 30, 32.46, 33.14
2026-05-27T18:17, Rack51, 121.265, 54.741195141305, 14.9221754257462, 39.819, 30, 32.77, 33.19
2026-05-27T18:18, Rack46, 132.679, 55.3695904291033, 28.8796313251541, 26.49, 32.5, 31.28, 32.06
2026-05-27T18:18, Rack47, 123.503, 54.3075138863456, 29.410669596533, 24.8968, 32.7, 31.21, 32.18
2026-05-27T18:18, Rack50, 116.181, 54.1570530427883, 16.3028749313313, 37.8542, 32.8, 30.81, 31.78
2026-05-27T18:18, Rack51, 121.687, 55.7944210462064, 15.9222975035097, 39.8721, 32.9, 30.55, 31.6
2026-05-27T18:19, Rack46, 132.88, 53.9180858206678, 27.4812305438564, 26.4369, 31.1, 33.11, 33.79
2026-05-27T18:19, Rack47, 123.762, 52.7852041750595, 28.0742232802295, 24.711, 30.6, 32.93, 33.86
2026-05-27T18:19, Rack50, 116.665, 53.2808398950131, 13.9751571751206, 39.3057, 30.3, 32.35, 33
2026-05-27T18:19, Rack51, 121.871, 54.1127998535067, 14.4884941707868, 39.6243, 30.2, 32.62, 33.02
2026-05-27T18:20, Rack46, 132.887, 54.9536104498566, 28.3662943294879, 26.5873, 32.4, 30.7, 32.4
2026-05-27T18:20, Rack47, 126.359, 54.9801623634255, 29.0389428065678, 25.9412, 32.6, 30.79, 32.06
2026-05-27T18:20, Rack50, 118.44, 55.0863700177013, 15.4355124214124, 39.6509, 32.8, 31.04, 32.1
2026-05-27T18:21, Rack51, 119.325, 54.6880913141671, 16.5064396020265, 38.1817, 32.7, 30.53, 31.79
2026-05-27T18:22, Rack46, 130.074, 54.4668253677593, 27.9237624366722, 26.5431, 31.4, 32.1, 32.81
2026-05-27T18:22, Rack47, 127.015, 54.0685466642251, 28.1184764695111, 25.9501, 30.9, 32.08, 32.99
2026-05-27T18:22, Rack50, 118.867, 53.0330220350363, 15.0372337178783, 37.9958, 30.6, 32.19, 32.82
2026-05-27T18:22, Rack51, 119.08, 53.2896905328694, 15.1257400964414, 38.164, 30.2, 32.59, 32.95
2026-05-27T18:23, Rack46, 130.243, 54.289812610633, 27.8264054202527, 26.4634, 32.3, 33.03, 34.13
2026-05-27T18:23, Rack47, 126.795, 54.4668253677593, 28.31319050235, 26.1536, 32.4, 32.98, 34.12
2026-05-27T18:23, Rack50, 115.875, 53.670267960691, 15.4620643349814, 38.2082, 32.6, 31.12, 32.17
2026-05-27T18:23, Rack51, 118.981, 53.9888909235183, 16.0550570713545, 37.9338, 32.8, 30.54, 31.88
2026-05-27T18:24, Rack46, 133.092, 54.2809619727767, 28.764573033022, 25.5164, 31.8, 30.92, 31.85
2026-05-27T18:24, Rack47, 124.078, 54.1747543185009, 29.0477934444241, 25.127, 31.3, 30.96, 31.93
2026-05-27T18:25, Rack50, 119.482, 55.0686687419886, 15.3824085942746, 39.6863, 30.8, 32.1, 32.76
2026-05-27T18:25, Rack51, 122.325, 55.4669474455228, 15.5151681621193, 39.9518, 30.5, 32.41, 32.79
2026-05-27T18:26, Rack46, 133.743, 52.9356650186169, 27.5608862845633, 25.3748, 32.3, 32.8, 33.46
2026-05-27T18:26, Rack47, 124.081, 52.9799182078984, 28.1096258316548, 24.8703, 32.3, 32.68, 33.58
2026-05-27T18:26, Rack50, 118.658, 53.953488372093, 14.3291826893731, 39.6243, 32.5, 31.4, 32.48
2026-05-27T18:26, Rack51, 121.97, 54.4668253677593, 14.7363120307636, 39.7305, 32.6, 30.74, 32.3
2026-05-27T18:27, Rack46, 129.976, 53.9180858206678, 28.5344564487579, 25.3836, 32.3, 31.13, 33.03
2026-05-27T18:27, Rack47, 123.847, 53.7233717878288, 28.764573033022, 24.9588, 31.9, 31.38, 32.77
2026-05-27T18:27, Rack50, 118.263, 54.4756760056156, 14.7540133064762, 39.7217, 31.4, 31.99, 32.64
2026-05-27T18:27, Rack51, 122.411, 54.9536104498566, 15.169993285723, 39.7836, 30.9, 32.36, 32.74
2026-05-27T18:28, Rack46, 133.064, 54.6880913141671, 28.2777879509247, 26.4103, 32, 31.77, 32.5
2026-05-27T18:28, Rack47, 126.653, 54.2278581456388, 28.9061832387231, 25.3217, 32.2, 31.68, 32.61
2026-05-27T18:29, Rack50, 116.427, 53.8384300799609, 15.6390770921077, 38.1994, 32.3, 31.67, 32.73
2026-05-27T18:29, Rack51, 118.755, 54.0065921992309, 15.8514924006592, 38.1551, 32.5, 30.83, 32.42
2026-05-27T18:30, Rack46, 133.738, 54.4048709027651, 27.9945675395227, 26.4103, 32.7, 33.26, 34.03
2026-05-27T18:30, Rack47, 127.064, 53.4224501007142, 28.454800708051, 24.9676, 32.3, 33.1, 34.1
2026-05-27T18:30, Rack50, 115.506, 53.2277360678752, 15.3824085942746, 37.8453, 31.9, 31.75, 32.42
2026-05-27T18:30, Rack51, 118.618, 53.8030275285357, 15.1965451992919, 38.6065, 31.4, 32.17, 32.55
2026-05-27T18:31, Rack46, 132.656, 54.882805347006, 28.3662943294879, 26.5165, 31.9, 30.65, 31.8
2026-05-27T18:31, Rack47, 126.821, 54.8651040712934, 28.8707806872978, 25.9943, 32, 30.7, 31.81
2026-05-27T18:31, Rack50, 119.313, 54.9713117255692, 15.2142464750046, 39.7571, 32.1, 31.93, 32.98
2026-05-27T18:31, Rack51, 123.039, 54.6880913141671, 16.4444851370323, 38.2436, 32.3, 31.21, 32.81
