Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-31T02:29, Rack46, 129.695, 50.997375328084, 25.5871940426051, 25.4102, 32.2, 31.86, 32.97
2026-05-31T02:29, Rack47, 126.107, 52.0771531465544, 26.0828297625587, 25.9943, 32.5, 31.88, 33.13
2026-05-31T02:29, Rack50, 118.29, 52.4223280229506, 12.6475614966734, 39.7748, 32.6, 31, 32.19
2026-05-31T02:29, Rack51, 120.115, 51.9089910272844, 13.9663065372642, 37.9427, 32.7, 30.38, 31.87
2026-05-31T02:30, Rack46, 130.566, 51.3336995666239, 25.7022523347372, 25.6314, 31.2, 31.73, 33.48
2026-05-31T02:30, Rack47, 126.517, 52.4311786608069, 26.3394982603919, 26.0917, 30.7, 31.82, 33.39
2026-05-31T02:30, Rack50, 118.062, 51.5992187023134, 13.4972227308796, 38.102, 30.2, 32.14, 32.92
2026-05-31T02:30, Rack51, 119.254, 51.7054263565892, 13.5768784715864, 38.1285, 29.9, 32.59, 33.04
2026-05-31T02:33, Rack46, 130.649, 52.1125556979796, 25.950070194714, 26.1625, 31.8, 32.16, 33.81
2026-05-31T02:34, Rack47, 126.416, 52.7055484343527, 26.569614844656, 26.1359, 31.9, 32.19, 33.74
2026-05-31T02:34, Rack50, 115.479, 51.7231276323018, 13.930903985839, 37.7922, 32.1, 31.96, 33.06
2026-05-31T02:34, Rack51, 119.261, 52.2010620765428, 14.1256180186779, 38.0754, 32.3, 30.96, 32.71
2026-05-31T02:35, Rack46, 133.261, 52.4577305743759, 26.4722578282366, 25.9855, 32.9, 32.59, 33.63
2026-05-31T02:36, Rack47, 127.052, 52.6789965207837, 26.8439846182018, 25.835, 32.6, 32.47, 33.75
2026-05-31T02:36, Rack50, 118.597, 52.7675028993469, 13.0723921137765, 39.6951, 32.2, 31.6, 32.27
2026-05-31T02:36, Rack51, 122.152, 52.9356650186169, 13.3910150766038, 39.5446, 31.7, 32.04, 32.4
2026-05-31T02:38, Rack46, 131.475, 51.8116340108649, 26.9944454617591, 24.8172, 32.9, 32.05, 33.78
2026-05-31T02:38, Rack47, 124.229, 52.2541659036806, 27.2953671488738, 24.9588, 32.6, 32.1, 33.66
2026-05-31T02:38, Rack50, 118.7, 53.0861258621742, 13.284807422328, 39.8013, 32.1, 31.61, 32.36
2026-05-31T02:38, Rack51, 122.49, 52.9799182078984, 13.2671061466154, 39.7128, 31.6, 32.01, 32.46
2026-05-31T02:40, Rack46, 133.277, 52.0240493194165, 25.7819080754441, 26.2421, 31.7, 32.64, 33.71
2026-05-31T02:40, Rack47, 126.727, 52.4488799365196, 26.4988097418055, 25.9501, 31.9, 32.53, 33.81
2026-05-31T02:40, Rack50, 118.339, 52.8117560886285, 13.0104376487823, 39.8013, 31.9, 32.16, 33.29
2026-05-31T02:40, Rack51, 121.61, 53.2719892571568, 13.3821644387475, 39.8898, 32.2, 31.29, 32.98
2026-05-31T02:41, Rack46, 131.275, 51.5726667887444, 26.3483488982482, 25.2243, 33.3, 31.66, 33.03
2026-05-31T02:41, Rack47, 124.046, 51.7231276323018, 26.8528352560581, 24.8703, 33, 31.67, 33.04
2026-05-31T02:41, Rack50, 118.339, 52.5904901422206, 12.833424891656, 39.7571, 32.6, 31.5, 32.28
2026-05-31T02:41, Rack51, 121.151, 52.2807178172496, 13.5857291094427, 38.695, 32.1, 31.94, 32.39
2026-05-31T02:42, Rack46, 133.477, 52.0417505951291, 26.0651284868461, 25.9766, 31.5, 32.04, 33.75
2026-05-31T02:42, Rack47, 126.384, 52.7498016236343, 26.8793871696271, 25.8704, 31.6, 32.04, 33.65
2026-05-31T02:42, Rack50, 115.656, 51.953244216566, 13.9840078129769, 37.9692, 31.8, 32.39, 33.47
2026-05-31T02:43, Rack51, 121.389, 52.0771531465544, 13.9574558994079, 38.1197, 32.9, 30.36, 31.62
2026-05-31T02:44, Rack46, 129.757, 51.8116340108649, 25.7376548861625, 26.074, 29.6, 31.99, 33.77
2026-05-31T02:44, Rack47, 126.318, 52.404626747238, 26.4634071903803, 25.9412, 29.7, 31.94, 33.54
2026-05-31T02:45, Rack50, 117.325, 51.6788744430202, 13.7273393151437, 37.9515, 30, 32.63, 33.39
2026-05-31T02:45, Rack51, 118.856, 52.0240493194165, 13.8866507965574, 38.1374, 30.3, 32.93, 33.49
2026-05-31T02:46, Rack46, 131.562, 52.404626747238, 26.1713361411219, 26.2333, 32.8, 32.63, 33.67
2026-05-31T02:46, Rack47, 126.135, 52.714399072209, 26.9236403589086, 25.7908, 33, 32.51, 33.8
2026-05-31T02:46, Rack50, 115.334, 52.4223280229506, 14.2760788622352, 38.1462, 33.1, 30.48, 31.43
2026-05-31T02:46, Rack51, 119.126, 52.7321003479216, 14.7009094793383, 38.0312, 33.2, 30.54, 31.37
2026-05-31T02:47, Rack46, 132.714, 51.4045046694745, 25.0561557712263, 26.3483, 29.9, 31.58, 32.99
2026-05-31T02:47, Rack47, 126.971, 51.6434718915949, 25.6757004211683, 25.9678, 29.7, 31.61, 33
2026-05-31T02:47, Rack50, 116.236, 50.970823414515, 13.0546908380638, 37.9161, 29.7, 32.57, 33.3
2026-05-31T02:47, Rack51, 119.762, 51.2363425502045, 13.3290606116096, 37.9073, 30, 32.88, 33.39
2026-05-31T02:48, Rack46, 133.709, 52.4931331258011, 26.1713361411219, 26.3218, 32.7, 32.09, 33.77
2026-05-31T02:49, Rack47, 126.943, 52.1125556979796, 27.383873527437, 24.7287, 32.8, 32.15, 33.7
2026-05-31T02:49, Rack50, 116.12, 52.3338216443875, 14.3468839650858, 37.9869, 33.1, 30.52, 31.49
2026-05-31T02:49, Rack51, 121.808, 53.5463590307026, 13.6034303851553, 39.9429, 33.1, 30.44, 31.38
2026-05-31T02:51, Rack46, 129.989, 51.4664591344687, 26.3217969846792, 25.1447, 33.1, 32.01, 33.07
2026-05-31T02:52, Rack47, 123.123, 52.4577305743759, 26.6315693096502, 25.8262, 33.1, 31.88, 33.15
2026-05-31T02:52, Rack50, 118.165, 52.8029054507721, 13.116645303058, 39.6863, 33.2, 30.59, 31.49
2026-05-31T02:52, Rack51, 121.734, 53.2896905328694, 13.5591771958738, 39.7305, 33.3, 30.77, 31.49
2026-05-31T02:54, Rack46, 133.082, 51.9797961301349, 27.0209973753281, 24.9588, 33.1, 32.64, 33.9
2026-05-31T02:54, Rack47, 124.121, 52.5019837636574, 27.5874381981322, 24.9145, 33.2, 32.51, 33.94
2026-05-31T02:54, Rack50, 118.828, 53.5463590307026, 13.8069950558506, 39.7394, 33.3, 30.6, 31.47
2026-05-31T02:54, Rack51, 121.954, 53.9357870963804, 14.1787218458158, 39.7571, 33.4, 30.85, 31.52
2026-05-31T02:57, Rack46, 131.793, 52.6701458829274, 26.2155893304035, 26.4546, 33.1, 31.42, 33.07
2026-05-31T02:57, Rack47, 126.62, 52.7940548129158, 26.6846731367881, 26.1094, 33.1, 31.46, 32.99
2026-05-31T02:57, Rack50, 117.411, 52.0771531465544, 14.1433192943905, 37.9338, 33.4, 30.6, 31.46
2026-05-31T02:57, Rack51, 119.004, 52.5373863150827, 14.3380333272294, 38.1994, 33.4, 30.94, 31.53
2026-05-31T03:01, Rack46, 132.962, 51.8116340108649, 25.3659280961973, 26.4457, 29.7, 31.59, 33.29
2026-05-31T03:01, Rack47, 126.157, 51.1035829823598, 26.144784227553, 24.9588, 30, 31.66, 33.19
2026-05-31T03:01, Rack50, 116.361, 51.0327778795092, 13.0812427516328, 37.9515, 30.2, 32.76, 33.45
2026-05-31T03:01, Rack51, 121.072, 51.9620948544223, 12.355490447415, 39.6066, 30.6, 32.92, 33.5
2026-05-31T03:02, Rack46, 132.764, 52.1125556979796, 25.7553561618751, 26.3572, 32.9, 32.61, 33.97
2026-05-31T03:03, Rack47, 126.26, 51.7319782701581, 27.3661722517243, 24.3658, 33.1, 32.52, 33.97
2026-05-31T03:03, Rack50, 115.973, 52.6701458829274, 14.4619422572178, 38.2082, 33.2, 30.56, 31.42
2026-05-31T03:03, Rack51, 118.5, 53.9003845449551, 13.9840078129769, 39.9164, 33.2, 30.67, 31.4
2026-05-31T03:04, Rack46, 131.935, 50.7230055545382, 25.3393761826283, 25.3836, 29.9, 32.25, 33.27
2026-05-31T03:04, Rack47, 123.813, 50.9088689495208, 26.1536348654093, 24.7552, 30.1, 32.22, 33.47
2026-05-31T03:04, Rack50, 116.982, 51.9355429408533, 12.3377891717024, 39.5978, 30.3, 32.68, 33.42
2026-05-31T03:04, Rack51, 119.486, 53.1834828785937, 13.3467618873222, 39.8367, 32, 31.6, 33.21
2026-05-31T03:06, Rack50, 115.811, 51.7673808215834, 13.7715925044253, 37.9958, 32.1, 31.73, 32.48
2026-05-31T03:06, Rack51, 122.568, 52.8471586400537, 13.0812427516328, 39.7659, 31.5, 32.05, 32.52
2026-05-31T03:07, Rack51, 121.98, 52.8206067264848, 12.8157236159434, 40.0049, 32, 31.57, 33.21
2026-05-31T03:09, Rack46, 130.451, 52.1833608008301, 26.3394982603919, 25.8439, 32.5, 32.43, 33.96
2026-05-31T03:09, Rack47, 126.784, 52.6081914179332, 26.8616858939144, 25.7465, 31.9, 32.42, 33.92
2026-05-31T03:09, Rack50, 117.307, 52.2010620765428, 14.0902154672526, 38.1108, 31.4, 31.89, 32.65
2026-05-31T03:09, Rack51, 119.762, 52.3072697308185, 14.07251419154, 38.2348, 30.8, 32.3, 32.76
2026-05-31T03:13, Rack50, 116.726, 52.068302508698, 14.0902154672526, 37.9781, 31.9, 32.14, 33.25
2026-05-31T03:13, Rack51, 121.922, 53.36049563572, 13.5060733687359, 39.8544, 32.2, 31.16, 32.95
2026-05-31T03:14, Rack46, 132.972, 52.2099127143991, 25.9412195568577, 26.2687, 33.1, 32.13, 33.19
2026-05-31T03:14, Rack47, 123.757, 51.5903680644571, 26.9501922724776, 24.6402, 32.8, 32.08, 33.33
2026-05-31T03:14, Rack50, 115.426, 51.785082097296, 13.8600988829885, 37.925, 32.5, 31.42, 32.18
2026-05-31T03:14, Rack51, 122.529, 52.882561191479, 13.0546908380638, 39.8279, 32.2, 31.87, 32.32
2026-05-31T03:17, Rack46, 133.17, 52.7763535372032, 26.2155893304035, 26.5608, 33.3, 32.69, 33.84
2026-05-31T03:17, Rack47, 126.215, 53.0861258621742, 27.2776658731612, 25.8085, 33.4, 32.58, 33.93
2026-05-31T03:17, Rack50, 116.252, 52.6081914179332, 14.6035524629189, 38.0046, 33.3, 31.08, 31.88
2026-05-31T03:17, Rack51, 119.261, 52.9002624671916, 14.8336690471831, 38.0666, 33.1, 31.52, 31.99
2026-05-31T03:18, Rack47, 126.896, 51.5372642373192, 25.7730574375877, 25.7642, 30.9, 31.67, 33.02
2026-05-31T03:18, Rack50, 116.908, 51.0150766037966, 13.1874504059086, 37.8276, 31.1, 32.83, 33.74
2026-05-31T03:18, Rack51, 120.025, 51.4664591344687, 13.452969541598, 38.0135, 31.4, 32.5, 33.67
2026-05-31T03:24, Rack46, 130.353, 51.2186412744919, 25.7465055240188, 25.4721, 31.4, 31.51, 33.21
2026-05-31T03:24, Rack47, 124.696, 52.0417505951291, 26.1978880546908, 25.8439, 31.5, 31.59, 33.12
2026-05-31T03:24, Rack50, 118.871, 52.1568088872612, 12.4882500152597, 39.6686, 31.9, 32.5, 33.58
2026-05-31T03:24, Rack51, 121.681, 51.7231276323018, 13.6299822987243, 38.0931, 31.9, 31.72, 33.36
2026-05-31T03:25, Rack46, 134.051, 53.0772752243179, 26.4014527253861, 26.6758, 33.3, 32.67, 33.99
2026-05-31T03:25, Rack47, 126.935, 53.2100347921626, 27.2688152353049, 25.9412, 33.4, 32.59, 34.01
2026-05-31T03:25, Rack50, 118.908, 53.3693462735763, 13.6919367637185, 39.6774, 33, 31.24, 32.02
2026-05-31T03:25, Rack51, 118.697, 52.6966977964964, 14.7097601171947, 37.9869, 32.7, 31.71, 32.14
2026-05-31T03:26, Rack46, 129.679, 50.209668558872, 25.0827076847952, 25.127, 31.2, 32.01, 33.07
2026-05-31T03:27, Rack47, 126.738, 51.4399072208997, 25.8350119025819, 25.6049, 31.3, 32.01, 33.27
2026-05-31T03:27, Rack50, 118.109, 52.0771531465544, 12.3289385338461, 39.7482, 31.6, 32.7, 33.6
2026-05-31T03:27, Rack51, 122.472, 52.3249710065312, 12.6829640480986, 39.642, 31.7, 32.03, 33.44
2026-05-31T03:33, Rack46, 130.337, 53.0949765000305, 26.6492705853629, 26.4457, 33.4, 32.64, 33.92
2026-05-31T03:34, Rack47, 126.54, 53.2542879814442, 27.6139901117012, 25.6403, 33.3, 32.55, 33.97
2026-05-31T03:34, Rack50, 116.073, 52.7940548129158, 14.7363120307636, 38.0577, 33.2, 31.23, 32
2026-05-31T03:34, Rack51, 119.144, 53.1834828785937, 14.8956235121773, 38.2879, 33, 31.62, 32.07
2026-05-31T03:35, Rack46, 132.969, 51.2628944637734, 24.8083379112495, 26.4546, 31, 32.09, 33.15
2026-05-31T03:35, Rack47, 126.342, 50.8823170359519, 26.2775437953977, 24.6048, 31.2, 32, 33.27
2026-05-31T03:35, Rack50, 116.21, 51.2186412744919, 13.3644631630349, 37.8542, 31.5, 32.77, 33.72
2026-05-31T03:35, Rack51, 119.001, 52.5373863150827, 12.6210095831044, 39.9164, 31.7, 32.39, 33.64
2026-05-31T03:36, Rack46, 130.094, 52.0594518708417, 26.8439846182018, 25.2155, 33.4, 31.57, 33.35
2026-05-31T03:36, Rack47, 123.893, 53.0684245864616, 27.2422633217359, 25.8262, 33.4, 31.68, 33.28
2026-05-31T03:36, Rack50, 119.18, 53.3073918085821, 13.4795214551669, 39.8279, 33.3, 31.02, 31.82
2026-05-31T03:36, Rack51, 121.712, 52.7409509857779, 14.4796435329305, 38.2613, 33.2, 31.39, 31.88
2026-05-31T03:37, Rack46, 130.13, 51.2363425502045, 25.8615638161509, 25.3748, 30.7, 32.7, 33.92
2026-05-31T03:38, Rack47, 123.426, 52.1302569736922, 26.3394982603919, 25.7908, 30.9, 32.62, 33.99
2026-05-31T03:38, Rack50, 118.269, 52.5816395043643, 12.9219312702191, 39.6597, 31.2, 32.84, 33.74
2026-05-31T03:38, Rack51, 121.311, 52.2984190929622, 14.1521699322468, 38.1462, 31.5, 32.54, 33.71
2026-05-31T03:40, Rack46, 129.66, 51.8912897515718, 25.5783434047488, 26.3129, 31.2, 31.53, 33.23
2026-05-31T03:40, Rack47, 125.809, 52.1302569736922, 26.1005310382714, 26.0297, 31.5, 31.6, 33.15
2026-05-31T03:41, Rack50, 116.787, 51.4930110480376, 13.3556125251785, 38.1374, 31.6, 32.6, 33.64
2026-05-31T03:41, Rack51, 119.381, 51.6523225294513, 13.5591771958738, 38.0931, 31.9, 31.91, 33.42
2026-05-31T03:42, Rack46, 131.105, 53.1126777757432, 26.8439846182018, 26.2687, 33.3, 32.69, 33.99
2026-05-31T03:42, Rack47, 126.64, 53.3427943600073, 27.357321613868, 25.9855, 33.3, 32.57, 33.99
2026-05-31T03:42, Rack50, 119.026, 53.4401513764268, 13.7981444179943, 39.642, 33.2, 31.13, 31.94
2026-05-31T03:42, Rack51, 121.583, 53.6083134956968, 13.9397546236953, 39.6686, 33, 31.59, 32.06
2026-05-31T03:45, Rack46, 130.401, 51.448757858756, 26.6315693096502, 24.8172, 33.2, 31.47, 33.12
2026-05-31T03:45, Rack47, 123.62, 52.714399072209, 26.7023744125008, 26.012, 33.1, 31.56, 33.04
2026-05-31T03:45, Rack50, 118.693, 52.714399072209, 12.9661844595007, 39.7482, 32.9, 31.39, 32.15
2026-05-31T03:45, Rack51, 119.58, 51.9620948544223, 13.9220533479827, 38.04, 32.5, 31.8, 32.26
2026-05-31T03:47, Rack46, 133.062, 52.4223280229506, 25.9146676432888, 26.5077, 33.4, 32.08, 33.13
2026-05-31T03:47, Rack47, 123.59, 51.7231276323018, 26.7289263260697, 24.9942, 33.4, 31.97, 33.24
2026-05-31T03:47, Rack50, 115.639, 52.1214063358359, 14.0902154672526, 38.0312, 33.4, 30.95, 31.76
2026-05-31T03:47, Rack51, 121.569, 53.1038271378868, 13.4706708173106, 39.6332, 33.3, 31.35, 31.86
2026-05-31T03:49, Rack46, 132.155, 51.785082097296, 25.4278825611915, 26.3572, 30.5, 31.73, 33.53
2026-05-31T03:49, Rack47, 126.061, 51.2805957394861, 26.4988097418055, 24.7818, 30.9, 31.83, 33.41
2026-05-31T03:49, Rack50, 116.453, 51.4222059451871, 13.4618201794543, 37.9604, 31.2, 32.86, 33.75
2026-05-31T03:49, Rack51, 121.84, 52.572788866508, 12.7183665995239, 39.8544, 31.4, 32.53, 33.69
2026-05-31T03:53, Rack46, 132.46, 51.4399072208997, 25.8527131782946, 25.5872, 33, 31.56, 32.99
2026-05-31T03:53, Rack47, 124.153, 51.2451931880608, 26.4722578282366, 24.7729, 32.6, 31.6, 32.96
2026-05-31T03:53, Rack50, 119.083, 52.1922114386864, 12.5325032045413, 39.6597, 32.1, 31.66, 32.35
2026-05-31T03:53, Rack51, 122.64, 52.4577305743759, 12.6033083073918, 39.8544, 31.6, 32.05, 32.45
2026-05-31T03:54, Rack46, 130.64, 51.9620948544223, 25.808459989013, 26.1536, 31.6, 32.24, 33.87
2026-05-31T03:54, Rack47, 125.31, 52.5019837636574, 26.6050173960813, 25.897, 31.9, 32.17, 33.73
2026-05-31T03:55, Rack50, 118.629, 51.8558872001465, 13.7981444179943, 38.0577, 31.9, 32.23, 33.29
2026-05-31T03:55, Rack51, 119.189, 52.2276139901117, 14.0548129158274, 38.1728, 32.1, 31.32, 33
2026-05-31T03:56, Rack46, 131.365, 52.4488799365196, 26.3837514496734, 26.0651, 33.2, 32.52, 33.52
2026-05-31T03:56, Rack47, 126.678, 52.85600927791, 26.9501922724776, 25.9058, 32.9, 32.44, 33.73
2026-05-31T03:56, Rack50, 116.343, 51.9709454922786, 14.0105597265458, 37.9604, 32.6, 31.48, 32.22
2026-05-31T04:01, Rack46, 132.883, 52.5196850393701, 26.3217969846792, 26.1979, 33.1, 31.71, 33.47
2026-05-31T04:01, Rack47, 126.17, 52.3161203686748, 27.2422633217359, 25.0739, 33.1, 31.76, 33.31
2026-05-31T04:01, Rack50, 115.521, 52.4400292986632, 14.3557346029421, 38.0843, 33.2, 30.71, 31.55
2026-05-31T04:01, Rack51, 121.732, 53.4224501007142, 13.6034303851553, 39.819, 33.4, 30.98, 31.61
2026-05-31T04:03, Rack46, 132.952, 51.1478361716413, 25.9235182811451, 25.2243, 32.9, 31.71, 32.99
2026-05-31T04:03, Rack47, 123.339, 51.4841604101813, 26.5253616553745, 24.9588, 32.9, 31.64, 33.01
2026-05-31T04:04, Rack50, 115.792, 51.9089910272844, 13.1785997680522, 38.7304, 33, 30.52, 31.47
2026-05-31T04:04, Rack51, 120.868, 52.9091131050479, 13.1963010437649, 39.7128, 33.2, 30.47, 31.4
2026-05-31T04:05, Rack46, 133.354, 51.7231276323018, 25.4455838369041, 26.2775, 29.9, 31.6, 33.39
2026-05-31T04:05, Rack47, 126.279, 51.0681804309345, 26.3129463468229, 24.7552, 30.3, 31.66, 33.23
2026-05-31T04:05, Rack50, 116.428, 51.2628944637734, 13.2759567844717, 37.9869, 30.6, 32.82, 33.6
2026-05-31T04:05, Rack51, 121.902, 52.2541659036806, 12.5767563938229, 39.6774, 30.8, 32.85, 33.65
2026-05-31T04:08, Rack46, 129.93, 50.6344991759751, 25.498687664042, 25.1358, 29.9, 31.71, 32.95
2026-05-31T04:08, Rack47, 125.488, 51.5726667887444, 25.6314472318867, 25.9412, 29.8, 31.74, 33.07
2026-05-31T04:08, Rack50, 118.967, 51.6965757187328, 12.1165232252945, 39.5801, 29.9, 32.59, 33.36
2026-05-31T04:08, Rack51, 118.479, 51.2363425502045, 13.2936580601843, 37.9427, 30.2, 32.89, 33.42
2026-05-31T04:09, Rack47, 126.592, 52.9799182078984, 26.6138680339376, 26.3661, 33.2, 31.6, 33.17
2026-05-31T04:09, Rack50, 115.616, 52.263016541537, 14.214124397241, 38.0489, 33.3, 30.63, 31.52
2026-05-31T04:09, Rack51, 118.9, 52.5196850393701, 14.3380333272294, 38.1817, 33.4, 30.93, 31.58
2026-05-31T04:10, Rack46, 130.325, 50.970823414515, 26.2244399682598, 24.7464, 30.5, 32.47, 33.96
2026-05-31T04:11, Rack47, 126.71, 52.1922114386864, 26.6404199475066, 25.5518, 31, 32.35, 33.87
2026-05-31T04:11, Rack50, 119.472, 51.9089910272844, 13.8778001587011, 38.0312, 31.2, 32.85, 33.74
2026-05-31T04:11, Rack51, 119.495, 52.1391076115486, 14.1167673808216, 38.0223, 31.3, 32.56, 33.69
2026-05-31T04:12, Rack47, 126.215, 52.2453152658243, 27.5077824574254, 24.7375, 33.3, 32.42, 33.69
2026-05-31T04:12, Rack50, 116.203, 52.5285356772264, 14.3468839650858, 38.1817, 33.3, 31.1, 31.88
2026-05-31T04:12, Rack51, 121.643, 53.5994628578404, 13.762741866569, 39.8367, 33.1, 31.49, 31.98
2026-05-31T04:15, Rack46, 130.402, 52.236464627968, 26.7023744125008, 25.5341, 33.3, 32.09, 33.79
2026-05-31T04:15, Rack47, 124.909, 53.165781602881, 27.3927241652933, 25.7731, 33.4, 32.14, 33.71
2026-05-31T04:15, Rack50, 118.185, 53.2631386193005, 13.5857291094427, 39.6774, 33.1, 31.11, 31.92
2026-05-31T04:15, Rack51, 121.982, 53.5198071171336, 13.6565342122932, 39.8633, 32.9, 31.56, 32.04
2026-05-31T04:16, Rack46, 131.126, 50.9442715009461, 25.8704144540072, 25.0739, 31.4, 32.71, 33.85
2026-05-31T04:17, Rack47, 125.005, 52.378074833669, 26.428004638955, 25.9501, 31.7, 32.62, 33.95
2026-05-31T04:17, Rack50, 118.197, 52.6966977964964, 12.9219312702191, 39.7748, 31.9, 32.29, 33.4
2026-05-31T04:17, Rack51, 119.282, 52.378074833669, 14.1787218458158, 38.1994, 32.1, 31.37, 33.11
2026-05-31T04:18, Rack46, 129.936, 51.0239272416529, 26.0031740218519, 25.0208, 32.3, 32.27, 33.28
2026-05-31T04:18, Rack47, 123.77, 52.2010620765428, 26.0916804004151, 26.1094, 31.8, 32.18, 33.42
2026-05-31T04:18, Rack50, 118.83, 52.1302569736922, 12.4528474638345, 39.6774, 31.1, 31.82, 32.54
2026-05-31T04:18, Rack51, 121.813, 51.6257706158823, 13.452969541598, 38.1728, 30.7, 32.26, 32.63
2026-05-31T04:20, Rack51, 121.753, 52.6347433315022, 12.7891717023744, 39.8456, 32.6, 30.39, 31.86
2026-05-31T04:25, Rack46, 129.842, 51.0150766037966, 26.0739791247024, 24.9411, 31.5, 32.68, 33.95
2026-05-31T04:25, Rack47, 126.301, 52.6081914179332, 26.4457059146676, 26.1625, 31.8, 32.59, 34.03
2026-05-31T04:25, Rack50, 119.558, 52.0771531465544, 14.0459622779711, 38.0312, 31.9, 32.23, 33.33
2026-05-31T04:25, Rack51, 119.566, 52.5019837636574, 14.2583775865226, 38.2436, 32.1, 31.51, 33.21
2026-05-31T04:26, Rack46, 129.748, 51.1478361716413, 26.2421412439724, 24.9057, 32.4, 32.43, 33.43
2026-05-31T04:27, Rack47, 123.566, 51.7054263565892, 26.259842519685, 25.4456, 31.8, 32.33, 33.56
2026-05-31T04:27, Rack50, 119.02, 52.404626747238, 12.7006653238113, 39.704, 31.3, 31.87, 32.64
2026-05-31T04:27, Rack51, 121.615, 51.8735884758591, 13.7981444179943, 38.0754, 30.7, 32.29, 32.73
2026-05-31T04:28, Rack46, 133.53, 51.785082097296, 25.3128242690594, 26.4723, 32, 31.52, 33.05
2026-05-31T04:28, Rack47, 127.304, 51.7673808215834, 25.9943233839956, 25.7731, 32.1, 31.55, 33.01
2026-05-31T04:28, Rack50, 119.33, 52.0594518708417, 12.3466398095587, 39.7128, 32.3, 31.75, 32.93
2026-05-31T04:28, Rack51, 121.839, 51.6700238051639, 13.5680278337301, 38.102, 32.4, 30.77, 32.55
2026-05-31T04:32, Rack46, 133.012, 52.378074833669, 26.7466276017823, 25.6314, 33.4, 31.86, 33.64
2026-05-31T04:32, Rack47, 124.217, 52.2541659036806, 27.3219190624428, 24.9322, 33.4, 31.84, 33.42
2026-05-31T04:32, Rack50, 118.496, 53.2011841543063, 13.4618201794543, 39.7394, 33.3, 31.09, 31.87
2026-05-31T04:32, Rack51, 121.752, 53.3693462735763, 13.5503265580175, 39.819, 33.1, 31.52, 32
2026-05-31T04:33, Rack46, 129.998, 51.4310565830434, 25.2420191662089, 26.189, 30.9, 32.66, 33.76
2026-05-31T04:33, Rack47, 126.112, 51.8027833730086, 26.3129463468229, 25.4898, 31, 32.6, 33.93
2026-05-31T04:33, Rack50, 117.39, 51.6611731673076, 13.7715925044253, 37.8896, 31.4, 32.81, 33.72
2026-05-31T04:33, Rack51, 119.915, 52.1479582494049, 14.0459622779711, 38.102, 31.5, 32.38, 33.62
2026-05-31T04:34, Rack46, 129.822, 52.236464627968, 25.7553561618751, 26.4811, 33.3, 31.79, 33
2026-05-31T04:34, Rack47, 126.942, 52.4311786608069, 26.7112250503571, 25.72, 33.3, 31.75, 33.07
2026-05-31T04:34, Rack50, 116.121, 51.926692302997, 13.9840078129769, 37.9427, 33.3, 30.94, 31.74
2026-05-31T04:34, Rack51, 119.337, 52.1922114386864, 14.2495269486663, 37.9427, 33.4, 31.32, 31.84
2026-05-31T04:37, Rack47, 126.985, 53.0418726728926, 27.2688152353049, 25.7731, 33.2, 32.53, 33.99
2026-05-31T04:37, Rack50, 119.01, 53.4578526521394, 13.6919367637185, 39.7659, 32.8, 31.44, 32.21
2026-05-31T04:38, Rack51, 121.806, 53.7056705121162, 13.9132027101264, 39.7925, 32.3, 31.87, 32.33
2026-05-31T04:39, Rack46, 130.198, 50.7407068302509, 25.4278825611915, 25.3128, 31.4, 32.15, 33.18
2026-05-31T04:39, Rack47, 123.547, 50.9796740523714, 26.2332906061161, 24.7464, 31.6, 32.05, 33.31
2026-05-31T04:39, Rack50, 118.736, 52.0771531465544, 12.5059512909723, 39.5712, 31.8, 32.59, 33.63
2026-05-31T04:39, Rack51, 122.206, 52.5196850393701, 13.6476835744369, 38.872, 32, 31.84, 33.42
2026-05-31T04:41, Rack46, 133.79, 51.8381859244339, 25.330525544772, 26.5077, 30.6, 32.68, 33.91
2026-05-31T04:41, Rack47, 124.307, 51.3425502044803, 26.3926020875298, 24.9499, 31, 32.6, 33.96
2026-05-31T04:41, Rack50, 116.559, 51.8558872001465, 13.7538912287127, 38.102, 31.3, 32.84, 33.75
2026-05-31T04:41, Rack51, 121.892, 53.050723310749, 13.1874504059086, 39.8633, 31.5, 32.47, 33.68
2026-05-31T04:42, Rack46, 132.56, 52.1568088872612, 25.7730574375877, 26.3838, 33.3, 31.9, 33.04
