Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-22T13:54, Rack51, 109.114, 50.3601294024294, 20.2502594152475, 30.1099, 34.5, 31.57, 32.94
2026-05-22T13:55, Rack48, 119.341, 48.9882805347006, 24.8968442898126, 24.0914, 34.5, 32.21, 33.84
2026-05-22T13:55, Rack49, 120.098, 48.4041384361839, 25.3482268204846, 23.0559, 34.4, 32.23, 33.88
2026-05-22T13:55, Rack50, 103.864, 51.475309772325, 20.8786547030458, 30.5967, 34.5, 32.21, 33.36
2026-05-22T13:56, Rack51, 109.846, 49.6963315632058, 20.9583104437527, 28.738, 34.5, 32.19, 33.37
2026-05-22T13:58, Rack48, 119.259, 49.0325337239822, 25.1977659769273, 23.8348, 34.5, 32.16, 33.91
2026-05-22T13:58, Rack49, 120.684, 48.492644814747, 25.2420191662089, 23.2506, 34.4, 32.13, 33.91
2026-05-22T13:58, Rack50, 102.921, 51.2805957394861, 20.657388756638, 30.6232, 34.4, 32.09, 33.4
2026-05-22T13:58, Rack51, 111.145, 50.5813953488372, 20.7104925837759, 29.8709, 34.5, 32.09, 33.36
2026-05-22T13:59, Rack48, 119.373, 49.25379967039, 25.2774217176341, 23.9764, 34.4, 31.7, 33.4
2026-05-22T13:59, Rack49, 120.354, 48.6254043825917, 25.3659280961973, 23.2595, 34.5, 31.69, 33.37
2026-05-22T14:00, Rack50, 103.649, 51.5018616858939, 20.8698040651895, 30.6321, 34.4, 31.72, 32.87
2026-05-22T14:00, Rack51, 111.736, 50.7672587438198, 20.8432521516206, 29.924, 34.5, 31.68, 32.88
2026-05-22T14:01, Rack48, 118.922, 49.0590856375511, 25.3216749069157, 23.7374, 34.5, 32.03, 33.85
2026-05-22T14:01, Rack49, 120.115, 48.014710370506, 25.1358115119331, 22.8789, 34.4, 31.97, 33.83
2026-05-22T14:01, Rack50, 104.001, 51.3602514801929, 20.9140572544711, 30.4462, 34.4, 31.91, 33.31
2026-05-22T14:01, Rack51, 110.951, 50.1034609045962, 21.0910700115974, 29.0124, 34.5, 31.94, 33.28
2026-05-22T14:04, Rack48, 119.582, 49.1298907404016, 25.3128242690594, 23.8171, 34.4, 31.94, 33.71
2026-05-22T14:04, Rack49, 119.983, 48.3687358847586, 25.330525544772, 23.0382, 34.5, 31.88, 33.64
2026-05-22T14:04, Rack50, 103.225, 51.448757858756, 20.8963559787585, 30.5524, 34.5, 31.85, 33.2
2026-05-22T14:04, Rack51, 112.048, 50.687603003113, 20.6662393944943, 30.0214, 34.5, 31.85, 33.14
2026-05-22T14:05, Rack48, 118.318, 48.6519562961607, 25.3039736312031, 23.348, 34.5, 31.82, 33.53
2026-05-22T14:05, Rack49, 118.008, 47.0234389305988, 25.04730513337, 21.9761, 34.5, 31.81, 33.53
2026-05-22T14:05, Rack50, 102.566, 51.0770310687908, 20.4715253616554, 30.6055, 34.4, 31.81, 33.04
2026-05-22T14:05, Rack51, 111.701, 50.9000183116645, 20.8344015137643, 30.0656, 34.5, 31.77, 33.03
2026-05-22T14:06, Rack48, 119.133, 49.0944881889764, 25.2331685283526, 23.8613, 34.5, 31.89, 33.7
2026-05-22T14:06, Rack49, 119.664, 48.4483916254654, 25.3216749069157, 23.1267, 34.4, 31.84, 33.65
2026-05-22T14:07, Rack50, 103.518, 51.3336995666239, 20.8344015137643, 30.4993, 34.6, 31.8, 33.14
2026-05-22T14:07, Rack51, 110.926, 51.0150766037966, 20.8521027894769, 30.163, 34.5, 31.84, 33.12
2026-05-22T14:09, Rack49, 120.299, 48.1740218519197, 25.357077458341, 22.8169, 34.5, 31.78, 33.63
2026-05-22T14:09, Rack50, 103.809, 51.475309772325, 20.7724470487701, 30.7029, 34.5, 31.76, 33.13
2026-05-22T14:09, Rack51, 111.816, 50.9442715009461, 20.8786547030458, 30.0656, 34.5, 31.79, 33.09
2026-05-22T14:12, Rack48, 120.039, 49.3246047732406, 25.4101812854788, 23.9144, 34.6, 31.88, 33.68
2026-05-22T14:12, Rack49, 119.72, 47.5898797534029, 25.2951229933468, 22.2948, 34.5, 31.84, 33.66
2026-05-22T14:12, Rack50, 101.904, 50.4397851431362, 20.8875053409022, 29.5523, 34.5, 31.84, 33.15
2026-05-22T14:17, Rack49, 117.51, 47.3066593420009, 24.9676493926631, 22.339, 34.5, 31.91, 33.69
2026-05-22T14:17, Rack50, 102.613, 50.2804736617225, 21.0291155466032, 29.2514, 34.4, 31.91, 33.19
2026-05-22T14:17, Rack51, 110.561, 50.9265702252335, 20.8609534273332, 30.0656, 34.4, 31.87, 33.15
2026-05-22T14:18, Rack48, 119.176, 49.3069034975279, 25.3482268204846, 23.9587, 34.5, 31.86, 33.59
2026-05-22T14:18, Rack49, 119.898, 48.4395409876091, 25.357077458341, 23.0825, 34.5, 31.84, 33.55
2026-05-22T14:18, Rack50, 103.665, 51.5107123237502, 21.3654397851431, 30.1453, 34.5, 31.82, 33.13
2026-05-22T14:18, Rack51, 108.626, 49.7848379417689, 20.7724470487701, 29.0124, 34.5, 31.8, 33.07
2026-05-22T14:21, Rack51, 111.119, 50.7318561923946, 20.9229078923274, 29.8089, 34.5, 31.82, 33.06
2026-05-22T14:24, Rack48, 117.33, 48.1120673869255, 25.4632851126167, 22.6488, 34.6, 32.06, 33.83
2026-05-22T14:24, Rack49, 120.139, 48.660806934017, 25.4544344747604, 23.2064, 34.5, 32.04, 33.81
2026-05-22T14:24, Rack50, 103.313, 51.6434718915949, 20.9848623573216, 30.6586, 34.4, 32, 33.29
2026-05-22T14:24, Rack51, 111.403, 51.0062259659403, 20.798998962339, 30.2072, 34.5, 31.99, 33.26
2026-05-22T14:25, Rack48, 116.759, 48.2713788683391, 25.3482268204846, 22.9232, 34.5, 31.88, 33.66
2026-05-22T14:25, Rack49, 120.228, 48.324482695477, 25.0561557712263, 23.2683, 34.5, 31.85, 33.65
2026-05-22T14:25, Rack50, 104.087, 51.6080693401697, 21.1530244765916, 30.455, 34.5, 31.83, 33.12
2026-05-22T14:25, Rack51, 112.25, 51.0062259659403, 20.9583104437527, 30.0479, 34.5, 31.82, 33.1
2026-05-22T14:29, Rack48, 120.001, 49.2626503082464, 25.4898370261857, 23.7728, 34.5, 31.91, 33.67
2026-05-22T14:29, Rack49, 117.936, 47.2358542391503, 24.9587987548068, 22.2771, 34.5, 31.9, 33.68
2026-05-22T14:29, Rack50, 101.584, 50.519440883843, 21.0468168223158, 29.4726, 34.4, 31.87, 33.14
2026-05-22T14:29, Rack51, 111.081, 51.0770310687908, 20.8786547030458, 30.1984, 34.5, 31.86, 33.11
2026-05-22T14:30, Rack48, 119.827, 49.3423060489532, 25.4013306476225, 23.941, 34.5, 31.88, 33.66
2026-05-22T14:31, Rack49, 119.724, 48.660806934017, 25.5252395776109, 23.1356, 34.5, 31.83, 33.63
2026-05-22T14:31, Rack50, 103.267, 51.5461148751755, 21.0468168223158, 30.4993, 34.6, 31.83, 33.11
2026-05-22T14:31, Rack51, 110.842, 51.0947323445034, 21.0468168223158, 30.0479, 34.5, 31.82, 33.08
2026-05-22T14:34, Rack48, 116.456, 48.0943661112128, 25.2066166147836, 22.8877, 34.5, 31.96, 33.65
2026-05-22T14:34, Rack49, 120.543, 48.4129890740402, 25.498687664042, 22.9143, 34.4, 31.92, 33.62
2026-05-22T14:35, Rack50, 103.948, 51.475309772325, 20.8698040651895, 30.6055, 34.5, 31.93, 33.2
2026-05-22T14:35, Rack51, 111.842, 50.8115119331014, 20.798998962339, 30.0125, 34.5, 31.88, 33.16
2026-05-22T14:36, Rack48, 116.679, 48.2271256790576, 24.7375328083989, 23.4896, 34.5, 31.79, 33.53
2026-05-22T14:36, Rack49, 119.678, 48.5457486418849, 25.3924800097662, 23.1533, 34.5, 31.77, 33.54
2026-05-22T14:36, Rack50, 102.637, 50.6433498138314, 21.3742904229995, 29.2691, 34.5, 31.74, 33.06
2026-05-22T14:36, Rack51, 109.532, 49.7228834767747, 20.9848623573216, 28.738, 34.4, 31.75, 33.04
2026-05-22T14:41, Rack48, 119.626, 49.2183971189648, 25.4278825611915, 23.7905, 34.6, 31.77, 33.57
2026-05-22T14:41, Rack49, 120.247, 48.3333333333333, 25.2951229933468, 23.0382, 34.6, 31.73, 33.55
2026-05-22T14:41, Rack50, 102.774, 51.4045046694745, 20.9760117194653, 30.4285, 34.6, 31.71, 33.03
2026-05-22T14:41, Rack51, 111.845, 51.0239272416529, 20.8698040651895, 30.1541, 34.4, 31.69, 32.97
2026-05-22T14:43, Rack48, 119.75, 49.1564426539706, 25.0119025819447, 24.1445, 34.5, 31.88, 33.73
2026-05-22T14:43, Rack49, 119.775, 48.3156320576207, 25.4544344747604, 22.8612, 34.5, 31.83, 33.69
2026-05-22T14:44, Rack50, 103.102, 51.6257706158823, 21.1176219251663, 30.5081, 34.5, 31.82, 33.17
2026-05-22T14:44, Rack51, 111.896, 51.2274919123482, 21.0114142708906, 30.2161, 34.5, 31.81, 33.12
2026-05-22T14:46, Rack48, 119.517, 49.2360983946774, 25.4898370261857, 23.7463, 34.5, 31.87, 33.73
2026-05-22T14:46, Rack49, 119.561, 48.4837941768907, 25.4190319233352, 23.0648, 34.5, 31.8, 33.67
2026-05-22T14:46, Rack50, 100.89, 50.351278764573, 21.0733687358848, 29.2779, 34.6, 31.79, 33.08
2026-05-22T14:46, Rack51, 108.747, 50.5636940731246, 20.4272721723738, 30.1364, 34.5, 31.8, 33.03
2026-05-22T14:47, Rack48, 116.965, 48.3333333333333, 25.0738570469389, 23.2595, 34.5, 31.94, 33.63
2026-05-22T14:47, Rack49, 119.523, 48.0324116462186, 25.0384544955136, 22.994, 34.5, 31.98, 33.68
2026-05-22T14:47, Rack50, 103.971, 51.5638161508881, 20.9229078923274, 30.6409, 34.7, 31.95, 33.03
2026-05-22T14:48, Rack51, 108.624, 50.041506439602, 21.0822193737411, 28.9593, 34.5, 31.94, 33.04
2026-05-22T14:54, Rack48, 119.821, 49.280351583959, 25.020753219801, 24.2596, 34.5, 31.98, 33.82
2026-05-22T14:54, Rack49, 119.87, 48.5191967283159, 25.5252395776109, 22.994, 34.6, 31.92, 33.77
2026-05-22T14:54, Rack50, 102.488, 50.855765122383, 21.44509552585, 29.4107, 34.5, 31.92, 33.25
2026-05-22T14:54, Rack51, 108.683, 50.0946102667399, 21.0999206494537, 28.9947, 34.5, 31.91, 33.19
2026-05-22T14:55, Rack48, 119.449, 49.2183971189648, 25.5871940426051, 23.6312, 34.5, 31.88, 33.67
2026-05-22T14:55, Rack49, 119.751, 48.5457486418849, 25.2066166147836, 23.3391, 34.5, 31.88, 33.66
2026-05-22T14:55, Rack50, 103.514, 51.6257706158823, 21.0114142708906, 30.6144, 34.6, 31.86, 33.09
2026-05-22T14:55, Rack51, 110.643, 50.9265702252335, 21.0910700115974, 29.8355, 34.6, 31.84, 33.09
2026-05-22T14:56, Rack48, 119.852, 49.448513703229, 25.4278825611915, 24.0206, 34.5, 31.9, 33.75
2026-05-22T14:56, Rack49, 119.403, 48.5457486418849, 25.357077458341, 23.1887, 34.5, 31.86, 33.69
2026-05-22T14:57, Rack50, 104.124, 51.5903680644571, 21.0468168223158, 30.5436, 34.6, 31.81, 33.16
2026-05-22T14:57, Rack51, 111.842, 50.9000183116645, 20.9317585301837, 29.9683, 34.5, 31.85, 33.14
2026-05-22T14:58, Rack49, 119.46, 47.5810291155466, 25.4278825611915, 22.1531, 34.5, 31.84, 33.62
2026-05-22T14:58, Rack50, 101.15, 50.3335774888604, 20.9760117194653, 29.3576, 34.5, 31.84, 33.1
2026-05-22T14:58, Rack51, 111.452, 51.0239272416529, 20.6927913080632, 30.3311, 34.5, 31.84, 33.1
2026-05-22T14:59, Rack48, 119.617, 49.2006958432521, 25.330525544772, 23.8702, 34.5, 31.82, 33.61
2026-05-22T15:01, Rack48, 119.507, 49.4839162546542, 25.7022523347372, 23.7817, 34, 32, 33.79
2026-05-22T15:01, Rack49, 120.463, 48.8997741561375, 25.5960446804615, 23.3037, 34, 31.99, 33.77
2026-05-22T15:01, Rack50, 104.103, 51.6788744430202, 21.2149789415858, 30.4639, 34, 31.97, 33.23
2026-05-22T15:01, Rack51, 110.999, 51.165537447354, 21.1707257523042, 29.9948, 34.1, 31.96, 33.21
2026-05-22T15:02, Rack48, 119.712, 49.5104681682232, 25.6757004211683, 23.8348, 34, 32.07, 33.74
2026-05-22T15:02, Rack49, 124.309, 50.970823414515, 26.1713361411219, 24.7995, 33.9, 32.15, 33.82
2026-05-22T15:02, Rack50, 99.399, 50.1919672831594, 21.6840627479705, 28.5079, 33.8, 32.09, 33.23
2026-05-22T15:02, Rack51, 110.396, 51.2628944637734, 21.0202649087469, 30.2426, 33.8, 32.21, 33.22
2026-05-22T15:05, Rack48, 119.934, 49.3954098760911, 25.7819080754441, 23.6135, 33.6, 31.94, 33.75
2026-05-22T15:05, Rack49, 119.138, 47.7226393212476, 25.7022523347372, 22.0204, 33.6, 31.94, 33.74
2026-05-22T15:05, Rack50, 101.101, 50.4663370567051, 21.1972776658732, 29.2691, 33.6, 31.93, 33.47
2026-05-22T15:05, Rack51, 109.023, 49.9441494231826, 21.10877128731, 28.8354, 33.6, 32.07, 33.36
2026-05-22T15:07, Rack48, 121.929, 50.829213208814, 25.8969663675761, 24.9322, 32.7, 31.94, 33.9
2026-05-22T15:07, Rack49, 119.783, 48.3067814197644, 25.5252395776109, 22.7815, 32.6, 32.31, 33.86
2026-05-22T15:08, Rack50, 103.217, 51.9355429408533, 20.7812976866264, 31.1542, 32.4, 33.58, 34.86
2026-05-22T15:08, Rack51, 114.162, 52.3515229201001, 21.1795763901605, 31.1719, 32.2, 33.45, 34.8
2026-05-22T15:09, Rack48, 121.238, 48.9617286211317, 25.2951229933468, 23.6666, 31, 31.44, 33.36
2026-05-22T15:09, Rack49, 119.999, 47.7314899591039, 24.8702923762437, 22.8612, 31, 31.71, 33.33
2026-05-22T15:09, Rack50, 102.956, 51.2363425502045, 19.6395654031618, 31.5968, 31.2, 32.52, 33.91
2026-05-22T15:09, Rack51, 113.31, 50.9442715009461, 19.8785326252823, 31.0657, 31.3, 32.17, 33.8
2026-05-22T15:10, Rack48, 121.896, 48.6873588475859, 25.0915583226515, 23.5958, 32.5, 32.14, 34.01
2026-05-22T15:10, Rack49, 119.655, 47.9262039919429, 25.1446621497894, 22.7815, 32.3, 31.94, 33.9
2026-05-22T15:10, Rack50, 103.021, 51.8204846487212, 20.1883049502533, 31.6322, 32.1, 31.03, 32.28
2026-05-22T15:10, Rack51, 113.572, 51.0504791552219, 19.9050845388512, 31.1454, 31.8, 31.15, 32.31
2026-05-22T15:11, Rack48, 121.295, 49.5812732710737, 24.7198315326863, 24.8614, 32.3, 32.35, 33.8
2026-05-22T15:12, Rack49, 119.823, 47.8376976133797, 25.2508698040652, 22.5868, 32.3, 32.27, 33.91
2026-05-22T15:12, Rack50, 103.007, 51.2186412744919, 20.6927913080632, 30.5258, 32.5, 31.61, 33.1
2026-05-22T15:12, Rack51, 113.376, 51.6788744430202, 20.630836843069, 31.048, 32.5, 31.06, 32.84
2026-05-22T15:13, Rack48, 122.155, 49.5281694439358, 24.8791430141, 24.649, 32.4, 31.2, 33.09
2026-05-22T15:13, Rack49, 119.781, 47.9262039919429, 24.7021302569737, 23.2241, 32.1, 31.23, 33
2026-05-22T15:13, Rack50, 103.672, 50.7495574681072, 20.4803759995117, 30.2692, 31.9, 31.93, 33.01
2026-05-22T15:13, Rack51, 113.817, 51.1035829823598, 20.1174998474028, 30.9861, 31.8, 32.23, 33.14
2026-05-22T15:17, Rack48, 119.705, 49.8644936824757, 25.1977659769273, 24.6667, 31.9, 32.15, 34.22
2026-05-22T15:17, Rack49, 122.215, 49.2095464811085, 25.357077458341, 23.8525, 32.1, 32.23, 34.12
2026-05-22T15:17, Rack50, 103.026, 51.0858817066471, 20.7193432216322, 30.3665, 32.3, 32.08, 33.52
2026-05-22T15:17, Rack51, 110.235, 50.4840383324177, 20.6396874809254, 29.8444, 32.4, 31.68, 33.39
2026-05-22T15:18, Rack48, 120.762, 49.3246047732406, 24.8083379112495, 24.5163, 32, 32.24, 33.55
2026-05-22T15:18, Rack49, 122.646, 48.9882805347006, 24.9145455655252, 24.0737, 31.8, 31.97, 33.59
2026-05-22T15:18, Rack50, 105.173, 51.926692302997, 20.4007202588049, 31.526, 31.4, 31.78, 32.8
2026-05-22T15:18, Rack51, 113.433, 51.2805957394861, 20.0289934688397, 31.2516, 31.3, 32.12, 32.93
2026-05-22T15:19, Rack48, 118.529, 48.802417139718, 25.04730513337, 23.7551, 32.2, 31.06, 33.27
2026-05-22T15:19, Rack49, 119.4, 47.6252823048282, 24.7198315326863, 22.9055, 32.4, 31.31, 33.19
2026-05-22T15:20, Rack50, 105.079, 51.8381859244339, 20.2591100531038, 31.5791, 32.5, 31.79, 33.23
2026-05-22T15:20, Rack51, 112.943, 51.3956540316181, 20.1174998474028, 31.2782, 32.7, 31.34, 33.1
2026-05-22T15:22, Rack48, 121.566, 49.3777086003784, 24.6755783434047, 24.7021, 32.3, 31.12, 33.07
2026-05-22T15:22, Rack49, 122.048, 48.3333333333333, 25.3482268204846, 22.9851, 32.4, 31.33, 33.04
2026-05-22T15:22, Rack50, 102.729, 50.8203625709577, 20.5954342916438, 30.2249, 32.6, 31.87, 33.38
2026-05-22T15:22, Rack51, 111.993, 51.475309772325, 20.2945126045291, 31.1808, 32.7, 31.29, 33.13
2026-05-22T15:25, Rack48, 119.228, 49.0236830861259, 25.4809863883294, 23.5427, 33.1, 32.62, 34
2026-05-22T15:25, Rack49, 121.945, 49.4042605139474, 25.5429408533236, 23.8613, 33.1, 32.42, 34.13
2026-05-22T15:25, Rack50, 105.412, 52.4134773850943, 20.7812976866264, 31.6322, 33.1, 31.01, 32.42
2026-05-22T15:25, Rack51, 111.501, 50.9265702252335, 20.9937129951779, 29.9329, 33.1, 30.99, 32.29
2026-05-22T15:27, Rack49, 122.195, 48.5457486418849, 24.5870719648416, 23.9587, 31.3, 31.55, 33.12
2026-05-22T15:27, Rack50, 102.864, 50.6699017274004, 20.4272721723738, 30.2426, 31.6, 32.64, 33.91
2026-05-22T15:27, Rack51, 110.883, 49.9972532503205, 20.3564670695233, 29.6408, 31.8, 32.3, 33.84
2026-05-22T15:28, Rack48, 121.667, 49.8821949581884, 25.1712140633584, 24.711, 32.9, 32.02, 34.13
2026-05-22T15:28, Rack49, 122.212, 49.280351583959, 25.3482268204846, 23.9321, 32.6, 32, 34.05
2026-05-22T15:28, Rack50, 103.671, 51.138985533785, 20.825550875908, 30.3134, 32.4, 31.23, 32.41
2026-05-22T15:28, Rack51, 110.398, 50.5636940731246, 20.5334798266496, 30.0302, 31.9, 31.55, 32.46
2026-05-22T15:29, Rack51, 113.318, 51.6788744430202, 20.5069279130806, 31.1719, 32.3, 31.95, 33.68
2026-05-22T15:32, Rack48, 121.595, 49.9618506988952, 25.1446621497894, 24.8172, 32.3, 32.63, 34.41
2026-05-22T15:32, Rack49, 122.112, 49.4042605139474, 25.5783434047488, 23.8259, 32.3, 32.61, 34.4
2026-05-22T15:32, Rack50, 103.938, 51.4222059451871, 21.0468168223158, 30.3754, 32.6, 31.86, 33.4
2026-05-22T15:32, Rack51, 110.995, 50.7938106573888, 20.9052066166148, 29.8886, 32.5, 31.41, 33.23
2026-05-22T15:35, Rack48, 119.083, 48.970579258988, 25.1446621497894, 23.8259, 32.5, 31.24, 33.55
2026-05-22T15:35, Rack49, 119.803, 48.1032167490692, 25.2154672526399, 22.8877, 32.7, 31.46, 33.43
2026-05-22T15:35, Rack50, 104.666, 51.9620948544223, 20.5069279130806, 31.4552, 32.8, 31.55, 33.03
2026-05-22T15:35, Rack51, 112.888, 51.2628944637734, 20.5600317402185, 30.7029, 32.9, 31.24, 32.95
2026-05-22T15:36, Rack48, 119.399, 48.8201184154306, 25.2066166147836, 23.6135, 31.3, 32.81, 34.2
2026-05-22T15:36, Rack49, 119.816, 48.1297686626381, 25.1977659769273, 22.932, 31.2, 32.54, 34.25
2026-05-22T15:36, Rack50, 104.689, 52.0417505951291, 20.5423304645059, 31.4994, 31, 32.14, 33.22
2026-05-22T15:37, Rack51, 113.322, 51.0327778795092, 21.1795763901605, 29.8532, 31, 32.42, 33.32
2026-05-22T15:38, Rack48, 120.879, 49.5016175303668, 24.6490264298358, 24.8526, 32.8, 31.49, 33.1
2026-05-22T15:38, Rack49, 121.753, 48.6962094854422, 24.9322468412379, 23.764, 32.8, 31.49, 33.14
2026-05-22T15:38, Rack50, 102.913, 50.970823414515, 20.6485381187817, 30.3223, 32.9, 31.26, 32.73
2026-05-22T15:38, Rack51, 110.669, 50.519440883843, 20.5865836537875, 29.9329, 33, 31.08, 32.65
2026-05-22T15:41, Rack48, 121.953, 50.1388634560215, 25.3482268204846, 24.7906, 33, 32.62, 33.9
2026-05-22T15:41, Rack49, 121.832, 49.3600073246658, 25.498687664042, 23.8613, 32.9, 32.28, 33.96
2026-05-22T15:41, Rack50, 105.648, 52.4488799365196, 20.825550875908, 31.6233, 32.8, 31.17, 32.39
2026-05-22T15:41, Rack51, 112.676, 51.7762314594397, 20.5777330159311, 31.1985, 32.6, 31.48, 32.44
2026-05-22T15:42, Rack48, 121.336, 49.2095464811085, 24.8437404626747, 24.3658, 31, 31.11, 33.27
2026-05-22T15:42, Rack49, 119.527, 47.6872367698224, 24.9056949276689, 22.7815, 31.2, 31.31, 33.09
2026-05-22T15:42, Rack50, 103.182, 50.9265702252335, 20.0289934688397, 30.8976, 31.5, 32.57, 33.84
2026-05-22T15:42, Rack51, 113.489, 51.1743880852103, 20.0555453824086, 31.1188, 31.7, 32.41, 33.79
2026-05-22T15:43, Rack48, 121.965, 50.1211621803089, 25.5075383018983, 24.6136, 32.5, 32.52, 34.29
2026-05-22T15:43, Rack49, 120.31, 48.1386193004944, 25.2420191662089, 22.8966, 32.3, 32.35, 34.24
2026-05-22T15:43, Rack50, 103.042, 51.0327778795092, 20.7901483244827, 30.2426, 32, 31.38, 32.52
2026-05-22T15:44, Rack51, 113.016, 51.7939327351523, 20.4538240859427, 31.3401, 31.7, 31.74, 32.6
2026-05-22T15:47, Rack48, 120.273, 48.4483916254654, 25.04730513337, 23.4011, 31.5, 32.28, 33.58
2026-05-22T15:47, Rack49, 119.668, 47.9262039919429, 25.0650064090826, 22.8612, 31.8, 32.19, 33.65
2026-05-22T15:47, Rack50, 104.943, 51.6788744430202, 20.3033632423854, 31.3755, 31.9, 32.41, 33.79
2026-05-22T15:47, Rack51, 113.683, 51.5815174266007, 20.4803759995117, 31.1011, 32.1, 32.06, 33.7
2026-05-22T15:50, Rack48, 119.16, 49.0325337239822, 25.1712140633584, 23.8613, 32.4, 32.5, 34.39
2026-05-22T15:50, Rack49, 120.857, 49.25379967039, 25.4721357504731, 23.7817, 32.6, 32.55, 34.36
2026-05-22T15:50, Rack50, 104.75, 52.4842824879448, 20.8609534273332, 31.6233, 32.7, 31.63, 33.18
2026-05-22T15:50, Rack51, 110.82, 50.7938106573888, 20.8963559787585, 29.8975, 32.8, 31.18, 33.04
2026-05-22T15:53, Rack48, 122.016, 49.7759873039126, 25.1977659769273, 24.5782, 32.6, 31.19, 33.45
2026-05-22T15:53, Rack49, 121.801, 48.2802295061954, 25.2951229933468, 22.9851, 32.6, 31.35, 33.29
2026-05-22T15:53, Rack50, 103.624, 50.9619727766587, 20.657388756638, 30.3046, 32.6, 31.26, 32.61
2026-05-22T15:53, Rack51, 111.464, 51.1832387230666, 20.1086492095465, 31.0746, 32.6, 31.1, 32.47
2026-05-22T15:58, Rack49, 122.116, 49.0236830861259, 25.188915339071, 23.8348, 32.7, 31.97, 33.52
2026-05-22T15:58, Rack50, 104.65, 52.0240493194165, 20.657388756638, 31.3667, 32.7, 31.45, 32.85
2026-05-22T15:58, Rack51, 111.917, 50.5459927974119, 20.7281938594885, 29.8178, 32.7, 31.26, 32.75
2026-05-22T16:01, Rack48, 122.247, 49.9618506988952, 25.4013306476225, 24.5605, 32.8, 32.83, 34.3
2026-05-22T16:01, Rack49, 122.292, 48.9617286211317, 25.9589208325703, 23.0028, 32.6, 32.58, 34.33
2026-05-22T16:01, Rack50, 102.969, 51.3514008423366, 20.8786547030458, 30.4727, 32.6, 31.25, 32.59
2026-05-22T16:01, Rack51, 111.16, 51.785082097296, 20.630836843069, 31.1542, 32.5, 31.25, 32.52
2026-05-22T16:02, Rack49, 122.53, 48.7670145882927, 24.9145455655252, 23.8525, 31.7, 31.86, 33.37
2026-05-22T16:03, Rack50, 103.323, 50.7318561923946, 20.5954342916438, 30.1364, 31.8, 32.17, 33.54
2026-05-22T16:03, Rack51, 110.97, 50.3601294024294, 20.4007202588049, 29.9594, 32.1, 31.94, 33.46
2026-05-22T16:04, Rack49, 119.457, 47.6518342183971, 24.7640847219679, 22.8877, 31.3, 31.3, 33.18
2026-05-22T16:04, Rack50, 102.603, 50.5371421595556, 20.321064518098, 30.2161, 31.2, 31.79, 32.93
2026-05-22T16:04, Rack51, 113.21, 50.9088689495208, 19.6218641274492, 31.287, 31.1, 32.06, 32.99
2026-05-22T16:05, Rack48, 121.429, 50.0326558017457, 25.5252395776109, 24.5074, 32.5, 32.77, 34.29
2026-05-22T16:05, Rack49, 122.631, 49.4131111518037, 25.2951229933468, 24.118, 32.6, 32.65, 34.34
2026-05-22T16:05, Rack50, 105.144, 52.5816395043643, 20.8698040651895, 31.7118, 32.7, 31.57, 33.05
2026-05-22T16:06, Rack51, 111.314, 50.7761093816761, 20.9229078923274, 29.8532, 32.8, 31.18, 32.8
2026-05-22T16:08, Rack48, 122.055, 50.1477140938778, 25.1358115119331, 25.0119, 32.9, 31.75, 34.01
2026-05-22T16:08, Rack49, 121.039, 48.3156320576207, 25.498687664042, 22.8169, 32.8, 31.74, 33.77
2026-05-22T16:08, Rack50, 102.613, 51.2363425502045, 20.798998962339, 30.4373, 32.9, 31.18, 32.55
2026-05-22T16:08, Rack51, 113.938, 51.7319782701581, 20.3387657938107, 31.3932, 32.6, 31.17, 32.48
2026-05-22T16:09, Rack48, 119.291, 48.5191967283159, 25.1977659769273, 23.3214, 31, 32.66, 33.89
2026-05-22T16:10, Rack49, 119.406, 48.8820728804248, 24.6755783434047, 24.2065, 31.2, 32.45, 33.94
2026-05-22T16:10, Rack50, 104.873, 52.068302508698, 20.6219862052127, 31.4463, 31.5, 32.44, 33.68
2026-05-22T16:10, Rack51, 112.746, 51.8558872001465, 20.5777330159311, 31.2782, 31.6, 32.35, 33.65
2026-05-22T16:15, Rack48, 119.047, 48.8378196911433, 25.3039736312031, 23.5338, 32.1, 31.56, 33.85
2026-05-22T16:15, Rack49, 119.976, 48.2271256790576, 25.1004089605078, 23.1267, 32.2, 31.74, 33.72
