Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-30T02:25, Rack47, 126.635, 52.714399072209, 26.6846731367881, 26.0297, 33.1, 31.65, 32.97
2026-05-30T02:25, Rack50, 115.779, 52.2010620765428, 14.1610205701032, 38.04, 33.1, 30.65, 31.61
2026-05-30T02:25, Rack51, 119.087, 52.5373863150827, 14.4884941707868, 38.0489, 33.2, 30.69, 31.53
2026-05-30T02:26, Rack46, 133.131, 52.6612952450711, 26.2686931575414, 26.3926, 29.7, 32.15, 33.7
2026-05-30T02:26, Rack47, 126.213, 52.5639382286517, 26.5784654825124, 25.9855, 29.7, 32.22, 33.65
2026-05-30T02:26, Rack50, 116.335, 51.6523225294513, 13.8778001587011, 37.7745, 29.9, 32.65, 33.41
2026-05-30T02:26, Rack51, 119.603, 52.1037050601233, 14.0194103644021, 38.0843, 30.2, 32.9, 33.48
2026-05-30T02:27, Rack46, 132.699, 52.263016541537, 26.8882378074834, 25.3748, 33.1, 32.63, 33.69
2026-05-30T02:27, Rack47, 124.044, 52.404626747238, 27.4281267167185, 24.9765, 33.1, 32.54, 33.79
2026-05-30T02:27, Rack50, 117.738, 53.36049563572, 13.7715925044253, 39.5889, 33.2, 30.57, 31.49
2026-05-30T02:28, Rack51, 120.765, 53.9092351828115, 14.1521699322468, 39.7571, 33.3, 30.71, 31.46
2026-05-30T02:30, Rack46, 133.129, 53.2365867057316, 26.8705365317707, 26.3661, 33.1, 31.75, 33.43
2026-05-30T02:30, Rack47, 123.461, 52.4931331258011, 27.5608862845633, 24.9322, 33.2, 31.82, 33.32
2026-05-30T02:30, Rack50, 115.847, 52.5904901422206, 14.4353903436489, 38.1551, 33.2, 30.6, 31.49
2026-05-30T02:30, Rack51, 122.987, 53.8030275285357, 13.9397546236953, 39.8633, 33.3, 30.81, 31.51
2026-05-30T02:31, Rack46, 129.504, 51.5726667887444, 26.3040957089666, 25.2686, 30.1, 32.69, 33.86
2026-05-30T02:32, Rack47, 126.023, 52.4134773850943, 26.4457059146676, 25.9678, 30.4, 32.58, 33.9
2026-05-30T02:32, Rack50, 118.748, 52.6170420557895, 13.0723921137765, 39.5446, 30.7, 32.85, 33.64
2026-05-30T02:32, Rack51, 119.606, 52.2984190929622, 14.2583775865226, 38.04, 31, 32.86, 33.66
2026-05-30T02:33, Rack46, 130.929, 51.926692302997, 26.5873161203687, 25.3394, 33.1, 31.86, 32.94
2026-05-30T02:33, Rack47, 123.607, 52.7940548129158, 26.8970884453397, 25.897, 33.2, 31.77, 33
2026-05-30T02:33, Rack50, 118.088, 52.9622169321858, 13.3821644387475, 39.5801, 33.2, 30.66, 31.54
2026-05-30T02:33, Rack51, 118.912, 52.6878471586401, 14.6212537386315, 38.0666, 33.4, 30.94, 31.58
2026-05-30T02:35, Rack46, 131.116, 52.1745101629738, 26.7731795153513, 25.4013, 32.8, 32.55, 33.58
2026-05-30T02:36, Rack47, 123.975, 52.0594518708417, 27.4015748031496, 24.6579, 33, 32.42, 33.67
2026-05-30T02:36, Rack50, 118.096, 53.2011841543063, 13.6299822987243, 39.5712, 33.1, 30.55, 31.55
2026-05-30T02:36, Rack51, 122.014, 53.953488372093, 14.0282610022584, 39.9252, 33.2, 30.56, 31.49
2026-05-30T02:38, Rack46, 133.729, 52.6347433315022, 26.9413416346213, 25.6934, 33, 31.86, 33.55
2026-05-30T02:38, Rack47, 124.067, 52.6081914179332, 27.5343343709943, 25.0739, 33.1, 31.91, 33.43
2026-05-30T02:39, Rack50, 118.293, 53.165781602881, 13.7715925044253, 39.3942, 33.1, 30.53, 31.44
2026-05-30T02:39, Rack51, 121.052, 53.8030275285357, 13.9397546236953, 39.8633, 33.3, 30.68, 31.47
2026-05-30T02:40, Rack46, 131.389, 52.2010620765428, 25.8261612647256, 26.3749, 29.6, 32.66, 33.65
2026-05-30T02:40, Rack47, 126.217, 52.3603735579564, 26.2332906061161, 26.1271, 29.8, 32.53, 33.75
2026-05-30T02:40, Rack50, 116.038, 51.5726667887444, 13.7538912287127, 37.8188, 30.1, 32.68, 33.46
2026-05-30T02:40, Rack51, 119.243, 53.2542879814442, 13.4264176280291, 39.8279, 31.9, 31.79, 33.44
2026-05-30T02:42, Rack46, 133.462, 53.2542879814442, 26.764328877495, 26.49, 33.4, 32.52, 33.48
2026-05-30T02:42, Rack47, 123.888, 52.1922114386864, 27.5343343709943, 24.6579, 33.1, 32.41, 33.6
2026-05-30T02:42, Rack50, 116.115, 52.3957761093817, 14.4973448086431, 37.8984, 32.9, 31.31, 32.1
2026-05-30T02:42, Rack51, 121.3, 53.36049563572, 13.7096380394311, 39.6509, 32.6, 31.64, 32.13
2026-05-30T02:43, Rack46, 130.002, 51.2097906366355, 25.808459989013, 25.4013, 31.2, 31.64, 33.01
2026-05-30T02:43, Rack47, 123.39, 52.1214063358359, 26.1270829518403, 25.9943, 32, 31.84, 33.09
2026-05-30T02:43, Rack50, 118.357, 52.3072697308185, 12.665262772386, 39.642, 32.2, 31.94, 33.04
2026-05-30T02:43, Rack51, 121.495, 52.0417505951291, 13.8689495208448, 38.1728, 32.4, 30.87, 32.64
2026-05-30T02:46, Rack46, 129.664, 51.6877250808765, 26.6227186717939, 25.065, 32, 32.67, 33.87
2026-05-30T02:46, Rack47, 126.27, 52.6081914179332, 26.7466276017823, 25.8616, 32.1, 32.54, 33.91
2026-05-30T02:46, Rack50, 118.889, 52.9710675700421, 13.3821644387475, 39.5889, 32.2, 31.31, 32.42
2026-05-30T02:46, Rack51, 119.672, 52.5639382286517, 14.4619422572178, 38.102, 32.4, 30.54, 32.13
2026-05-30T02:47, Rack46, 130.307, 51.9001403894281, 26.4988097418055, 25.4013, 32.7, 32.02, 33.01
2026-05-30T02:48, Rack47, 126.541, 52.4931331258011, 26.4103033632424, 26.0828, 32.3, 31.95, 33.14
2026-05-30T02:48, Rack50, 118.044, 52.546236952939, 12.8865287187939, 39.6597, 31.9, 31.78, 32.52
2026-05-30T02:48, Rack51, 118.899, 51.9001403894281, 13.8689495208448, 38.0312, 31.5, 32.12, 32.55
2026-05-30T02:50, Rack46, 130.363, 52.5373863150827, 27.0918024781786, 25.4456, 32.5, 32.59, 33.82
2026-05-30T02:50, Rack47, 126.506, 53.0330220350363, 27.1272050296039, 25.9058, 32, 32.51, 33.87
2026-05-30T02:50, Rack50, 117.909, 53.0684245864616, 13.4972227308796, 39.5712, 31.4, 31.88, 32.67
2026-05-30T02:51, Rack51, 121.831, 53.2896905328694, 13.5414759201611, 39.7482, 31.1, 32.29, 32.75
2026-05-30T02:53, Rack46, 133.562, 52.7498016236343, 26.2332906061161, 26.5165, 31.9, 31.5, 33.08
2026-05-30T02:53, Rack47, 125.785, 52.3869254715254, 26.3660501739608, 26.0209, 31.4, 31.54, 32.92
2026-05-30T02:53, Rack50, 118.938, 52.263016541537, 12.6033083073918, 39.6597, 30.8, 32.07, 32.82
2026-05-30T02:53, Rack51, 119.797, 51.6434718915949, 13.4706708173106, 38.1728, 30.3, 32.39, 32.87
2026-05-30T02:54, Rack46, 133.453, 52.9887688457547, 26.4899591039492, 26.4988, 32.1, 32.58, 33.91
2026-05-30T02:55, Rack47, 126.014, 52.2187633522554, 27.2688152353049, 24.9499, 32.3, 32.53, 33.9
2026-05-30T02:55, Rack50, 116.957, 53.0772752243179, 13.5680278337301, 39.5092, 32.5, 31.41, 32.64
2026-05-30T02:55, Rack51, 122.437, 53.7056705121162, 13.7538912287127, 39.9518, 32.6, 30.5, 32.26
2026-05-30T02:59, Rack46, 130.276, 52.1125556979796, 26.8262833424892, 25.2863, 31.2, 32.39, 33.85
2026-05-30T02:59, Rack47, 123.397, 52.7321003479216, 26.7112250503571, 26.0209, 30.6, 32.39, 33.82
2026-05-30T02:59, Rack50, 118.627, 52.7409509857779, 13.1697491301959, 39.5712, 30.2, 32.14, 32.89
2026-05-30T02:59, Rack51, 122.077, 52.2187633522554, 14.1433192943905, 38.0754, 29.8, 32.57, 33.02
2026-05-30T03:02, Rack46, 130.335, 51.3159982909113, 26.0120246597082, 25.304, 30.9, 31.5, 32.92
2026-05-30T03:02, Rack47, 123.851, 51.1920893609229, 26.144784227553, 25.0473, 30.4, 31.54, 32.9
2026-05-30T03:02, Rack50, 118.625, 51.9620948544223, 12.2758347067082, 39.6863, 30, 32.19, 32.92
2026-05-30T03:02, Rack51, 121.186, 52.068302508698, 12.4616981016908, 39.6066, 29.9, 32.65, 33.07
2026-05-30T03:03, Rack46, 130.011, 52.2187633522554, 26.9413416346213, 25.2774, 32.4, 32.24, 33.8
2026-05-30T03:03, Rack47, 125.138, 53.0772752243179, 27.1537569431728, 25.9235, 32.5, 32.24, 33.72
2026-05-30T03:03, Rack50, 118.242, 53.1834828785937, 13.6565342122932, 39.5269, 32.7, 30.83, 31.96
2026-05-30T03:03, Rack51, 119.666, 52.9710675700421, 14.7894158579015, 38.1817, 32.9, 30.29, 31.69
2026-05-30T03:06, Rack46, 132.985, 52.6435939693585, 26.1713361411219, 26.4723, 32.9, 31.8, 32.97
2026-05-30T03:06, Rack47, 123.1, 51.9001403894281, 26.8882378074834, 25.0119, 33.1, 31.84, 33.09
2026-05-30T03:06, Rack50, 118.257, 51.9886467679912, 13.6122810230117, 38.3764, 33.2, 30.58, 31.53
2026-05-30T03:06, Rack51, 121.827, 53.7322224256852, 14.0813648293963, 39.6509, 33.4, 31.11, 31.71
2026-05-30T03:08, Rack46, 133.57, 52.1391076115486, 25.7022523347372, 26.4369, 30.4, 31.55, 33.09
2026-05-30T03:08, Rack47, 124.048, 51.165537447354, 26.4368552768113, 24.7287, 30.7, 31.57, 33.02
2026-05-30T03:08, Rack50, 116.765, 51.1743880852103, 13.3644631630349, 37.8099, 30.8, 32.87, 33.76
2026-05-30T03:08, Rack51, 122.431, 52.3515229201001, 12.6298602209608, 39.7217, 31.3, 32.68, 33.72
2026-05-30T03:09, Rack46, 133.417, 53.6083134956968, 27.0918024781786, 26.5165, 33.2, 32.52, 33.89
2026-05-30T03:09, Rack47, 126.944, 53.6879692364036, 27.5697369224196, 26.1182, 33.3, 32.49, 33.87
2026-05-30T03:09, Rack50, 118.44, 53.8207288042483, 14.2229750350974, 39.5978, 33.4, 30.77, 31.61
2026-05-30T03:09, Rack51, 121.697, 54.3163645242019, 14.3911371543673, 39.9252, 33.4, 31.15, 31.72
2026-05-30T03:10, Rack46, 132.872, 51.0504791552219, 25.7553561618751, 25.2951, 30, 32.21, 33.17
2026-05-30T03:10, Rack47, 123.9, 51.0858817066471, 26.2775437953977, 24.8083, 30.4, 32.12, 33.29
2026-05-30T03:10, Rack50, 118.542, 52.0417505951291, 12.4793993774034, 39.5624, 30.7, 32.87, 33.65
2026-05-30T03:11, Rack51, 121.849, 52.5373863150827, 12.8422755295123, 39.6951, 31, 32.89, 33.66
2026-05-30T03:13, Rack46, 132.783, 51.5726667887444, 26.1093816761277, 25.4633, 29.8, 32.65, 33.76
2026-05-30T03:13, Rack47, 123.886, 51.5903680644571, 26.569614844656, 25.0208, 29.8, 32.56, 33.88
2026-05-30T03:13, Rack50, 118.147, 52.5373863150827, 12.9307819080754, 39.6066, 30, 32.65, 33.41
2026-05-30T03:13, Rack51, 121.563, 53.0330220350363, 13.2671061466154, 39.7659, 30.3, 32.93, 33.51
2026-05-30T03:14, Rack46, 130.102, 52.7940548129158, 26.4014527253861, 26.3926, 33.1, 32.19, 33.23
2026-05-30T03:15, Rack47, 126.663, 52.7055484343527, 26.9855948239028, 25.72, 33.2, 32.17, 33.46
2026-05-30T03:15, Rack50, 118.453, 53.1303790514558, 13.594579747299, 39.5358, 33.3, 30.75, 31.56
2026-05-30T03:15, Rack51, 121.579, 53.6791185985473, 13.8866507965574, 39.7925, 33.3, 31, 31.58
2026-05-30T03:18, Rack47, 125.826, 52.9533662943295, 27.0121467374718, 25.9412, 32.4, 31.65, 33.22
2026-05-30T03:18, Rack50, 118.98, 52.404626747238, 14.1344686565342, 38.2702, 32.1, 31.67, 32.45
2026-05-30T03:18, Rack51, 119.501, 52.2895684551059, 14.0548129158274, 38.2348, 31.5, 32.09, 32.57
2026-05-30T03:21, Rack46, 130.307, 51.9709454922786, 26.5519135689434, 25.419, 32.6, 32.27, 33.3
2026-05-30T03:21, Rack47, 126.313, 52.3603735579564, 26.5253616553745, 25.835, 32, 32.15, 33.42
2026-05-30T03:21, Rack50, 118.621, 52.378074833669, 12.9130806323628, 39.465, 31.4, 31.76, 32.5
2026-05-30T03:21, Rack51, 120.63, 52.1479582494049, 13.90435207227, 38.2436, 31.1, 32.13, 32.54
2026-05-30T03:23, Rack46, 129.781, 52.236464627968, 26.9413416346213, 25.2951, 31.2, 32.31, 33.96
2026-05-30T03:24, Rack47, 123.656, 52.9002624671916, 26.8174327046329, 26.0828, 30.7, 32.34, 33.9
2026-05-30T03:24, Rack50, 118.711, 52.8206067264848, 13.2494048709028, 39.5712, 30.3, 32.19, 32.97
2026-05-30T03:24, Rack51, 119.435, 52.378074833669, 14.1787218458158, 38.1994, 29.9, 32.6, 33.05
2026-05-30T03:25, Rack50, 115.764, 53.36049563572, 13.6919367637185, 39.6686, 32.9, 30.7, 31.75
2026-05-30T03:25, Rack51, 121.368, 53.9092351828115, 14.0902154672526, 39.819, 33, 30.42, 31.59
2026-05-30T03:28, Rack46, 129.997, 52.4842824879448, 27.0298480131844, 25.4544, 32.2, 32.27, 33.93
2026-05-30T03:28, Rack47, 123.917, 52.378074833669, 27.5874381981322, 24.7906, 32.4, 32.26, 33.85
2026-05-30T03:28, Rack50, 119.044, 53.2277360678752, 13.7715925044253, 39.4561, 32.6, 31.05, 32.26
2026-05-30T03:28, Rack51, 121.83, 52.9356650186169, 14.8779222364646, 38.0577, 32.7, 30.35, 31.91
2026-05-30T03:31, Rack46, 132.836, 52.6347433315022, 26.144784227553, 26.49, 32.6, 31.78, 33.02
2026-05-30T03:31, Rack47, 126.709, 52.6258926936459, 26.5873161203687, 26.0386, 32.8, 31.71, 33.09
2026-05-30T03:31, Rack50, 116.284, 51.9089910272844, 14.0371116401148, 37.8719, 32.9, 30.54, 31.63
2026-05-30T03:31, Rack51, 118.491, 52.5550875907953, 14.3911371543673, 38.164, 33, 30.35, 31.46
2026-05-30T03:32, Rack46, 132.426, 51.8647378380028, 26.454556552524, 25.4102, 29.8, 31.77, 33.56
2026-05-30T03:32, Rack47, 123.487, 51.8470365622902, 26.7908807910639, 25.0562, 29.8, 31.87, 33.46
2026-05-30T03:32, Rack50, 117.363, 52.2895684551059, 12.8157236159434, 39.4738, 29.8, 32.58, 33.36
2026-05-30T03:32, Rack51, 122.39, 52.714399072209, 12.9219312702191, 39.7925, 30, 32.91, 33.46
2026-05-30T03:33, Rack46, 132.854, 53.2985411707258, 26.9855948239028, 26.3129, 32.9, 32.66, 34.02
2026-05-30T03:34, Rack47, 126.797, 53.5375083928462, 27.5343343709943, 26.0032, 33.1, 32.59, 34.03
2026-05-30T03:34, Rack50, 118.261, 53.643716047122, 14.0636635536837, 39.5801, 33.2, 30.5, 31.45
2026-05-30T03:34, Rack51, 122.432, 54.1393517670756, 14.3734358786547, 39.7659, 33.3, 30.64, 31.44
2026-05-30T03:39, Rack46, 130.376, 53.4224501007142, 27.215711408167, 26.2067, 33.3, 32.66, 33.95
2026-05-30T03:40, Rack47, 126.67, 53.5906122199841, 27.667093938839, 25.9235, 33.3, 32.56, 34.03
2026-05-30T03:40, Rack50, 117.548, 52.7940548129158, 14.9133247878899, 37.8807, 33, 31.24, 32.02
2026-05-30T03:40, Rack51, 119.216, 53.0949765000305, 14.9398767014588, 38.1551, 32.7, 31.66, 32.13
2026-05-30T03:42, Rack46, 131.482, 52.5285356772264, 27.215711408167, 25.3128, 33.2, 31.45, 33.13
2026-05-30T03:43, Rack47, 123.359, 52.3249710065312, 27.4458279924312, 24.8791, 33.2, 31.51, 33.03
2026-05-30T03:43, Rack50, 118.001, 52.8914118293353, 13.3821644387475, 39.5092, 32.9, 31.34, 32.13
2026-05-30T03:43, Rack51, 121.921, 52.9976194836111, 13.2936580601843, 39.704, 32.6, 31.79, 32.26
2026-05-30T03:44, Rack46, 133.146, 52.7763535372032, 26.428004638955, 26.3483, 31.2, 32.58, 34.03
2026-05-30T03:44, Rack47, 125.949, 52.9799182078984, 27.0121467374718, 25.9678, 31.5, 32.55, 34.03
2026-05-30T03:44, Rack50, 118.522, 53.050723310749, 13.4883720930233, 39.5624, 31.7, 32.63, 33.6
2026-05-30T03:44, Rack51, 122.016, 53.4401513764268, 13.7273393151437, 39.7128, 31.9, 31.96, 33.43
2026-05-30T03:48, Rack46, 132.649, 53.2896905328694, 27.7733015931148, 25.5164, 33.4, 32.57, 34.03
2026-05-30T03:48, Rack47, 124.41, 52.9356650186169, 27.9857169016664, 24.9499, 33.2, 32.54, 34.02
2026-05-30T03:48, Rack50, 115.787, 52.8383080021974, 14.9575779771715, 37.8807, 33, 31.23, 32.03
2026-05-30T03:48, Rack51, 122.49, 53.9357870963804, 14.099066105109, 39.8367, 32.7, 31.68, 32.16
2026-05-30T03:49, Rack46, 132.738, 52.094854422267, 25.7553561618751, 26.3395, 31.2, 32.18, 33.2
2026-05-30T03:49, Rack47, 125.926, 52.2187633522554, 26.1270829518403, 26.0917, 31.3, 32.04, 33.33
2026-05-30T03:49, Rack50, 118.356, 52.3869254715254, 12.9042299945065, 39.4827, 31.6, 32.71, 33.7
2026-05-30T03:50, Rack51, 120.877, 52.9445156564732, 13.1963010437649, 39.7482, 31.8, 32.04, 33.54
2026-05-30T03:51, Rack46, 132.223, 53.0064701214674, 27.5343343709943, 25.4721, 33.4, 31.5, 33.26
2026-05-30T03:51, Rack47, 123.878, 52.4577305743759, 27.5343343709943, 24.9234, 33.3, 31.61, 33.16
2026-05-30T03:51, Rack50, 115.746, 53.1038271378868, 13.5768784715864, 39.5269, 33.2, 31.1, 31.87
2026-05-30T03:51, Rack51, 122.347, 52.7763535372032, 13.9928584508332, 38.7835, 30.9, 32.9, 33.69
2026-05-30T03:53, Rack46, 129.671, 52.0506012329854, 26.6758224989318, 25.3748, 33.1, 31.66, 32.96
2026-05-30T03:53, Rack47, 123.764, 52.7852041750595, 26.7112250503571, 26.074, 33.2, 31.63, 33.01
2026-05-30T03:53, Rack50, 118.111, 52.9799182078984, 13.3644631630349, 39.6155, 33.2, 30.63, 31.51
2026-05-30T03:53, Rack51, 121.61, 52.7675028993469, 14.5947018250626, 38.1728, 33.3, 30.84, 31.54
2026-05-30T03:54, Rack46, 132.918, 52.6966977964964, 26.2686931575414, 26.428, 29.8, 32.07, 33.83
2026-05-30T03:54, Rack47, 125.91, 51.9620948544223, 26.8174327046329, 25.1447, 29.9, 32.15, 33.74
2026-05-30T03:55, Rack50, 115.743, 51.6523225294513, 13.9751571751206, 37.6772, 30.3, 32.79, 33.58
2026-05-30T03:55, Rack51, 121.778, 52.9268143807605, 13.1874504059086, 39.7394, 30.6, 32.95, 33.64
2026-05-30T03:56, Rack46, 132.881, 53.0153207593237, 26.737776963926, 26.2775, 32.9, 32.65, 33.72
2026-05-30T03:56, Rack47, 126.964, 53.1480803271684, 27.2953671488738, 25.8527, 33.1, 32.5, 33.84
2026-05-30T03:56, Rack50, 118.589, 53.36049563572, 13.8689495208448, 39.4915, 33.2, 30.5, 31.42
2026-05-30T03:56, Rack51, 118.781, 53.02417139718, 14.9575779771715, 38.0666, 33.3, 30.67, 31.44
2026-05-30T04:00, Rack46, 133.396, 52.0771531465544, 25.6314472318867, 26.4457, 29.7, 32.52, 33.56
2026-05-30T04:00, Rack47, 125.674, 51.3159982909113, 26.6492705853629, 24.6667, 29.7, 32.38, 33.68
2026-05-30T04:00, Rack50, 116.011, 51.5372642373192, 13.7538912287127, 37.7834, 29.9, 32.59, 33.36
2026-05-30T04:00, Rack51, 119.597, 52.4577305743759, 14.3380333272294, 38.1197, 30.9, 32.89, 33.68
2026-05-30T04:05, Rack46, 129.73, 51.2894463773424, 25.976622108283, 25.3128, 30.3, 31.53, 33.02
2026-05-30T04:05, Rack47, 123.374, 51.9797961301349, 25.9412195568577, 26.0386, 30, 31.56, 33.01
2026-05-30T04:05, Rack50, 118.893, 51.9797961301349, 12.5767563938229, 39.403, 29.9, 32.44, 33.18
2026-05-30T04:05, Rack51, 121.806, 51.5284135994629, 13.6565342122932, 37.8719, 30.1, 32.77, 33.28
2026-05-30T04:08, Rack46, 129.697, 51.5549655130318, 26.2421412439724, 25.3128, 29.8, 32.72, 33.8
2026-05-30T04:08, Rack47, 124.95, 52.3072697308185, 26.4722578282366, 25.835, 29.7, 32.59, 33.89
2026-05-30T04:08, Rack50, 117.533, 52.4311786608069, 13.0192882866386, 39.4119, 29.9, 32.61, 33.38
2026-05-30T04:08, Rack51, 119.95, 52.3515229201001, 14.1167673808216, 38.2348, 30.2, 32.88, 33.46
2026-05-30T04:09, Rack46, 133.06, 52.7321003479216, 26.2775437953977, 26.4546, 32.8, 31.62, 32.93
2026-05-30T04:10, Rack47, 123.612, 51.9178416651407, 26.9413416346213, 24.9765, 32.9, 31.57, 32.96
2026-05-30T04:10, Rack50, 118.669, 52.9976194836111, 13.3998657144601, 39.5978, 33.3, 30.56, 31.49
2026-05-30T04:10, Rack51, 118.51, 52.7055484343527, 14.6301043764878, 38.0754, 33.4, 30.74, 31.48
2026-05-30T04:11, Rack46, 129.778, 51.9443935787096, 26.5873161203687, 25.3571, 29.7, 31.9, 33.69
2026-05-30T04:11, Rack47, 125.788, 52.4842824879448, 26.764328877495, 25.72, 29.8, 31.96, 33.58
2026-05-30T04:11, Rack50, 118.512, 52.5108344015138, 12.975035097357, 39.5358, 30.1, 32.66, 33.43
2026-05-30T04:11, Rack51, 119.275, 52.1302569736922, 13.9928584508332, 38.1374, 30.3, 32.93, 33.54
2026-05-30T04:12, Rack46, 133.461, 53.475553927852, 26.8882378074834, 26.5873, 33.1, 32.69, 33.89
2026-05-30T04:12, Rack47, 126.862, 52.6612952450711, 27.8795092473906, 24.7818, 33.1, 32.59, 33.97
2026-05-30T04:13, Rack50, 115.112, 52.714399072209, 14.9487273393151, 37.7657, 33.3, 30.61, 31.5
2026-05-30T04:13, Rack51, 119.307, 53.3693462735763, 15.2939022157114, 38.0754, 33.4, 30.82, 31.53
2026-05-30T04:15, Rack46, 131.485, 53.36049563572, 26.9324909967649, 26.428, 33.3, 31.4, 33.05
2026-05-30T04:15, Rack47, 126.009, 53.3162424464384, 27.1980101324544, 26.1182, 33.3, 31.48, 32.99
2026-05-30T04:15, Rack50, 118.601, 52.4842824879448, 14.4442409815052, 38.04, 33.2, 30.76, 31.6
2026-05-30T04:16, Rack51, 119.602, 52.714399072209, 14.550448635781, 38.164, 33.4, 31.11, 31.68
2026-05-30T04:17, Rack46, 132.662, 51.9443935787096, 26.4103033632424, 25.5341, 30.3, 32.68, 34.03
2026-05-30T04:17, Rack47, 123.584, 51.9089910272844, 27.0298480131844, 24.8791, 30.5, 32.57, 34.03
2026-05-30T04:17, Rack50, 117.078, 52.882561191479, 13.311359335897, 39.5712, 30.8, 32.86, 33.71
2026-05-30T04:17, Rack51, 122.161, 53.2631386193005, 13.4618201794543, 39.8013, 31.1, 32.79, 33.75
2026-05-30T04:18, Rack46, 133.115, 52.1037050601233, 26.8882378074834, 25.2155, 33.2, 32.12, 33.18
2026-05-30T04:18, Rack47, 124.453, 52.2187633522554, 27.2776658731612, 24.9411, 33.3, 32.02, 33.32
2026-05-30T04:18, Rack50, 115.814, 53.1480803271684, 13.594579747299, 39.5535, 33.3, 30.66, 31.53
2026-05-30T04:18, Rack51, 121.637, 53.670267960691, 13.9574558994079, 39.7128, 33.4, 30.97, 31.59
2026-05-30T04:19, Rack46, 130.324, 52.404626747238, 26.0385765732772, 26.3661, 29.9, 31.58, 33.37
2026-05-30T04:19, Rack47, 126.6, 52.2984190929622, 26.259842519685, 26.0386, 30.2, 31.65, 33.25
2026-05-30T04:19, Rack50, 116.728, 51.3956540316181, 13.5060733687359, 37.8896, 30.5, 32.81, 33.65
2026-05-30T04:20, Rack51, 118.995, 51.6877250808765, 13.5857291094427, 38.102, 30.8, 32.92, 33.68
2026-05-30T04:22, Rack46, 130.539, 52.0506012329854, 25.5694927668925, 26.4811, 30, 32.27, 33.28
2026-05-30T04:22, Rack47, 126.082, 51.9089910272844, 26.1270829518403, 25.7819, 30.4, 32.11, 33.4
2026-05-30T04:22, Rack50, 118.071, 51.3868033937618, 13.5768784715864, 37.8099, 30.6, 32.87, 33.7
2026-05-30T04:22, Rack51, 119.497, 51.7408289080144, 13.8512482451321, 37.8896, 31, 32.85, 33.72
2026-05-30T04:23, Rack46, 130.231, 53.1569309650247, 26.7820301532076, 26.3749, 33.1, 31.47, 33.22
2026-05-30T04:24, Rack47, 127.134, 53.2277360678752, 27.2865165110175, 25.9412, 33.2, 31.55, 33.14
2026-05-30T04:24, Rack50, 116.611, 52.5550875907953, 14.5327473600684, 38.0223, 33.3, 30.61, 31.51
2026-05-30T04:24, Rack51, 118.767, 52.9533662943295, 14.5858511872063, 38.3675, 33.3, 30.93, 31.56
2026-05-30T04:27, Rack46, 129.67, 51.5284135994629, 26.2775437953977, 25.2509, 29.7, 31.52, 33.27
2026-05-30T04:28, Rack47, 124.311, 52.1922114386864, 26.2332906061161, 25.9589, 30, 31.6, 33.17
2026-05-30T04:28, Rack50, 118.463, 52.3515229201001, 12.6564121345297, 39.6951, 30.2, 32.75, 33.5
2026-05-30T04:28, Rack51, 121.229, 51.8735884758591, 13.6919367637185, 38.1817, 30.5, 32.94, 33.56
2026-05-30T04:32, Rack46, 130.203, 52.2895684551059, 26.9678935481902, 25.3217, 32.9, 31.55, 33.35
2026-05-30T04:32, Rack47, 126.372, 53.0153207593237, 27.047549288897, 25.9678, 33, 31.55, 33.13
2026-05-30T04:32, Rack50, 117.919, 52.4842824879448, 14.3291826893731, 38.1551, 33.1, 30.6, 31.54
2026-05-30T04:32, Rack51, 119.179, 52.546236952939, 14.550448635781, 37.9958, 33.2, 30.63, 31.49
2026-05-30T04:34, Rack46, 133.24, 52.5285356772264, 27.1714582188854, 25.3571, 33.3, 32.58, 33.62
2026-05-30T04:35, Rack47, 123.785, 52.5196850393701, 27.7998535066838, 24.7198, 33.3, 32.48, 33.81
2026-05-30T04:35, Rack50, 118.247, 53.502105841421, 13.9574558994079, 39.5446, 33.4, 30.87, 31.71
2026-05-30T04:37, Rack46, 133.017, 52.4488799365196, 26.1359335896966, 26.3129, 32, 32.52, 33.55
2026-05-30T04:37, Rack47, 123.414, 51.8116340108649, 26.9324909967649, 24.8791, 32.2, 32.37, 33.66
2026-05-30T04:37, Rack50, 117.038, 52.4842824879448, 13.1785997680522, 39.3057, 32.4, 31.5, 32.73
