Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-03T13:36, Rack46, 129.819, 51.0239272416529, 24.0383324177501, 26.9856, 32.1, 30.67, 32.59
2026-06-03T13:37, Rack47, 123.759, 50.7318561923946, 24.5162668619911, 26.2156, 32.2, 31.41, 32.55
2026-06-03T13:37, Rack50, 141.745, 50.0061038881768, 12.6829640480986, 37.3231, 32.2, 31.8, 32.95
2026-06-03T13:37, Rack51, 145.516, 50.519440883843, 12.9130806323628, 37.6064, 32.2, 31.79, 32.92
2026-06-03T13:39, Rack46, 129.392, 50.3689800402857, 24.1002868827443, 26.2687, 32.1, 30.71, 32.59
2026-06-03T13:39, Rack47, 123.566, 50.661051089544, 24.6490264298358, 26.012, 32.1, 31.43, 32.58
2026-06-03T13:39, Rack50, 141.785, 50.0238051638894, 12.8422755295123, 37.1815, 32.1, 31.85, 32.97
2026-06-03T13:39, Rack51, 145.545, 50.377830678142, 13.0635414759202, 37.3143, 32.1, 31.87, 32.95
2026-06-03T13:42, Rack46, 130.046, 50.997375328084, 24.1799426234511, 26.8174, 32.3, 30.71, 32.57
2026-06-03T13:42, Rack47, 123.339, 50.7584081059635, 24.4543123969969, 26.3041, 32.2, 31.44, 32.59
2026-06-03T13:42, Rack50, 141.231, 49.9618506988952, 12.8422755295123, 37.1196, 32.1, 31.83, 32.92
2026-06-03T13:42, Rack51, 145.013, 50.5548434352683, 13.0104376487823, 37.5444, 32.1, 31.88, 32.93
2026-06-03T13:44, Rack47, 123.212, 50.9442715009461, 25.3482268204846, 25.596, 31.8, 32.19, 33.76
2026-06-03T13:44, Rack50, 141.793, 51.0593297930782, 13.7096380394311, 37.3497, 31.8, 31.78, 32.94
2026-06-03T13:44, Rack51, 146.055, 51.785082097296, 14.0813648293963, 37.7037, 31.8, 31.64, 32.87
2026-06-03T13:45, Rack46, 129.589, 50.9088689495208, 24.1887932613075, 26.7201, 32.1, 30.97, 32.56
2026-06-03T13:45, Rack47, 123.277, 50.6522004516877, 24.6313251541232, 26.0209, 32.1, 31.47, 32.64
2026-06-03T13:45, Rack50, 141.056, 50.0238051638894, 12.9396325459318, 37.0842, 32, 32.02, 33.1
2026-06-03T13:45, Rack51, 145.053, 50.7318561923946, 13.0900933894891, 37.6418, 31.9, 32.06, 33.1
2026-06-03T13:50, Rack46, 129.431, 51.0062259659403, 24.0471830556064, 26.959, 31.9, 30.66, 32.7
2026-06-03T13:50, Rack47, 123.197, 50.661051089544, 24.4543123969969, 26.2067, 32.1, 31.49, 32.62
2026-06-03T13:51, Rack50, 140.189, 50.0769089910273, 12.7095159616676, 37.3674, 32.1, 31.84, 32.95
2026-06-03T13:51, Rack51, 145.314, 50.4840383324177, 12.9396325459318, 37.5444, 32.1, 31.84, 32.91
2026-06-03T13:55, Rack46, 130.133, 51.2363425502045, 24.7286821705426, 26.5077, 31.9, 32.48, 33.54
2026-06-03T13:55, Rack47, 123.712, 51.2982970151987, 25.5429408533236, 25.7554, 31.8, 32.14, 33.61
2026-06-03T13:55, Rack50, 140.006, 50.9531221388024, 13.5857291094427, 37.3674, 31.9, 31.89, 33.01
2026-06-03T13:55, Rack51, 144.893, 51.4664591344687, 13.9574558994079, 37.509, 31.9, 31.81, 32.96
2026-06-03T13:56, Rack46, 128.816, 51.2009399987792, 24.3658060184337, 26.8351, 32.2, 30.68, 32.65
2026-06-03T13:56, Rack47, 123.802, 50.7318561923946, 24.2950009155832, 26.4369, 32.2, 31.42, 32.56
2026-06-03T13:56, Rack50, 142.259, 50.1477140938778, 12.8245742537997, 37.3231, 32.1, 31.86, 32.92
2026-06-03T13:56, Rack51, 145.85, 50.5902459866935, 12.9838857352133, 37.6064, 32.1, 31.9, 32.93
2026-06-03T13:59, Rack46, 128.676, 50.9000183116645, 24.1976438991638, 26.7024, 32, 30.71, 32.67
2026-06-03T13:59, Rack47, 122.039, 50.6522004516877, 24.7198315326863, 25.9324, 32, 31.46, 32.61
2026-06-03T13:59, Rack50, 140.854, 49.9707013367515, 12.8688274430812, 37.1019, 32, 31.79, 32.88
2026-06-03T13:59, Rack51, 145.082, 50.4840383324177, 13.0546908380638, 37.4293, 32, 31.77, 32.85
2026-06-03T14:02, Rack46, 129.403, 50.9265702252335, 23.9055728499054, 27.021, 32.3, 30.76, 32.63
2026-06-03T14:02, Rack47, 123.211, 50.4397851431362, 24.2950009155832, 26.1448, 32.3, 31.46, 32.6
2026-06-03T14:02, Rack50, 141.247, 50.0769089910273, 12.8953793566502, 37.1815, 32.1, 31.84, 32.91
2026-06-03T14:04, Rack50, 141.194, 51.0062259659403, 13.6742354880059, 37.332, 32.3, 31.73, 32.81
2026-06-03T14:04, Rack51, 145.147, 51.3868033937618, 13.6919367637185, 37.6949, 32.3, 31.82, 32.8
2026-06-03T14:05, Rack46, 130.148, 50.6344991759751, 23.7374107306354, 26.8971, 31.7, 32.08, 33.26
2026-06-03T14:06, Rack47, 123.982, 50.6256485381188, 24.7286821705426, 25.897, 31.8, 32.07, 33.36
2026-06-03T14:06, Rack50, 141.515, 50.3955319538546, 13.1077946652017, 37.2877, 31.8, 31.85, 33.02
2026-06-03T14:07, Rack46, 129.449, 51.3868033937618, 24.7198315326863, 26.667, 31.9, 30.83, 32.85
2026-06-03T14:07, Rack47, 122.703, 51.1035829823598, 25.1004089605078, 26.0032, 31.8, 31.57, 32.75
2026-06-03T14:07, Rack50, 142.81, 50.4132332295672, 13.0900933894891, 37.3231, 31.9, 32.12, 33.35
2026-06-03T14:07, Rack51, 146.003, 50.661051089544, 13.116645303058, 37.5444, 31.9, 31.83, 33.33
2026-06-03T14:09, Rack46, 128.354, 51.7408289080144, 24.9499481169505, 26.7909, 32, 32.49, 33.6
2026-06-03T14:09, Rack47, 122.337, 51.9001403894281, 25.5694927668925, 26.3306, 32, 32.04, 33.65
2026-06-03T14:09, Rack50, 140.985, 51.0858817066471, 13.9574558994079, 37.1284, 31.9, 31.96, 33.29
2026-06-03T14:09, Rack51, 146.112, 51.8735884758591, 14.2495269486663, 37.6241, 31.8, 32.03, 33.29
2026-06-03T14:13, Rack47, 119.775, 50.829213208814, 23.5426966977965, 27.2865, 31.9, 31.43, 32.53
2026-06-03T14:13, Rack50, 141.342, 50.1742660074467, 12.7183665995239, 37.4559, 31.9, 32.21, 33.58
2026-06-03T14:14, Rack51, 145.749, 50.6433498138314, 12.975035097357, 37.6683, 31.9, 32.29, 33.63
2026-06-03T14:15, Rack46, 124.513, 51.9178416651407, 23.6312030763596, 28.2866, 32.1, 32.47, 33.66
2026-06-03T14:15, Rack47, 118.181, 51.6965757187328, 24.1356894341696, 27.5609, 32.1, 32.16, 33.67
2026-06-03T14:15, Rack50, 142.19, 51.1035829823598, 13.7981444179943, 37.3054, 32.1, 31.74, 32.91
2026-06-03T14:15, Rack51, 146.471, 51.4399072208997, 13.8512482451321, 37.5887, 32, 31.74, 32.86
2026-06-03T14:16, Rack46, 125.076, 50.5725447109809, 22.3655618629067, 28.207, 31.9, 31.05, 32.56
2026-06-03T14:16, Rack47, 118.068, 50.4043825917109, 22.7992431178661, 27.6051, 31.8, 31.59, 32.63
2026-06-03T14:16, Rack50, 141.197, 49.7582860282, 12.3997436366966, 37.3585, 31.9, 31.84, 32.96
2026-06-03T14:16, Rack51, 145.812, 50.0238051638894, 12.6564121345297, 37.3674, 32, 31.73, 32.89
2026-06-03T14:20, Rack46, 125.079, 51.3159982909113, 23.1001648049808, 28.2158, 31.8, 32.33, 33.35
2026-06-03T14:20, Rack47, 118.337, 50.9796740523714, 23.5161447842276, 27.4635, 31.8, 32.16, 33.43
2026-06-03T14:20, Rack50, 140.973, 50.6433498138314, 13.2759567844717, 37.3674, 31.8, 32.06, 33.38
2026-06-03T14:20, Rack51, 146.212, 51.1920893609229, 13.5326252823048, 37.6595, 31.8, 31.92, 33.31
2026-06-03T14:21, Rack46, 124.847, 51.1212842580724, 23.2771775621071, 27.8441, 32.2, 31, 32.9
2026-06-03T14:21, Rack47, 117.722, 51.4045046694745, 23.7993651956296, 27.6051, 32, 31.55, 32.73
2026-06-03T14:21, Rack50, 141.077, 50.4309345052799, 12.975035097357, 37.4559, 32.1, 31.73, 32.98
2026-06-03T14:22, Rack51, 145.846, 50.7053042788256, 13.1343465787707, 37.571, 32.1, 31.71, 32.93
2026-06-03T14:24, Rack46, 125.414, 51.8558872001465, 23.5161447842276, 28.3397, 32.1, 31.11, 33.01
2026-06-03T14:24, Rack47, 118.817, 51.5549655130318, 23.6489043520723, 27.9061, 32.2, 31.74, 32.91
2026-06-03T14:24, Rack50, 138.245, 50.9619727766587, 12.9927363730696, 37.9692, 32.1, 31.81, 33.25
2026-06-03T14:24, Rack51, 141.395, 51.1566868094977, 13.0812427516328, 38.0754, 32.1, 31.81, 33.21
2026-06-03T14:25, Rack46, 124.661, 51.0593297930782, 22.657632912165, 28.4017, 31.9, 31.99, 33.06
2026-06-03T14:26, Rack47, 118.662, 51.165537447354, 23.4807422328023, 27.6848, 32, 31.89, 33.14
2026-06-03T14:26, Rack50, 137.269, 50.4840383324177, 12.8422755295123, 37.6418, 31.9, 31.99, 33.43
2026-06-03T14:26, Rack51, 140.523, 51.3691021180492, 13.0989440273454, 38.2702, 31.8, 31.97, 33.4
2026-06-03T14:27, Rack46, 122.255, 51.3425502044803, 24.1799426234511, 27.1626, 32, 31.48, 33.29
2026-06-03T14:27, Rack47, 115.473, 51.1743880852103, 24.6755783434047, 26.4988, 32.1, 31.9, 33.21
2026-06-03T14:27, Rack50, 134.952, 51.0327778795092, 13.4175669901727, 37.6152, 32.1, 31.7, 33.18
2026-06-03T14:27, Rack51, 140.597, 51.3514008423366, 13.4264176280291, 37.925, 32.2, 31.67, 33.15
2026-06-03T14:32, Rack46, 125.079, 51.6611731673076, 23.1886711835439, 28.4725, 31.9, 32.49, 33.52
2026-06-03T14:32, Rack47, 118.341, 51.1124336202161, 23.8967222120491, 27.2157, 31.8, 32.16, 33.51
2026-06-03T14:32, Rack50, 137.011, 51.0593297930782, 12.9484831837881, 38.1108, 31.9, 31.86, 33.04
2026-06-03T14:32, Rack51, 138.697, 50.7318561923946, 14.2052737593847, 36.5266, 31.9, 31.78, 32.97
2026-06-03T14:35, Rack46, 124.68, 51.5549655130318, 23.1798205456876, 28.3751, 32, 32.49, 33.48
2026-06-03T14:35, Rack47, 119.176, 51.3514008423366, 23.7639626442044, 27.5874, 31.9, 32.08, 33.56
2026-06-03T14:35, Rack50, 137.333, 51.0327778795092, 13.0104376487823, 38.0223, 32, 31.74, 32.81
2026-06-03T14:35, Rack51, 140.708, 51.3691021180492, 13.3467618873222, 38.0223, 32.1, 31.72, 32.79
2026-06-03T14:36, Rack46, 125.137, 50.9442715009461, 22.657632912165, 28.2866, 32.1, 30.72, 32.54
2026-06-03T14:36, Rack47, 117.773, 50.6344991759751, 23.1178660806934, 27.5166, 32.2, 31.51, 32.53
2026-06-03T14:36, Rack50, 137.791, 50.0238051638894, 12.213880241714, 37.8099, 32.1, 31.9, 32.95
2026-06-03T14:36, Rack51, 141.253, 50.5017396081304, 12.4351461881218, 38.0666, 32.1, 31.89, 32.93
2026-06-03T14:38, Rack46, 124.046, 50.661051089544, 22.7372886528719, 27.9238, 32, 32.35, 33.37
2026-06-03T14:38, Rack47, 119.031, 50.9885246902277, 23.7020081792102, 27.2865, 32, 32.07, 33.41
2026-06-03T14:38, Rack50, 137.123, 50.8026612952451, 12.9661844595007, 37.8365, 31.9, 31.93, 32.97
2026-06-03T14:38, Rack51, 141.908, 51.2982970151987, 13.2228529573338, 38.0754, 31.9, 31.89, 32.93
2026-06-03T14:39, Rack46, 123.919, 50.6964536409693, 22.516022706464, 28.1804, 32.1, 30.76, 32.57
2026-06-03T14:39, Rack47, 118.803, 50.5636940731246, 23.0736128914118, 27.4901, 32, 31.52, 32.54
2026-06-03T14:39, Rack50, 137.274, 49.8379417689068, 12.1165232252945, 37.7214, 32, 31.77, 32.76
2026-06-03T14:39, Rack51, 141.507, 50.3247268510041, 12.4262955502655, 37.8984, 32.1, 31.8, 32.74
2026-06-03T14:41, Rack46, 124.952, 51.6080693401697, 23.2771775621071, 28.3309, 31.9, 32.43, 33.42
2026-06-03T14:41, Rack47, 118.011, 51.3691021180492, 23.7374107306354, 27.6317, 31.9, 32.09, 33.5
2026-06-03T14:41, Rack50, 137.366, 50.855765122383, 12.9927363730696, 37.863, 31.8, 31.86, 32.89
2026-06-03T14:41, Rack51, 140.78, 51.3868033937618, 13.2582555087591, 38.1285, 32, 31.79, 32.84
2026-06-03T14:42, Rack46, 124.843, 50.855765122383, 22.5514252578893, 28.3043, 32.1, 30.85, 32.5
2026-06-03T14:42, Rack47, 118.446, 50.6964536409693, 23.0028077885613, 27.6936, 32.1, 31.52, 32.54
2026-06-03T14:42, Rack50, 136.983, 50.2273698345846, 12.1519257767198, 38.0754, 32.1, 32.03, 33.02
2026-06-03T14:42, Rack51, 141.646, 50.687603003113, 12.3731917231276, 38.3144, 32, 32.07, 33.02
2026-06-03T14:44, Rack46, 124.726, 51.6611731673076, 23.1178660806934, 28.5433, 32, 32.44, 33.64
2026-06-03T14:44, Rack47, 118.398, 51.3336995666239, 23.7108588170665, 27.6228, 32, 32.18, 33.64
2026-06-03T14:44, Rack50, 137.002, 51.138985533785, 13.284807422328, 37.8542, 31.9, 31.81, 32.85
2026-06-03T14:44, Rack51, 141.313, 51.6700238051639, 13.5414759201611, 38.1285, 31.9, 31.77, 32.83
2026-06-03T14:46, Rack46, 124.059, 51.3779527559055, 23.2063724592565, 28.1716, 31.9, 32.36, 33.36
2026-06-03T14:46, Rack47, 118.754, 51.4576084966123, 23.8878715741928, 27.5697, 31.9, 32.05, 33.49
2026-06-03T14:47, Rack50, 137.436, 51.0327778795092, 13.0812427516328, 37.9515, 31.8, 31.85, 33.17
2026-06-03T14:47, Rack51, 141.21, 51.5372642373192, 13.4706708173106, 38.0666, 31.9, 31.81, 33.13
2026-06-03T14:49, Rack46, 125.002, 51.4222059451871, 23.2329243728255, 28.1893, 31.8, 32.35, 33.41
2026-06-03T14:49, Rack47, 117.762, 50.6699017274004, 24.3127021912959, 26.3572, 31.7, 32.15, 33.47
2026-06-03T14:49, Rack50, 134.598, 50.3070255752915, 13.8778001587011, 36.4292, 31.8, 31.89, 33.24
2026-06-03T14:49, Rack51, 139.058, 51.4930110480376, 13.2671061466154, 38.2259, 31.9, 31.78, 33.19
2026-06-03T14:53, Rack46, 124.796, 51.8470365622902, 23.5249954220839, 28.322, 32, 31.26, 33.11
2026-06-03T14:53, Rack47, 119.044, 51.6611731673076, 24.1002868827443, 27.5609, 32.2, 31.67, 32.92
2026-06-03T14:53, Rack50, 137.409, 50.9796740523714, 13.001587010926, 37.9781, 32.1, 31.79, 33.03
2026-06-03T14:53, Rack51, 141.521, 51.1124336202161, 13.0369895623512, 38.0754, 32, 31.83, 33.02
2026-06-03T14:55, Rack46, 125.972, 51.4133553073308, 23.5338460599402, 27.8795, 32.1, 32.1, 33.14
2026-06-03T14:55, Rack47, 120.257, 51.4841604101813, 24.1356894341696, 27.3485, 32, 31.95, 33.23
2026-06-03T14:55, Rack50, 137.366, 50.9796740523714, 13.1077946652017, 37.8719, 32, 31.94, 33.32
2026-06-03T14:55, Rack51, 141.671, 51.5018616858939, 13.3467618873222, 38.1551, 32.1, 31.96, 33.24
2026-06-03T14:56, Rack46, 127.031, 51.9443935787096, 24.1710919855948, 27.7733, 32, 31.07, 33.03
2026-06-03T14:56, Rack47, 119.322, 51.5195629616065, 24.3569553805774, 27.1626, 32, 31.8, 32.96
2026-06-03T14:56, Rack50, 136.824, 51.138985533785, 13.1963010437649, 37.9427, 32, 31.85, 32.97
2026-06-03T14:56, Rack51, 140.902, 51.2894463773424, 13.1874504059086, 38.102, 32.1, 31.84, 32.94
2026-06-03T15:07, Rack46, 130.365, 51.5018616858939, 25.7465055240188, 25.7554, 31.9, 32.62, 33.7
2026-06-03T15:07, Rack47, 120.635, 51.3602514801929, 26.2686931575414, 25.0916, 31.9, 32.15, 33.71
2026-06-03T15:07, Rack50, 134.712, 51.7408289080144, 13.9132027101264, 37.8276, 31.9, 31.87, 33.14
2026-06-03T15:07, Rack51, 140.063, 52.2187633522554, 14.3380333272294, 37.8807, 31.9, 31.8, 33.09
2026-06-03T15:10, Rack50, 136.616, 51.7142769944455, 13.8600988829885, 37.8542, 31.9, 31.97, 33.05
2026-06-03T15:10, Rack51, 140.416, 52.0417505951291, 14.1698712079595, 37.8719, 31.9, 31.89, 33
2026-06-03T15:11, Rack46, 130.184, 51.6700238051639, 24.9233962033816, 26.7466, 32.2, 30.82, 32.73
2026-06-03T15:11, Rack47, 123.017, 51.4310565830434, 25.0827076847952, 26.3483, 32.2, 31.52, 32.71
2026-06-03T15:11, Rack50, 137.26, 50.7584081059635, 13.0369895623512, 37.7214, 32.2, 31.81, 32.85
2026-06-03T15:11, Rack51, 139.951, 51.2186412744919, 13.2228529573338, 37.9958, 32.2, 31.84, 32.85
2026-06-03T15:15, Rack46, 129.93, 51.5815174266007, 24.569370689129, 27.0121, 31.8, 31.89, 33.14
2026-06-03T15:15, Rack47, 123.246, 51.4222059451871, 25.330525544772, 26.0917, 31.9, 31.96, 33.24
2026-06-03T15:15, Rack50, 137.11, 51.0593297930782, 13.2494048709028, 37.8099, 31.9, 31.96, 33.26
2026-06-03T15:15, Rack51, 140.757, 51.5903680644571, 13.6653848501495, 37.925, 31.8, 31.87, 33.23
2026-06-03T15:16, Rack46, 130.091, 52.3426722822438, 25.6579991454557, 26.6847, 32, 31.64, 33.49
2026-06-03T15:16, Rack47, 123.912, 52.1214063358359, 25.9146676432888, 26.2067, 32, 31.89, 33.37
2026-06-03T15:16, Rack50, 137.617, 51.7142769944455, 14.0813648293963, 37.6329, 32.1, 31.8, 33.12
2026-06-03T15:16, Rack51, 140.652, 52.2099127143991, 14.0813648293963, 38.1285, 32.1, 31.77, 33.04
2026-06-03T15:19, Rack51, 141.761, 52.1922114386864, 14.214124397241, 37.9781, 32.2, 31.57, 32.95
2026-06-03T15:20, Rack46, 130.233, 51.3691021180492, 24.5074162241348, 26.8617, 31.9, 31.51, 32.76
2026-06-03T15:20, Rack47, 123.328, 51.0327778795092, 24.8791430141, 26.1536, 31.9, 31.69, 32.86
2026-06-03T15:20, Rack50, 136.768, 50.6433498138314, 13.0546908380638, 37.5887, 31.8, 32.06, 33.41
2026-06-03T15:21, Rack51, 140.78, 51.2540438259171, 13.2140023194775, 38.04, 31.9, 32.03, 33.4
2026-06-03T15:22, Rack46, 130.091, 52.8117560886285, 25.2243178904962, 27.5874, 32.1, 31.43, 33.35
2026-06-03T15:22, Rack47, 123.177, 51.953244216566, 25.9677714704267, 25.9855, 32.1, 31.84, 33.28
2026-06-03T15:22, Rack50, 137.377, 51.8027833730086, 14.1079167429653, 37.6949, 32.1, 31.78, 33.1
2026-06-03T15:22, Rack51, 141.163, 52.2187633522554, 14.2052737593847, 38.0135, 32.1, 31.79, 33.08
2026-06-03T15:23, Rack46, 129.819, 54.0950985777941, 27.4192760788622, 26.6758, 31.9, 32.12, 33.26
2026-06-03T15:24, Rack47, 123.657, 54.0685466642251, 27.861807971678, 26.2067, 31.9, 31.98, 33.35
2026-06-03T15:24, Rack50, 136.873, 53.9446377342367, 15.9931026063603, 37.9515, 31.9, 31.97, 33.21
2026-06-03T15:25, Rack46, 130.399, 54.1570530427883, 27.3307697002991, 26.8263, 32.2, 30.87, 32.78
2026-06-03T15:25, Rack47, 123.563, 53.7676249771104, 27.7378990416896, 26.0297, 32.1, 31.56, 32.76
2026-06-03T15:25, Rack50, 136.881, 53.4401513764268, 15.8426417628029, 37.5975, 32.1, 31.93, 33.1
2026-06-03T15:26, Rack51, 141.122, 54.0685466642251, 16.1966672770555, 37.8719, 32.1, 31.97, 33.11
2026-06-03T15:27, Rack46, 130.248, 54.7588964170176, 28.1007751937984, 26.6581, 31.8, 32.63, 33.78
2026-06-03T15:27, Rack47, 123.478, 54.7854483305866, 28.7380211194531, 26.0474, 31.8, 32.21, 33.81
2026-06-03T15:27, Rack50, 136.326, 54.4137215406214, 16.7100042727217, 37.7037, 31.8, 31.83, 32.85
2026-06-03T15:27, Rack51, 140.633, 54.9713117255692, 16.9489714948422, 38.0223, 31.9, 31.74, 32.78
2026-06-03T15:28, Rack46, 129.451, 53.953488372093, 27.1272050296039, 26.8263, 31.9, 30.97, 32.68
2026-06-03T15:28, Rack47, 123.502, 53.8207288042483, 27.5608862845633, 26.2598, 32, 31.52, 32.71
2026-06-03T15:29, Rack50, 137.229, 53.2188854300189, 15.5505707135445, 37.6683, 31.9, 31.88, 32.88
2026-06-03T15:29, Rack51, 140.848, 53.7056705121162, 15.9134468656534, 37.7922, 32, 31.87, 32.83
2026-06-03T15:31, Rack46, 130.418, 54.6261368491729, 27.7290484038332, 26.8971, 32.1, 30.9, 32.68
2026-06-03T15:31, Rack47, 123.948, 54.4048709027651, 28.3043398644937, 26.1005, 32.1, 31.57, 32.71
2026-06-03T15:31, Rack50, 135.322, 54.0331441127999, 16.2143685527681, 37.8188, 32.1, 31.89, 33.25
2026-06-03T15:31, Rack51, 140.605, 54.573033022035, 16.4710370506012, 38.102, 32.1, 31.9, 33.24
2026-06-03T15:33, Rack50, 137.066, 55.0244155527071, 17.2410425441006, 37.7834, 31.9, 32.02, 33.44
2026-06-03T15:33, Rack51, 141.315, 55.7324665812122, 17.5685161447842, 38.164, 32, 31.95, 33.39
2026-06-03T15:34, Rack46, 129.584, 54.9536104498566, 27.9060611609595, 27.0475, 32.1, 31.24, 32.96
2026-06-03T15:34, Rack47, 123.813, 54.4668253677593, 28.0919245559421, 26.3749, 32.1, 31.74, 32.98
2026-06-03T15:34, Rack50, 137.15, 54.3871696270524, 16.5595434291644, 37.8276, 32, 31.94, 33.35
2026-06-03T15:34, Rack51, 140.545, 54.5641823841787, 16.6923029970091, 37.8719, 32, 31.95, 33.34
2026-06-03T15:38, Rack46, 132.309, 54.8031496062992, 28.454800708051, 26.3483, 32.1, 32.51, 33.52
2026-06-03T15:38, Rack47, 125.331, 54.4491240920466, 29.074345357993, 25.3748, 32.1, 32.1, 33.59
2026-06-03T15:38, Rack50, 137.374, 54.5287798327535, 16.7985106512849, 37.7303, 32, 31.91, 33.33
2026-06-03T15:38, Rack51, 141.322, 55.0598181041323, 17.0905817005432, 37.9692, 32, 31.88, 33.28
2026-06-03T15:39, Rack46, 129.498, 54.1305011292193, 27.2599645974486, 26.8705, 32, 30.81, 32.83
2026-06-03T15:40, Rack47, 122.604, 54.121650491363, 28.0122688152353, 26.1094, 32.1, 31.61, 32.77
2026-06-03T15:40, Rack50, 136.012, 53.6968198742599, 15.816089849234, 37.8807, 32.1, 31.91, 33.33
2026-06-03T15:40, Rack51, 140.487, 54.1305011292193, 16.0373557956418, 38.0931, 32.1, 31.88, 33.3
2026-06-03T15:42, Rack46, 130.04, 54.7854483305866, 27.7467496795459, 27.0387, 32.1, 30.9, 33.04
2026-06-03T15:42, Rack47, 124.097, 54.5022279191845, 27.7998535066838, 26.7024, 32.2, 31.66, 32.95
2026-06-03T15:42, Rack50, 137.282, 53.8826832692425, 16.1435634499176, 37.7391, 32.1, 31.65, 32.98
2026-06-03T15:43, Rack51, 141.204, 54.2278581456388, 16.2055179149118, 38.0223, 32.2, 31.67, 32.97
2026-06-03T15:44, Rack46, 132.533, 54.0596960263688, 27.8441066959653, 26.2156, 31.6, 32.13, 33.21
2026-06-03T15:44, Rack47, 126.079, 54.0685466642251, 28.4636513459073, 25.6049, 31.6, 32.05, 33.4
2026-06-03T15:44, Rack50, 131.284, 53.9357870963804, 15.7452847463834, 38.1905, 31.7, 32.01, 33.31
2026-06-03T15:44, Rack51, 135.735, 54.5907342977477, 16.125862174205, 38.4649, 31.6, 31.85, 33.22
2026-06-03T15:46, Rack46, 129.516, 53.4224501007142, 28.2069828480742, 25.2155, 32, 32.04, 33.25
2026-06-03T15:46, Rack47, 125.448, 54.2101568699261, 28.5344564487579, 25.6757, 31.9, 31.99, 33.36
2026-06-03T15:47, Rack50, 131.623, 54.0862479399377, 15.9488494170787, 38.1374, 31.9, 31.91, 33.22
2026-06-03T15:47, Rack51, 134.753, 54.8562534334371, 16.4887383263139, 38.3675, 31.9, 31.78, 33.08
2026-06-03T15:49, Rack46, 132.392, 54.8208508820118, 28.5964109137521, 26.2244, 31.9, 32.31, 33.47
2026-06-03T15:50, Rack47, 125.856, 54.8031496062992, 29.2867606665446, 25.5164, 31.9, 32.03, 33.55
2026-06-03T15:50, Rack50, 131.456, 54.5818836598914, 16.3382774827565, 38.2436, 31.8, 32.08, 33.44
2026-06-03T15:50, Rack51, 136.081, 55.2279802234023, 16.5506927913081, 38.6773, 31.8, 32.01, 33.39
2026-06-03T15:51, Rack51, 134.929, 54.5641823841787, 16.2586217420497, 38.3056, 32.2, 31.76, 33.09
2026-06-03T15:55, Rack46, 132.557, 54.4491240920466, 28.6583653787463, 25.7908, 32, 32.25, 33.41
2026-06-03T15:55, Rack47, 123.307, 53.7499237013978, 29.100897271562, 24.649, 31.9, 31.99, 33.46
2026-06-03T15:55, Rack50, 128.827, 53.6791185985473, 16.7100042727217, 36.9691, 32.1, 31.99, 33.36
2026-06-03T15:55, Rack51, 134.736, 54.9624610877129, 16.577244704877, 38.3852, 31.9, 31.93, 33.33
2026-06-03T15:56, Rack46, 132.639, 55.1571751205518, 28.6937679301715, 26.4634, 32.1, 31.15, 33.33
2026-06-03T15:57, Rack47, 125.686, 54.8385521577245, 29.1274491851309, 25.7111, 32.1, 31.81, 33.14
2026-06-03T15:57, Rack50, 131.083, 54.5110785570408, 16.3736800341818, 38.1374, 32.1, 31.85, 33.23
2026-06-03T15:57, Rack51, 136.059, 54.7765976927303, 16.5506927913081, 38.2259, 32.1, 31.83, 33.19
2026-06-03T15:58, Rack47, 126.268, 54.0331441127999, 28.5698590001831, 25.4633, 31.8, 32.04, 33.55
2026-06-03T15:58, Rack50, 131.09, 54.3517670756272, 15.931148141366, 38.4206, 31.6, 31.98, 33.07
2026-06-03T15:58, Rack51, 136.046, 54.6969419520234, 16.409082585607, 38.2879, 31.8, 31.88, 33
2026-06-03T15:59, Rack46, 132.238, 54.7323445034487, 28.3662943294879, 26.3661, 32, 31, 33.14
2026-06-03T15:59, Rack47, 126.148, 54.5022279191845, 28.8353781358725, 25.6668, 32.1, 31.64, 33.03
2026-06-03T16:00, Rack50, 127.737, 54.4137215406214, 15.6302264542514, 38.7835, 32, 31.74, 32.75
