Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-04T14:34, Rack46, 133.337, 55.1748763962644, 28.8707806872978, 26.3041, 32.2, 31.24, 33.34
2026-06-04T14:34, Rack47, 125.509, 54.6615394005982, 29.2336568394067, 25.4279, 32.1, 31.73, 33.24
2026-06-04T14:37, Rack46, 132.634, 53.8030275285357, 27.3750228895807, 26.428, 32.3, 30.83, 32.66
2026-06-04T14:37, Rack47, 125.802, 53.6348654092657, 28.1627296587926, 25.4721, 32.3, 31.48, 32.67
2026-06-04T14:38, Rack50, 137.303, 53.1746322407374, 15.4709149728377, 37.7037, 32.2, 31.82, 33.09
2026-06-04T14:38, Rack51, 140.551, 53.9357870963804, 15.8249404870903, 38.1108, 32.1, 31.9, 33.1
2026-06-04T14:40, Rack46, 133.245, 53.7587743392541, 27.5343343709943, 26.2244, 31.9, 30.84, 32.66
2026-06-04T14:40, Rack47, 125.508, 53.4490020142831, 28.003418177379, 25.4456, 31.8, 31.51, 32.73
2026-06-04T14:40, Rack50, 137.515, 53.050723310749, 15.4089605078435, 37.6418, 31.7, 32.15, 33.46
2026-06-04T14:40, Rack51, 141.048, 53.5198071171336, 15.7010315571019, 37.8188, 31.7, 32.19, 33.45
2026-06-04T14:42, Rack46, 132.813, 55.0952206555576, 28.7999755844473, 26.2952, 32.4, 32.61, 33.81
2026-06-04T14:42, Rack47, 126.045, 54.8651040712934, 29.3752670451077, 25.4898, 32.4, 32.05, 33.86
2026-06-04T14:42, Rack50, 136.106, 54.6084355734603, 16.8693157541354, 37.7391, 32.5, 31.59, 32.7
2026-06-04T14:42, Rack51, 141.378, 55.219129585546, 17.1702374412501, 38.0489, 32.4, 31.69, 32.7
2026-06-04T14:43, Rack46, 132.264, 53.502105841421, 27.047549288897, 26.4546, 31.6, 30.78, 32.85
2026-06-04T14:43, Rack47, 125.398, 52.9976194836111, 27.7467496795459, 25.2509, 31.8, 31.77, 32.86
2026-06-04T14:43, Rack50, 136.769, 53.0684245864616, 15.4886162485503, 37.5798, 31.9, 31.98, 33.16
2026-06-04T14:43, Rack51, 140.405, 53.5640603064152, 15.789537935665, 37.7745, 32.1, 31.73, 33.05
2026-06-04T14:45, Rack46, 132.212, 54.7323445034487, 28.3928462430568, 26.3395, 32.6, 30.81, 33.02
2026-06-04T14:46, Rack47, 126.31, 54.2544100592077, 28.7557223951657, 25.4987, 32.6, 31.64, 32.96
2026-06-04T14:46, Rack50, 137.108, 53.980040285662, 16.1612647256302, 37.8188, 32.7, 31.53, 32.86
2026-06-04T14:46, Rack51, 140.187, 54.3429164377709, 16.3382774827565, 38.0046, 32.7, 31.56, 32.74
2026-06-04T14:47, Rack46, 132.515, 54.0596960263688, 27.835256058109, 26.2244, 31.5, 32.39, 33.62
2026-06-04T14:47, Rack47, 126.106, 53.9003845449551, 28.4459500701947, 25.4544, 31.6, 32.33, 33.73
2026-06-04T14:47, Rack50, 137.109, 53.8738326313862, 16.3913813098944, 37.4825, 31.5, 32.25, 33.72
2026-06-04T14:47, Rack51, 140.523, 54.573033022035, 16.6569004455838, 37.9161, 31.7, 31.99, 33.61
2026-06-04T14:48, Rack46, 132.722, 54.7057925898798, 28.7114692058842, 25.9943, 32.4, 30.87, 33
2026-06-04T14:48, Rack47, 125.013, 54.6084355734603, 29.0123908929988, 25.596, 32.3, 31.46, 32.9
2026-06-04T14:48, Rack50, 136.614, 53.9003845449551, 16.3028749313313, 37.5975, 32.2, 31.97, 33.25
2026-06-04T14:48, Rack51, 140.908, 54.3606177134835, 16.3913813098944, 37.9692, 32.1, 32.17, 33.3
2026-06-04T14:49, Rack46, 132.465, 54.3960202649087, 28.0476713666606, 26.3483, 31.9, 32.23, 33.56
2026-06-04T14:50, Rack47, 126.338, 54.1570530427883, 28.6495147408899, 25.5075, 32, 32.12, 33.59
2026-06-04T14:50, Rack50, 136.73, 53.8738326313862, 16.2232191906244, 37.6506, 32.1, 31.64, 33.14
2026-06-04T14:50, Rack51, 140.158, 54.7057925898798, 16.6303485320149, 38.0754, 32.2, 31.46, 33.01
2026-06-04T14:51, Rack46, 131.942, 53.8295794421046, 27.7290484038332, 26.1005, 32.1, 31.27, 32.94
2026-06-04T14:52, Rack47, 125.534, 53.9003845449551, 28.2777879509247, 25.6226, 32.1, 31.68, 32.96
2026-06-04T14:52, Rack50, 137.249, 53.6260147714094, 15.8514924006592, 37.7745, 32.2, 31.76, 33.1
2026-06-04T14:52, Rack51, 140.891, 54.1393517670756, 16.1878166391992, 37.9515, 32.1, 31.72, 33.06
2026-06-04T14:53, Rack46, 132.807, 54.9624610877129, 28.8707806872978, 26.0917, 31.8, 32.28, 33.85
2026-06-04T14:53, Rack47, 126.089, 54.6615394005982, 29.1805530122688, 25.481, 31.9, 32.17, 33.83
2026-06-04T14:53, Rack50, 136.588, 54.6261368491729, 16.8693157541354, 37.7568, 31.8, 31.99, 33.27
2026-06-04T14:53, Rack51, 140.502, 55.1040712934139, 16.9932246841238, 38.1108, 31.9, 31.87, 33.2
2026-06-04T14:55, Rack50, 136.153, 53.4667032899957, 15.8780443142282, 37.5887, 32.2, 31.88, 33.07
2026-06-04T14:55, Rack51, 139.985, 53.9092351828115, 16.125862174205, 37.7834, 32, 31.92, 33.06
2026-06-04T14:57, Rack51, 139.291, 53.333943722151, 15.7541353842398, 37.5798, 31.8, 32.05, 33
2026-06-04T14:58, Rack46, 132.519, 54.4137215406214, 28.1627296587926, 26.251, 32.1, 32.57, 33.73
2026-06-04T14:58, Rack47, 125.682, 54.4225721784777, 29.0831959958494, 25.3394, 32.1, 32.09, 33.78
2026-06-04T14:58, Rack50, 136.276, 54.0862479399377, 16.4798876884575, 37.6064, 32.3, 31.6, 32.69
2026-06-04T14:58, Rack51, 140.751, 54.8474027955808, 16.8693157541354, 37.9781, 32.3, 31.57, 32.64
2026-06-04T15:00, Rack50, 137.27, 53.1480803271684, 15.2319477507172, 37.9161, 31.8, 32.13, 33.23
2026-06-04T15:00, Rack51, 141.358, 53.5906122199841, 15.5682719892572, 38.0223, 31.8, 32.01, 33.17
2026-06-04T15:02, Rack51, 140.349, 54.3606177134835, 16.3117255691876, 38.0489, 32.3, 31.71, 33.09
2026-06-04T15:03, Rack46, 131.991, 54.1836049563572, 27.9680156259537, 26.2156, 31.8, 32.05, 33.27
2026-06-04T15:04, Rack47, 126.078, 54.0773973020814, 28.7380211194531, 25.3394, 31.6, 32.03, 33.47
2026-06-04T15:04, Rack50, 135.904, 53.8738326313862, 16.1878166391992, 37.686, 31.6, 32.21, 33.61
2026-06-04T15:04, Rack51, 140.821, 54.4845266434719, 16.5152902398828, 37.9692, 31.7, 32.17, 33.61
2026-06-04T15:07, Rack46, 132.55, 54.7588964170176, 28.3397424159189, 26.4192, 31.7, 31.15, 33.3
2026-06-04T15:08, Rack47, 126.367, 54.3694683513398, 28.9681377037173, 25.4013, 31.6, 31.91, 33.16
2026-06-04T15:08, Rack50, 137.258, 53.9003845449551, 16.1170115363487, 37.7834, 31.7, 32.16, 33.57
2026-06-04T15:08, Rack51, 140.974, 54.1039492156504, 16.2232191906244, 37.8807, 31.7, 32.03, 33.51
2026-06-04T15:10, Rack46, 131.552, 54.9270585362876, 28.8619300494415, 26.0651, 31.8, 31.67, 33.62
2026-06-04T15:10, Rack47, 126.143, 54.7234938655924, 29.2602087529756, 25.4633, 31.8, 32.11, 33.55
2026-06-04T15:10, Rack50, 136.607, 54.4756760056156, 16.6834523591528, 37.7922, 32, 31.79, 33.13
2026-06-04T15:10, Rack51, 140.502, 54.741195141305, 16.7896600134286, 37.9515, 32.1, 31.66, 33.04
2026-06-04T15:12, Rack46, 131.904, 53.8030275285357, 27.861807971678, 25.9412, 31.7, 32.14, 33.32
2026-06-04T15:12, Rack47, 125.884, 53.8030275285357, 28.5698590001831, 25.2332, 31.6, 32.02, 33.43
2026-06-04T15:12, Rack50, 136.776, 53.5552096685589, 15.9842519685039, 37.571, 31.7, 32.18, 33.47
2026-06-04T15:12, Rack51, 139.823, 54.3871696270524, 16.3736800341818, 38.0135, 31.6, 32.05, 33.37
2026-06-04T15:13, Rack46, 132.309, 54.5022279191845, 28.3928462430568, 26.1094, 32.1, 30.7, 32.83
2026-06-04T15:14, Rack47, 125.616, 54.0596960263688, 28.4370994323384, 25.6226, 32.1, 31.43, 32.77
2026-06-04T15:14, Rack50, 137.342, 53.5463590307026, 15.931148141366, 37.6152, 32, 31.96, 32.99
2026-06-04T15:14, Rack51, 140.278, 54.121650491363, 15.9754013306476, 38.1462, 31.9, 32.03, 33
2026-06-04T15:16, Rack46, 132.457, 54.3694683513398, 28.1007751937984, 26.2687, 32, 30.88, 33.05
2026-06-04T15:16, Rack47, 125.438, 53.9446377342367, 28.5875602758957, 25.3571, 31.9, 31.76, 32.98
2026-06-04T15:16, Rack50, 131.658, 53.7941768906794, 15.479765610694, 38.3144, 32, 31.92, 32.92
2026-06-04T15:17, Rack51, 135.153, 54.1482024049319, 15.621375816395, 38.5268, 31.9, 31.87, 32.89
2026-06-04T15:18, Rack46, 133.268, 54.5022279191845, 28.31319050235, 26.189, 31.9, 32.2, 33.39
2026-06-04T15:18, Rack47, 126.004, 54.5022279191845, 28.9150338765794, 25.5872, 32.1, 31.97, 33.51
2026-06-04T15:18, Rack50, 131.178, 54.4668253677593, 16.1435634499176, 38.3233, 31.9, 31.95, 33.28
2026-06-04T15:18, Rack51, 135.089, 55.0244155527071, 16.5152902398828, 38.5091, 31.9, 31.95, 33.28
2026-06-04T15:19, Rack46, 132.428, 55.2102789476897, 28.48135262162, 26.7289, 32.1, 31.11, 33.31
2026-06-04T15:19, Rack47, 126.013, 54.3871696270524, 28.9415857901483, 25.4456, 32.3, 31.84, 33.2
2026-06-04T15:19, Rack50, 132.111, 54.4668253677593, 16.2143685527681, 38.2525, 32.4, 31.89, 33.26
2026-06-04T15:19, Rack51, 135.046, 54.8474027955808, 16.2586217420497, 38.5888, 32.2, 31.89, 33.24
2026-06-04T15:20, Rack46, 132.217, 54.0773973020814, 28.0211194530916, 26.0563, 31.7, 32.02, 33.34
2026-06-04T15:20, Rack47, 126.07, 54.0862479399377, 28.6406641030336, 25.4456, 31.7, 32.07, 33.5
2026-06-04T15:21, Rack50, 131.079, 54.1305011292193, 15.8249404870903, 38.3056, 31.8, 31.99, 33.42
2026-06-04T15:21, Rack51, 135.133, 54.5464811084661, 16.2055179149118, 38.341, 31.8, 31.85, 33.34
2026-06-04T15:23, Rack46, 132.591, 54.1039492156504, 27.5166330952817, 26.5873, 31.8, 31.59, 33.07
2026-06-04T15:23, Rack47, 125.794, 53.5552096685589, 28.1361777452237, 25.419, 31.9, 31.91, 33.24
2026-06-04T15:23, Rack50, 131.661, 54.0242934749435, 15.7098821949582, 38.3144, 31.9, 31.95, 33.32
2026-06-04T15:23, Rack51, 135.428, 54.3163645242019, 15.9488494170787, 38.3675, 31.9, 31.9, 33.31
2026-06-04T15:24, Rack46, 132.654, 54.6349874870292, 28.4193981566258, 26.2156, 32.1, 31.24, 33.37
2026-06-04T15:25, Rack47, 125.998, 54.5199291948972, 28.8176768601599, 25.7023, 32.1, 31.74, 33.18
2026-06-04T15:25, Rack50, 131.574, 54.4402734541903, 16.099310260636, 38.341, 32.2, 31.8, 33.17
2026-06-04T15:25, Rack51, 136.196, 54.767747054874, 16.2320698284807, 38.5357, 32.2, 31.74, 33.12
2026-06-04T15:27, Rack46, 132.442, 55.1837270341207, 28.959287065861, 26.2244, 31.9, 31.98, 33.79
2026-06-04T15:27, Rack47, 126.311, 54.8562534334371, 29.1185985472746, 25.7377, 32.1, 32.07, 33.7
2026-06-04T15:27, Rack50, 131.52, 55.0067142769944, 16.6303485320149, 38.3764, 32.1, 31.74, 33.13
2026-06-04T15:27, Rack51, 135.488, 55.360739791247, 16.7896600134286, 38.5711, 32.1, 31.65, 33.07
2026-06-04T15:30, Rack46, 133.377, 54.8739547091497, 28.8796313251541, 25.9943, 32, 32.56, 33.9
2026-06-04T15:30, Rack47, 125.804, 54.8651040712934, 29.3664164072514, 25.4987, 32, 32.14, 33.91
2026-06-04T15:30, Rack50, 131.866, 54.8297015198682, 16.6214978941586, 38.2082, 32, 31.74, 33.05
2026-06-04T15:30, Rack51, 135.544, 55.3164866019655, 16.8781663919917, 38.4383, 32, 31.65, 32.97
2026-06-04T15:31, Rack46, 132.6, 53.9446377342367, 27.4546786302875, 26.49, 32.1, 30.81, 32.73
2026-06-04T15:31, Rack47, 125.611, 53.8738326313862, 28.0742232802295, 25.7996, 32.1, 31.59, 32.79
2026-06-04T15:31, Rack50, 130.851, 53.6171641335531, 15.5682719892572, 38.0489, 32, 31.92, 33.18
2026-06-04T15:33, Rack46, 132.01, 55.2545321369713, 29.0300921687115, 26.2244, 31.9, 31.89, 33.72
2026-06-04T15:33, Rack47, 126.13, 54.9447598120002, 29.5080266129525, 25.4367, 31.9, 32.09, 33.67
2026-06-04T15:33, Rack50, 132.334, 54.7500457791613, 16.4710370506012, 38.279, 31.9, 31.91, 33.19
2026-06-04T15:33, Rack51, 135.488, 55.1483244826955, 16.6303485320149, 38.518, 31.9, 31.85, 33.14
2026-06-04T15:34, Rack46, 131.893, 54.121650491363, 28.0830739180858, 26.0386, 32, 31.3, 32.9
2026-06-04T15:34, Rack47, 125.419, 54.1393517670756, 28.4370994323384, 25.7023, 32.1, 31.69, 33.02
2026-06-04T15:34, Rack50, 131.869, 53.8561313556736, 15.621375816395, 38.2348, 32, 31.86, 33.22
2026-06-04T15:34, Rack51, 135.71, 54.3517670756272, 16.0196545199292, 38.3321, 32, 31.87, 33.18
2026-06-04T15:37, Rack46, 132.171, 53.980040285662, 27.7644509552585, 26.2156, 32.1, 31.01, 32.79
2026-06-04T15:37, Rack47, 126.119, 53.9623390099493, 28.4902032594763, 25.4721, 32.1, 31.61, 32.83
2026-06-04T15:37, Rack50, 131.887, 53.785326252823, 15.5417200756882, 38.2436, 32.1, 32.01, 33.35
2026-06-04T15:37, Rack51, 135.048, 54.289812610633, 15.789537935665, 38.5003, 31.9, 32.05, 33.35
2026-06-04T15:38, Rack47, 126.249, 55.1571751205518, 29.4372215101019, 25.72, 31.8, 32.18, 33.91
2026-06-04T15:38, Rack50, 132.373, 54.7765976927303, 16.5418421534518, 38.2348, 31.8, 31.84, 33.23
2026-06-04T15:38, Rack51, 135.503, 55.1837270341207, 16.8958676677043, 38.2879, 31.9, 31.76, 33.16
2026-06-04T15:40, Rack46, 132.396, 54.121650491363, 27.9149117988158, 26.2067, 32, 30.71, 32.72
2026-06-04T15:40, Rack47, 125.809, 54.0596960263688, 28.2158334859305, 25.8439, 32, 31.51, 32.69
2026-06-04T15:40, Rack50, 131.76, 53.5375083928462, 15.3204541292804, 38.2171, 32.1, 31.86, 33.2
2026-06-04T15:40, Rack51, 134.85, 54.1659036806446, 15.7010315571019, 38.4649, 32.1, 31.87, 33.18
2026-06-04T15:43, Rack46, 129.628, 53.6791185985473, 28.6937679301715, 24.9854, 31.8, 32.48, 33.58
2026-06-04T15:44, Rack47, 123.587, 53.6525666849783, 29.0035402551425, 24.649, 31.8, 32.2, 33.66
2026-06-04T15:44, Rack50, 131.479, 54.1836049563572, 16.125862174205, 38.0577, 31.8, 31.91, 33.36
2026-06-04T15:44, Rack51, 135.621, 54.8120002441555, 16.3913813098944, 38.4206, 31.8, 31.78, 33.28
2026-06-04T15:45, Rack47, 126.392, 53.8915339070988, 28.1981322102179, 25.6934, 32.1, 31.5, 32.7
2026-06-04T15:45, Rack50, 132.614, 53.6525666849783, 15.3558566807056, 38.2967, 32, 31.98, 32.97
2026-06-04T15:45, Rack51, 135.374, 53.9269364585241, 15.479765610694, 38.4472, 32.1, 32.05, 32.98
2026-06-04T15:49, Rack46, 132.353, 54.8385521577245, 28.5787096380394, 26.2598, 31.9, 32.4, 33.58
2026-06-04T15:49, Rack47, 125.672, 54.7942989684429, 29.0566440822804, 25.7377, 31.9, 32.1, 33.65
2026-06-04T15:49, Rack50, 131.14, 54.5022279191845, 16.3028749313313, 38.1994, 31.9, 31.96, 33.28
2026-06-04T15:49, Rack51, 136.104, 55.2014283098334, 16.7365561862907, 38.4649, 31.9, 31.92, 33.26
2026-06-04T15:51, Rack46, 133.042, 54.6703900384545, 28.454800708051, 26.2156, 32, 30.91, 33.1
2026-06-04T15:51, Rack47, 125.429, 54.3960202649087, 28.8973326008668, 25.4987, 32, 31.68, 33.03
2026-06-04T15:51, Rack50, 131.416, 53.8561313556736, 15.5682719892572, 38.2879, 32.1, 31.8, 33.03
2026-06-04T15:51, Rack51, 135.302, 54.1482024049319, 15.7541353842398, 38.3941, 31.9, 31.89, 33.07
2026-06-04T15:54, Rack46, 132.347, 54.0331441127999, 27.9945675395227, 26.0386, 32.1, 30.83, 32.75
2026-06-04T15:54, Rack47, 126.058, 54.1393517670756, 28.4105475187695, 25.7288, 32.1, 31.66, 32.8
2026-06-04T15:54, Rack50, 132.374, 53.6879692364036, 15.4001098699872, 38.2879, 32.1, 31.96, 33.13
2026-06-04T15:54, Rack51, 135.065, 54.289812610633, 15.647927729964, 38.6419, 32.1, 31.97, 33.08
2026-06-04T15:55, Rack46, 132.74, 54.8916559848624, 28.5875602758957, 26.3041, 31.9, 32.61, 33.85
2026-06-04T15:55, Rack47, 125.735, 54.7854483305866, 29.1805530122688, 25.6049, 31.9, 32.19, 33.89
2026-06-04T15:55, Rack50, 131.606, 54.6261368491729, 16.3825306720381, 38.2436, 31.9, 31.86, 32.99
2026-06-04T15:56, Rack51, 135.424, 55.077519379845, 16.5683940670207, 38.5091, 32, 31.79, 32.95
2026-06-04T15:57, Rack46, 132.583, 53.9180858206678, 27.7733015931148, 26.1448, 32.2, 30.73, 32.64
2026-06-04T15:57, Rack47, 125.878, 53.8915339070988, 28.171580296649, 25.72, 32.2, 31.5, 32.63
2026-06-04T15:57, Rack50, 132.291, 53.6260147714094, 15.2939022157114, 38.3321, 32.2, 31.81, 32.88
2026-06-04T15:57, Rack51, 136.071, 53.9977415613746, 15.647927729964, 38.3498, 32.1, 31.84, 32.87
2026-06-04T15:59, Rack51, 135.161, 54.263260697064, 15.7629860220961, 38.5003, 32.2, 31.82, 32.78
2026-06-04T16:02, Rack50, 131.916, 54.6969419520234, 16.3028749313313, 38.3941, 32, 31.77, 32.8
2026-06-04T16:02, Rack51, 135.455, 54.7942989684429, 16.3117255691876, 38.4826, 32, 31.76, 32.79
2026-06-04T16:03, Rack46, 132.898, 54.1127998535067, 27.7290484038332, 26.3838, 32, 31.54, 33
2026-06-04T16:03, Rack47, 125.778, 54.0596960263688, 28.6760666544589, 25.3836, 31.9, 31.75, 33.09
2026-06-04T16:03, Rack50, 131.159, 53.9888909235183, 15.6656290056766, 38.3233, 32, 31.97, 32.97
2026-06-04T16:03, Rack51, 135.014, 54.5818836598914, 15.9222975035097, 38.6596, 31.9, 31.98, 32.93
2026-06-04T16:04, Rack46, 132.382, 55.3253372398218, 29.242507477263, 26.0828, 32, 32.05, 33.8
2026-06-04T16:04, Rack47, 126.741, 55.0863700177013, 29.4991759750961, 25.5872, 32, 32.13, 33.78
2026-06-04T16:04, Rack50, 130.775, 54.7500457791613, 16.5595434291644, 38.1905, 32, 31.71, 32.88
2026-06-04T16:05, Rack51, 134.761, 55.2368308612586, 16.887017029848, 38.3498, 32, 31.67, 32.92
2026-06-04T16:07, Rack46, 132.628, 55.1571751205518, 29.100897271562, 26.0563, 31.8, 32.55, 33.93
2026-06-04T16:07, Rack47, 126.348, 55.2368308612586, 29.578831715803, 25.658, 31.9, 32.22, 33.91
2026-06-04T16:07, Rack50, 132.527, 54.9270585362876, 16.6746017212965, 38.2525, 32, 31.84, 33.2
2026-06-04T16:07, Rack51, 135.027, 55.2810840505402, 16.8516144784228, 38.4295, 31.9, 31.75, 33.15
2026-06-04T16:09, Rack46, 132.76, 54.767747054874, 28.6406641030336, 26.1271, 31.9, 32.56, 33.72
2026-06-04T16:09, Rack47, 125.217, 54.6084355734603, 29.0212415308552, 25.5872, 32, 32.14, 33.77
2026-06-04T16:10, Rack50, 131.21, 54.7057925898798, 16.2940242934749, 38.4118, 31.9, 31.92, 33.23
2026-06-04T16:10, Rack51, 134.527, 55.077519379845, 16.5683940670207, 38.5091, 31.9, 31.78, 33.14
2026-06-04T16:11, Rack47, 126.413, 54.263260697064, 28.3839956052005, 25.8793, 32.1, 31.59, 32.86
2026-06-04T16:11, Rack50, 132.504, 53.7499237013978, 15.4178111456998, 38.3321, 32.1, 31.8, 33.03
2026-06-04T16:11, Rack51, 135.693, 54.1127998535067, 15.7098821949582, 38.4029, 32.1, 31.82, 33.02
2026-06-04T16:12, Rack46, 132.333, 54.5022279191845, 28.5079045351889, 25.9943, 31.8, 32.33, 33.5
2026-06-04T16:12, Rack47, 125.213, 54.6880913141671, 28.8796313251541, 25.8085, 31.8, 32.1, 33.62
2026-06-04T16:12, Rack50, 131.565, 54.121650491363, 15.9931026063603, 38.1285, 31.7, 32.06, 33.19
2026-06-04T16:12, Rack51, 135.087, 54.8208508820118, 16.3913813098944, 38.4295, 31.7, 31.98, 33.17
2026-06-04T16:13, Rack46, 132.856, 54.1570530427883, 27.8529573338216, 26.3041, 32.2, 30.7, 32.73
2026-06-04T16:14, Rack47, 125.114, 53.9092351828115, 28.2689373130684, 25.6403, 32.2, 31.5, 32.68
2026-06-04T16:14, Rack50, 131.14, 53.6614173228346, 15.3558566807056, 38.3056, 32.2, 31.84, 32.93
2026-06-04T16:14, Rack51, 134.892, 53.8207288042483, 15.5771226271135, 38.2436, 32.1, 31.88, 32.91
2026-06-04T16:15, Rack46, 132.233, 54.289812610633, 28.2600866752121, 26.0297, 31.8, 32.42, 33.53
2026-06-04T16:15, Rack47, 126.169, 54.5818836598914, 28.959287065861, 25.6226, 31.8, 32.15, 33.67
2026-06-04T16:15, Rack50, 131.598, 54.263260697064, 16.0285051577855, 38.2348, 31.9, 31.94, 33.08
2026-06-04T16:15, Rack51, 135.07, 54.8120002441555, 16.4267838613197, 38.3852, 31.8, 31.83, 33.02
2026-06-04T16:18, Rack46, 133.185, 54.5641823841787, 28.3397424159189, 26.2244, 31.8, 32.38, 33.51
2026-06-04T16:18, Rack47, 126.788, 54.5818836598914, 28.8353781358725, 25.7465, 31.9, 32.02, 33.59
2026-06-04T16:18, Rack50, 132.704, 54.2367087834951, 15.957700054935, 38.279, 31.9, 31.97, 32.97
2026-06-04T16:18, Rack51, 135.386, 54.7942989684429, 16.2232191906244, 38.5711, 31.8, 31.95, 32.94
2026-06-04T16:19, Rack46, 133.015, 54.5376304706098, 28.0742232802295, 26.4634, 32, 30.83, 33.09
2026-06-04T16:19, Rack47, 125.257, 54.0154428370872, 28.5698590001831, 25.4456, 32.1, 31.66, 32.97
2026-06-04T16:19, Rack50, 131.631, 53.6879692364036, 15.6036745406824, 38.0843, 32, 31.81, 32.82
2026-06-04T16:19, Rack51, 135.092, 54.1482024049319, 15.7187328328145, 38.4295, 32.1, 31.79, 32.78
2026-06-04T16:20, Rack46, 132.908, 54.3783189891961, 28.2954892266374, 26.0828, 31.9, 32.13, 33.34
2026-06-04T16:21, Rack47, 125.668, 54.5818836598914, 28.8619300494415, 25.72, 31.8, 31.95, 33.46
2026-06-04T16:21, Rack50, 131.81, 54.0862479399377, 15.9134468656534, 38.1728, 31.8, 31.99, 33.01
2026-06-04T16:21, Rack51, 134.832, 54.6526887627419, 16.1347128120613, 38.518, 31.8, 31.93, 32.97
2026-06-04T16:24, Rack46, 133.008, 55.2456814991149, 29.0300921687115, 26.2156, 31.9, 32.3, 33.87
2026-06-04T16:24, Rack47, 126.13, 55.1483244826955, 29.4018189586767, 25.7465, 31.9, 32.11, 33.78
2026-06-04T16:24, Rack50, 132.304, 54.8297015198682, 16.4179332234633, 38.4118, 31.9, 31.83, 32.8
2026-06-04T16:24, Rack51, 134.682, 55.3164866019655, 16.6746017212965, 38.6419, 32, 31.76, 32.76
2026-06-04T16:26, Rack46, 132.207, 54.0596960263688, 27.9326130745285, 26.1271, 32.1, 31.02, 32.79
2026-06-04T16:26, Rack47, 126.379, 53.9977415613746, 28.3220411402063, 25.6757, 32.2, 31.62, 32.82
2026-06-04T16:26, Rack50, 131.694, 53.8030275285357, 15.5151681621193, 38.2879, 32.1, 31.93, 33.14
2026-06-04T16:26, Rack51, 135.338, 54.2721113349203, 15.8072392113776, 38.4649, 32.2, 31.95, 33.15
2026-06-04T16:30, Rack46, 132.614, 55.077519379845, 28.7114692058842, 26.3661, 31.8, 32.64, 33.85
2026-06-04T16:30, Rack47, 125.698, 54.8474027955808, 29.3398644936825, 25.5075, 31.9, 32.22, 33.9
2026-06-04T16:30, Rack50, 131.589, 54.5464811084661, 16.4002319477507, 38.1462, 31.9, 31.87, 33.21
2026-06-04T16:30, Rack51, 134.77, 55.1394738448392, 16.7542574620033, 38.3852, 31.9, 31.73, 33.11
2026-06-04T16:31, Rack46, 132.203, 54.0242934749435, 28.1096258316548, 25.9147, 32.2, 30.65, 32.71
2026-06-04T16:31, Rack47, 125.937, 53.8915339070988, 28.2600866752121, 25.6314, 32.1, 31.51, 32.71
2026-06-04T16:31, Rack50, 131.634, 53.5375083928462, 15.311603491424, 38.2259, 32.1, 31.96, 33.19
2026-06-04T16:31, Rack51, 135.661, 53.9446377342367, 15.7275834706708, 38.2171, 32, 31.95, 33.16
2026-06-04T16:35, Rack46, 132.123, 54.0596960263688, 27.8883598852469, 26.1713, 31.8, 31.88, 33.08
2026-06-04T16:35, Rack47, 126.094, 54.1127998535067, 28.3308917780626, 25.7819, 31.8, 31.83, 33.18
2026-06-04T16:35, Rack50, 131.787, 53.7941768906794, 15.5151681621193, 38.279, 31.9, 31.9, 33.04
2026-06-04T16:35, Rack51, 135.245, 54.3517670756272, 15.9665506927913, 38.3852, 31.9, 31.88, 33.01
2026-06-04T16:36, Rack46, 132.144, 55.1040712934139, 28.8442287737289, 26.2598, 32.1, 31.37, 33.35
2026-06-04T16:36, Rack47, 126.299, 55.0332661905634, 29.1805530122688, 25.8527, 32.2, 31.79, 33.14
2026-06-04T16:36, Rack50, 131.71, 54.4225721784777, 16.1524140877739, 38.2702, 32.2, 31.78, 33.08
2026-06-04T16:36, Rack51, 135.684, 54.7146432277361, 16.2320698284807, 38.4826, 32.2, 31.78, 33.06
2026-06-04T16:40, Rack46, 132.78, 53.9977415613746, 27.7998535066838, 26.1979, 32, 30.99, 32.72
2026-06-04T16:40, Rack47, 126.292, 53.9003845449551, 28.3043398644937, 25.596, 31.9, 31.55, 32.77
