Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-01T21:19, Rack46, 133.518, 52.263016541537, 25.976622108283, 26.2864, 31.8, 31.33, 33.34
2026-06-01T21:19, Rack47, 126.092, 52.4134773850943, 26.5784654825124, 25.835, 31.9, 32.07, 33.24
2026-06-01T21:19, Rack50, 124.905, 52.2984190929622, 13.2405542330465, 39.0579, 32.1, 31.75, 32.77
2026-06-01T21:19, Rack51, 125.604, 51.9089910272844, 14.2052737593847, 37.7037, 32.2, 31.52, 32.62
2026-06-01T21:20, Rack46, 129.654, 50.8911676738082, 25.6225965940304, 25.2686, 32, 31.86, 32.93
2026-06-01T21:21, Rack47, 126.586, 51.8558872001465, 25.8704144540072, 25.9855, 31.8, 31.8, 33.14
2026-06-01T21:21, Rack50, 125.968, 51.7054263565892, 12.7360678752365, 38.9694, 31.7, 32.32, 33.15
2026-06-01T21:21, Rack51, 129.501, 52.1479582494049, 12.9484831837881, 39.1995, 31.5, 32.45, 33.19
2026-06-01T21:22, Rack46, 132.713, 52.4223280229506, 26.3749008118171, 26.0474, 32.5, 32.2, 33.74
2026-06-01T21:22, Rack47, 126.422, 52.882561191479, 27.1449063053165, 25.7377, 32.6, 31.97, 33.56
2026-06-01T21:22, Rack50, 125.919, 52.8648599157663, 14.2672282243789, 38.5976, 32.7, 31.28, 32.24
2026-06-01T21:22, Rack51, 126.179, 52.5019837636574, 14.8690715986083, 37.6329, 32.6, 31.29, 32.17
2026-06-01T21:23, Rack46, 131.939, 50.5813953488372, 25.1800647012147, 25.4013, 31.4, 31.52, 32.94
2026-06-01T21:23, Rack47, 123.295, 50.4043825917109, 25.9677714704267, 24.4366, 31.5, 32, 33.02
2026-06-01T21:23, Rack50, 124.667, 51.448757858756, 12.3731917231276, 39.0756, 31.6, 32.2, 33.15
2026-06-01T21:23, Rack51, 128.615, 51.8116340108649, 12.6033083073918, 39.2083, 31.6, 32.01, 33.08
2026-06-01T21:25, Rack50, 125.481, 52.2453152658243, 13.143197216627, 39.1021, 31.5, 32.16, 33.06
2026-06-01T21:25, Rack51, 125.338, 51.6346212537386, 14.0371116401148, 37.5975, 31.4, 32.06, 33
2026-06-01T21:29, Rack46, 130.057, 51.3956540316181, 25.0030519440884, 26.3926, 32.1, 31.18, 32.69
2026-06-01T21:29, Rack47, 126.308, 51.2717451016297, 25.4721357504731, 25.7996, 32, 31.46, 32.74
2026-06-01T21:29, Rack50, 124.805, 51.3779527559055, 12.7714704266618, 38.6065, 31.9, 32.01, 32.81
2026-06-01T21:29, Rack51, 126.053, 51.1832387230666, 13.5149240065922, 37.6683, 31.8, 32.24, 32.92
2026-06-01T21:30, Rack46, 132.699, 52.6347433315022, 25.4898370261857, 27.1449, 32.4, 32.71, 33.78
2026-06-01T21:30, Rack47, 126.082, 51.9089910272844, 26.6227186717939, 25.2863, 32.4, 32.12, 33.8
2026-06-01T21:30, Rack50, 124.822, 52.6612952450711, 13.6830861258622, 38.9782, 32.6, 31.42, 32.42
2026-06-01T21:30, Rack51, 129.023, 53.3427943600073, 14.0459622779711, 39.2968, 32.5, 31.37, 32.34
2026-06-01T21:32, Rack46, 132.559, 51.5195629616065, 25.0296038576573, 26.49, 31.5, 30.96, 32.81
2026-06-01T21:32, Rack47, 126.07, 50.7053042788256, 25.7465055240188, 24.9588, 31.5, 31.9, 32.84
2026-06-01T21:32, Rack50, 122.909, 50.5636940731246, 13.0546908380638, 37.509, 31.5, 32.29, 33.25
2026-06-01T21:32, Rack51, 127.07, 51.2628944637734, 12.3997436366966, 38.8632, 31.5, 32.14, 33.19
2026-06-01T21:34, Rack46, 131.238, 51.1035829823598, 25.5075383018983, 25.596, 32, 30.98, 33.01
2026-06-01T21:34, Rack47, 123.604, 50.4840383324177, 26.0739791247024, 24.4101, 32, 31.87, 32.96
2026-06-01T21:35, Rack50, 126.699, 51.6523225294513, 12.6564121345297, 38.9959, 32.1, 31.71, 32.74
2026-06-01T21:35, Rack51, 128.613, 52.0860037844107, 12.7626197888055, 39.3234, 32.3, 31.56, 32.64
2026-06-01T21:37, Rack46, 133.258, 52.8737105536227, 26.3129463468229, 26.5608, 32.5, 31.67, 33.44
2026-06-01T21:37, Rack47, 126.417, 52.6789965207837, 26.9413416346213, 25.7377, 32.5, 31.8, 33.35
2026-06-01T21:37, Rack50, 125.419, 52.7852041750595, 13.6388329365806, 39.1464, 32.5, 31.43, 32.37
2026-06-01T21:39, Rack46, 132.318, 52.5816395043643, 26.2155893304035, 26.3661, 32.4, 32.73, 33.68
2026-06-01T21:39, Rack47, 126.019, 52.4842824879448, 26.7820301532076, 25.7023, 32.4, 31.82, 33.66
2026-06-01T21:41, Rack46, 132.941, 51.475309772325, 24.9676493926631, 26.5077, 31.9, 30.99, 32.88
2026-06-01T21:41, Rack47, 124.262, 50.4043825917109, 25.3039736312031, 25.1004, 32, 31.9, 32.9
2026-06-01T21:41, Rack50, 122.35, 50.7230055545382, 13.284807422328, 37.4382, 32.1, 31.75, 32.8
2026-06-01T21:41, Rack51, 129.268, 51.8558872001465, 12.7626197888055, 39.0933, 32.3, 31.52, 32.69
2026-06-01T21:42, Rack46, 131.227, 51.5992187023134, 25.1358115119331, 26.4634, 31.2, 32.7, 33.65
2026-06-01T21:42, Rack47, 126.181, 51.5461148751755, 26.0385765732772, 25.5075, 31.2, 32.24, 33.74
2026-06-01T21:42, Rack50, 122.174, 51.4664591344687, 13.9928584508332, 37.4736, 31.4, 32.23, 33.22
2026-06-01T21:44, Rack46, 133.127, 50.970823414515, 24.5339681377037, 26.4369, 31.4, 31.57, 32.81
2026-06-01T21:44, Rack47, 123.861, 50.2362204724409, 25.6491485075993, 24.5871, 31.3, 31.87, 32.98
2026-06-01T21:44, Rack50, 122.169, 50.6256485381188, 13.1874504059086, 37.4382, 31.3, 32.48, 33.27
2026-06-01T21:44, Rack51, 129.199, 51.785082097296, 12.6033083073918, 39.1818, 31.3, 32.43, 33.27
2026-06-01T21:45, Rack46, 129.606, 51.9178416651407, 26.454556552524, 25.4633, 32.5, 32.59, 33.68
2026-06-01T21:46, Rack47, 126.07, 52.5550875907953, 26.8970884453397, 25.658, 32.4, 31.75, 33.62
2026-06-01T21:46, Rack50, 125.334, 52.7055484343527, 13.594579747299, 39.111, 32.3, 31.44, 32.27
2026-06-01T21:46, Rack51, 128.622, 51.7762314594397, 12.5325032045413, 39.2437, 32, 31.64, 32.89
2026-06-01T21:51, Rack46, 133.328, 51.5815174266007, 24.9587987548068, 26.6227, 31.5, 32.23, 33.34
2026-06-01T21:51, Rack47, 126.833, 51.2717451016297, 25.4190319233352, 25.8527, 31.5, 32.17, 33.45
2026-06-01T21:51, Rack50, 124.937, 51.6877250808765, 12.7360678752365, 38.9517, 31.4, 32.21, 33.17
2026-06-01T21:51, Rack51, 128.962, 52.1922114386864, 12.9307819080754, 39.2614, 31.5, 32, 33.09
2026-06-01T21:52, Rack46, 132.712, 52.572788866508, 25.9943233839956, 26.5785, 32.2, 31.62, 33.28
2026-06-01T21:52, Rack47, 126.588, 52.0594518708417, 26.9501922724776, 25.1093, 32.1, 31.67, 33.19
2026-06-01T21:52, Rack50, 122.304, 51.5372642373192, 14.1875724836721, 37.3497, 32.1, 31.69, 32.54
2026-06-01T21:52, Rack51, 126.091, 52.5816395043643, 13.3556125251785, 39.226, 31.8, 31.91, 32.61
2026-06-01T21:56, Rack46, 131.803, 50.8115119331014, 25.4367331990478, 25.3748, 32.4, 30.97, 32.8
2026-06-01T21:56, Rack47, 122.588, 50.6699017274004, 26.0651284868461, 24.6048, 32.5, 31.59, 32.76
2026-06-01T21:56, Rack50, 123.391, 51.5284135994629, 12.5059512909723, 39.0225, 32.5, 31.58, 32.45
2026-06-01T21:56, Rack51, 128.253, 51.9709454922786, 12.7537691509492, 39.2172, 32.4, 31.58, 32.41
2026-06-01T21:57, Rack46, 133.068, 51.6346212537386, 25.3747787340536, 26.2598, 31.4, 32.63, 33.62
2026-06-01T21:57, Rack47, 125.866, 51.6346212537386, 25.7819080754441, 25.8527, 31.4, 32.3, 33.76
2026-06-01T21:57, Rack50, 124.878, 51.9620948544223, 13.0281389244949, 38.934, 31.6, 31.97, 32.92
2026-06-01T21:57, Rack51, 128.915, 52.5550875907953, 13.3025086980407, 39.2526, 31.7, 31.79, 32.85
2026-06-01T21:58, Rack46, 132.284, 51.0239272416529, 25.1358115119331, 25.8881, 31.8, 31.14, 32.68
2026-06-01T21:59, Rack47, 123.435, 50.2627723860099, 25.5694927668925, 24.6933, 31.8, 31.62, 32.72
2026-06-01T21:59, Rack50, 123.167, 50.7318561923946, 13.1343465787707, 37.5975, 31.6, 32.24, 33.05
2026-06-01T22:01, Rack51, 126.057, 53.19233351645, 13.9840078129769, 39.2083, 32.1, 31.92, 32.66
2026-06-01T22:02, Rack46, 132.963, 51.4222059451871, 24.852591100531, 26.5696, 32, 31.2, 32.89
2026-06-01T22:02, Rack47, 125.942, 50.6256485381188, 25.8527131782946, 24.7729, 32.2, 31.85, 32.92
2026-06-01T22:02, Rack50, 122.789, 50.7230055545382, 13.3733138008912, 37.3497, 32.1, 31.8, 32.82
2026-06-01T22:02, Rack51, 126.967, 51.9886467679912, 12.8157236159434, 39.1729, 32.1, 31.68, 32.74
2026-06-01T22:06, Rack46, 133.387, 52.0506012329854, 25.6491485075993, 26.4015, 31.7, 32.71, 33.74
2026-06-01T22:06, Rack47, 125.77, 51.9797961301349, 26.3394982603919, 25.6403, 31.8, 32.3, 33.8
2026-06-01T22:06, Rack50, 121.734, 51.3868033937618, 14.1167673808216, 37.27, 31.8, 31.86, 32.89
2026-06-01T22:06, Rack51, 125.772, 51.8824391137154, 14.3203320515168, 37.5621, 31.9, 31.74, 32.83
2026-06-01T22:07, Rack46, 130.283, 50.5902459866935, 25.162363425502, 25.4279, 31.9, 31.07, 32.72
2026-06-01T22:08, Rack47, 126.119, 51.2363425502045, 25.188915339071, 26.0474, 31.8, 31.63, 32.75
2026-06-01T22:08, Rack50, 125.215, 51.1566868094977, 12.187328328145, 38.9694, 31.7, 32.09, 33
2026-06-01T22:08, Rack51, 125.485, 50.9442715009461, 13.2140023194775, 37.7303, 31.6, 32.15, 33.02
2026-06-01T22:13, Rack46, 133.764, 51.9443935787096, 25.2774217176341, 26.667, 32.4, 31.03, 32.83
2026-06-01T22:13, Rack47, 125.922, 50.9000183116645, 25.9589208325703, 24.9411, 32.3, 31.56, 32.79
2026-06-01T22:14, Rack50, 122.172, 50.9265702252335, 13.4618201794543, 37.4648, 32.4, 31.57, 32.47
2026-06-01T22:14, Rack51, 128.927, 52.068302508698, 12.7714704266618, 39.2968, 32.3, 31.67, 32.44
2026-06-01T22:15, Rack46, 129.556, 51.2363425502045, 25.7199536104499, 25.5164, 31.6, 32.51, 33.53
2026-06-01T22:15, Rack47, 126.399, 51.6434718915949, 25.7199536104499, 25.9235, 31.6, 32.29, 33.69
2026-06-01T22:15, Rack50, 125.293, 51.9001403894281, 12.8953793566502, 39.0048, 31.6, 32.05, 32.98
2026-06-01T22:15, Rack51, 128.211, 52.404626747238, 13.2582555087591, 39.1464, 31.7, 31.86, 32.89
2026-06-01T22:18, Rack46, 133.164, 51.9001403894281, 25.4632851126167, 26.4369, 32.2, 32.36, 33.45
2026-06-01T22:18, Rack47, 126.814, 51.7939327351523, 25.666849783312, 26.1271, 32.1, 32.01, 33.52
2026-06-01T22:18, Rack50, 125.616, 52.1745101629738, 13.0723921137765, 39.1021, 32.2, 31.67, 32.63
2026-06-01T22:18, Rack51, 129.188, 52.6347433315022, 13.4352682658854, 39.1995, 32.2, 31.59, 32.57
2026-06-01T22:19, Rack46, 132.414, 52.5550875907953, 25.9589208325703, 26.5962, 31.8, 31.47, 33.31
2026-06-01T22:19, Rack47, 125.815, 51.4841604101813, 26.7023744125008, 24.7818, 31.9, 31.97, 33.24
2026-06-01T22:19, Rack50, 122.066, 51.6257706158823, 14.0636635536837, 37.5621, 31.9, 32.07, 32.99
2026-06-01T22:19, Rack51, 129.001, 52.378074833669, 13.2936580601843, 39.0844, 31.9, 32.02, 32.96
2026-06-01T22:22, Rack46, 132.298, 52.8737105536227, 26.1801867789782, 26.6935, 32, 31.74, 33.54
2026-06-01T22:22, Rack47, 126.069, 52.4577305743759, 26.7112250503571, 25.7465, 32, 32.09, 33.44
2026-06-01T22:22, Rack50, 124.603, 52.6170420557895, 13.4883720930233, 39.1287, 32.1, 31.73, 32.75
2026-06-01T22:22, Rack51, 129.158, 52.9002624671916, 13.6565342122932, 39.2437, 32.3, 31.6, 32.65
2026-06-01T22:23, Rack46, 133.206, 51.4930110480376, 24.9587987548068, 26.5342, 31.6, 31.96, 33.11
2026-06-01T22:23, Rack47, 126.731, 51.1832387230666, 25.4101812854788, 25.7731, 31.5, 31.92, 33.22
2026-06-01T22:23, Rack50, 118.287, 51.7142769944455, 11.9926142953061, 39.7217, 31.4, 32.12, 33.02
2026-06-01T22:23, Rack51, 122.048, 52.2453152658243, 12.3023866202771, 39.9429, 31.4, 32.13, 33.02
2026-06-01T22:27, Rack46, 129.413, 51.7231276323018, 26.4368552768113, 25.2863, 31.9, 32.37, 33.59
2026-06-01T22:28, Rack47, 124.745, 52.4842824879448, 26.7820301532076, 25.7023, 32, 32.02, 33.61
2026-06-01T22:28, Rack50, 125.735, 52.5904901422206, 13.6919367637185, 38.8986, 31.9, 32.15, 33.02
2026-06-01T22:28, Rack51, 128.974, 52.9268143807605, 13.8246963315632, 39.1021, 31.8, 32.17, 33.02
2026-06-01T22:29, Rack46, 132.314, 51.7142769944455, 24.8171885491058, 26.8971, 32.3, 31.32, 32.85
2026-06-01T22:29, Rack47, 126.372, 51.3691021180492, 25.5429408533236, 25.8262, 32.3, 31.73, 32.9
2026-06-01T22:29, Rack50, 125.011, 51.5638161508881, 12.6741134102423, 38.8897, 32.3, 31.73, 32.59
2026-06-01T22:29, Rack51, 128.125, 52.1125556979796, 12.8422755295123, 39.2703, 32.3, 31.72, 32.56
2026-06-01T22:30, Rack46, 129.474, 51.8735884758591, 25.5429408533236, 26.3306, 31.6, 32.7, 33.76
2026-06-01T22:30, Rack47, 125.863, 51.9886467679912, 26.4103033632424, 25.5783, 31.7, 32.26, 33.79
2026-06-01T22:30, Rack50, 124.74, 51.5372642373192, 14.214124397241, 37.3231, 31.8, 31.99, 32.91
2026-06-01T22:30, Rack51, 126.266, 52.0417505951291, 14.4619422572178, 37.5798, 31.8, 31.82, 32.81
2026-06-01T22:31, Rack46, 130.081, 51.4222059451871, 25.162363425502, 26.2598, 32.3, 31.09, 32.73
2026-06-01T22:32, Rack47, 125.594, 51.4576084966123, 25.6757004211683, 25.7819, 32.3, 31.51, 32.75
2026-06-01T22:32, Rack50, 124.463, 51.475309772325, 12.4351461881218, 39.0402, 32.1, 31.8, 32.64
2026-06-01T22:32, Rack51, 129.766, 51.8027833730086, 12.7980223402307, 39.0048, 31.9, 32.07, 32.87
2026-06-01T22:33, Rack46, 133.005, 52.3426722822438, 25.8350119025819, 26.5077, 32, 32.66, 33.78
2026-06-01T22:33, Rack47, 126.212, 52.2984190929622, 26.5165110175182, 25.7819, 32.1, 32.14, 33.8
2026-06-01T22:33, Rack50, 122.305, 51.8647378380028, 14.3999877922236, 37.4648, 32, 31.68, 32.67
2026-06-01T22:33, Rack51, 126.302, 53.0684245864616, 13.8246963315632, 39.2437, 32.1, 31.62, 32.58
2026-06-01T22:35, Rack46, 132.506, 51.5726667887444, 25.0827076847952, 26.49, 32, 31.11, 32.8
2026-06-01T22:35, Rack47, 126.238, 50.9354208630898, 25.3747787340536, 25.5606, 32, 31.71, 32.84
2026-06-01T22:35, Rack50, 124.962, 51.5903680644571, 12.523652566685, 39.0667, 32, 32.03, 32.95
2026-06-01T22:35, Rack51, 128.264, 52.0063480437038, 12.7095159616676, 39.2968, 31.9, 32.03, 32.93
2026-06-01T22:37, Rack46, 132.634, 51.1035829823598, 25.5163889397546, 25.5872, 32, 31.1, 32.88
2026-06-01T22:37, Rack47, 123.151, 50.8026612952451, 25.9943233839956, 24.8083, 32.1, 31.71, 32.85
2026-06-01T22:38, Rack50, 124.84, 51.4576084966123, 12.4351461881218, 39.0225, 32.1, 31.89, 32.84
2026-06-01T22:38, Rack51, 128.772, 51.9001403894281, 12.806872978087, 39.0933, 32, 31.87, 32.82
2026-06-01T22:39, Rack46, 131.445, 52.0506012329854, 25.6845510590246, 26.3661, 32, 32.56, 33.53
2026-06-01T22:39, Rack47, 126.458, 51.8912897515718, 25.808459989013, 26.0828, 31.9, 32.09, 33.63
2026-06-01T22:39, Rack50, 124.521, 52.263016541537, 13.284807422328, 38.9782, 31.9, 31.89, 32.86
2026-06-01T22:42, Rack46, 133.647, 52.236464627968, 25.6137459561741, 26.6227, 31.9, 32.69, 33.75
2026-06-01T22:42, Rack47, 123.469, 51.3159982909113, 26.7112250503571, 24.6048, 32, 32.18, 33.78
2026-06-01T22:42, Rack50, 122.381, 51.785082097296, 14.3468839650858, 37.4382, 31.9, 31.81, 32.81
2026-06-01T22:42, Rack51, 128.524, 52.9179637429042, 13.7892937801379, 39.1287, 31.9, 31.7, 32.74
2026-06-01T22:43, Rack46, 132.834, 51.6611731673076, 25.0030519440884, 26.6581, 32.1, 31.11, 32.79
2026-06-01T22:46, Rack46, 132.644, 52.7232497100653, 26.2332906061161, 26.49, 32.2, 31.51, 33.29
2026-06-01T22:46, Rack47, 126.149, 52.3426722822438, 26.5253616553745, 25.8173, 32.1, 31.86, 33.21
2026-06-01T22:46, Rack50, 124.613, 52.378074833669, 13.3290606116096, 39.049, 32.2, 31.83, 32.75
2026-06-01T22:46, Rack51, 125.395, 51.9089910272844, 14.382286516511, 37.5267, 32.1, 31.83, 32.72
2026-06-01T22:47, Rack46, 132.746, 51.4841604101813, 25.188915339071, 26.2952, 31.9, 31.87, 33.09
2026-06-01T22:47, Rack47, 123.562, 50.6699017274004, 26.1005310382714, 24.5694, 32, 31.94, 33.2
2026-06-01T22:47, Rack50, 122.286, 51.0858817066471, 13.594579747299, 37.4913, 32.1, 31.97, 32.93
2026-06-01T22:47, Rack51, 128.676, 52.3072697308185, 13.0546908380638, 39.2526, 31.9, 31.94, 32.91
2026-06-01T22:50, Rack46, 132.916, 51.3602514801929, 24.9410974790942, 26.4192, 31.9, 31.99, 33.12
2026-06-01T22:50, Rack47, 125.817, 51.3248489287676, 25.7642067997314, 25.5606, 31.9, 31.85, 33.2
2026-06-01T22:50, Rack50, 124.54, 51.5107123237502, 12.6210095831044, 38.8897, 31.9, 31.89, 32.78
2026-06-01T22:50, Rack51, 129.181, 52.1568088872612, 12.9396325459318, 39.2172, 31.9, 31.86, 32.75
2026-06-01T22:52, Rack46, 132.783, 52.6789965207837, 26.1093816761277, 26.5696, 32, 32.09, 33.61
2026-06-01T22:52, Rack47, 127.012, 52.4577305743759, 26.6758224989318, 25.7819, 32.1, 31.99, 33.5
2026-06-01T22:52, Rack50, 125.375, 52.6435939693585, 13.6388329365806, 39.0048, 32.1, 31.73, 32.67
2026-06-01T22:52, Rack51, 128.476, 52.8648599157663, 13.6919367637185, 39.1729, 32.1, 31.72, 32.65
2026-06-01T22:53, Rack46, 130.746, 50.8026612952451, 25.4455838369041, 25.3571, 32.1, 31.54, 32.91
2026-06-01T22:53, Rack47, 122.934, 50.3247268510041, 26.0120246597082, 24.3127, 32.1, 31.82, 33.04
2026-06-01T22:53, Rack50, 125.336, 51.5726667887444, 12.5856070316792, 38.9871, 32, 31.96, 32.9
2026-06-01T22:53, Rack51, 128.695, 52.1302569736922, 12.9219312702191, 39.2083, 32.1, 31.97, 32.88
2026-06-01T22:54, Rack46, 132.47, 52.1922114386864, 26.0031740218519, 26.189, 32, 32.46, 33.76
2026-06-01T22:54, Rack47, 124.183, 51.616919978026, 27.1537569431728, 24.4632, 32, 32.17, 33.76
2026-06-01T22:54, Rack50, 123.096, 51.8558872001465, 14.4884941707868, 37.3674, 32, 31.83, 32.8
2026-06-01T22:57, Rack50, 124.659, 52.4931331258011, 13.621131660868, 38.872, 32.1, 31.66, 32.64
2026-06-01T22:58, Rack51, 129.061, 53.0949765000305, 13.8778001587011, 39.2172, 32.1, 31.62, 32.58
2026-06-01T22:59, Rack51, 125.278, 51.1920893609229, 13.7450405908564, 37.447, 32, 31.96, 32.88
2026-06-01T23:00, Rack46, 132.941, 52.1745101629738, 26.4988097418055, 25.6757, 32, 32.63, 33.76
2026-06-01T23:00, Rack47, 124.004, 51.5372642373192, 27.1537569431728, 24.3835, 32, 32.14, 33.79
2026-06-01T23:00, Rack50, 122.743, 52.3249710065312, 13.6742354880059, 38.6507, 32, 31.83, 32.78
2026-06-01T23:00, Rack51, 129.029, 52.9799182078984, 13.8512482451321, 39.1287, 32, 31.82, 32.77
2026-06-01T23:01, Rack46, 131.073, 51.4664591344687, 24.8171885491058, 26.6493, 32, 31.49, 32.9
2026-06-01T23:02, Rack47, 126.172, 50.5902459866935, 25.9854727461393, 24.6048, 32.1, 31.74, 32.96
2026-06-01T23:02, Rack50, 122.143, 50.8734663980956, 13.3733138008912, 37.5002, 31.9, 31.89, 32.76
2026-06-01T23:02, Rack51, 126.068, 51.7939327351523, 12.7360678752365, 39.0579, 31.9, 31.87, 32.72
2026-06-01T23:03, Rack46, 132.945, 52.1922114386864, 25.9854727461393, 26.2067, 31.9, 32.66, 33.76
2026-06-01T23:03, Rack47, 123.658, 51.475309772325, 26.6050173960813, 24.8703, 32, 32.12, 33.79
2026-06-01T23:03, Rack50, 122.275, 51.9089910272844, 14.3734358786547, 37.5356, 32.1, 31.72, 32.61
2026-06-01T23:03, Rack51, 128.331, 53.02417139718, 13.8335469694195, 39.1906, 32.1, 31.64, 32.57
2026-06-01T23:04, Rack46, 132.428, 51.2894463773424, 24.5162668619911, 26.7732, 32.1, 31.17, 32.77
2026-06-01T23:05, Rack47, 124.478, 50.0946102667399, 25.7730574375877, 24.3216, 32, 31.64, 32.79
2026-06-01T23:05, Rack50, 122.7, 50.7230055545382, 13.3556125251785, 37.3674, 31.9, 32, 32.89
2026-06-01T23:05, Rack51, 128.768, 51.8470365622902, 12.6033083073918, 39.2437, 31.9, 32.01, 32.88
2026-06-01T23:07, Rack46, 132.406, 51.3691021180492, 25.04730513337, 26.3218, 32, 31.01, 32.73
2026-06-01T23:07, Rack47, 125.778, 51.307147653055, 25.4898370261857, 25.8173, 31.9, 31.75, 32.71
2026-06-01T23:07, Rack50, 125.302, 51.4222059451871, 12.2935359824208, 39.1287, 31.9, 31.98, 32.93
2026-06-01T23:08, Rack51, 129.036, 51.7496795458707, 12.5856070316792, 39.1641, 32, 31.97, 32.92
2026-06-01T23:09, Rack46, 132.038, 52.0506012329854, 25.3924800097662, 26.6581, 31.9, 32.61, 33.52
2026-06-01T23:09, Rack47, 126.09, 51.616919978026, 25.6491485075993, 25.9678, 31.9, 32.06, 33.6
2026-06-01T23:11, Rack46, 130.035, 51.1832387230666, 25.6491485075993, 25.5341, 31.9, 32.34, 33.36
2026-06-01T23:11, Rack47, 124.129, 51.8293352865776, 26.118232313984, 25.7111, 31.9, 32, 33.45
2026-06-01T23:12, Rack50, 124.584, 52.094854422267, 13.0281389244949, 39.0667, 31.9, 31.92, 32.88
2026-06-01T23:12, Rack51, 128.807, 51.7408289080144, 14.1787218458158, 37.5621, 31.9, 31.9, 32.87
2026-06-01T23:17, Rack46, 132.96, 51.3779527559055, 25.0738570469389, 26.3041, 31.9, 31.82, 33.01
2026-06-01T23:17, Rack47, 123.019, 50.4309345052799, 25.9146676432888, 24.5163, 31.8, 31.86, 33.1
2026-06-01T23:17, Rack50, 122.5, 51.5372642373192, 12.5944576695355, 38.9428, 31.7, 32.14, 33.05
2026-06-01T23:17, Rack51, 128.496, 52.0417505951291, 12.7891717023744, 39.2526, 31.7, 32.14, 33.05
2026-06-01T23:18, Rack46, 129.896, 52.2187633522554, 25.9854727461393, 26.2333, 32.1, 32.26, 33.71
2026-06-01T23:18, Rack47, 126.931, 52.4223280229506, 26.764328877495, 25.658, 32.3, 32.01, 33.66
2026-06-01T23:18, Rack50, 124.986, 52.7409509857779, 13.8246963315632, 38.9163, 32.2, 31.6, 32.56
2026-06-01T23:19, Rack51, 128.744, 53.1303790514558, 13.9574558994079, 39.1729, 32.2, 31.65, 32.53
2026-06-01T23:21, Rack46, 133.071, 52.1037050601233, 25.4898370261857, 26.6139, 32.1, 32.72, 33.66
2026-06-01T23:21, Rack47, 126.092, 52.0328999572728, 26.1359335896966, 25.897, 32.1, 31.99, 33.73
2026-06-01T23:21, Rack50, 125.545, 52.4754318500885, 13.4087163523164, 39.0667, 32.1, 31.64, 32.56
2026-06-01T23:21, Rack51, 128.72, 52.9002624671916, 13.7715925044253, 39.1287, 32.1, 31.66, 32.53
2026-06-01T23:22, Rack46, 129.703, 50.687603003113, 25.2951229933468, 25.3925, 32, 30.98, 32.84
2026-06-01T23:22, Rack47, 123.257, 50.5371421595556, 26.1005310382714, 24.4366, 32, 31.74, 32.81
2026-06-01T23:22, Rack50, 126.089, 51.475309772325, 12.4262955502655, 39.049, 32, 31.97, 32.94
2026-06-01T23:22, Rack51, 128.835, 51.8027833730086, 12.6829640480986, 39.1198, 32.1, 31.91, 32.89
2026-06-01T23:25, Rack51, 125.279, 51.9001403894281, 14.3911371543673, 37.509, 32.4, 31.55, 32.5
2026-06-01T23:27, Rack50, 125.299, 52.9179637429042, 13.930903985839, 38.9871, 32.4, 31.56, 32.46
2026-06-01T23:27, Rack51, 128.617, 53.2985411707258, 14.1521699322468, 39.1464, 32.3, 31.68, 32.48
2026-06-01T23:29, Rack51, 125.539, 51.5461148751755, 12.6829640480986, 38.8632, 31.8, 31.92, 33
2026-06-01T23:31, Rack46, 130.511, 51.5726667887444, 24.8614417383874, 26.7112, 32.2, 31.14, 32.86
2026-06-01T23:31, Rack47, 125.92, 51.307147653055, 25.5517914911799, 25.7554, 32.2, 31.68, 32.88
2026-06-01T23:31, Rack50, 126.097, 51.7054263565892, 12.6475614966734, 39.0579, 32.3, 31.69, 32.66
2026-06-01T23:32, Rack51, 128.295, 52.1214063358359, 12.806872978087, 39.3145, 32.3, 31.7, 32.62
2026-06-01T23:33, Rack46, 132.283, 51.8558872001465, 25.1004089605078, 26.7555, 31.5, 32.7, 33.67
2026-06-01T23:33, Rack47, 126.678, 51.4576084966123, 25.6225965940304, 25.835, 31.6, 32.2, 33.72
2026-06-01T23:33, Rack50, 125.337, 52.094854422267, 13.0900933894891, 39.0048, 31.6, 31.98, 32.89
2026-06-01T23:33, Rack51, 128.349, 52.7675028993469, 13.3467618873222, 39.4207, 31.7, 31.85, 32.83
