Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-29T20:12, Rack46, 130.902, 51.8204846487212, 26.5165110175182, 25.304, 32.3, 31.91, 32.98
2026-05-29T20:12, Rack47, 123.683, 51.953244216566, 26.9855948239028, 24.9676, 32.5, 31.83, 33.06
2026-05-29T20:12, Rack50, 116.657, 52.85600927791, 13.2582555087591, 39.5978, 32.6, 31.07, 32.24
2026-05-29T20:12, Rack51, 121.8, 53.4135994628578, 13.5591771958738, 39.8544, 32.7, 30.4, 31.87
2026-05-29T20:16, Rack46, 131.772, 51.8116340108649, 26.5253616553745, 25.2863, 31.8, 31.7, 32.8
2026-05-29T20:16, Rack47, 123.89, 51.9709454922786, 26.3660501739608, 25.6049, 31.4, 31.76, 32.91
2026-05-29T20:16, Rack50, 118.711, 52.572788866508, 12.9219312702191, 39.6509, 30.9, 31.94, 32.66
2026-05-29T20:16, Rack51, 120.912, 52.85600927791, 13.0812427516328, 39.7748, 30.4, 32.33, 32.75
2026-05-29T20:17, Rack46, 130.939, 52.7321003479216, 27.2245620460233, 25.5075, 32.3, 31.99, 33.6
2026-05-29T20:17, Rack47, 124.287, 53.3958981871452, 27.383873527437, 26.012, 32.3, 31.91, 33.4
2026-05-29T20:17, Rack50, 118.42, 53.6171641335531, 13.8866507965574, 39.7305, 32.5, 31.5, 32.63
2026-05-29T20:17, Rack51, 121.554, 53.0153207593237, 14.9664286150278, 38.0489, 32.6, 30.77, 32.33
2026-05-29T20:20, Rack46, 129.552, 51.8558872001465, 26.6492705853629, 25.2066, 32.4, 31.82, 32.97
2026-05-29T20:20, Rack47, 123.224, 52.0151986815602, 27.0563999267533, 24.9588, 32.6, 31.72, 33
2026-05-29T20:20, Rack50, 118.132, 52.7763535372032, 13.3910150766038, 39.3853, 32.7, 31.09, 32.28
2026-05-29T20:20, Rack51, 122.008, 53.2542879814442, 13.6122810230117, 39.642, 32.8, 30.43, 31.97
2026-05-29T20:21, Rack46, 130.209, 52.572788866508, 27.3750228895807, 25.1978, 31.4, 31.87, 33.52
2026-05-29T20:21, Rack47, 123.623, 52.3161203686748, 27.4281267167185, 24.888, 31, 31.96, 33.45
2026-05-29T20:22, Rack50, 119.337, 52.9356650186169, 13.3556125251785, 39.5801, 30.5, 32.15, 32.92
2026-05-29T20:24, Rack46, 132.56, 52.3249710065312, 25.8881157297198, 26.4369, 30, 32.08, 33.08
2026-05-29T20:24, Rack47, 124.358, 51.5903680644571, 26.6315693096502, 24.9588, 29.8, 32.09, 33.29
2026-05-29T20:25, Rack50, 116.594, 51.7408289080144, 13.7538912287127, 37.9869, 29.8, 32.57, 33.35
2026-05-29T20:27, Rack46, 129.561, 52.2984190929622, 27.0209973753281, 25.2774, 31.9, 32.6, 33.6
2026-05-29T20:27, Rack47, 126.316, 52.9268143807605, 26.9590429103339, 25.9678, 31.4, 32.48, 33.7
2026-05-29T20:27, Rack50, 118.609, 52.5816395043643, 13.9574558994079, 38.6242, 30.8, 32.04, 32.79
2026-05-29T20:27, Rack51, 118.671, 52.5373863150827, 14.3468839650858, 38.1905, 30.4, 32.46, 32.9
2026-05-29T20:28, Rack46, 132.508, 52.6789965207837, 26.2952450711103, 26.3838, 32.1, 31.62, 32.87
2026-05-29T20:28, Rack47, 123.834, 51.8204846487212, 27.0032960996155, 24.8172, 32.2, 31.58, 32.88
2026-05-29T20:28, Rack50, 115.593, 52.2453152658243, 13.1785997680522, 39.0667, 32.4, 31.45, 32.69
2026-05-29T20:28, Rack51, 121.882, 53.1038271378868, 13.3821644387475, 39.7217, 32.6, 30.56, 32.3
2026-05-29T20:29, Rack46, 132.925, 53.0861258621742, 26.8793871696271, 26.2067, 30.8, 31.88, 33.57
2026-05-29T20:30, Rack47, 126.493, 52.2187633522554, 27.2245620460233, 24.9942, 30.3, 31.97, 33.47
2026-05-29T20:30, Rack50, 116.55, 52.068302508698, 14.1256180186779, 37.9427, 29.9, 32.32, 33.08
2026-05-29T20:30, Rack51, 119.517, 53.1569309650247, 13.3644631630349, 39.7925, 29.9, 32.66, 33.12
2026-05-29T20:33, Rack51, 122.08, 52.9091131050479, 12.9927363730696, 39.9164, 29.7, 32.67, 33.14
2026-05-29T20:34, Rack46, 133.066, 52.5550875907953, 27.215711408167, 25.3394, 32.5, 31.91, 33.6
2026-05-29T20:34, Rack47, 124.298, 52.5904901422206, 27.5874381981322, 25.0031, 32.6, 31.86, 33.36
2026-05-29T20:34, Rack50, 117.677, 52.6435939693585, 14.099066105109, 38.5445, 32.7, 30.72, 31.89
2026-05-29T20:34, Rack51, 120.62, 53.6968198742599, 13.9928584508332, 39.704, 32.9, 30.28, 31.63
2026-05-29T20:37, Rack46, 133.859, 52.7763535372032, 26.2509918818287, 26.5254, 32.4, 31.86, 32.97
2026-05-29T20:37, Rack47, 123.786, 51.9001403894281, 27.0298480131844, 24.8703, 32.6, 31.78, 33.03
2026-05-29T20:37, Rack50, 116.321, 52.1214063358359, 14.1787218458158, 37.9427, 32.7, 30.82, 31.84
2026-05-29T20:37, Rack51, 121.236, 53.2896905328694, 13.5591771958738, 39.7305, 32.9, 30.35, 31.63
2026-05-29T20:38, Rack46, 133.073, 51.8647378380028, 26.5342122932308, 25.3305, 29.9, 31.53, 33.11
2026-05-29T20:38, Rack47, 123.677, 51.6700238051639, 26.6581212232192, 25.0119, 30, 31.57, 32.96
2026-05-29T20:38, Rack50, 117.148, 51.6965757187328, 13.7538912287127, 37.9427, 30.1, 32.66, 33.37
2026-05-29T20:39, Rack51, 121.619, 52.6966977964964, 13.0281389244949, 39.6686, 30.5, 32.9, 33.46
2026-05-29T20:40, Rack46, 133.499, 52.7321003479216, 27.4546786302875, 25.2774, 32.9, 32.45, 33.86
2026-05-29T20:40, Rack47, 123.763, 52.9799182078984, 27.9326130745285, 25.0473, 33.1, 32.43, 33.82
2026-05-29T20:40, Rack50, 115.804, 53.7233717878288, 14.2672282243789, 39.4561, 33.1, 30.67, 31.63
2026-05-29T20:40, Rack51, 121.996, 54.2986632484893, 14.5592992736373, 39.7394, 33.1, 30.67, 31.55
2026-05-29T20:42, Rack46, 133.052, 53.2808398950131, 26.6935237746444, 26.5873, 32.9, 31.52, 33.04
2026-05-29T20:43, Rack47, 126.212, 53.0064701214674, 27.1360556674602, 25.8704, 33, 31.55, 32.98
2026-05-29T20:43, Rack50, 117.992, 53.4401513764268, 13.6388329365806, 39.8013, 33.1, 30.59, 31.48
2026-05-29T20:43, Rack51, 122.245, 53.5906122199841, 13.8955014344137, 39.6951, 33.2, 30.66, 31.44
2026-05-29T20:44, Rack46, 134.049, 52.8914118293353, 26.6138680339376, 26.2775, 29.9, 32.23, 33.78
2026-05-29T20:44, Rack47, 126.971, 52.8471586400537, 26.9236403589086, 25.9235, 30, 32.24, 33.71
2026-05-29T20:44, Rack50, 119.251, 52.6435939693585, 13.4087163523164, 39.2349, 30.3, 32.72, 33.43
2026-05-29T20:44, Rack51, 122.008, 52.4134773850943, 14.5150460843557, 37.8984, 30.6, 32.9, 33.49
2026-05-29T20:45, Rack46, 129.827, 52.6347433315022, 27.2599645974486, 25.3748, 33.2, 32.54, 33.59
2026-05-29T20:45, Rack47, 123.93, 52.6966977964964, 27.693645852408, 25.0031, 33.2, 32.44, 33.69
2026-05-29T20:46, Rack50, 118.104, 53.5906122199841, 14.1433192943905, 39.4473, 33.3, 30.65, 31.5
2026-05-29T20:46, Rack51, 122.129, 54.2455594213514, 14.4796435329305, 39.7659, 33.4, 30.89, 31.55
2026-05-29T20:47, Rack46, 133.075, 52.3692241958127, 25.9235182811451, 26.4457, 30, 31.63, 32.91
2026-05-29T20:47, Rack47, 126.451, 51.8470365622902, 26.7112250503571, 25.1358, 30.2, 31.62, 32.92
2026-05-29T20:47, Rack50, 116.132, 51.3602514801929, 13.6742354880059, 37.686, 30.4, 32.75, 33.54
2026-05-29T20:47, Rack51, 119.045, 52.85600927791, 12.9838857352133, 39.8721, 30.9, 32.91, 33.61
2026-05-29T20:48, Rack50, 119.334, 53.643716047122, 14.1964231215284, 39.4473, 33.3, 30.87, 31.71
2026-05-29T20:48, Rack51, 120.262, 53.2631386193005, 15.0814869071599, 38.1817, 33.4, 31.22, 31.79
2026-05-29T20:50, Rack46, 129.913, 51.9797961301349, 26.6935237746444, 25.2863, 30.3, 32.63, 33.74
2026-05-29T20:50, Rack47, 124.86, 52.7940548129158, 26.8439846182018, 25.9501, 30.7, 32.54, 33.77
2026-05-29T20:50, Rack50, 118.438, 52.8117560886285, 13.4175669901727, 39.3942, 30.9, 32.9, 33.75
2026-05-29T20:50, Rack51, 122.848, 53.5286577549899, 13.7007874015748, 39.8279, 31.2, 32.74, 33.74
2026-05-29T20:51, Rack46, 130.002, 52.4665812122322, 26.6846731367881, 25.7819, 33.3, 31.76, 32.9
2026-05-29T20:51, Rack47, 126.887, 53.2365867057316, 27.3484709760117, 25.8881, 33.4, 31.71, 32.96
2026-05-29T20:51, Rack50, 118.784, 53.502105841421, 13.7981444179943, 39.704, 33.4, 30.77, 31.63
2026-05-29T20:51, Rack51, 119.271, 53.1303790514558, 14.8513703228957, 38.279, 33.6, 31.05, 31.67
2026-05-29T20:53, Rack50, 117.542, 51.9443935787096, 14.0813648293963, 37.863, 31.4, 32.84, 33.79
2026-05-29T20:53, Rack51, 119.208, 52.378074833669, 14.1964231215284, 38.1817, 31.6, 32.43, 33.69
2026-05-29T20:54, Rack46, 133.508, 53.9003845449551, 27.4900811817128, 26.4103, 33.3, 32.56, 33.77
2026-05-29T20:54, Rack47, 127.532, 54.1393517670756, 27.9237624366722, 26.2156, 33.4, 32.47, 33.82
2026-05-29T20:54, Rack50, 118.43, 53.7587743392541, 14.3734358786547, 39.3853, 33.3, 31.03, 31.84
2026-05-29T20:54, Rack51, 121.115, 53.5198071171336, 15.3470060428493, 38.1728, 33.1, 31.46, 31.98
2026-05-29T20:55, Rack46, 132.757, 52.3869254715254, 25.9323689190014, 26.4546, 30.9, 32.03, 33.06
2026-05-29T20:55, Rack47, 126.605, 51.5903680644571, 26.8616858939144, 24.7287, 31.2, 31.95, 33.18
2026-05-29T20:55, Rack50, 116.485, 51.8912897515718, 13.9486052615516, 37.9427, 31.3, 32.83, 33.79
2026-05-29T20:55, Rack51, 121.215, 52.9533662943295, 13.3733138008912, 39.5801, 31.6, 32.34, 33.68
2026-05-29T20:58, Rack46, 129.699, 52.1302569736922, 26.7820301532076, 25.3482, 31, 32.5, 33.84
2026-05-29T20:58, Rack47, 123.477, 52.9622169321858, 27.1626075810291, 25.7996, 31.2, 32.46, 33.85
2026-05-29T20:58, Rack50, 119.095, 53.2542879814442, 13.6742354880059, 39.5801, 31.5, 32.78, 33.77
2026-05-29T20:58, Rack51, 122.355, 52.9887688457547, 14.7982664957578, 38.1905, 31.8, 32.17, 33.61
2026-05-29T20:59, Rack46, 129.997, 52.5993407800769, 27.2688152353049, 25.3305, 33.5, 32.18, 33.14
2026-05-29T20:59, Rack47, 123.746, 53.3781969114326, 27.2953671488738, 26.0828, 33.5, 32.09, 33.29
2026-05-29T21:00, Rack50, 117.892, 53.4667032899957, 13.9132027101264, 39.5535, 33.3, 31.05, 31.87
2026-05-29T21:00, Rack51, 121.17, 53.1834828785937, 14.9664286150278, 38.2171, 33.1, 31.47, 31.98
2026-05-29T21:01, Rack46, 132.781, 52.7586522614906, 26.3217969846792, 26.4369, 30.9, 31.64, 33.24
2026-05-29T21:01, Rack47, 125.843, 52.6258926936459, 26.4811084660929, 26.1448, 31.1, 31.69, 33.15
2026-05-29T21:01, Rack50, 119.003, 52.5993407800769, 13.0723921137765, 39.5269, 31.3, 32.8, 33.74
2026-05-29T21:01, Rack51, 119.534, 52.094854422267, 14.0459622779711, 38.0489, 31.6, 32.36, 33.66
2026-05-29T21:02, Rack46, 133.808, 54.0154428370872, 27.5343343709943, 26.4811, 33.4, 32.41, 33.8
2026-05-29T21:02, Rack47, 125.865, 53.811878166392, 27.9060611609595, 25.9058, 33.3, 32.4, 33.79
2026-05-29T21:02, Rack50, 116.211, 52.9445156564732, 15.0372337178783, 37.9073, 33.1, 31.12, 31.84
2026-05-29T21:02, Rack51, 119.459, 53.2896905328694, 14.9221754257462, 38.3675, 32.9, 31.57, 31.97
2026-05-29T21:06, Rack46, 133.266, 53.0772752243179, 26.6138680339376, 26.4634, 30.7, 32.55, 33.87
2026-05-29T21:06, Rack47, 126.797, 52.263016541537, 27.5697369224196, 24.6933, 31, 32.51, 33.88
2026-05-29T21:06, Rack50, 116.589, 52.2984190929622, 14.6035524629189, 37.6949, 31.2, 32.82, 33.71
2026-05-29T21:06, Rack51, 118.891, 52.9533662943295, 14.7805652200452, 38.1728, 32.1, 31.71, 33.27
2026-05-29T21:11, Rack46, 130.089, 51.616919978026, 26.1536348654093, 25.4633, 30.5, 32.14, 33.15
2026-05-29T21:12, Rack47, 124.016, 52.2895684551059, 26.4634071903803, 25.8262, 30.8, 32.05, 33.27
2026-05-29T21:12, Rack50, 118.548, 52.5285356772264, 13.0281389244949, 39.5004, 31.1, 32.9, 33.76
2026-05-29T21:12, Rack51, 122.003, 52.9976194836111, 13.4087163523164, 39.5889, 31.3, 32.67, 33.75
2026-05-29T21:13, Rack46, 130.34, 52.7763535372032, 27.4015748031496, 25.3748, 33.2, 31.52, 33.11
2026-05-29T21:13, Rack47, 123.827, 52.7498016236343, 27.6582433009827, 25.0916, 33.4, 31.57, 33.02
2026-05-29T21:13, Rack50, 117.768, 53.5109564792773, 13.7981444179943, 39.7128, 33.4, 30.76, 31.62
2026-05-29T21:13, Rack51, 122.193, 53.785326252823, 13.9663065372642, 39.819, 33.4, 31.15, 31.73
2026-05-29T21:16, Rack46, 132.979, 52.9268143807605, 26.5784654825124, 26.3483, 33, 31.88, 32.95
2026-05-29T21:16, Rack47, 126.924, 52.1391076115486, 27.2776658731612, 24.8614, 33.2, 31.78, 33.04
2026-05-29T21:16, Rack50, 115.687, 52.2099127143991, 14.4530916193615, 37.7568, 33.4, 30.55, 31.48
2026-05-29T21:16, Rack51, 120.621, 53.7233717878288, 13.9574558994079, 39.7659, 33.3, 30.69, 31.48
2026-05-29T21:18, Rack46, 131.456, 52.7586522614906, 27.4192760788622, 25.3394, 33.1, 32.63, 33.79
2026-05-29T21:18, Rack47, 124.237, 53.502105841421, 27.693645852408, 25.8085, 33.2, 32.53, 33.86
2026-05-29T21:19, Rack50, 118.501, 53.7764756149667, 14.3114814136605, 39.465, 33.3, 30.57, 31.48
2026-05-29T21:19, Rack51, 122.06, 53.6525666849783, 15.4266617835561, 38.2259, 33.4, 30.86, 31.54
2026-05-29T21:21, Rack46, 133.396, 53.475553927852, 27.0032960996155, 26.4723, 33.2, 31.46, 33.06
2026-05-29T21:21, Rack47, 125.762, 52.6170420557895, 27.7378990416896, 24.8791, 33.3, 31.5, 32.96
2026-05-29T21:21, Rack50, 116.363, 52.6081914179332, 14.6832082036257, 37.925, 33.4, 30.76, 31.61
2026-05-29T21:21, Rack51, 121.69, 53.7322224256852, 13.8600988829885, 39.8721, 33.4, 31.08, 31.68
2026-05-29T21:23, Rack51, 122.307, 53.3516449978636, 13.6742354880059, 39.6774, 30.8, 32.93, 33.66
2026-05-29T21:28, Rack46, 130.166, 51.4310565830434, 25.9943233839956, 25.4367, 30.2, 31.6, 32.91
2026-05-29T21:28, Rack47, 125.421, 51.9709454922786, 26.0208752975645, 25.9501, 29.9, 31.63, 32.93
2026-05-29T21:28, Rack50, 118.26, 51.8558872001465, 12.5590551181102, 39.2968, 29.8, 32.49, 33.19
2026-05-29T21:28, Rack51, 122.008, 52.4577305743759, 12.7714704266618, 39.6863, 29.9, 32.84, 33.29
2026-05-29T21:29, Rack46, 130.254, 52.5019837636574, 27.2068607703107, 25.2951, 32.6, 32.14, 33.75
2026-05-29T21:29, Rack47, 123.86, 53.5640603064152, 27.357321613868, 26.2067, 32.7, 32.17, 33.67
2026-05-29T21:29, Rack50, 119.235, 53.5640603064152, 13.8689495208448, 39.6951, 32.9, 30.63, 31.64
2026-05-29T21:29, Rack51, 122.115, 54.0419947506562, 14.0548129158274, 39.9872, 32.9, 30.38, 31.47
2026-05-29T21:31, Rack51, 121.674, 53.2454373435879, 13.4706708173106, 39.7748, 30.1, 32.86, 33.39
2026-05-29T21:32, Rack46, 132.233, 52.1214063358359, 26.7200756882134, 25.4013, 32.8, 31.74, 32.91
2026-05-29T21:32, Rack47, 123.445, 52.1391076115486, 27.2068607703107, 24.9322, 32.9, 31.69, 32.96
2026-05-29T21:32, Rack50, 115.695, 52.8206067264848, 13.4352682658854, 39.3853, 33.1, 30.61, 31.61
2026-05-29T21:34, Rack46, 133.261, 52.4134773850943, 26.0297259354209, 26.3838, 31.6, 31.84, 32.95
2026-05-29T21:34, Rack47, 125.405, 51.6346212537386, 26.6846731367881, 24.9499, 31.7, 31.76, 33
2026-05-29T21:34, Rack50, 115.642, 51.8293352865776, 13.8600988829885, 37.9692, 31.9, 32.39, 33.48
2026-05-29T21:34, Rack51, 119.775, 53.0064701214674, 13.2405542330465, 39.7659, 32.1, 31.58, 33.25
2026-05-29T21:35, Rack46, 130.726, 53.0861258621742, 27.6228407495575, 25.4633, 33.3, 31.96, 33.6
2026-05-29T21:35, Rack47, 126.324, 53.6879692364036, 27.6405420252701, 26.0474, 33, 31.89, 33.41
2026-05-29T21:36, Rack50, 118.62, 53.4135994628578, 13.8246963315632, 39.5889, 32.7, 31.43, 32.2
2026-05-29T21:36, Rack51, 121.705, 52.9268143807605, 14.5947018250626, 38.3321, 32.3, 31.82, 32.26
2026-05-29T21:39, Rack46, 133.478, 53.0861258621742, 26.7289263260697, 26.3572, 31.1, 32.02, 33.69
2026-05-29T21:39, Rack47, 124.138, 52.3161203686748, 27.2245620460233, 25.0916, 31.3, 32.05, 33.57
2026-05-29T21:40, Rack50, 116.609, 52.2807178172496, 14.2672282243789, 38.0135, 31.7, 32.64, 33.64
2026-05-29T21:40, Rack51, 121.803, 53.4932552035647, 13.5591771958738, 39.9341, 31.8, 32.12, 33.54
2026-05-29T21:41, Rack46, 132.556, 53.6260147714094, 27.074101202466, 26.5519, 32.9, 32.65, 33.83
2026-05-29T21:41, Rack47, 126.678, 53.4401513764268, 27.4989318195691, 25.9412, 32.7, 32.58, 33.89
2026-05-29T21:41, Rack50, 116.955, 52.7232497100653, 14.7628639443325, 37.9604, 32.3, 31.55, 32.31
2026-05-29T21:41, Rack51, 119.52, 53.0949765000305, 14.7628639443325, 38.3321, 31.7, 31.98, 32.44
2026-05-29T21:44, Rack46, 130.234, 51.785082097296, 26.2332906061161, 25.5518, 31.2, 31.52, 32.93
2026-05-29T21:44, Rack47, 126.464, 52.404626747238, 26.3217969846792, 26.0828, 30.7, 31.52, 32.89
2026-05-29T21:44, Rack50, 118.692, 52.2895684551059, 12.7095159616676, 39.5801, 30.2, 32.17, 32.97
2026-05-29T21:44, Rack51, 119.212, 51.8293352865776, 13.6653848501495, 38.164, 29.9, 32.59, 33.06
2026-05-29T21:45, Rack46, 133.237, 53.3958981871452, 26.9324909967649, 26.4634, 32.4, 32.25, 33.79
2026-05-29T21:46, Rack47, 123.197, 52.5993407800769, 27.7733015931148, 24.826, 32.5, 32.28, 33.74
2026-05-29T21:46, Rack50, 116.377, 53.5198071171336, 13.8335469694195, 39.6863, 32.6, 31, 32.21
2026-05-29T21:46, Rack51, 122.403, 53.9623390099493, 14.0194103644021, 39.9429, 32.7, 30.37, 31.88
2026-05-29T21:50, Rack46, 133.532, 53.0153207593237, 26.4103033632424, 26.605, 30.5, 32.14, 33.73
2026-05-29T21:50, Rack47, 126.732, 52.6347433315022, 27.0652505646097, 25.5695, 30.1, 32.2, 33.68
2026-05-29T21:50, Rack50, 119.103, 52.7409509857779, 13.2317035951901, 39.5092, 29.9, 32.39, 33.16
2026-05-29T21:50, Rack51, 122.151, 52.404626747238, 14.1787218458158, 38.2259, 29.8, 32.78, 33.25
2026-05-29T21:51, Rack46, 133.353, 53.4490020142831, 26.8882378074834, 26.5608, 32.9, 32.59, 33.76
2026-05-29T21:51, Rack47, 126.6, 53.4667032899957, 27.4812305438564, 25.9855, 33.1, 32.51, 33.82
2026-05-29T21:51, Rack50, 117.474, 53.0418726728926, 14.9221754257462, 38.1197, 33.1, 30.55, 31.51
2026-05-29T21:52, Rack51, 120.004, 53.4490020142831, 15.2142464750046, 38.2348, 33.3, 30.67, 31.46
2026-05-29T21:53, Rack46, 132.958, 52.0594518708417, 25.7376548861625, 26.3218, 30.2, 32.35, 33.27
2026-05-29T21:53, Rack47, 123.97, 51.5638161508881, 26.4899591039492, 25.0739, 30.5, 32.23, 33.42
2026-05-29T21:53, Rack50, 116.392, 51.5992187023134, 13.7538912287127, 37.8453, 31, 32.88, 33.73
2026-05-29T21:53, Rack51, 122.505, 52.9710675700421, 13.1874504059086, 39.7836, 31.2, 32.83, 33.74
2026-05-29T21:55, Rack46, 133.472, 52.4400292986632, 26.1624855032656, 26.2775, 29.7, 32.65, 33.85
2026-05-29T21:56, Rack47, 126.159, 52.5904901422206, 26.6669718610755, 25.9235, 29.9, 32.58, 33.87
2026-05-29T21:56, Rack50, 117.985, 52.6878471586401, 13.7538912287127, 38.934, 30.1, 32.7, 33.4
2026-05-29T21:56, Rack51, 120.164, 52.4577305743759, 14.2849295000916, 38.1728, 30.5, 32.94, 33.46
2026-05-29T21:57, Rack46, 133.001, 53.0684245864616, 26.8262833424892, 26.2421, 33.2, 32.38, 33.34
2026-05-29T21:57, Rack47, 124.316, 52.4311786608069, 27.5697369224196, 24.8614, 33.2, 32.26, 33.46
2026-05-29T21:57, Rack50, 116.726, 52.8737105536227, 14.5327473600684, 38.341, 33.3, 30.74, 31.52
2026-05-29T21:57, Rack51, 119.81, 53.8561313556736, 14.1256180186779, 39.7305, 33.3, 31.04, 31.57
2026-05-29T22:02, Rack46, 132.763, 52.8383080021974, 27.5077824574254, 25.3305, 32.9, 31.72, 33.4
2026-05-29T22:02, Rack47, 124.662, 52.6435939693585, 27.693645852408, 24.9499, 33, 31.81, 33.31
2026-05-29T22:02, Rack50, 115.68, 53.3781969114326, 13.8158456937069, 39.5624, 33.1, 30.6, 31.61
2026-05-29T22:03, Rack51, 122.3, 53.9003845449551, 14.0194103644021, 39.881, 33.2, 30.55, 31.51
2026-05-29T22:04, Rack46, 130.153, 52.0328999572728, 26.7554782396386, 25.2774, 30, 32.49, 33.86
2026-05-29T22:04, Rack47, 125.948, 52.8471586400537, 26.8351339803455, 26.012, 30.2, 32.5, 33.87
2026-05-29T22:04, Rack50, 119.124, 52.7586522614906, 13.3644631630349, 39.3942, 30.6, 32.83, 33.66
2026-05-29T22:04, Rack51, 121.732, 53.3516449978636, 13.5591771958738, 39.7925, 30.9, 32.9, 33.7
2026-05-29T22:07, Rack46, 132.915, 52.572788866508, 26.0474272111335, 26.5254, 30.3, 31.46, 33.01
2026-05-29T22:07, Rack47, 126.961, 52.3515229201001, 26.3837514496734, 25.9678, 30.5, 31.5, 32.95
2026-05-29T22:07, Rack50, 117.25, 51.6257706158823, 13.6388329365806, 37.9869, 30.8, 32.85, 33.69
2026-05-29T22:07, Rack51, 119.551, 52.4311786608069, 12.8865287187939, 39.5446, 31.1, 32.86, 33.71
2026-05-29T22:08, Rack46, 133.278, 53.6968198742599, 27.0563999267533, 26.6404, 33.2, 32.52, 33.88
2026-05-29T22:08, Rack47, 126.223, 52.9268143807605, 28.0122688152353, 24.9145, 33.3, 32.47, 33.87
2026-05-29T22:08, Rack50, 116, 53.0595739486053, 15.1168894585851, 37.9427, 33.3, 30.73, 31.61
2026-05-29T22:08, Rack51, 119.337, 54.3517670756272, 14.4707928950742, 39.881, 33.3, 31.02, 31.67
2026-05-29T22:12, Rack46, 130.273, 52.0771531465544, 26.7289263260697, 25.3482, 29.9, 32.53, 33.84
2026-05-29T22:12, Rack47, 126.588, 52.7586522614906, 26.8793871696271, 25.8793, 30.2, 32.5, 33.86
2026-05-29T22:12, Rack50, 118.642, 52.8914118293353, 13.3733138008912, 39.5181, 30.5, 32.8, 33.63
2026-05-29T22:12, Rack51, 122.387, 53.3516449978636, 13.5857291094427, 39.7659, 30.7, 32.9, 33.69
2026-05-29T22:16, Rack51, 122.124, 54.0596960263688, 14.2849295000916, 39.7748, 33.2, 30.56, 31.53
2026-05-29T22:17, Rack46, 131.875, 51.475309772325, 26.0739791247024, 25.4013, 30, 32.16, 33.16
2026-05-29T22:18, Rack47, 123.302, 51.3248489287676, 26.6315693096502, 24.6933, 30.3, 32.06, 33.27
2026-05-29T22:18, Rack50, 118.596, 52.5108344015138, 12.8422755295123, 39.6686, 30.6, 32.86, 33.67
2026-05-29T22:18, Rack51, 122.045, 52.8737105536227, 13.1697491301959, 39.704, 30.9, 32.93, 33.73
2026-05-29T22:19, Rack50, 114.781, 52.3869254715254, 14.4353903436489, 37.9515, 33.4, 30.85, 31.67
2026-05-29T22:19, Rack51, 119.858, 53.5994628578404, 13.6388329365806, 39.9606, 33.4, 31.27, 31.78
2026-05-29T22:22, Rack46, 131.081, 53.4047488250015, 27.0386986510407, 26.3661, 33.3, 32.51, 33.49
2026-05-29T22:22, Rack47, 125.905, 53.333943722151, 27.3484709760117, 25.9855, 33.4, 32.38, 33.59
2026-05-29T22:22, Rack50, 115.847, 52.7586522614906, 14.7274613929073, 38.0312, 33.3, 30.96, 31.71
2026-05-29T22:22, Rack51, 119.355, 53.0064701214674, 14.9752792528841, 38.0312, 33.2, 31.38, 31.8
2026-05-29T22:25, Rack46, 129.538, 52.8117560886285, 27.4546786302875, 25.3571, 33.1, 32.43, 33.8
2026-05-29T22:25, Rack47, 124.196, 53.6260147714094, 27.6405420252701, 25.9855, 33.2, 32.41, 33.81
2026-05-29T22:25, Rack50, 118.731, 53.9180858206678, 14.2229750350974, 39.6951, 33.4, 30.72, 31.6
2026-05-29T22:25, Rack51, 122.134, 54.3517670756272, 14.4707928950742, 39.881, 33.4, 31.02, 31.67
2026-05-29T22:26, Rack46, 130.587, 52.5904901422206, 26.259842519685, 26.3306, 30.8, 32.47, 33.48
2026-05-29T22:26, Rack47, 126.508, 52.5019837636574, 26.6758224989318, 25.8262, 31, 32.36, 33.59
2026-05-29T22:26, Rack50, 118.974, 52.7321003479216, 13.1963010437649, 39.5358, 31.5, 32.84, 33.77
2026-05-29T22:26, Rack51, 121.597, 53.2631386193005, 13.4795214551669, 39.7836, 31.5, 32.41, 33.67
2026-05-29T22:30, Rack46, 132.709, 53.2808398950131, 26.8351339803455, 26.4457, 33.3, 32.38, 33.36
2026-05-29T22:30, Rack47, 127.099, 53.2188854300189, 27.3219190624428, 25.897, 33.4, 32.27, 33.49
2026-05-29T22:30, Rack50, 118.939, 53.3781969114326, 13.9397546236953, 39.4384, 33.4, 30.78, 31.62
