Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-18T19:26, Rack48, 118.865, 46.439296832082, 23.1267167185497, 23.3126, 33.2, 32.53, 33.88
2026-05-18T19:26, Rack49, 119.392, 45.6869926142953, 23.0205090642739, 22.6665, 33.4, 32.46, 33.89
2026-05-18T19:26, Rack50, 104.056, 48.5368980040286, 19.0111701153635, 29.5257, 33.6, 30.01, 31.33
2026-05-18T19:26, Rack51, 112.711, 48.014710370506, 18.8872611853751, 29.1274, 33.6, 30.12, 31.32
2026-05-18T19:31, Rack48, 118.569, 45.7489470792895, 22.3036073979125, 23.4453, 31.3, 32.24, 33.96
2026-05-18T19:31, Rack49, 119.225, 44.9435390343649, 22.0911920893609, 22.8523, 31.4, 32.29, 33.94
2026-05-18T19:31, Rack50, 104.553, 47.7580418726729, 18.3031190868583, 29.4549, 31.7, 32.4, 33.95
2026-05-18T19:31, Rack51, 112.629, 47.4659708234145, 18.2588658975768, 29.2071, 31.9, 31.62, 33.81
2026-05-18T19:33, Rack48, 118.145, 45.2975645486175, 21.8610755050967, 23.4365, 28.9, 32.17, 33.88
2026-05-18T19:34, Rack49, 119, 44.580662882256, 21.9053286943783, 22.6753, 29.2, 32.22, 33.81
2026-05-18T19:34, Rack50, 104.109, 47.3863150827077, 17.7986327290484, 29.5877, 29.7, 32.67, 33.77
2026-05-18T19:34, Rack51, 113.276, 46.7402185191967, 17.5242629555027, 29.216, 30.1, 32.98, 33.83
2026-05-18T19:35, Rack48, 118.247, 45.8286028199963, 22.2593542086309, 23.5692, 31.3, 32.25, 33.98
2026-05-18T19:36, Rack49, 119.286, 44.7134224501007, 22.0115363486541, 22.7019, 30.5, 32.21, 33.87
2026-05-18T19:36, Rack50, 104.441, 47.3066593420009, 17.8959897454679, 29.4107, 29.7, 31.44, 32.41
2026-05-18T19:36, Rack51, 112.221, 47.0234389305988, 17.7101263504853, 29.3133, 29.2, 31.95, 32.61
2026-05-18T19:40, Rack51, 112.195, 46.607458951352, 17.6304706097784, 28.977, 31.8, 31.59, 33.69
2026-05-18T19:44, Rack48, 116.642, 47.0499908441677, 23.0824635292681, 23.9675, 33.2, 31.83, 32.91
2026-05-18T19:45, Rack49, 117.818, 46.2888359885247, 23.1178660806934, 23.171, 33.3, 31.72, 32.96
2026-05-18T19:45, Rack50, 104.719, 48.7758652261491, 19.081975218214, 29.6939, 33.6, 30.04, 31.35
2026-05-18T19:45, Rack51, 112.317, 48.3421839711896, 18.9226637368003, 29.4195, 33.6, 30.25, 31.4
2026-05-18T19:46, Rack48, 116.389, 45.7666483550021, 21.6398095586889, 24.1268, 28.5, 31.97, 33.83
2026-05-18T19:46, Rack49, 116.725, 45.1028505157785, 21.4716474394189, 23.6312, 28.8, 31.95, 33.65
2026-05-18T19:46, Rack50, 105.051, 47.4128669962766, 17.9933467618873, 29.4195, 29, 32.44, 33.52
2026-05-18T19:46, Rack51, 112.314, 47.2181529634377, 18.0730025025942, 29.1452, 29.5, 32.82, 33.59
2026-05-18T19:47, Rack48, 116.885, 46.5632057620704, 22.4098150521882, 24.1534, 32.6, 32.16, 33.28
2026-05-18T19:47, Rack49, 117.302, 45.8109015442837, 22.4806201550388, 23.3303, 32.7, 32.09, 33.39
2026-05-18T19:47, Rack50, 104.514, 48.2536775926265, 18.294268449002, 29.9594, 32.8, 30.33, 31.93
2026-05-18T19:47, Rack51, 112.174, 47.4217176341329, 18.4447292925594, 28.977, 33, 29.67, 31.68
2026-05-18T19:53, Rack48, 116.03, 45.9702130256974, 21.9141793322346, 24.056, 31.6, 32.22, 33.86
2026-05-18T19:53, Rack49, 117.247, 45.2356100836233, 21.728315937252, 23.5073, 31.8, 32.29, 33.81
2026-05-18T19:53, Rack50, 104.553, 47.6606848562534, 18.2146127082952, 29.4461, 31.9, 32.05, 33.68
2026-05-18T19:53, Rack51, 113.009, 47.4925227369835, 18.1438076054447, 29.3487, 32.1, 31, 33.49
2026-05-18T19:54, Rack48, 116.517, 47.2447048770067, 23.162119269975, 24.0826, 33.5, 31.77, 32.87
2026-05-18T19:54, Rack49, 118.045, 46.3153879020936, 22.9674052371361, 23.348, 33.4, 31.66, 32.92
2026-05-18T19:54, Rack50, 104.817, 48.4129890740402, 18.7899041689556, 29.6231, 33.1, 30.74, 31.9
2026-05-18T19:54, Rack51, 112.805, 47.3155099798572, 18.3916254654215, 28.9239, 32.6, 31.13, 32
2026-05-18T19:58, Rack50, 104.7, 47.2181529634377, 17.7278276261979, 29.4903, 28.6, 31.83, 32.89
2026-05-18T19:58, Rack51, 111.79, 46.749069157053, 17.7278276261979, 29.0212, 28.4, 32.26, 32.96
2026-05-18T19:59, Rack49, 121.736, 45.5453824085943, 21.9495818836599, 23.5958, 32.1, 31.99, 33.26
2026-05-18T19:59, Rack50, 107.241, 48.492644814747, 17.5508148690716, 30.9418, 32.3, 31.08, 32.89
2026-05-18T20:00, Rack51, 112.889, 47.3774644448514, 18.1703595190136, 29.2071, 32.5, 30, 32.62
2026-05-18T20:03, Rack48, 118.016, 47.4040163584203, 23.7462613684917, 23.6578, 33.7, 31.26, 32.97
2026-05-18T20:04, Rack49, 119.372, 46.6428615027773, 23.7639626442044, 22.8789, 33.6, 31.29, 32.86
2026-05-18T20:04, Rack50, 105.222, 49.1298907404016, 19.4714032838918, 29.6585, 33.4, 30.63, 31.78
2026-05-18T20:04, Rack51, 111.395, 48.4218397118965, 19.0731245803577, 29.3487, 33.1, 30.88, 31.81
2026-05-18T20:05, Rack48, 118.542, 45.2356100836233, 21.7725691265336, 23.463, 29.9, 32.6, 33.98
2026-05-18T20:05, Rack49, 118.736, 44.5895135201123, 21.754867850821, 22.8346, 30.3, 32.56, 33.99
2026-05-18T20:05, Rack50, 104.142, 47.2447048770067, 17.8517365561863, 29.393, 30.6, 32.81, 33.98
2026-05-18T20:05, Rack51, 112.389, 46.8641274491851, 17.8517365561863, 29.0124, 30.9, 32.91, 34.01
2026-05-18T20:09, Rack48, 118.269, 46.4746993835073, 22.9585545992797, 23.5161, 32.3, 31.65, 32.99
2026-05-18T20:09, Rack49, 119.366, 45.7577977171458, 22.9143014099982, 22.8435, 32.4, 31.63, 33.08
2026-05-18T20:09, Rack50, 104.377, 48.4218397118965, 18.630592687542, 29.7912, 32.7, 30.34, 31.95
2026-05-18T20:09, Rack51, 112.266, 47.7757431483855, 18.4801318439846, 29.2956, 32.8, 29.63, 31.73
2026-05-18T20:12, Rack51, 111.933, 48.0235610083623, 18.6925471525362, 29.331, 33.3, 29.74, 31.35
2026-05-18T20:14, Rack50, 105.699, 47.1207959470183, 17.6835744369163, 29.4372, 29, 32.24, 33.34
2026-05-18T20:14, Rack51, 112.404, 46.6694134163462, 17.5685161447842, 29.1009, 29.3, 32.8, 33.5
2026-05-18T20:15, Rack48, 120.729, 46.775621070622, 22.2682048464872, 24.5074, 32.5, 31.87, 33.72
2026-05-18T20:15, Rack49, 121.646, 46.1826283342489, 22.4540682414698, 23.7286, 32.6, 31.96, 33.66
2026-05-18T20:15, Rack50, 105.013, 48.492644814747, 18.8164560825246, 29.6762, 32.8, 30.46, 32.13
2026-05-18T20:15, Rack51, 111.9, 48.0058597326497, 18.8784105475188, 29.1274, 32.9, 29.65, 31.71
2026-05-18T20:16, Rack48, 118.5, 45.6958432521516, 22.1354452786425, 23.5604, 30.4, 32.21, 33.45
2026-05-18T20:17, Rack49, 118.593, 44.5275590551181, 21.9761337972288, 22.5514, 29.8, 32.19, 33.57
2026-05-18T20:20, Rack48, 115.306, 45.226759445767, 22.7461392907282, 22.4806, 29.8, 31.47, 33.39
2026-05-18T20:20, Rack49, 121.513, 45.5984862357322, 21.9672831593725, 23.6312, 30.3, 31.53, 33.29
2026-05-18T20:20, Rack50, 106.844, 48.4572422633217, 17.8074833669047, 30.6498, 30.6, 32.76, 34
2026-05-18T20:21, Rack51, 112.959, 47.5190746505524, 18.3296710004273, 29.1894, 31, 32.89, 34.03
2026-05-18T20:25, Rack48, 118.128, 46.2622840749557, 22.7284380150156, 23.5338, 32.8, 32.23, 33.93
2026-05-18T20:25, Rack49, 118.768, 45.5453824085943, 22.9851065128487, 22.5603, 33, 32.27, 33.87
2026-05-18T20:25, Rack50, 104.19, 48.5723005554538, 18.7633522553867, 29.8089, 33.1, 30.08, 31.52
2026-05-18T20:25, Rack51, 113.117, 48.1651712140634, 18.6394433253983, 29.5257, 33.3, 29.81, 31.38
2026-05-18T20:26, Rack48, 117.986, 45.4037722028932, 21.9672831593725, 23.4365, 28.7, 31.89, 33.16
2026-05-18T20:26, Rack49, 119.479, 44.7134224501007, 21.8699261429531, 22.8435, 28.5, 31.84, 33.24
2026-05-18T20:26, Rack50, 103.845, 47.1473478605872, 17.6039186962095, 29.5434, 28.5, 32.01, 33.13
2026-05-18T20:26, Rack51, 112.199, 46.7313678813404, 17.5154123176463, 29.216, 28.7, 32.6, 33.3
2026-05-18T20:31, Rack50, 104.381, 48.7404626747238, 18.8872611853751, 29.8532, 32.9, 30.27, 31.93
2026-05-18T20:31, Rack51, 111.529, 47.9262039919429, 18.7102484282488, 29.216, 33, 29.69, 31.63
2026-05-18T20:32, Rack48, 118.746, 45.5188304950253, 22.1354452786425, 23.3834, 30.6, 32.21, 33.91
2026-05-18T20:32, Rack49, 119.103, 44.6072147958249, 21.9318806079473, 22.6753, 29.8, 32.22, 33.81
2026-05-18T20:32, Rack50, 104.521, 47.5898797534029, 17.8517365561863, 29.7381, 29.3, 31.72, 32.77
2026-05-18T20:32, Rack51, 112.33, 46.8641274491851, 17.3472501983764, 29.5169, 28.7, 32.11, 32.84
2026-05-18T20:35, Rack48, 118.259, 45.6958432521516, 22.2947567600562, 23.4011, 30.9, 31.38, 33.13
2026-05-18T20:35, Rack49, 119.657, 44.9612403100775, 22.2239516572056, 22.7373, 30.1, 31.39, 33.02
2026-05-18T20:35, Rack50, 104.344, 47.6783861319661, 17.9667948483184, 29.7116, 29.5, 31.6, 32.6
2026-05-18T20:35, Rack51, 112.947, 46.9880363791735, 17.7278276261979, 29.2602, 28.9, 32.01, 32.64
2026-05-18T20:38, Rack48, 118.283, 46.0498687664042, 22.4806201550388, 23.5692, 31.2, 31.84, 33.16
2026-05-18T20:38, Rack49, 119.534, 44.9700909479338, 22.1531465543551, 22.8169, 30.5, 31.86, 33.27
2026-05-18T20:38, Rack50, 105.843, 48.1120673869255, 17.055179149118, 31.0569, 29.7, 31.55, 32.64
2026-05-18T20:38, Rack51, 115.27, 46.9349325520356, 16.4621864127449, 30.4727, 29.2, 31.96, 32.7
2026-05-18T20:42, Rack48, 117.614, 45.6604407007264, 22.0823414515046, 23.5781, 30.3, 31.45, 33.31
2026-05-18T20:42, Rack49, 119.164, 44.9435390343649, 22.4275163279009, 22.516, 30.6, 31.54, 33.22
2026-05-18T20:42, Rack50, 105.136, 47.8819508026613, 18.2854178111457, 29.5965, 31, 32.81, 34.02
2026-05-18T20:42, Rack51, 112.36, 47.4394189098456, 18.2677165354331, 29.1717, 31.2, 32.61, 34.04
2026-05-18T20:45, Rack48, 117.986, 45.8994079228469, 22.4540682414698, 23.4453, 30.5, 31.57, 32.92
2026-05-18T20:45, Rack49, 118.615, 45.1294024293475, 22.3921137764756, 22.7373, 30.8, 31.5, 32.94
2026-05-18T20:45, Rack50, 103.97, 47.7757431483855, 18.1349569675884, 29.6408, 31.1, 32.74, 34.07
2026-05-18T20:45, Rack51, 111.555, 46.9260819141793, 17.7543795397668, 29.1717, 31.3, 32.64, 34.04
2026-05-18T20:46, Rack48, 118.518, 46.7667704327657, 23.2329243728255, 23.5338, 33.4, 32.18, 33.93
2026-05-18T20:47, Rack49, 120.252, 46.0410181285479, 23.303729475676, 22.7373, 33.5, 32.17, 33.83
2026-05-18T20:47, Rack50, 105.326, 48.7847158640054, 19.2589879753403, 29.5257, 33.6, 30.22, 31.43
2026-05-18T20:47, Rack51, 111.764, 48.3775865226149, 18.8253067203809, 29.5523, 33.6, 30.46, 31.53
2026-05-18T20:48, Rack48, 118.385, 45.4568760300311, 21.9761337972288, 23.4807, 28.8, 31.9, 33.18
2026-05-18T20:48, Rack49, 119.037, 44.4036501251297, 21.8787767808094, 22.5249, 29.1, 31.82, 33.23
2026-05-18T20:48, Rack50, 104.54, 47.0676921198804, 17.6570225233474, 29.4107, 29.4, 32.48, 33.51
2026-05-18T20:48, Rack51, 112.489, 46.6871146920588, 17.5773667826405, 29.1097, 29.9, 32.9, 33.57
2026-05-18T20:52, Rack48, 118.03, 45.8728560092779, 22.347860587194, 23.525, 31.3, 31.83, 33.73
2026-05-18T20:53, Rack48, 118.472, 46.5278032106452, 22.9585545992797, 23.5692, 33.5, 32.42, 33.57
2026-05-18T20:53, Rack49, 119.885, 45.3949215650369, 22.7018861014466, 22.693, 33.2, 32.32, 33.64
2026-05-18T20:53, Rack50, 105.095, 47.7757431483855, 18.2588658975768, 29.5169, 32.9, 30.87, 31.98
2026-05-18T20:53, Rack51, 112.147, 46.8995300006104, 17.4357565769395, 29.4638, 32.3, 31.23, 32.08
2026-05-18T20:54, Rack48, 118.536, 46.2711347128121, 22.7992431178661, 23.4719, 31.3, 31.3, 32.88
2026-05-18T20:55, Rack49, 119.111, 45.4037722028932, 22.7638405664408, 22.6399, 31.6, 31.31, 32.86
2026-05-18T20:55, Rack50, 105.005, 48.2182750412012, 18.604040773973, 29.6142, 31.7, 32.35, 33.94
2026-05-18T20:55, Rack51, 113.132, 47.9527559055118, 18.5332356711225, 29.4195, 32, 31.54, 33.76
2026-05-18T20:58, Rack48, 118.277, 45.6604407007264, 22.2947567600562, 23.3657, 30.9, 31.93, 33.23
2026-05-18T20:58, Rack49, 119.038, 44.6426173472502, 22.038088262223, 22.6045, 31.2, 31.87, 33.3
2026-05-18T20:58, Rack50, 105.572, 47.3066593420009, 17.9579442104621, 29.3487, 31.4, 32.66, 34.06
2026-05-18T20:58, Rack51, 111.749, 47.0411402063114, 17.8782884697552, 29.1629, 31.6, 32.1, 33.98
2026-05-18T20:59, Rack51, 113.102, 48.0589635597876, 18.9226637368003, 29.1363, 33.2, 30.94, 31.84
2026-05-18T21:09, Rack48, 118.051, 46.8021729841909, 23.1532686321187, 23.6489, 33.2, 31.73, 33.67
2026-05-18T21:09, Rack49, 118.603, 45.678141976439, 22.9585545992797, 22.7196, 32.7, 31.74, 33.51
2026-05-18T21:09, Rack50, 104.143, 48.3775865226149, 18.7368003418177, 29.6408, 32.2, 31.05, 32.15
2026-05-18T21:09, Rack51, 111.464, 47.563327839834, 18.4181773789904, 29.1452, 31.4, 31.51, 32.33
2026-05-18T21:10, Rack48, 118.626, 45.2356100836233, 21.9495818836599, 23.286, 31.5, 32.53, 33.84
2026-05-18T21:10, Rack49, 118.456, 44.722273087957, 22.064640175792, 22.6576, 31.8, 32.45, 33.87
2026-05-18T21:10, Rack50, 104.618, 47.4128669962766, 17.9667948483184, 29.4461, 31.9, 32.13, 33.77
2026-05-18T21:10, Rack51, 112.243, 47.2181529634377, 17.9667948483184, 29.2514, 32.2, 31.04, 33.47
2026-05-18T21:13, Rack51, 112.188, 47.2358542391503, 18.2411646218641, 28.9947, 31.8, 31.65, 33.82
2026-05-18T21:16, Rack50, 104.932, 48.2182750412012, 18.5509369468351, 29.6673, 31.5, 32.63, 34.07
2026-05-18T21:16, Rack51, 112.677, 47.8642495269487, 18.5686382225478, 29.2956, 31.7, 32.13, 33.99
2026-05-18T21:19, Rack48, 118.56, 45.8020509064274, 22.374412500763, 23.4276, 29.8, 31.37, 32.94
2026-05-18T21:19, Rack49, 119.116, 44.9789415857901, 22.2416529329183, 22.7373, 30.1, 31.36, 32.92
2026-05-18T21:19, Rack50, 105.226, 47.6872367698224, 18.1880607947262, 29.4992, 30.5, 32.74, 33.95
2026-05-18T21:19, Rack51, 112.808, 47.2181529634377, 17.9933467618873, 29.2248, 30.8, 32.81, 34
2026-05-18T21:22, Rack51, 112.471, 46.2357321613868, 17.533113593359, 28.7026, 29.3, 32.79, 33.5
2026-05-18T21:23, Rack48, 118.147, 46.3773423670878, 22.9585545992797, 23.4188, 32.7, 31.73, 33.51
2026-05-18T21:23, Rack49, 118.987, 45.8020509064274, 23.0116584264176, 22.7904, 32.8, 31.72, 33.33
2026-05-18T21:23, Rack50, 103.175, 48.6519562961607, 18.9580662882256, 29.6939, 32.9, 30.19, 31.76
2026-05-18T21:23, Rack51, 112.023, 48.3421839711896, 19.0554233046451, 29.2868, 33.1, 29.73, 31.51
2026-05-18T21:24, Rack48, 118.605, 45.0231947750717, 21.4981993529879, 23.525, 30, 32.27, 33.38
2026-05-18T21:25, Rack49, 119.566, 44.3328450222792, 21.5070499908442, 22.8258, 29.4, 32.26, 33.51
2026-05-18T21:25, Rack50, 104.537, 46.6959653299152, 17.055179149118, 29.6408, 28.8, 31.84, 32.94
2026-05-18T21:25, Rack51, 112.422, 46.3153879020936, 17.055179149118, 29.2602, 28.5, 32.28, 32.99
2026-05-18T21:26, Rack48, 118.332, 46.1472257828237, 22.6133797228835, 23.5338, 32, 31.32, 33.14
2026-05-18T21:26, Rack49, 119.208, 45.5542330464506, 22.5071720686077, 23.0471, 32.2, 31.35, 33
2026-05-18T21:26, Rack50, 105.101, 48.4395409876091, 18.7633522553867, 29.6762, 32.3, 31.5, 33.26
2026-05-18T21:27, Rack48, 118.935, 45.4834279436001, 21.9938350729415, 23.4896, 31.5, 32.59, 33.97
2026-05-18T21:27, Rack49, 119.305, 44.3947994872734, 21.4981993529879, 22.8966, 30.7, 32.55, 34.01
2026-05-18T21:28, Rack50, 104.865, 46.4835500213636, 17.2498931819569, 29.2337, 30, 31.41, 32.42
2026-05-18T21:28, Rack51, 113.487, 46.4835500213636, 17.3383995605201, 29.1452, 29.3, 31.95, 32.59
2026-05-18T21:29, Rack48, 118.241, 46.0410181285479, 22.5602758957456, 23.4807, 31.6, 31.51, 32.91
2026-05-18T21:29, Rack49, 119.86, 45.2090581700543, 22.5337239821766, 22.6753, 31.8, 31.54, 32.99
2026-05-18T21:29, Rack50, 104.37, 47.8288469755234, 18.0464505890252, 29.7824, 32, 31.82, 33.45
2026-05-18T21:29, Rack51, 112.504, 47.1561984984435, 18.1969114325826, 28.9593, 32.2, 30.53, 33.03
2026-05-18T21:34, Rack48, 118.125, 45.0851492400659, 21.6840627479705, 23.4011, 30.3, 32.61, 33.94
2026-05-18T21:35, Rack49, 119.125, 44.4921565036929, 21.7194652993957, 22.7727, 30.6, 32.55, 33.97
2026-05-18T21:35, Rack50, 104.091, 46.9349325520356, 17.2941463712385, 29.6408, 30.8, 32.79, 34.02
2026-05-18T21:35, Rack51, 112.985, 48.3952877983275, 19.3209424403345, 29.0743, 33.2, 29.85, 31.45
2026-05-18T21:38, Rack48, 118.737, 46.5278032106452, 22.9320026857108, 23.5958, 31.9, 31.19, 32.98
2026-05-18T21:38, Rack49, 118.911, 45.7312458035769, 23.0824635292681, 22.6488, 32, 31.21, 32.91
2026-05-18T21:38, Rack50, 104.576, 48.5280473661723, 18.913813098944, 29.6142, 32.2, 31.63, 33.37
2026-05-18T21:38, Rack51, 112.056, 48.0589635597876, 18.9226637368003, 29.1363, 32.3, 30.39, 32.96
2026-05-18T21:39, Rack48, 118.288, 46.0587194042605, 22.6664835500214, 23.3922, 33.1, 32.64, 34.03
2026-05-18T21:40, Rack49, 119.303, 45.1382530672038, 22.5602758957456, 22.578, 32.8, 32.58, 34.06
2026-05-18T21:40, Rack50, 104.504, 47.7226393212476, 18.0110480376, 29.7116, 32.3, 30.98, 32.1
2026-05-18T21:40, Rack51, 112.366, 46.9260819141793, 17.8871391076115, 29.0389, 31.5, 31.42, 32.24
2026-05-18T21:43, Rack48, 119.054, 45.5188304950253, 22.0292376243667, 23.4896, 29, 31.65, 32.92
2026-05-18T21:44, Rack49, 118.9, 44.6603186229628, 21.9318806079473, 22.7284, 29.4, 31.69, 33.02
2026-05-18T21:44, Rack50, 104.661, 47.1296465848746, 17.6835744369163, 29.4461, 29.8, 32.51, 33.67
2026-05-18T21:44, Rack51, 112.363, 46.4481474699383, 17.6570225233474, 28.7911, 30.2, 32.95, 33.77
2026-05-18T21:45, Rack48, 117.794, 46.8729780870414, 23.3568333028139, 23.5161, 33.2, 31.62, 33.55
2026-05-18T21:45, Rack49, 119.541, 46.2180308856742, 23.4364890435207, 22.7815, 33.4, 31.64, 33.38
2026-05-18T21:45, Rack50, 104.301, 48.8997741561375, 19.4891045596045, 29.4107, 33.5, 30.08, 31.4
2026-05-18T21:45, Rack51, 112.372, 48.8466703289996, 19.4714032838918, 29.3753, 33.6, 30.5, 31.53
2026-05-18T21:46, Rack48, 117.933, 44.8992858450833, 21.5601538179821, 23.3391, 29, 32.52, 33.77
2026-05-18T21:47, Rack49, 119.376, 44.2885918329976, 21.6398095586889, 22.6488, 29.4, 32.43, 33.83
2026-05-18T21:47, Rack50, 104.425, 46.8198742599036, 17.4446072147958, 29.3753, 29.6, 32.52, 33.63
2026-05-18T21:48, Rack48, 118.378, 47.1384972227309, 23.4984435085149, 23.6401, 33.2, 31.32, 32.88
2026-05-18T21:48, Rack49, 119.602, 46.2711347128121, 23.3922358542392, 22.8789, 33.3, 31.31, 32.86
2026-05-18T21:48, Rack50, 103.996, 48.7847158640054, 19.4360007324666, 29.3487, 33.4, 30.07, 31.42
2026-05-18T21:48, Rack51, 112.514, 48.4572422633217, 19.3563449917598, 29.1009, 33.6, 30.17, 31.4
2026-05-18T21:49, Rack48, 118.511, 45.0231947750717, 21.728315937252, 23.2949, 28.6, 32.45, 34.1
2026-05-18T21:49, Rack49, 118.959, 44.3328450222792, 21.7017640236831, 22.6311, 28.6, 32.47, 34.04
2026-05-18T21:50, Rack50, 105.138, 46.9968870170298, 17.3118476469511, 29.685, 28.9, 32.31, 33.39
2026-05-18T21:50, Rack51, 112.319, 46.439296832082, 17.7632301776231, 28.6761, 29.2, 32.77, 33.53
2026-05-18T21:51, Rack48, 118.234, 46.4835500213636, 22.9851065128487, 23.4984, 32.6, 31.69, 32.95
2026-05-18T21:51, Rack49, 119.481, 45.6869926142953, 22.9851065128487, 22.7019, 32.6, 31.65, 33.01
2026-05-18T21:51, Rack50, 104.001, 48.3156320576207, 18.8695599096625, 29.4461, 32.7, 30.39, 32.11
2026-05-18T21:51, Rack51, 112.062, 47.6960874076787, 18.5863394982604, 29.1097, 32.9, 29.65, 31.88
2026-05-18T21:55, Rack48, 117.888, 46.5720563999268, 23.2240737349692, 23.348, 33.4, 31.46, 33.43
2026-05-18T21:55, Rack49, 118.925, 45.6338887871574, 22.9762558749924, 22.6576, 33, 31.49, 33.28
2026-05-18T21:55, Rack50, 104.519, 48.3775865226149, 18.7368003418177, 29.6408, 32.6, 30.92, 31.9
2026-05-18T21:55, Rack51, 112.055, 47.6783861319661, 18.4712812061283, 29.2071, 32, 31.39, 32.08
2026-05-18T21:56, Rack49, 118.622, 44.1823841787218, 21.44509552585, 22.7373, 30.7, 32.39, 33.77
2026-05-18T21:56, Rack50, 104.489, 46.6694134163462, 17.0374778734054, 29.6319, 31, 32.76, 33.97
2026-05-18T21:56, Rack51, 112.105, 46.4569981077947, 17.4711591283648, 28.9858, 31.2, 32.49, 33.95
2026-05-18T21:59, Rack48, 119.073, 44.9081364829396, 21.5424525422694, 23.3657, 28.6, 32.56, 33.9
2026-05-18T21:59, Rack49, 119.181, 44.2354880058597, 21.3742904229995, 22.8612, 28.8, 32.5, 33.93
2026-05-18T21:59, Rack50, 104.998, 46.8552768113288, 17.2852957333822, 29.57, 29.1, 32.36, 33.43
2026-05-18T21:59, Rack51, 113.015, 46.4746993835073, 17.3826527498016, 29.092, 29.4, 32.78, 33.53
2026-05-18T22:00, Rack48, 118.26, 46.5189525727889, 23.1709699078313, 23.348, 32.5, 31.23, 32.91
2026-05-18T22:00, Rack49, 118.861, 45.9259598364158, 23.2240737349692, 22.7019, 32.6, 31.26, 32.84
2026-05-18T22:00, Rack50, 105.281, 48.7050601232985, 19.0377220289324, 29.6673, 32.8, 30.28, 31.91
2026-05-18T22:00, Rack51, 111.989, 48.0943661112128, 19.0554233046451, 29.0389, 32.9, 29.7, 31.64
2026-05-18T22:01, Rack48, 118.732, 45.226759445767, 21.6929133858268, 23.5338, 30.8, 32.51, 33.96
2026-05-18T22:02, Rack49, 118.839, 44.2089360922908, 21.6752121101141, 22.5337, 30.1, 32.48, 33.96
2026-05-18T22:02, Rack50, 104.823, 47.0411402063114, 17.3561008362327, 29.685, 29.4, 31.69, 32.77
2026-05-18T22:02, Rack51, 113.149, 46.5720563999268, 17.4446072147958, 29.1274, 28.9, 32.1, 32.84
2026-05-18T22:07, Rack48, 118.286, 46.9526338277483, 23.5338460599402, 23.4188, 33.6, 31.63, 33.52
2026-05-18T22:07, Rack49, 119.383, 46.2091802478179, 23.4364890435207, 22.7727, 33.6, 31.68, 33.42
2026-05-18T22:07, Rack50, 106.483, 49.4662149789416, 18.6394433253983, 30.8268, 33.6, 30.37, 31.54
2026-05-18T22:07, Rack51, 114.107, 48.9794298968443, 18.5509369468351, 30.4285, 33.6, 30.65, 31.61
2026-05-18T22:10, Rack48, 118.292, 47.4394189098456, 22.9585545992797, 24.4809, 33.2, 31.28, 33.06
2026-05-18T22:10, Rack49, 122.597, 46.5897576756394, 22.8434963071477, 23.7463, 33.3, 31.32, 32.99
2026-05-18T22:10, Rack50, 105.813, 48.8289690532869, 19.4005981810413, 29.4284, 33.4, 30.02, 31.35
2026-05-18T22:10, Rack51, 112.287, 48.5988524690228, 19.3828969053287, 29.216, 33.5, 30.04, 31.32
2026-05-18T22:12, Rack48, 118.769, 46.4924006592199, 23.0824635292681, 23.4099, 33.1, 31.86, 33.03
2026-05-18T22:13, Rack49, 119.6, 45.7223951657206, 23.0205090642739, 22.7019, 33.2, 31.84, 33.15
2026-05-18T22:13, Rack50, 104.66, 48.5545992797412, 18.8341573582372, 29.7204, 33.4, 29.94, 31.33
2026-05-18T22:13, Rack51, 112.442, 47.704938045535, 18.7456509796741, 28.9593, 33.5, 29.89, 31.29
2026-05-18T22:14, Rack51, 113.012, 46.7667704327657, 17.6481718854911, 29.1186, 28.7, 32.58, 33.28
2026-05-18T22:17, Rack48, 117.903, 45.9348104742721, 22.5868278093145, 23.348, 31.3, 31.4, 33.38
2026-05-18T22:17, Rack49, 119.171, 44.9081364829396, 22.1442959164988, 22.7638, 30.4, 31.38, 33.17
2026-05-18T22:17, Rack50, 103.981, 47.4128669962766, 18.1438076054447, 29.2691, 29.8, 31.5, 32.58
2026-05-18T22:17, Rack51, 112.329, 47.1827504120125, 17.9933467618873, 29.1894, 29.2, 32.03, 32.77
2026-05-18T22:20, Rack51, 112.393, 47.1827504120125, 18.0907037783068, 29.092, 31.3, 31.46, 32.26
