Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-21T15:00, Rack48, 119.657, 49.1564426539706, 25.8615638161509, 23.2949, 34.1, 31.3, 33.16
2026-05-21T15:00, Rack49, 117.585, 47.4040163584203, 25.2420191662089, 22.162, 34, 31.31, 33.08
2026-05-21T15:00, Rack50, 102.162, 51.138985533785, 20.3830189830922, 30.756, 34.1, 31.3, 32.64
2026-05-21T15:00, Rack51, 110.772, 50.9796740523714, 20.8963559787585, 30.0833, 34.1, 31.27, 32.6
2026-05-21T15:01, Rack48, 118.736, 47.8996520783739, 24.4100592077153, 23.4896, 34.2, 32.46, 34.24
2026-05-21T15:01, Rack49, 119.938, 48.014710370506, 25.162363425502, 22.8523, 34.1, 32.39, 34.24
2026-05-21T15:01, Rack50, 101.111, 50.0769089910273, 20.7724470487701, 29.3045, 34, 32.33, 33.72
2026-05-21T15:01, Rack51, 108.777, 49.6963315632058, 20.7458951352011, 28.9504, 34.1, 32.3, 33.64
2026-05-21T15:02, Rack48, 119.449, 48.2536775926265, 25.4809863883294, 22.7727, 34.1, 31.66, 33.18
2026-05-21T15:02, Rack49, 116.935, 47.2712567905756, 24.9145455655252, 22.3567, 34.1, 31.74, 33.27
2026-05-21T15:02, Rack50, 100.785, 51.0858817066471, 20.6750900323506, 30.4108, 34.2, 31.72, 32.75
2026-05-21T15:03, Rack51, 111.777, 50.8026612952451, 20.8432521516206, 29.9594, 34.1, 31.71, 32.8
2026-05-21T15:04, Rack48, 118.763, 48.4129890740402, 24.7286821705426, 23.6843, 34.1, 32, 33.97
2026-05-21T15:04, Rack49, 120.471, 48.3864371604712, 25.2420191662089, 23.1444, 34.1, 31.7, 33.73
2026-05-21T15:04, Rack50, 103.339, 51.4222059451871, 20.3741683452359, 31.048, 34.1, 31.77, 33.4
2026-05-21T15:04, Rack51, 111.29, 50.8823170359519, 20.7635964109138, 30.1187, 34.1, 31.65, 33.12
2026-05-21T15:05, Rack48, 116.804, 48.1209180247818, 25.1712140633584, 22.9497, 34.1, 32.29, 33.77
2026-05-21T15:05, Rack49, 117.463, 47.2978087041445, 24.9587987548068, 22.339, 34.1, 32.33, 33.8
2026-05-21T15:05, Rack50, 103.437, 50.997375328084, 20.4538240859427, 30.5436, 34.1, 32.3, 33.26
2026-05-21T15:05, Rack51, 110.854, 50.661051089544, 20.6131355673564, 30.0479, 34.1, 32.26, 33.35
2026-05-21T15:06, Rack48, 119.267, 49.1033388268327, 25.1800647012147, 23.9233, 34.1, 31.37, 33.35
2026-05-21T15:06, Rack49, 120.619, 48.2448269547702, 25.0384544955136, 23.2064, 34.1, 31.26, 33.25
2026-05-21T15:06, Rack50, 103.87, 51.5284135994629, 20.9140572544711, 30.6144, 34.1, 31.38, 32.86
2026-05-21T15:07, Rack51, 111.139, 51.0504791552219, 20.7370444973448, 30.3134, 34.1, 31.33, 32.68
2026-05-21T15:08, Rack48, 117.544, 47.8376976133797, 24.9322468412379, 22.9055, 34.2, 32.53, 34.16
2026-05-21T15:08, Rack49, 117.895, 47.0676921198804, 24.9410974790942, 22.1266, 34.1, 32.5, 34.13
2026-05-21T15:08, Rack50, 102.801, 50.9796740523714, 20.2768113288165, 30.7029, 34.1, 32.52, 33.59
2026-05-21T15:08, Rack51, 110.751, 50.4574864188488, 20.4626747237991, 29.9948, 34.1, 32.4, 33.54
2026-05-21T15:09, Rack48, 120.322, 49.1387413782579, 25.4455838369041, 23.6932, 34.1, 31.42, 33.12
2026-05-21T15:09, Rack49, 120.184, 48.4041384361839, 25.3836293719099, 23.0205, 34.1, 31.39, 33.09
2026-05-21T15:09, Rack50, 103.061, 51.3691021180492, 20.798998962339, 30.5701, 34.1, 31.43, 32.6
2026-05-21T15:09, Rack51, 112.338, 50.8203625709577, 20.7104925837759, 30.1099, 34, 31.46, 32.63
2026-05-21T15:10, Rack48, 119.274, 48.9794298968443, 25.2243178904962, 23.7551, 34.1, 32.19, 34.11
2026-05-21T15:10, Rack49, 120.403, 47.9616065433681, 24.8437404626747, 23.1179, 34.1, 32.07, 34.02
2026-05-21T15:11, Rack50, 102.018, 50.1211621803089, 20.825550875908, 29.2956, 34.2, 32, 33.56
2026-05-21T15:11, Rack51, 109.56, 49.8202404931942, 20.8521027894769, 28.9681, 34.1, 32.1, 33.51
2026-05-21T15:12, Rack48, 120.383, 49.2360983946774, 25.3039736312031, 23.9321, 34.1, 31.99, 33.48
2026-05-21T15:12, Rack49, 120.158, 48.3156320576207, 25.4455838369041, 22.87, 34.1, 32.07, 33.53
2026-05-21T15:12, Rack50, 100.981, 50.2185191967283, 20.4538240859427, 29.7647, 34.1, 32.06, 33.02
2026-05-21T15:12, Rack51, 108.978, 49.6255264603552, 20.7458951352011, 28.8796, 34.1, 32.01, 33.1
2026-05-21T15:13, Rack48, 116.951, 47.9085027162302, 25.0030519440884, 22.9055, 34.1, 31.66, 33.64
2026-05-21T15:13, Rack49, 117.687, 47.6252823048282, 24.7286821705426, 22.8966, 34.1, 31.58, 33.55
2026-05-21T15:13, Rack50, 103.93, 51.4222059451871, 20.8167002380516, 30.6055, 34.1, 31.5, 33.12
2026-05-21T15:13, Rack51, 110.357, 50.8026612952451, 21.250381493011, 29.5523, 34.2, 31.55, 33.03
2026-05-21T15:14, Rack48, 119.069, 48.970579258988, 25.1977659769273, 23.7728, 34.2, 32.37, 33.9
2026-05-21T15:14, Rack49, 119.984, 47.9350546297992, 24.6047732405542, 23.3303, 34.1, 32.45, 33.98
2026-05-21T15:15, Rack50, 104.24, 51.0593297930782, 20.5777330159311, 30.4816, 34.1, 32.39, 33.39
2026-05-21T15:15, Rack51, 111.335, 50.6344991759751, 20.4980772752243, 30.1364, 34.1, 32.36, 33.46
2026-05-21T15:16, Rack48, 119.818, 49.1829945675395, 25.4367331990478, 23.7463, 34, 31.4, 33.25
2026-05-21T15:16, Rack49, 120.343, 48.4306903497528, 25.2420191662089, 23.1887, 34.2, 31.38, 33.19
2026-05-21T15:16, Rack50, 103.18, 51.4045046694745, 20.6042849295001, 30.8002, 34.1, 31.39, 32.69
2026-05-21T15:16, Rack51, 110.574, 50.8911676738082, 20.798998962339, 30.0922, 34.1, 31.38, 32.62
2026-05-21T15:17, Rack48, 117.075, 47.5190746505524, 24.8614417383874, 22.6576, 34.1, 32.38, 34.1
2026-05-21T15:17, Rack49, 117.546, 47.5810291155466, 24.4897149484221, 23.0913, 34.2, 32.29, 34.08
2026-05-21T15:17, Rack50, 103.941, 51.0770310687908, 20.6131355673564, 30.4639, 34.1, 32.22, 33.49
2026-05-21T15:17, Rack51, 110.921, 50.7141549166819, 20.6131355673564, 30.101, 34.1, 32.24, 33.48
2026-05-21T15:18, Rack48, 119.344, 49.2360983946774, 25.3924800097662, 23.8436, 34, 31.71, 33.31
2026-05-21T15:18, Rack49, 120.123, 48.3333333333333, 24.9145455655252, 23.4188, 34.1, 31.75, 33.31
2026-05-21T15:19, Rack50, 103.559, 51.165537447354, 20.7635964109138, 30.4019, 34.1, 31.73, 32.73
2026-05-21T15:19, Rack51, 110.082, 49.8290911310505, 20.8344015137643, 28.9947, 34.1, 31.72, 32.79
2026-05-21T15:20, Rack48, 117.131, 47.9616065433681, 25.2066166147836, 22.755, 34, 32.01, 33.91
2026-05-21T15:20, Rack49, 117.766, 47.7757431483855, 24.6578770676921, 23.1179, 34.1, 31.92, 33.85
2026-05-21T15:20, Rack50, 103.065, 51.2628944637734, 20.3564670695233, 30.9064, 34.1, 31.84, 33.31
2026-05-21T15:20, Rack51, 111.096, 50.687603003113, 20.6396874809254, 30.0479, 34.1, 31.87, 33.2
2026-05-21T15:21, Rack48, 116.362, 47.7757431483855, 25.1181102362205, 22.6576, 34.1, 32.07, 33.57
2026-05-21T15:21, Rack49, 120.185, 48.2890801440518, 25.0827076847952, 23.2064, 34.1, 32.15, 33.67
2026-05-21T15:21, Rack50, 103.149, 51.2628944637734, 20.7104925837759, 30.5524, 34.2, 32.11, 33.04
2026-05-21T15:21, Rack51, 111.358, 49.5812732710737, 20.6662393944943, 28.915, 34.2, 32.03, 33.09
2026-05-21T15:22, Rack48, 120.503, 49.0502349996948, 25.2331685283526, 23.8171, 34.1, 31.62, 33.55
2026-05-21T15:22, Rack49, 119.672, 48.324482695477, 24.9587987548068, 23.3657, 34.1, 31.49, 33.41
2026-05-21T15:23, Rack50, 103.72, 51.4045046694745, 20.9494598058964, 30.455, 34.1, 31.49, 32.98
2026-05-21T15:23, Rack51, 109.143, 50.0592077153147, 20.8963559787585, 29.1629, 34.2, 31.49, 32.88
2026-05-21T15:24, Rack48, 119.341, 49.0944881889764, 25.2331685283526, 23.8613, 34.1, 32.41, 33.97
2026-05-21T15:24, Rack49, 120.547, 48.4749435390344, 25.2862723554904, 23.1887, 34.1, 32.45, 34.04
2026-05-21T15:24, Rack50, 104.284, 51.2009399987792, 20.3653177073796, 30.8356, 34.2, 32.42, 33.51
2026-05-21T15:24, Rack51, 109.123, 49.5458707196484, 20.657388756638, 28.8885, 34.1, 32.38, 33.56
2026-05-21T15:25, Rack48, 119.761, 49.1564426539706, 25.330525544772, 23.8259, 34.1, 31.49, 33.34
2026-05-21T15:25, Rack49, 118.038, 47.4394189098456, 25.188915339071, 22.2505, 34.1, 31.45, 33.28
2026-05-21T15:25, Rack50, 101.892, 50.3866813159983, 20.7458951352011, 29.6408, 34.3, 31.44, 32.84
2026-05-21T15:25, Rack51, 111.189, 50.9885246902277, 20.7724470487701, 30.2161, 34.1, 31.42, 32.8
2026-05-21T15:26, Rack48, 116.628, 47.8908014405176, 24.9765000305194, 22.9143, 34.1, 32.36, 34.06
2026-05-21T15:27, Rack49, 120.336, 47.9704571812244, 24.7463834462553, 23.2241, 34.1, 32.29, 34.06
2026-05-21T15:27, Rack50, 104.06, 50.9796740523714, 21.0999206494537, 29.8798, 34.2, 32.25, 33.59
2026-05-21T15:27, Rack51, 109.278, 49.6874809253494, 20.5511811023622, 29.1363, 34.1, 32.23, 33.56
2026-05-21T15:28, Rack48, 119.86, 49.2272477568211, 25.4367331990478, 23.7905, 34.1, 31.56, 33.22
2026-05-21T15:28, Rack49, 120.11, 48.324482695477, 25.2331685283526, 23.0913, 34.1, 31.63, 33.23
2026-05-21T15:28, Rack50, 103.51, 51.5018616858939, 20.5069279130806, 30.9949, 34.1, 31.58, 32.74
2026-05-21T15:28, Rack51, 112.141, 50.9177195873772, 20.7812976866264, 30.1364, 34.1, 31.54, 32.78
2026-05-21T15:29, Rack48, 119.453, 48.4837941768907, 25.5075383018983, 22.9763, 34.1, 32.22, 34.08
2026-05-21T15:29, Rack49, 117.928, 47.3597631691387, 25.0119025819447, 22.3479, 34.1, 32.08, 33.99
2026-05-21T15:29, Rack50, 101.15, 50.2804736617225, 20.1174998474028, 30.163, 34.2, 32.1, 33.58
2026-05-21T15:29, Rack51, 111.422, 50.7938106573888, 20.6485381187817, 30.1453, 34.1, 32.02, 33.45
2026-05-21T15:30, Rack48, 119.513, 49.2183971189648, 25.4544344747604, 23.764, 34.1, 31.88, 33.4
2026-05-21T15:31, Rack49, 120.612, 48.492644814747, 24.9410974790942, 23.5515, 34.2, 32, 33.51
2026-05-21T15:31, Rack50, 103.388, 51.2805957394861, 20.8432521516206, 30.4373, 34.1, 31.99, 33.01
2026-05-21T15:31, Rack51, 111.079, 50.970823414515, 20.6219862052127, 30.3488, 34.1, 31.9, 33.03
2026-05-21T15:32, Rack48, 119.488, 49.2272477568211, 25.3836293719099, 23.8436, 34.1, 31.81, 33.81
2026-05-21T15:32, Rack49, 119.79, 48.3067814197644, 25.2331685283526, 23.0736, 34.2, 31.65, 33.65
2026-05-21T15:32, Rack50, 103.609, 51.3956540316181, 20.5334798266496, 30.8622, 34.1, 31.63, 33.26
2026-05-21T15:32, Rack51, 110.531, 50.8646157602393, 20.798998962339, 30.0656, 34, 31.64, 33.11
2026-05-21T15:33, Rack48, 119.308, 48.8820728804248, 25.1446621497894, 23.7374, 34.1, 32.34, 33.79
2026-05-21T15:33, Rack49, 120.188, 48.3333333333333, 25.1977659769273, 23.1356, 34.1, 32.43, 33.9
2026-05-21T15:33, Rack50, 103.516, 51.1832387230666, 20.5777330159311, 30.6055, 34.1, 32.43, 33.42
2026-05-21T15:33, Rack51, 111.399, 50.6344991759751, 20.5688823780748, 30.0656, 34.1, 32.36, 33.46
2026-05-21T15:34, Rack48, 119.076, 48.2625282304828, 25.3659280961973, 22.8966, 34.2, 31.42, 33.33
2026-05-21T15:35, Rack49, 118.329, 47.2801074284319, 24.852591100531, 22.4275, 34.1, 31.34, 33.24
2026-05-21T15:35, Rack50, 101.152, 51.2097906366355, 20.7370444973448, 30.4727, 34.1, 31.35, 32.86
2026-05-21T15:35, Rack51, 111.334, 50.9531221388024, 20.825550875908, 30.1276, 34.1, 31.36, 32.76
2026-05-21T15:36, Rack48, 119.767, 48.8378196911433, 25.1712140633584, 23.6666, 34.1, 32.48, 34.1
2026-05-21T15:36, Rack49, 120.39, 48.1120673869255, 25.1358115119331, 22.9763, 34.1, 32.44, 34.12
2026-05-21T15:36, Rack50, 103.155, 50.9354208630898, 20.2148568638223, 30.7206, 34.1, 32.42, 33.61
2026-05-21T15:36, Rack51, 111.217, 50.4840383324177, 20.6485381187817, 29.8355, 34.2, 32.4, 33.63
2026-05-21T15:37, Rack48, 119.828, 49.1475920161143, 25.3924800097662, 23.7551, 34.1, 31.5, 33.19
2026-05-21T15:37, Rack49, 119.987, 48.5368980040286, 25.4721357504731, 23.0648, 34.1, 31.46, 33.15
2026-05-21T15:37, Rack50, 103.625, 51.4930110480376, 20.9229078923274, 30.5701, 34.2, 31.5, 32.71
2026-05-21T15:37, Rack51, 111.796, 50.9088689495208, 20.6927913080632, 30.2161, 34.1, 31.52, 32.72
2026-05-21T15:38, Rack48, 120.282, 48.8997741561375, 25.1712140633584, 23.7286, 34.1, 32.24, 34.09
2026-05-21T15:39, Rack49, 120.607, 48.0943661112128, 24.7906366355368, 23.3037, 34.1, 32.1, 34.01
2026-05-21T15:39, Rack50, 103.443, 51.1478361716413, 20.7104925837759, 30.4373, 34.1, 32.09, 33.58
2026-05-21T15:39, Rack51, 111.27, 50.9442715009461, 20.7724470487701, 30.1718, 34.1, 32.05, 33.46
2026-05-21T15:40, Rack48, 117.786, 48.1209180247818, 25.1446621497894, 22.9763, 34.3, 31.87, 33.4
2026-05-21T15:40, Rack49, 118.14, 47.4305682719893, 25.1269608740768, 22.3036, 34.1, 31.96, 33.46
2026-05-21T15:40, Rack50, 103.608, 51.3514008423366, 20.4272721723738, 30.9241, 34.1, 31.92, 32.94
2026-05-21T15:40, Rack51, 112.247, 50.7053042788256, 20.7901483244827, 29.9152, 34.2, 31.85, 33
2026-05-21T15:41, Rack48, 117.269, 47.9439052676555, 25.1181102362205, 22.8258, 34.1, 31.73, 33.72
2026-05-21T15:41, Rack49, 118.081, 47.4217176341329, 25.020753219801, 22.401, 34.1, 31.65, 33.65
2026-05-21T15:41, Rack50, 103.35, 51.4222059451871, 20.6750900323506, 30.7471, 34.3, 31.59, 33.21
2026-05-21T15:41, Rack51, 111.42, 50.9442715009461, 20.798998962339, 30.1453, 34.2, 31.62, 33.09
2026-05-21T15:43, Rack48, 119.684, 48.9086247939938, 25.3128242690594, 23.5958, 34.1, 32.22, 33.77
2026-05-21T15:43, Rack49, 120.419, 47.846548251236, 25.1800647012147, 22.6665, 34.2, 32.25, 33.79
2026-05-21T15:43, Rack50, 101.714, 49.9795519746078, 20.8167002380516, 29.1629, 34.2, 32.26, 33.24
2026-05-21T15:43, Rack51, 109.46, 49.8202404931942, 20.0732466581212, 29.747, 34.1, 32.18, 33.28
2026-05-21T15:44, Rack48, 119.609, 49.1652932918269, 25.2685710797778, 23.8967, 34.2, 31.5, 33.43
2026-05-21T15:44, Rack49, 119.777, 48.4129890740402, 25.3924800097662, 23.0205, 34.1, 31.41, 33.3
2026-05-21T15:44, Rack50, 102.989, 51.3956540316181, 20.5865836537875, 30.8091, 34.1, 31.42, 32.88
2026-05-21T15:44, Rack51, 111.706, 50.9177195873772, 20.825550875908, 30.0922, 34.2, 31.43, 32.8
2026-05-21T15:45, Rack48, 119.141, 48.7581639504364, 24.9676493926631, 23.7905, 34.1, 32.41, 34.03
2026-05-21T15:45, Rack49, 118.59, 47.5721784776903, 25.1358115119331, 22.4364, 34.1, 32.38, 34.03
2026-05-21T15:45, Rack50, 101.929, 50.1211621803089, 20.5777330159311, 29.5434, 34.1, 32.34, 33.54
2026-05-21T15:45, Rack51, 109.721, 49.9884026124641, 20.0555453824086, 29.9329, 34.1, 32.32, 33.52
2026-05-21T15:47, Rack48, 119.675, 49.0767869132637, 25.357077458341, 23.7197, 34.1, 31.51, 33.23
2026-05-21T15:47, Rack49, 120.437, 47.8642495269487, 25.5340902154673, 22.3302, 34.1, 31.53, 33.22
2026-05-21T15:47, Rack50, 101.908, 50.0946102667399, 20.8432521516206, 29.2514, 34.2, 31.53, 32.76
2026-05-21T15:47, Rack51, 109.098, 50.8380638466703, 20.6131355673564, 30.2249, 34.1, 31.5, 32.75
2026-05-21T15:48, Rack48, 117.1, 47.9085027162302, 24.9942013062321, 22.9143, 34, 32.25, 34.06
2026-05-21T15:48, Rack49, 120.023, 48.014710370506, 25.020753219801, 22.994, 34.1, 32.07, 33.96
2026-05-21T15:48, Rack50, 103.917, 51.1743880852103, 20.5069279130806, 30.6675, 34.1, 32.09, 33.54
2026-05-21T15:48, Rack51, 111.293, 49.8113898553379, 20.825550875908, 28.9858, 34.1, 32.11, 33.48
2026-05-21T15:49, Rack48, 119.861, 49.1033388268327, 25.330525544772, 23.7728, 34.2, 31.81, 33.39
2026-05-21T15:49, Rack49, 120.082, 48.3067814197644, 25.2508698040652, 23.0559, 34.1, 31.83, 33.4
2026-05-21T15:49, Rack50, 104.236, 51.448757858756, 20.6662393944943, 30.7825, 34.1, 31.85, 32.93
2026-05-21T15:49, Rack51, 111.214, 50.9531221388024, 20.825550875908, 30.1276, 34.1, 31.82, 32.98
2026-05-21T15:51, Rack48, 119.194, 48.9174754318501, 25.188915339071, 23.7286, 34.1, 31.95, 33.86
2026-05-21T15:51, Rack49, 118.211, 47.0765427577367, 24.7463834462553, 22.3302, 34.1, 31.77, 33.7
2026-05-21T15:51, Rack50, 101.653, 49.9352987853263, 20.7724470487701, 29.1629, 34.2, 31.8, 33.31
2026-05-21T15:51, Rack51, 109.832, 50.7407068302509, 20.7016419459196, 30.0391, 34, 31.84, 33.25
2026-05-21T15:52, Rack48, 119.597, 49.112189464689, 25.3039736312031, 23.8082, 34.1, 32.08, 33.65
2026-05-21T15:52, Rack49, 120.681, 48.2713788683391, 25.162363425502, 23.109, 34.1, 32.09, 33.67
2026-05-21T15:52, Rack50, 104.22, 51.3336995666239, 20.4272721723738, 30.9064, 34.1, 32.09, 33.16
2026-05-21T15:52, Rack51, 110.234, 49.6078251846426, 20.7458951352011, 28.8619, 34.1, 32.02, 33.16
2026-05-21T15:53, Rack48, 120.031, 48.9882805347006, 25.2508698040652, 23.7374, 34.1, 31.73, 33.64
2026-05-21T15:53, Rack49, 118.182, 47.4217176341329, 25.2862723554904, 22.1354, 34.1, 31.58, 33.5
2026-05-21T15:53, Rack50, 100.953, 50.209668558872, 20.8698040651895, 29.3399, 34.1, 31.6, 33.12
2026-05-21T15:54, Rack51, 110.728, 50.8734663980956, 20.7635964109138, 30.1099, 34.2, 31.57, 32.98
2026-05-21T15:55, Rack48, 117.901, 47.9616065433681, 25.1004089605078, 22.8612, 34.2, 32.36, 33.92
2026-05-21T15:55, Rack49, 119.742, 47.9350546297992, 24.9322468412379, 23.0028, 34.1, 32.37, 33.94
2026-05-21T15:55, Rack50, 103.421, 51.0062259659403, 20.5157785509369, 30.4904, 34.1, 32.34, 33.4
2026-05-21T15:55, Rack51, 109.252, 49.5989745467863, 20.6485381187817, 28.9504, 34.1, 32.33, 33.48
2026-05-21T15:56, Rack48, 119.681, 49.1918452053958, 25.2508698040652, 23.941, 34.2, 31.42, 33.3
2026-05-21T15:56, Rack49, 120.298, 48.4660929011781, 25.3659280961973, 23.1002, 34.2, 31.32, 33.16
2026-05-21T15:56, Rack50, 102.791, 51.307147653055, 20.4184215345175, 30.8887, 34.2, 31.33, 32.78
2026-05-21T15:56, Rack51, 110.983, 50.7938106573888, 20.9583104437527, 29.8355, 34.1, 31.33, 32.68
2026-05-21T15:57, Rack48, 119.559, 48.7758652261491, 25.162363425502, 23.6135, 34.1, 32.44, 34.07
2026-05-21T15:57, Rack49, 119.938, 48.0678141976439, 25.2597204419215, 22.8081, 34.2, 32.38, 34.09
2026-05-21T15:57, Rack50, 103.595, 50.970823414515, 20.5777330159311, 30.3931, 34.1, 32.38, 33.58
2026-05-21T15:58, Rack51, 109.259, 49.6520783739242, 20.630836843069, 29.0212, 34.1, 32.35, 33.58
2026-05-21T15:59, Rack48, 119.694, 49.3423060489532, 25.4632851126167, 23.879, 34.1, 31.51, 33.18
2026-05-21T15:59, Rack49, 117.742, 47.3863150827077, 24.8791430141, 22.5072, 34.1, 31.55, 33.18
2026-05-21T15:59, Rack50, 101.465, 50.8823170359519, 20.2148568638223, 30.6675, 34.2, 31.54, 32.71
2026-05-21T15:59, Rack51, 111.523, 50.997375328084, 20.9052066166148, 30.0922, 34.1, 31.47, 32.72
2026-05-21T16:00, Rack48, 118.989, 48.9617286211317, 25.0650064090826, 23.8967, 34.1, 32.25, 34.13
2026-05-21T16:00, Rack49, 120.26, 48.156320576207, 25.020753219801, 23.1356, 34.1, 32.14, 34.07
2026-05-21T16:00, Rack50, 104.098, 51.1743880852103, 20.5069279130806, 30.6675, 34.1, 32.08, 33.61
2026-05-21T16:00, Rack51, 111.433, 50.5371421595556, 20.7458951352011, 29.7912, 34.1, 32.12, 33.53
2026-05-21T16:01, Rack48, 116.7, 48.5545992797412, 24.7994872733932, 23.7551, 34.2, 31.84, 33.36
2026-05-21T16:01, Rack49, 120.492, 48.351034609046, 25.2951229933468, 23.0559, 34.2, 31.87, 33.38
2026-05-21T16:01, Rack50, 102.782, 50.4132332295672, 21.0468168223158, 29.3664, 34.1, 31.94, 32.94
2026-05-21T16:02, Rack51, 109.901, 49.563571995361, 20.7458951352011, 28.8177, 34.2, 31.91, 33.03
2026-05-21T16:03, Rack48, 118.646, 48.0943661112128, 25.3039736312031, 22.7904, 34.1, 31.74, 33.77
2026-05-21T16:03, Rack49, 118.392, 47.5102240126961, 24.8260391869621, 22.6842, 34.2, 31.54, 33.57
2026-05-21T16:03, Rack50, 102.116, 50.7230055545382, 20.5334798266496, 30.1895, 34.1, 31.57, 33.24
2026-05-21T16:03, Rack51, 111.318, 50.9619727766587, 20.825550875908, 30.1364, 34.2, 31.62, 33.11
2026-05-21T16:04, Rack48, 118.134, 48.5545992797412, 24.9056949276689, 23.6489, 34.1, 32.39, 33.84
2026-05-21T16:04, Rack49, 119.666, 48.0943661112128, 25.0384544955136, 23.0559, 34.1, 32.44, 33.91
2026-05-21T16:04, Rack50, 101.266, 50.0769089910273, 20.4361228102301, 29.6408, 34.1, 32.44, 33.41
2026-05-21T16:04, Rack51, 109.391, 49.5547213575047, 20.6839406702069, 28.8708, 34.1, 32.37, 33.46
2026-05-21T16:05, Rack48, 119.617, 49.2095464811085, 25.1004089605078, 24.1091, 34, 31.32, 33.25
2026-05-21T16:05, Rack49, 120.369, 48.660806934017, 25.357077458341, 23.3037, 34.1, 31.25, 33.19
2026-05-21T16:05, Rack50, 103.11, 51.4399072208997, 20.8875053409022, 30.5524, 34.1, 31.27, 32.75
2026-05-21T16:06, Rack51, 111.38, 51.2274919123482, 20.8875053409022, 30.34, 34.1, 31.29, 32.68
2026-05-21T16:07, Rack48, 119.371, 48.8112677775743, 25.1358115119331, 23.6755, 34.1, 32.5, 34.14
2026-05-21T16:07, Rack49, 119.746, 47.9262039919429, 24.9499481169505, 22.9763, 34.1, 32.45, 34.18
2026-05-21T16:07, Rack50, 103.598, 50.9796740523714, 20.489226637368, 30.4904, 34.2, 32.45, 33.67
2026-05-21T16:07, Rack51, 111.673, 50.7672587438198, 20.5334798266496, 30.2338, 34.1, 32.39, 33.66
2026-05-21T16:08, Rack48, 119.73, 49.2626503082464, 25.357077458341, 23.9056, 34.2, 31.42, 33.07
2026-05-21T16:08, Rack49, 119.805, 48.5191967283159, 25.3659280961973, 23.1533, 34.2, 31.53, 33.09
2026-05-21T16:08, Rack50, 103.563, 51.4576084966123, 20.6042849295001, 30.8533, 34.1, 31.5, 32.61
2026-05-21T16:08, Rack51, 111.192, 50.9177195873772, 20.8078496001953, 30.1099, 34.1, 31.49, 32.65
2026-05-21T16:09, Rack48, 116.679, 47.7934444240981, 25.0296038576573, 22.7638, 34.1, 32.19, 34.11
2026-05-21T16:09, Rack49, 117.221, 47.2978087041445, 25.0827076847952, 22.2151, 34.1, 32.09, 34.04
2026-05-21T16:10, Rack50, 103.746, 51.2982970151987, 20.6750900323506, 30.6232, 34.1, 31.98, 33.55
2026-05-21T16:10, Rack51, 112.056, 50.8026612952451, 20.6927913080632, 30.1099, 34.1, 32.02, 33.46
2026-05-21T16:11, Rack48, 120.756, 49.1829945675395, 25.3216749069157, 23.8613, 34.1, 31.94, 33.44
2026-05-21T16:11, Rack49, 120.336, 48.3067814197644, 24.9942013062321, 23.3126, 34.2, 31.98, 33.47
2026-05-21T16:11, Rack50, 101.268, 49.899896233901, 20.8875053409022, 29.0124, 34.1, 32.04, 33
2026-05-21T16:11, Rack51, 109.133, 49.6963315632058, 20.798998962339, 28.8973, 34.1, 31.99, 33.1
2026-05-21T16:12, Rack48, 119.368, 49.2006958432521, 25.3659280961973, 23.8348, 34.2, 31.71, 33.7
2026-05-21T16:12, Rack49, 120.911, 48.4041384361839, 25.1977659769273, 23.2064, 34.2, 31.55, 33.53
2026-05-21T16:12, Rack50, 101.779, 50.1300128181652, 20.5423304645059, 29.5877, 34.1, 31.56, 33.17
2026-05-21T16:12, Rack51, 109.493, 50.2185191967283, 20.2768113288165, 29.9417, 34.2, 31.56, 33.02
2026-05-21T16:13, Rack48, 120.235, 48.944027345419, 25.1446621497894, 23.7994, 34.2, 32.36, 33.87
2026-05-21T16:13, Rack49, 120.049, 48.1209180247818, 25.162363425502, 22.9586, 34.1, 32.38, 33.93
2026-05-21T16:14, Rack50, 103.797, 51.2363425502045, 20.5954342916438, 30.6409, 34.2, 32.38, 33.43
2026-05-21T16:14, Rack51, 110.648, 50.7672587438198, 20.6042849295001, 30.163, 34.1, 32.33, 33.46
2026-05-21T16:15, Rack48, 119.27, 49.42196178966, 25.4367331990478, 23.9852, 34.1, 31.43, 33.32
